1296 3744 3
4 2 1
0 2 1
36
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 1.0
38 1.1
39 1.2
40 1.3
41 1.4
42 1.5
43 1.6
44 1.7
45 1.8
46 1.9
47 1.10
48 1.11
49 1.12
50 1.13
51 1.14
52 1.15
53 1.16
54 1.17
55 1.18
56 1.19
57 1.20
58 1.21
59 1.22
60 1.23
61 1.24
62 1.25
63 1.26
64 1.27
65 1.28
66 1.29
67 1.30
68 1.31
69 1.32
70 1.33
71 1.34
72 1.35
73 2.0
74 2.1
75 2.2
76 2.3
77 2.4
78 2.5
79 2.6
80 2.7
81 2.8
82 2.9
83 2.10
84 2.11
85 2.12
86 2.13
87 2.14
88 2.15
89 2.16
90 2.17
91 2.18
92 2.19
93 2.20
94 2.21
95 2.22
96 2.23
97 2.24
98 2.25
99 2.26
100 2.27
101 2.28
102 2.29
103 2.30
104 2.31
105 2.32
106 2.33
107 2.34
108 2.35
109 3.0
110 3.1
111 3.2
112 3.3
113 3.4
114 3.5
115 3.6
116 3.7
117 3.8
118 3.9
119 3.10
120 3.11
121 3.12
122 3.13
123 3.14
124 3.15
125 3.16
126 3.17
127 3.18
128 3.19
129 3.20
130 3.21
131 3.22
132 3.23
133 3.24
134 3.25
135 3.26
136 3.27
137 3.28
138 3.29
139 3.30
140 3.31
141 3.32
142 3.33
143 3.34
144 3.35
145 4.0
146 4.1
147 4.2
148 4.3
149 4.4
150 4.5
151 4.6
152 4.7
153 4.8
154 4.9
155 4.10
156 4.11
157 4.12
158 4.13
159 4.14
160 4.15
161 4.16
162 4.17
163 4.18
164 4.19
165 4.20
166 4.21
167 4.22
168 4.23
169 4.24
170 4.25
171 4.26
172 4.27
173 4.28
174 4.29
175 4.30
176 4.31
177 4.32
178 4.33
179 4.34
180 4.35
181 5.0
182 5.1
183 5.2
184 5.3
185 5.4
186 5.5
187 5.6
188 5.7
189 5.8
190 5.9
191 5.10
192 5.11
193 5.12
194 5.13
195 5.14
196 5.15
197 5.16
198 5.17
199 5.18
200 5.19
201 5.20
202 5.21
203 5.22
204 5.23
205 5.24
206 5.25
207 5.26
208 5.27
209 5.28
210 5.29
211 5.30
212 5.31
213 5.32
214 5.33
215 5.34
216 5.35
217 6.0
218 6.1
219 6.2
220 6.3
221 6.4
222 6.5
223 6.6
224 6.7
225 6.8
226 6.9
227 6.10
228 6.11
229 6.12
230 6.13
231 6.14
232 6.15
233 6.16
234 6.17
235 6.18
236 6.19
237 6.20
238 6.21
239 6.22
240 6.23
241 6.24
242 6.25
243 6.26
244 6.27
245 6.28
246 6.29
247 6.30
248 6.31
249 6.32
250 6.33
251 6.34
252 6.35
253 7.0
254 7.1
255 7.2
256 7.3
257 7.4
258 7.5
259 7.6
260 7.7
261 7.8
262 7.9
263 7.10
264 7.11
265 7.12
266 7.13
267 7.14
268 7.15
269 7.16
270 7.17
271 7.18
272 7.19
273 7.20
274 7.21
275 7.22
276 7.23
277 7.24
278 7.25
279 7.26
280 7.27
281 7.28
282 7.29
283 7.30
284 7.31
285 7.32
286 7.33
287 7.34
288 7.35
289 8.0
290 8.1
291 8.2
292 8.3
293 8.4
294 8.5
295 8.6
296 8.7
297 8.8
298 8.9
299 8.10
300 8.11
301 8.12
302 8.13
303 8.14
304 8.15
305 8.16
306 8.17
307 8.18
308 8.19
309 8.20
310 8.21
311 8.22
312 8.23
313 8.24
314 8.25
315 8.26
316 8.27
317 8.28
318 8.29
319 8.30
320 8.31
321 8.32
322 8.33
323 8.34
324 8.35
325 9.0
326 9.1
327 9.2
328 9.3
329 9.4
330 9.5
331 9.6
332 9.7
333 9.8
334 9.9
335 9.10
336 9.11
337 9.12
338 9.13
339 9.14
340 9.15
341 9.16
342 9.17
343 9.18
344 9.19
345 9.20
346 9.21
347 9.22
348 9.23
349 9.24
350 9.25
351 9.26
352 9.27
353 9.28
354 9.29
355 9.30
356 9.31
357 9.32
358 9.33
359 9.34
360 9.35
361 10.0
362 10.1
363 10.2
364 10.3
365 10.4
366 10.5
367 10.6
368 10.7
369 10.8
370 10.9
371 10.10
372 10.11
373 10.12
374 10.13
375 10.14
376 10.15
377 10.16
378 10.17
379 10.18
380 10.19
381 10.20
382 10.21
383 10.22
384 10.23
385 10.24
386 10.25
387 10.26
388 10.27
389 10.28
390 10.29
391 10.30
392 10.31
393 10.32
394 10.33
395 10.34
396 10.35
397 11.0
398 11.1
399 11.2
400 11.3
401 11.4
402 11.5
403 11.6
404 11.7
405 11.8
406 11.9
407 11.10
408 11.11
409 11.12
410 11.13
411 11.14
412 11.15
413 11.16
414 11.17
415 11.18
416 11.19
417 11.20
418 11.21
419 11.22
420 11.23
421 11.24
422 11.25
423 11.26
424 11.27
425 11.28
426 11.29
427 11.30
428 11.31
429 11.32
430 11.33
431 11.34
432 11.35
433 12.0
434 12.1
435 12.2
436 12.3
437 12.4
438 12.5
439 12.6
440 12.7
441 12.8
442 12.9
443 12.10
444 12.11
445 12.12
446 12.13
447 12.14
448 12.15
449 12.16
450 12.17
451 12.18
452 12.19
453 12.20
454 12.21
455 12.22
456 12.23
457 12.24
458 12.25
459 12.26
460 12.27
461 12.28
462 12.29
463 12.30
464 12.31
465 12.32
466 12.33
467 12.34
468 12.35
469 13.0
470 13.1
471 13.2
472 13.3
473 13.4
474 13.5
475 13.6
476 13.7
477 13.8
478 13.9
479 13.10
480 13.11
481 13.12
482 13.13
483 13.14
484 13.15
485 13.16
486 13.17
487 13.18
488 13.19
489 13.20
490 13.21
491 13.22
492 13.23
493 13.24
494 13.25
495 13.26
496 13.27
497 13.28
498 13.29
499 13.30
500 13.31
501 13.32
502 13.33
503 13.34
504 13.35
505 14.0
506 14.1
507 14.2
508 14.3
509 14.4
510 14.5
511 14.6
512 14.7
513 14.8
514 14.9
515 14.10
516 14.11
517 14.12
518 14.13
519 14.14
520 14.15
521 14.16
522 14.17
523 14.18
524 14.19
525 14.20
526 14.21
527 14.22
528 14.23
529 14.24
530 14.25
531 14.26
532 14.27
533 14.28
534 14.29
535 14.30
536 14.31
537 14.32
538 14.33
539 14.34
540 14.35
541 15.0
542 15.1
543 15.2
544 15.3
545 15.4
546 15.5
547 15.6
548 15.7
549 15.8
550 15.9
551 15.10
552 15.11
553 15.12
554 15.13
555 15.14
556 15.15
557 15.16
558 15.17
559 15.18
560 15.19
561 15.20
562 15.21
563 15.22
564 15.23
565 15.24
566 15.25
567 15.26
568 15.27
569 15.28
570 15.29
571 15.30
572 15.31
573 15.32
574 15.33
575 15.34
576 15.35
577 16.0
578 16.1
579 16.2
580 16.3
581 16.4
582 16.5
583 16.6
584 16.7
585 16.8
586 16.9
587 16.10
588 16.11
589 16.12
590 16.13
591 16.14
592 16.15
593 16.16
594 16.17
595 16.18
596 16.19
597 16.20
598 16.21
599 16.22
600 16.23
601 16.24
602 16.25
603 16.26
604 16.27
605 16.28
606 16.29
607 16.30
608 16.31
609 16.32
610 16.33
611 16.34
612 16.35
613 17.0
614 17.1
615 17.2
616 17.3
617 17.4
618 17.5
619 17.6
620 17.7
621 17.8
622 17.9
623 17.10
624 17.11
625 17.12
626 17.13
627 17.14
628 17.15
629 17.16
630 17.17
631 17.18
632 17.19
633 17.20
634 17.21
635 17.22
636 17.23
637 17.24
638 17.25
639 17.26
640 17.27
641 17.28
642 17.29
643 17.30
644 17.31
645 17.32
646 17.33
647 17.34
648 17.35
649 18.0
650 18.1
651 18.2
652 18.3
653 18.4
654 18.5
655 18.6
656 18.7
657 18.8
658 18.9
659 18.10
660 18.11
661 18.12
662 18.13
663 18.14
664 18.15
665 18.16
666 18.17
667 18.18
668 18.19
669 18.20
670 18.21
671 18.22
672 18.23
673 18.24
674 18.25
675 18.26
676 18.27
677 18.28
678 18.29
679 18.30
680 18.31
681 18.32
682 18.33
683 18.34
684 18.35
685 19.0
686 19.1
687 19.2
688 19.3
689 19.4
690 19.5
691 19.6
692 19.7
693 19.8
694 19.9
695 19.10
696 19.11
697 19.12
698 19.13
699 19.14
700 19.15
701 19.16
702 19.17
703 19.18
704 19.19
705 19.20
706 19.21
707 19.22
708 19.23
709 19.24
710 19.25
711 19.26
712 19.27
713 19.28
714 19.29
715 19.30
716 19.31
717 19.32
718 19.33
719 19.34
720 19.35
721 20.0
722 20.1
723 20.2
724 20.3
725 20.4
726 20.5
727 20.6
728 20.7
729 20.8
730 20.9
731 20.10
732 20.11
733 20.12
734 20.13
735 20.14
736 20.15
737 20.16
738 20.17
739 20.18
740 20.19
741 20.20
742 20.21
743 20.22
744 20.23
745 20.24
746 20.25
747 20.26
748 20.27
749 20.28
750 20.29
751 20.30
752 20.31
753 20.32
754 20.33
755 20.34
756 20.35
757 21.0
758 21.1
759 21.2
760 21.3
761 21.4
762 21.5
763 21.6
764 21.7
765 21.8
766 21.9
767 21.10
768 21.11
769 21.12
770 21.13
771 21.14
772 21.15
773 21.16
774 21.17
775 21.18
776 21.19
777 21.20
778 21.21
779 21.22
780 21.23
781 21.24
782 21.25
783 21.26
784 21.27
785 21.28
786 21.29
787 21.30
788 21.31
789 21.32
790 21.33
791 21.34
792 21.35
793 22.0
794 22.1
795 22.2
796 22.3
797 22.4
798 22.5
799 22.6
800 22.7
801 22.8
802 22.9
803 22.10
804 22.11
805 22.12
806 22.13
807 22.14
808 22.15
809 22.16
810 22.17
811 22.18
812 22.19
813 22.20
814 22.21
815 22.22
816 22.23
817 22.24
818 22.25
819 22.26
820 22.27
821 22.28
822 22.29
823 22.30
824 22.31
825 22.32
826 22.33
827 22.34
828 22.35
829 23.0
830 23.1
831 23.2
832 23.3
833 23.4
834 23.5
835 23.6
836 23.7
837 23.8
838 23.9
839 23.10
840 23.11
841 23.12
842 23.13
843 23.14
844 23.15
845 23.16
846 23.17
847 23.18
848 23.19
849 23.20
850 23.21
851 23.22
852 23.23
853 23.24
854 23.25
855 23.26
856 23.27
857 23.28
858 23.29
859 23.30
860 23.31
861 23.32
862 23.33
863 23.34
864 23.35
865 24.0
866 24.1
867 24.2
868 24.3
869 24.4
870 24.5
871 24.6
872 24.7
873 24.8
874 24.9
875 24.10
876 24.11
877 24.12
878 24.13
879 24.14
880 24.15
881 24.16
882 24.17
883 24.18
884 24.19
885 24.20
886 24.21
887 24.22
888 24.23
889 24.24
890 24.25
891 24.26
892 24.27
893 24.28
894 24.29
895 24.30
896 24.31
897 24.32
898 24.33
899 24.34
900 24.35
901 25.0
902 25.1
903 25.2
904 25.3
905 25.4
906 25.5
907 25.6
908 25.7
909 25.8
910 25.9
911 25.10
912 25.11
913 25.12
914 25.13
915 25.14
916 25.15
917 25.16
918 25.17
919 25.18
920 25.19
921 25.20
922 25.21
923 25.22
924 25.23
925 25.24
926 25.25
927 25.26
928 25.27
929 25.28
930 25.29
931 25.30
932 25.31
933 25.32
934 25.33
935 25.34
936 25.35
937 26.0
938 26.1
939 26.2
940 26.3
941 26.4
942 26.5
943 26.6
944 26.7
945 26.8
946 26.9
947 26.10
948 26.11
949 26.12
950 26.13
951 26.14
952 26.15
953 26.16
954 26.17
955 26.18
956 26.19
957 26.20
958 26.21
959 26.22
960 26.23
961 26.24
962 26.25
963 26.26
964 26.27
965 26.28
966 26.29
967 26.30
968 26.31
969 26.32
970 26.33
971 26.34
972 26.35
973 27.0
974 27.1
975 27.2
976 27.3
977 27.4
978 27.5
979 27.6
980 27.7
981 27.8
982 27.9
983 27.10
984 27.11
985 27.12
986 27.13
987 27.14
988 27.15
989 27.16
990 27.17
991 27.18
992 27.19
993 27.20
994 27.21
995 27.22
996 27.23
997 27.24
998 27.25
999 27.26
1000 27.27
1001 27.28
1002 27.29
1003 27.30
1004 27.31
1005 27.32
1006 27.33
1007 27.34
1008 27.35
1009 28.0
1010 28.1
1011 28.2
1012 28.3
1013 28.4
1014 28.5
1015 28.6
1016 28.7
1017 28.8
1018 28.9
1019 28.10
1020 28.11
1021 28.12
1022 28.13
1023 28.14
1024 28.15
1025 28.16
1026 28.17
1027 28.18
1028 28.19
1029 28.20
1030 28.21
1031 28.22
1032 28.23
1033 28.24
1034 28.25
1035 28.26
1036 28.27
1037 28.28
1038 28.29
1039 28.30
1040 28.31
1041 28.32
1042 28.33
1043 28.34
1044 28.35
1045 29.0
1046 29.1
1047 29.2
1048 29.3
1049 29.4
1050 29.5
1051 29.6
1052 29.7
1053 29.8
1054 29.9
1055 29.10
1056 29.11
1057 29.12
1058 29.13
1059 29.14
1060 29.15
1061 29.16
1062 29.17
1063 29.18
1064 29.19
1065 29.20
1066 29.21
1067 29.22
1068 29.23
1069 29.24
1070 29.25
1071 29.26
1072 29.27
1073 29.28
1074 29.29
1075 29.30
1076 29.31
1077 29.32
1078 29.33
1079 29.34
1080 29.35
1081 30.0
1082 30.1
1083 30.2
1084 30.3
1085 30.4
1086 30.5
1087 30.6
1088 30.7
1089 30.8
1090 30.9
1091 30.10
1092 30.11
1093 30.12
1094 30.13
1095 30.14
1096 30.15
1097 30.16
1098 30.17
1099 30.18
1100 30.19
1101 30.20
1102 30.21
1103 30.22
1104 30.23
1105 30.24
1106 30.25
1107 30.26
1108 30.27
1109 30.28
1110 30.29
1111 30.30
1112 30.31
1113 30.32
1114 30.33
1115 30.34
1116 30.35
1117 31.0
1118 31.1
1119 31.2
1120 31.3
1121 31.4
1122 31.5
1123 31.6
1124 31.7
1125 31.8
1126 31.9
1127 31.10
1128 31.11
1129 31.12
1130 31.13
1131 31.14
1132 31.15
1133 31.16
1134 31.17
1135 31.18
1136 31.19
1137 31.20
1138 31.21
1139 31.22
1140 31.23
1141 31.24
