196 533 3
4 2 1
0 2 1
14
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 1.0
16 1.1
17 1.2
18 1.3
19 1.4
20 1.5
21 1.6
22 1.7
23 1.8
24 1.9
25 1.10
26 1.11
27 1.12
28 1.13
29 2.0
30 2.1
31 2.2
32 2.3
33 2.4
34 2.5
35 2.6
36 2.7
37 2.8
38 2.9
39 2.10
40 2.11
41 2.12
42 2.13
43 3.0
44 3.1
45 3.2
46 3.3
47 3.4
48 3.5
49 3.6
50 3.7
51 3.8
52 3.9
53 3.10
54 3.11
55 3.12
56 3.13
57 4.0
58 4.1
59 4.2
60 4.3
61 4.4
62 4.5
63 4.6
64 4.7
65 4.8
66 4.9
67 4.10
68 4.11
69 4.12
70 4.13
71 5.0
72 5.1
73 5.2
74 5.3
75 5.4
76 5.5
77 5.6
78 5.7
79 5.8
80 5.9
81 5.10
82 5.11
83 5.12
84 5.13
85 6.0
86 6.1
87 6.2
88 6.3
89 6.4
90 6.5
91 6.6
92 6.7
93 6.8
94 6.9
95 6.10
96 6.11
97 6.12
98 6.13
99 7.0
100 7.1
101 7.2
102 7.3
103 7.4
104 7.5
105 7.6
106 7.7
107 7.8
108 7.9
109 7.10
110 7.11
111 7.12
112 7.13
113 8.0
114 8.1
115 8.2
116 8.3
117 8.4
118 8.5
119 8.6
120 8.7
121 8.8
122 8.9
123 8.10
124 8.11
125 8.12
126 8.13
127 9.0
128 9.1
129 9.2
130 9.3
131 9.4
132 9.5
133 9.6
134 9.7
135 9.8
136 9.9
137 9.10
138 9.11
139 9.12
140 9.13
141 10.0
142 10.1
143 10.2
144 10.3
145 10.4
146 10.5
147 10.6
148 10.7
149 10.8
150 10.9
151 10.10
152 10.11
153 10.12
154 10.13
155 11.0
156 11.1
157 11.2
158 11.3
159 11.4
160 11.5
161 11.6
162 11.7
163 11.8
164 11.9
165 11.10
166 11.11
167 11.12
168 11.13
169 12.0
170 12.1
171 12.2
172 12.3
173 12.4
174 12.5
175 12.6
176 12.7
177 12.8
178 12.9
179 12.10
180 12.11
181 12.12
182 12.13
183 13.0
184 13.1
185 13.2
186 13.3
187 13.4
188 13.5
189 13.6
190 13.7
191 13.8
192 13.9
193 13.10
194 13.11
195 13.12
196 13.13
;
param Edges :=
1 15
1 2
2 16
2 3
2 17
3 4
3 18
4 18
4 5
4 19
5 18
6 20
6 7
6 21
6 19
7 8
7 22
7 20
8 22
8 9
8 23
9 23
9 22
10 24
10 11
10 25
10 23
11 25
11 12
11 26
11 24
12 26
12 13
12 25
13 27
13 26
14 27
15 16
16 17
16 29
17 31
17 18
17 30
18 32
18 19
18 33
19 34
19 32
20 35
20 33
21 22
22 23
22 35
23 37
23 24
23 38
23 36
24 25
24 37
25 39
25 26
25 40
25 38
26 40
26 27
26 41
26 39
27 28
27 42
27 40
28 42
28 41
29 43
29 44
30 31
30 43
31 45
31 32
31 46
31 44
32 46
32 33
32 45
33 47
33 34
34 48
34 35
34 49
34 47
35 49
35 36
35 48
36 37
36 49
37 51
37 38
37 52
37 50
38 39
38 51
39 53
39 40
39 54
39 52
40 54
40 41
40 55
40 53
41 55
41 56
42 55
43 57
43 44
44 58
44 45
44 59
44 57
45 46
45 60
45 58
46 60
46 61
46 59
47 48
47 62
47 60
48 62
48 49
48 63
48 61
49 63
49 50
49 62
50 64
50 65
50 63
51 65
51 52
51 66
52 66
52 53
52 65
53 54
53 68
53 66
54 69
54 67
55 56
55 70
56 70
56 69
57 71
57 58
57 72
58 72
58 59
58 73
58 71
59 73
59 60
59 74
59 72
60 74
60 61
60 75
60 73
61 75
61 62
61 76
61 74
62 76
62 63
62 77
62 75
63 64
63 78
63 76
64 78
65 79
65 66
65 80
65 78
66 67
66 79
67 68
67 82
67 80
68 82
69 84
69 82
70 84
70 83
71 86
72 73
72 87
72 85
73 88
74 88
74 75
74 89
74 87
75 76
75 90
75 88
76 90
76 77
76 89
77 91
77 78
77 92
77 90
78 79
78 93
78 91
79 93
79 80
79 94
79 92
80 94
80 81
80 95
80 93
81 95
81 82
81 96
81 94
82 97
83 97
83 96
84 98
85 86
85 100
86 101
86 99
87 88
88 102
88 89
88 103
88 101
89 90
89 104
89 102
90 91
90 105
90 103
91 105
91 92
91 106
91 104
92 106
92 107
92 105
93 107
93 94
93 108
93 106
94 108
94 95
94 107
95 109
95 108
96 110
96 111
96 109
97 111
97 98
97 112
97 110
98 112
98 111
99 113
99 100
99 114
100 114
100 115
100 113
101 115
101 102
101 116
101 114
102 116
102 103
102 117
103 117
103 104
103 118
103 116
104 118
104 105
104 117
105 119
105 120
105 118
106 120
106 107
106 121
106 119
107 121
107 108
107 122
107 120
108 109
108 123
108 121
109 124
110 124
110 111
110 125
110 123
111 112
111 126
112 126
112 125
113 127
113 114
113 128
114 115
114 129
115 116
115 130
115 128
116 130
116 117
116 131
116 129
117 131
117 132
118 132
118 119
118 131
119 133
119 120
119 134
119 132
120 121
120 135
120 133
121 135
121 136
121 134
122 136
122 123
122 137
123 137
123 138
123 136
124 138
124 125
124 139
124 137
125 139
125 126
125 140
126 140
126 139
127 141
127 142
128 129
128 141
129 143
129 130
129 144
129 142
130 144
130 145
130 143
131 132
131 144
132 146
132 133
132 147
132 145
133 147
133 134
133 148
133 146
134 135
134 149
134 147
135 149
135 136
135 150
135 148
136 150
136 151
136 149
137 151
137 152
137 150
138 152
138 139
138 151
139 153
139 140
139 154
139 152
140 154
140 153
141 155
141 142
141 156
142 156
142 143
142 157
143 157
143 144
143 158
143 156
144 145
144 157
145 159
145 158
146 147
146 161
146 159
147 161
147 148
147 162
148 162
148 149
148 161
149 163
149 150
149 164
149 162
150 163
151 165
151 152
151 166
151 164
152 166
152 167
152 165
153 167
153 168
153 166
154 168
155 156
155 170
156 170
156 157
156 171
156 169
157 171
157 172
157 170
158 172
158 159
158 173
158 171
159 173
159 160
159 174
159 172
160 173
161 175
161 162
161 176
161 174
162 176
162 163
162 177
163 177
163 164
163 178
163 176
164 178
164 165
164 179
165 179
165 166
165 180
165 178
166 167
166 181
166 179
167 181
167 168
167 182
167 180
168 182
169 183
169 184
170 184
170 171
170 183
171 185
171 172
171 186
171 184
172 186
172 173
172 187
172 185
173 174
173 188
173 186
174 188
174 187
175 189
175 176
175 190
175 188
176 190
176 191
176 189
177 192
177 190
178 192
178 193
178 191
179 193
179 180
179 194
179 192
180 194
180 181
180 195
181 195
181 182
181 196
181 194
182 196
182 195
183 184
184 185
185 186
190 191
191 192
192 193
193 194
194 195
195 196
;
param Grid_Label_Edges :=
0 0 1 0
0 0 0 1
0 1 1 1
0 1 0 2
0 1 1 2
0 2 0 3
0 2 1 3
0 3 1 3
0 3 0 4
0 3 1 4
0 4 1 3
0 5 1 5
0 5 0 6
0 5 1 6
0 5 1 4
0 6 0 7
0 6 1 7
0 6 1 5
0 7 1 7
0 7 0 8
0 7 1 8
0 8 1 8
0 8 1 7
0 9 1 9
0 9 0 10
0 9 1 10
0 9 1 8
0 10 1 10
0 10 0 11
0 10 1 11
0 10 1 9
0 11 1 11
0 11 0 12
0 11 1 10
0 12 1 12
0 12 1 11
0 13 1 12
1 0 1 1
1 1 1 2
1 1 2 0
1 2 2 2
1 2 1 3
1 2 2 1
1 3 2 3
1 3 1 4
1 3 2 4
1 4 2 5
1 4 2 3
1 5 2 6
1 5 2 4
1 6 1 7
1 7 1 8
1 7 2 6
1 8 2 8
1 8 1 9
1 8 2 9
1 8 2 7
1 9 1 10
1 9 2 8
1 10 2 10
1 10 1 11
1 10 2 11
1 10 2 9
1 11 2 11
1 11 1 12
1 11 2 12
1 11 2 10
1 12 1 13
1 12 2 13
1 12 2 11
1 13 2 13
1 13 2 12
2 0 3 0
2 0 3 1
2 1 2 2
2 1 3 0
2 2 3 2
2 2 2 3
2 2 3 3
2 2 3 1
2 3 3 3
2 3 2 4
2 3 3 2
2 4 3 4
2 4 2 5
2 5 3 5
2 5 2 6
2 5 3 6
2 5 3 4
2 6 3 6
2 6 2 7
2 6 3 5
2 7 2 8
2 7 3 6
2 8 3 8
2 8 2 9
2 8 3 9
2 8 3 7
2 9 2 10
2 9 3 8
2 10 3 10
2 10 2 11
2 10 3 11
2 10 3 9
2 11 3 11
2 11 2 12
2 11 3 12
2 11 3 10
2 12 3 12
2 12 3 13
2 13 3 12
3 0 4 0
3 0 3 1
3 1 4 1
3 1 3 2
3 1 4 2
3 1 4 0
3 2 3 3
3 2 4 3
3 2 4 1
3 3 4 3
3 3 4 4
3 3 4 2
3 4 3 5
3 4 4 5
3 4 4 3
3 5 4 5
3 5 3 6
3 5 4 6
3 5 4 4
3 6 4 6
3 6 3 7
3 6 4 5
3 7 4 7
3 7 4 8
3 7 4 6
3 8 4 8
3 8 3 9
3 8 4 9
3 9 4 9
3 9 3 10
3 9 4 8
3 10 3 11
3 10 4 11
3 10 4 9
3 11 4 12
3 11 4 10
3 12 3 13
3 12 4 13
3 13 4 13
3 13 4 12
4 0 5 0
4 0 4 1
4 0 5 1
4 1 5 1
4 1 4 2
4 1 5 2
4 1 5 0
4 2 5 2
4 2 4 3
4 2 5 3
4 2 5 1
4 3 5 3
4 3 4 4
4 3 5 4
4 3 5 2
4 4 5 4
4 4 4 5
4 4 5 5
4 4 5 3
4 5 5 5
4 5 4 6
4 5 5 6
4 5 5 4
4 6 4 7
4 6 5 7
4 6 5 5
4 7 5 7
4 8 5 8
4 8 4 9
4 8 5 9
4 8 5 7
4 9 4 10
4 9 5 8
4 10 4 11
4 10 5 11
4 10 5 9
4 11 5 11
4 12 5 13
4 12 5 11
4 13 5 13
4 13 5 12
5 0 6 1
5 1 5 2
5 1 6 2
5 1 6 0
5 2 6 3
5 3 6 3
5 3 5 4
5 3 6 4
5 3 6 2
5 4 5 5
5 4 6 5
5 4 6 3
5 5 6 5
5 5 5 6
5 5 6 4
5 6 6 6
5 6 5 7
5 6 6 7
5 6 6 5
5 7 5 8
5 7 6 8
5 7 6 6
5 8 6 8
5 8 5 9
5 8 6 9
5 8 6 7
5 9 6 9
5 9 5 10
5 9 6 10
5 9 6 8
5 10 6 10
5 10 5 11
5 10 6 11
5 10 6 9
5 11 6 12
5 12 6 12
5 12 6 11
5 13 6 13
6 0 6 1
6 0 7 1
6 1 7 2
6 1 7 0
6 2 6 3
6 3 7 3
6 3 6 4
6 3 7 4
6 3 7 2
6 4 6 5
6 4 7 5
6 4 7 3
6 5 6 6
6 5 7 6
6 5 7 4
6 6 7 6
6 6 6 7
6 6 7 7
6 6 7 5
6 7 7 7
6 7 7 8
6 7 7 6
6 8 7 8
6 8 6 9
6 8 7 9
6 8 7 7
6 9 7 9
6 9 6 10
6 9 7 8
6 10 7 10
6 10 7 9
6 11 7 11
6 11 7 12
6 11 7 10
6 12 7 12
6 12 6 13
6 12 7 13
6 12 7 11
6 13 7 13
6 13 7 12
7 0 8 0
7 0 7 1
7 0 8 1
7 1 8 1
7 1 8 2
7 1 8 0
7 2 8 2
7 2 7 3
7 2 8 3
7 2 8 1
7 3 8 3
7 3 7 4
7 3 8 4
7 4 8 4
7 4 7 5
7 4 8 5
7 4 8 3
7 5 8 5
7 5 7 6
7 5 8 4
7 6 8 6
7 6 8 7
7 6 8 5
7 7 8 7
7 7 7 8
7 7 8 8
7 7 8 6
7 8 8 8
7 8 7 9
7 8 8 9
7 8 8 7
7 9 7 10
7 9 8 10
7 9 8 8
7 10 8 11
7 11 8 11
7 11 7 12
7 11 8 12
7 11 8 10
7 12 7 13
7 12 8 13
7 13 8 13
7 13 8 12
8 0 9 0
8 0 8 1
8 0 9 1
8 1 8 2
8 1 9 2
8 2 8 3
8 2 9 3
8 2 9 1
8 3 9 3
8 3 8 4
8 3 9 4
8 3 9 2
8 4 9 4
8 4 9 5
8 5 9 5
8 5 8 6
8 5 9 4
8 6 9 6
8 6 8 7
8 6 9 7
8 6 9 5
8 7 8 8
8 7 9 8
8 7 9 6
8 8 9 8
8 8 9 9
8 8 9 7
8 9 9 9
8 9 8 10
8 9 9 10
8 10 9 10
8 10 9 11
8 10 9 9
8 11 9 11
8 11 8 12
8 11 9 12
8 11 9 10
8 12 9 12
8 12 8 13
8 12 9 13
8 13 9 13
8 13 9 12
9 0 10 0
9 0 10 1
9 1 9 2
9 1 10 0
9 2 10 2
9 2 9 3
9 2 10 3
9 2 10 1
9 3 10 3
9 3 10 4
9 3 10 2
9 4 9 5
9 4 10 3
9 5 10 5
9 5 9 6
9 5 10 6
9 5 10 4
9 6 10 6
9 6 9 7
9 6 10 7
9 6 10 5
9 7 9 8
9 7 10 8
9 7 10 6
9 8 10 8
9 8 9 9
9 8 10 9
9 8 10 7
9 9 10 9
9 9 10 10
9 9 10 8
9 10 10 10
9 10 10 11
9 10 10 9
9 11 10 11
9 11 9 12
9 11 10 10
9 12 10 12
9 12 9 13
9 12 10 13
9 12 10 11
9 13 10 13
9 13 10 12
10 0 11 0
10 0 10 1
10 0 11 1
10 1 11 1
10 1 10 2
10 1 11 2
10 2 11 2
10 2 10 3
10 2 11 3
10 2 11 1
10 3 10 4
10 3 11 2
10 4 11 4
10 4 11 3
10 5 10 6
10 5 11 6
10 5 11 4
10 6 11 6
10 6 10 7
10 6 11 7
10 7 11 7
10 7 10 8
10 7 11 6
10 8 11 8
10 8 10 9
10 8 11 9
10 8 11 7
10 9 11 8
10 10 11 10
10 10 10 11
10 10 11 11
10 10 11 9
10 11 11 11
10 11 11 12
10 11 11 10
10 12 11 12
10 12 11 13
10 12 11 11
10 13 11 13
11 0 11 1
11 0 12 1
11 1 12 1
11 1 11 2
11 1 12 2
11 1 12 0
11 2 12 2
11 2 12 3
11 2 12 1
11 3 12 3
11 3 11 4
11 3 12 4
11 3 12 2
11 4 12 4
11 4 11 5
11 4 12 5
11 4 12 3
11 5 12 4
11 6 12 6
11 6 11 7
