81 272 3
4 2 1
0 2 1
9
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 1.0
11 1.1
12 1.2
13 1.3
14 1.4
15 1.5
16 1.6
17 1.7
18 1.8
19 2.0
20 2.1
21 2.2
22 2.3
23 2.4
24 2.5
25 2.6
26 2.7
27 2.8
28 3.0
29 3.1
30 3.2
31 3.3
32 3.4
33 3.5
34 3.6
35 3.7
36 3.8
37 4.0
38 4.1
39 4.2
40 4.3
41 4.4
42 4.5
43 4.6
44 4.7
45 4.8
46 5.0
47 5.1
48 5.2
49 5.3
50 5.4
51 5.5
52 5.6
53 5.7
54 5.8
55 6.0
56 6.1
57 6.2
58 6.3
59 6.4
60 6.5
61 6.6
62 6.7
63 6.8
64 7.0
65 7.1
66 7.2
67 7.3
68 7.4
69 7.5
70 7.6
71 7.7
72 7.8
73 8.0
74 8.1
75 8.2
76 8.3
77 8.4
78 8.5
79 8.6
80 8.7
81 8.8
;
param Edges :=
1 10
1 2
1 11
2 11
2 3
2 12
2 10
3 12
3 4
3 13
3 11
4 13
4 5
4 14
4 12
5 14
5 6
5 15
5 13
6 15
6 7
6 16
6 14
7 16
7 8
7 17
7 15
8 17
8 9
8 18
8 16
9 18
9 17
10 19
10 11
10 20
11 20
11 12
11 21
11 19
12 21
12 13
12 22
12 20
13 22
13 14
13 23
13 21
14 23
14 15
14 24
14 22
15 24
15 16
15 25
15 23
16 25
16 17
16 26
16 24
17 26
17 18
17 27
17 25
18 27
18 26
19 28
19 20
19 29
20 29
20 21
20 30
20 28
21 30
21 22
21 31
21 29
22 31
22 23
22 32
22 30
23 32
23 24
23 33
23 31
24 33
24 25
24 34
24 32
25 34
25 26
25 35
25 33
26 35
26 27
26 36
26 34
27 36
27 35
28 37
28 29
28 38
29 38
29 30
29 39
29 37
30 39
30 31
30 40
30 38
31 40
31 32
31 41
31 39
32 41
32 33
32 42
32 40
33 42
33 34
33 43
33 41
34 43
34 35
34 44
34 42
35 44
35 36
35 45
35 43
36 45
36 44
37 46
37 38
37 47
38 47
38 39
38 48
38 46
39 48
39 40
39 49
39 47
40 49
40 41
40 50
40 48
41 50
41 42
41 51
41 49
42 51
42 43
42 52
42 50
43 52
43 44
43 53
43 51
44 53
44 45
44 54
44 52
45 54
45 53
46 55
46 47
46 56
47 56
47 48
47 57
47 55
48 57
48 49
48 58
48 56
49 58
49 50
49 59
49 57
50 59
50 51
50 60
50 58
51 60
51 52
51 61
51 59
52 61
52 53
52 62
52 60
53 62
53 54
53 63
53 61
54 63
54 62
55 64
55 56
55 65
56 65
56 57
56 66
56 64
57 66
57 58
57 67
57 65
58 67
58 59
58 68
58 66
59 68
59 60
59 69
59 67
60 69
60 61
60 70
60 68
61 70
61 62
61 71
61 69
62 71
62 63
62 72
62 70
63 72
63 71
64 73
64 65
64 74
65 74
65 66
65 75
65 73
66 75
66 67
66 76
66 74
67 76
67 68
67 77
67 75
68 77
68 69
68 78
68 76
69 78
69 70
69 79
69 77
70 79
70 71
70 80
70 78
71 80
71 72
71 81
71 79
72 81
72 80
73 74
74 75
75 76
76 77
77 78
78 79
79 80
80 81
;
param Grid_Label_Edges :=
0 0 1 0
0 0 0 1
0 0 1 1
0 1 1 1
0 1 0 2
0 1 1 2
0 1 1 0
0 2 1 2
0 2 0 3
0 2 1 3
0 2 1 1
0 3 1 3
0 3 0 4
0 3 1 4
0 3 1 2
0 4 1 4
0 4 0 5
0 4 1 5
0 4 1 3
0 5 1 5
0 5 0 6
0 5 1 6
0 5 1 4
0 6 1 6
0 6 0 7
0 6 1 7
0 6 1 5
0 7 1 7
0 7 0 8
0 7 1 8
0 7 1 6
0 8 1 8
0 8 1 7
1 0 2 0
1 0 1 1
1 0 2 1
1 1 2 1
1 1 1 2
1 1 2 2
1 1 2 0
1 2 2 2
1 2 1 3
1 2 2 3
1 2 2 1
1 3 2 3
1 3 1 4
1 3 2 4
1 3 2 2
1 4 2 4
1 4 1 5
1 4 2 5
1 4 2 3
1 5 2 5
1 5 1 6
1 5 2 6
1 5 2 4
1 6 2 6
1 6 1 7
1 6 2 7
1 6 2 5
1 7 2 7
1 7 1 8
1 7 2 8
1 7 2 6
1 8 2 8
1 8 2 7
2 0 3 0
2 0 2 1
2 0 3 1
2 1 3 1
2 1 2 2
2 1 3 2
2 1 3 0
2 2 3 2
2 2 2 3
2 2 3 3
2 2 3 1
2 3 3 3
2 3 2 4
2 3 3 4
2 3 3 2
2 4 3 4
2 4 2 5
2 4 3 5
2 4 3 3
2 5 3 5
2 5 2 6
2 5 3 6
2 5 3 4
2 6 3 6
2 6 2 7
2 6 3 7
2 6 3 5
2 7 3 7
2 7 2 8
2 7 3 8
2 7 3 6
2 8 3 8
2 8 3 7
3 0 4 0
3 0 3 1
3 0 4 1
3 1 4 1
3 1 3 2
3 1 4 2
3 1 4 0
3 2 4 2
3 2 3 3
3 2 4 3
3 2 4 1
3 3 4 3
3 3 3 4
3 3 4 4
3 3 4 2
3 4 4 4
3 4 3 5
3 4 4 5
3 4 4 3
3 5 4 5
3 5 3 6
3 5 4 6
3 5 4 4
3 6 4 6
3 6 3 7
3 6 4 7
3 6 4 5
3 7 4 7
3 7 3 8
3 7 4 8
3 7 4 6
3 8 4 8
3 8 4 7
4 0 5 0
4 0 4 1
4 0 5 1
4 1 5 1
4 1 4 2
4 1 5 2
4 1 5 0
4 2 5 2
4 2 4 3
4 2 5 3
4 2 5 1
4 3 5 3
4 3 4 4
4 3 5 4
4 3 5 2
4 4 5 4
4 4 4 5
4 4 5 5
4 4 5 3
4 5 5 5
4 5 4 6
4 5 5 6
4 5 5 4
4 6 5 6
4 6 4 7
4 6 5 7
4 6 5 5
4 7 5 7
4 7 4 8
4 7 5 8
4 7 5 6
4 8 5 8
4 8 5 7
5 0 6 0
5 0 5 1
5 0 6 1
5 1 6 1
5 1 5 2
5 1 6 2
5 1 6 0
5 2 6 2
5 2 5 3
5 2 6 3
5 2 6 1
5 3 6 3
5 3 5 4
5 3 6 4
5 3 6 2
5 4 6 4
5 4 5 5
5 4 6 5
5 4 6 3
5 5 6 5
5 5 5 6
5 5 6 6
5 5 6 4
5 6 6 6
5 6 5 7
5 6 6 7
5 6 6 5
5 7 6 7
5 7 5 8
5 7 6 8
5 7 6 6
5 8 6 8
5 8 6 7
6 0 7 0
6 0 6 1
6 0 7 1
6 1 7 1
6 1 6 2
6 1 7 2
6 1 7 0
6 2 7 2
6 2 6 3
6 2 7 3
6 2 7 1
6 3 7 3
6 3 6 4
6 3 7 4
6 3 7 2
6 4 7 4
6 4 6 5
6 4 7 5
6 4 7 3
6 5 7 5
6 5 6 6
6 5 7 6
6 5 7 4
6 6 7 6
6 6 6 7
6 6 7 7
6 6 7 5
6 7 7 7
6 7 6 8
6 7 7 8
6 7 7 6
6 8 7 8
6 8 7 7
7 0 8 0
7 0 7 1
7 0 8 1
7 1 8 1
7 1 7 2
7 1 8 2
7 1 8 0
7 2 8 2
7 2 7 3
7 2 8 3
7 2 8 1
7 3 8 3
7 3 7 4
7 3 8 4
7 3 8 2
7 4 8 4
7 4 7 5
7 4 8 5
7 4 8 3
7 5 8 5
7 5 7 6
7 5 8 6
7 5 8 4
7 6 8 6
7 6 7 7
7 6 8 7
7 6 8 5
7 7 8 7
7 7 7 8
7 7 8 8
7 7 8 6
7 8 8 8
7 8 8 7
8 0 8 1
8 1 8 2
8 2 8 3
8 3 8 4
8 4 8 5
8 5 8 6
8 6 8 7
8 7 8 8
;
param Centralities :=
degree centrality: {(0, 0): 0.037500000000000006, (0, 1): 0.0625, (0, 2): 0.0625, (0, 3): 0.0625, (0, 4): 0.0625, (0, 5): 0.0625, (0, 6): 0.0625, (0, 7): 0.0625, (0, 8): 0.037500000000000006, (1, 0): 0.0625, (1, 1): 0.1, (1, 2): 0.1, (1, 3): 0.1, (1, 4): 0.1, (1, 5): 0.1, (1, 6): 0.1, (1, 7): 0.1, (1, 8): 0.0625, (2, 0): 0.0625, (2, 1): 0.1, (2, 2): 0.1, (2, 3): 0.1, (2, 4): 0.1, (2, 5): 0.1, (2, 6): 0.1, (2, 7): 0.1, (2, 8): 0.0625, (3, 0): 0.0625, (3, 1): 0.1, (3, 2): 0.1, (3, 3): 0.1, (3, 4): 0.1, (3, 5): 0.1, (3, 6): 0.1, (3, 7): 0.1, (3, 8): 0.0625, (4, 0): 0.0625, (4, 1): 0.1, (4, 2): 0.1, (4, 3): 0.1, (4, 4): 0.1, (4, 5): 0.1, (4, 6): 0.1, (4, 7): 0.1, (4, 8): 0.0625, (5, 0): 0.0625, (5, 1): 0.1, (5, 2): 0.1, (5, 3): 0.1, (5, 4): 0.1, (5, 5): 0.1, (5, 6): 0.1, (5, 7): 0.1, (5, 8): 0.0625, (6, 0): 0.0625, (6, 1): 0.1, (6, 2): 0.1, (6, 3): 0.1, (6, 4): 0.1, (6, 5): 0.1, (6, 6): 0.1, (6, 7): 0.1, (6, 8): 0.0625, (7, 0): 0.0625, (7, 1): 0.1, (7, 2): 0.1, (7, 3): 0.1, (7, 4): 0.1, (7, 5): 0.1, (7, 6): 0.1, (7, 7): 0.1, (7, 8): 0.0625, (8, 0): 0.037500000000000006, (8, 1): 0.0625, (8, 2): 0.0625, (8, 3): 0.0625, (8, 4): 0.0625, (8, 5): 0.0625, (8, 6): 0.0625, (8, 7): 0.0625, (8, 8): 0.037500000000000006}
eigenvector centrality: {(0, 0): 0.01910002940545807, (0, 1): 0.03632978679972908, (0, 2): 0.050002593214305814, (0, 3): 0.05878055752075467, (0, 4): 0.061805127617695486, (0, 5): 0.05878055752075467, (0, 6): 0.050002593214305814, (0, 7): 0.03632978679972908, (0, 8): 0.01910002940545807, (1, 0): 0.03632978679972908, (1, 1): 0.0691021663315662, (1, 2): 0.09510894000980954, (1, 3): 0.11180533167598095, (1, 4): 0.11755830642016096, (1, 5): 0.11180533167598095, (1, 6): 0.09510894000980956, (1, 7): 0.0691021663315662, (1, 8): 0.03632978679972908, (2, 0): 0.050002593214305814, (2, 1): 0.09510894000980954, (2, 2): 0.13090342821361628, (2, 3): 0.15388354877508684, (2, 4): 0.16180166999862106, (2, 5): 0.15388354877508686, (2, 6): 0.1309034282136163, (2, 7): 0.09510894000980954, (2, 8): 0.050002593214305814, (3, 0): 0.058780557520754666, (3, 1): 0.11180533167598095, (3, 2): 0.15388354877508684, (3, 3): 0.1808978336684338, (3, 4): 0.19020598250866436, (3, 5): 0.18089783366843382, (3, 6): 0.15388354877508686, (3, 7): 0.11180533167598096, (3, 8): 0.058780557520754666, (4, 0): 0.061805127617695486, (4, 1): 0.11755830642016095, (4, 2): 0.16180166999862106, (4, 3): 0.19020598250866436, (4, 4): 0.19999308476185118, (4, 5): 0.19020598250866436, (4, 6): 0.16180166999862106, (4, 7): 0.11755830642016096, (4, 8): 0.061805127617695486, (5, 0): 0.058780557520754666, (5, 1): 0.11180533167598095, (5, 2): 0.15388354877508684, (5, 3): 0.1808978336684338, (5, 4): 0.19020598250866436, (5, 5): 0.1808978336684338, (5, 6): 0.15388354877508684, (5, 7): 0.11180533167598096, (5, 8): 0.05878055752075467, (6, 0): 0.050002593214305814, (6, 1): 0.09510894000980953, (6, 2): 0.1309034282136163, (6, 3): 0.15388354877508686, (6, 4): 0.16180166999862106, (6, 5): 0.15388354877508684, (6, 6): 0.1309034282136163, (6, 7): 0.09510894000980956, (6, 8): 0.050002593214305814, (7, 0): 0.03632978679972908, (7, 1): 0.0691021663315662, (7, 2): 0.09510894000980956, (7, 3): 0.11180533167598095, (7, 4): 0.11755830642016098, (7, 5): 0.11180533167598095, (7, 6): 0.09510894000980954, (7, 7): 0.06910216633156618, (7, 8): 0.03632978679972908, (8, 0): 0.01910002940545807, (8, 1): 0.03632978679972908, (8, 2): 0.05000259321430582, (8, 3): 0.05878055752075467, (8, 4): 0.0618051276176955, (8, 5): 0.058780557520754666, (8, 6): 0.05000259321430581, (8, 7): 0.03632978679972907, (8, 8): 0.019100029405458067}
