1369 4716 3
4 2 1
0 2 1
37
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 1.0
39 1.1
40 1.2
41 1.3
42 1.4
43 1.5
44 1.6
45 1.7
46 1.8
47 1.9
48 1.10
49 1.11
50 1.12
51 1.13
52 1.14
53 1.15
54 1.16
55 1.17
56 1.18
57 1.19
58 1.20
59 1.21
60 1.22
61 1.23
62 1.24
63 1.25
64 1.26
65 1.27
66 1.28
67 1.29
68 1.30
69 1.31
70 1.32
71 1.33
72 1.34
73 1.35
74 1.36
75 2.0
76 2.1
77 2.2
78 2.3
79 2.4
80 2.5
81 2.6
82 2.7
83 2.8
84 2.9
85 2.10
86 2.11
87 2.12
88 2.13
89 2.14
90 2.15
91 2.16
92 2.17
93 2.18
94 2.19
95 2.20
96 2.21
97 2.22
98 2.23
99 2.24
100 2.25
101 2.26
102 2.27
103 2.28
104 2.29
105 2.30
106 2.31
107 2.32
108 2.33
109 2.34
110 2.35
111 2.36
112 3.0
113 3.1
114 3.2
115 3.3
116 3.4
117 3.5
118 3.6
119 3.7
120 3.8
121 3.9
122 3.10
123 3.11
124 3.12
125 3.13
126 3.14
127 3.15
128 3.16
129 3.17
130 3.18
131 3.19
132 3.20
133 3.21
134 3.22
135 3.23
136 3.24
137 3.25
138 3.26
139 3.27
140 3.28
141 3.29
142 3.30
143 3.31
144 3.32
145 3.33
146 3.34
147 3.35
148 3.36
149 4.0
150 4.1
151 4.2
152 4.3
153 4.4
154 4.5
155 4.6
156 4.7
157 4.8
158 4.9
159 4.10
160 4.11
161 4.12
162 4.13
163 4.14
164 4.15
165 4.16
166 4.17
167 4.18
168 4.19
169 4.20
170 4.21
171 4.22
172 4.23
173 4.24
174 4.25
175 4.26
176 4.27
177 4.28
178 4.29
179 4.30
180 4.31
181 4.32
182 4.33
183 4.34
184 4.35
185 4.36
186 5.0
187 5.1
188 5.2
189 5.3
190 5.4
191 5.5
192 5.6
193 5.7
194 5.8
195 5.9
196 5.10
197 5.11
198 5.12
199 5.13
200 5.14
201 5.15
202 5.16
203 5.17
204 5.18
205 5.19
206 5.20
207 5.21
208 5.22
209 5.23
210 5.24
211 5.25
212 5.26
213 5.27
214 5.28
215 5.29
216 5.30
217 5.31
218 5.32
219 5.33
220 5.34
221 5.35
222 5.36
223 6.0
224 6.1
225 6.2
226 6.3
227 6.4
228 6.5
229 6.6
230 6.7
231 6.8
232 6.9
233 6.10
234 6.11
235 6.12
236 6.13
237 6.14
238 6.15
239 6.16
240 6.17
241 6.18
242 6.19
243 6.20
244 6.21
245 6.22
246 6.23
247 6.24
248 6.25
249 6.26
250 6.27
251 6.28
252 6.29
253 6.30
254 6.31
255 6.32
256 6.33
257 6.34
258 6.35
259 6.36
260 7.0
261 7.1
262 7.2
263 7.3
264 7.4
265 7.5
266 7.6
267 7.7
268 7.8
269 7.9
270 7.10
271 7.11
272 7.12
273 7.13
274 7.14
275 7.15
276 7.16
277 7.17
278 7.18
279 7.19
280 7.20
281 7.21
282 7.22
283 7.23
284 7.24
285 7.25
286 7.26
287 7.27
288 7.28
289 7.29
290 7.30
291 7.31
292 7.32
293 7.33
294 7.34
295 7.35
296 7.36
297 8.0
298 8.1
299 8.2
300 8.3
301 8.4
302 8.5
303 8.6
304 8.7
305 8.8
306 8.9
307 8.10
308 8.11
309 8.12
310 8.13
311 8.14
312 8.15
313 8.16
314 8.17
315 8.18
316 8.19
317 8.20
318 8.21
319 8.22
320 8.23
321 8.24
322 8.25
323 8.26
324 8.27
325 8.28
326 8.29
327 8.30
328 8.31
329 8.32
330 8.33
331 8.34
332 8.35
333 8.36
334 9.0
335 9.1
336 9.2
337 9.3
338 9.4
339 9.5
340 9.6
341 9.7
342 9.8
343 9.9
344 9.10
345 9.11
346 9.12
347 9.13
348 9.14
349 9.15
350 9.16
351 9.17
352 9.18
353 9.19
354 9.20
355 9.21
356 9.22
357 9.23
358 9.24
359 9.25
360 9.26
361 9.27
362 9.28
363 9.29
364 9.30
365 9.31
366 9.32
367 9.33
368 9.34
369 9.35
370 9.36
371 10.0
372 10.1
373 10.2
374 10.3
375 10.4
376 10.5
377 10.6
378 10.7
379 10.8
380 10.9
381 10.10
382 10.11
383 10.12
384 10.13
385 10.14
386 10.15
387 10.16
388 10.17
389 10.18
390 10.19
391 10.20
392 10.21
393 10.22
394 10.23
395 10.24
396 10.25
397 10.26
398 10.27
399 10.28
400 10.29
401 10.30
402 10.31
403 10.32
404 10.33
405 10.34
406 10.35
407 10.36
408 11.0
409 11.1
410 11.2
411 11.3
412 11.4
413 11.5
414 11.6
415 11.7
416 11.8
417 11.9
418 11.10
419 11.11
420 11.12
421 11.13
422 11.14
423 11.15
424 11.16
425 11.17
426 11.18
427 11.19
428 11.20
429 11.21
430 11.22
431 11.23
432 11.24
433 11.25
434 11.26
435 11.27
436 11.28
437 11.29
438 11.30
439 11.31
440 11.32
441 11.33
442 11.34
443 11.35
444 11.36
445 12.0
446 12.1
447 12.2
448 12.3
449 12.4
450 12.5
451 12.6
452 12.7
453 12.8
454 12.9
455 12.10
456 12.11
457 12.12
458 12.13
459 12.14
460 12.15
461 12.16
462 12.17
463 12.18
464 12.19
465 12.20
466 12.21
467 12.22
468 12.23
469 12.24
470 12.25
471 12.26
472 12.27
473 12.28
474 12.29
475 12.30
476 12.31
477 12.32
478 12.33
479 12.34
480 12.35
481 12.36
482 13.0
483 13.1
484 13.2
485 13.3
486 13.4
487 13.5
488 13.6
489 13.7
490 13.8
491 13.9
492 13.10
493 13.11
494 13.12
495 13.13
496 13.14
497 13.15
498 13.16
499 13.17
500 13.18
501 13.19
502 13.20
503 13.21
504 13.22
505 13.23
506 13.24
507 13.25
508 13.26
509 13.27
510 13.28
511 13.29
512 13.30
513 13.31
514 13.32
515 13.33
516 13.34
517 13.35
518 13.36
519 14.0
520 14.1
521 14.2
522 14.3
523 14.4
524 14.5
525 14.6
526 14.7
527 14.8
528 14.9
529 14.10
530 14.11
531 14.12
532 14.13
533 14.14
534 14.15
535 14.16
536 14.17
537 14.18
538 14.19
539 14.20
540 14.21
541 14.22
542 14.23
543 14.24
544 14.25
545 14.26
546 14.27
547 14.28
548 14.29
549 14.30
550 14.31
551 14.32
552 14.33
553 14.34
554 14.35
555 14.36
556 15.0
557 15.1
558 15.2
559 15.3
560 15.4
561 15.5
562 15.6
563 15.7
564 15.8
565 15.9
566 15.10
567 15.11
568 15.12
569 15.13
570 15.14
571 15.15
572 15.16
573 15.17
574 15.18
575 15.19
576 15.20
577 15.21
578 15.22
579 15.23
580 15.24
581 15.25
582 15.26
583 15.27
584 15.28
585 15.29
586 15.30
587 15.31
588 15.32
589 15.33
590 15.34
591 15.35
592 15.36
593 16.0
594 16.1
595 16.2
596 16.3
597 16.4
598 16.5
599 16.6
600 16.7
601 16.8
602 16.9
603 16.10
604 16.11
605 16.12
606 16.13
607 16.14
608 16.15
609 16.16
610 16.17
611 16.18
612 16.19
613 16.20
614 16.21
615 16.22
616 16.23
617 16.24
618 16.25
619 16.26
620 16.27
621 16.28
622 16.29
623 16.30
624 16.31
625 16.32
626 16.33
627 16.34
628 16.35
629 16.36
630 17.0
631 17.1
632 17.2
633 17.3
634 17.4
635 17.5
636 17.6
637 17.7
638 17.8
639 17.9
640 17.10
641 17.11
642 17.12
643 17.13
644 17.14
645 17.15
646 17.16
647 17.17
648 17.18
649 17.19
650 17.20
651 17.21
652 17.22
653 17.23
654 17.24
655 17.25
656 17.26
657 17.27
658 17.28
659 17.29
660 17.30
661 17.31
662 17.32
663 17.33
664 17.34
665 17.35
666 17.36
667 18.0
668 18.1
669 18.2
670 18.3
671 18.4
672 18.5
673 18.6
674 18.7
675 18.8
676 18.9
677 18.10
678 18.11
679 18.12
680 18.13
681 18.14
682 18.15
683 18.16
684 18.17
685 18.18
686 18.19
687 18.20
688 18.21
689 18.22
690 18.23
691 18.24
692 18.25
693 18.26
694 18.27
695 18.28
696 18.29
697 18.30
698 18.31
699 18.32
700 18.33
701 18.34
702 18.35
703 18.36
704 19.0
705 19.1
706 19.2
707 19.3
708 19.4
709 19.5
710 19.6
711 19.7
712 19.8
713 19.9
714 19.10
715 19.11
716 19.12
717 19.13
718 19.14
719 19.15
720 19.16
721 19.17
722 19.18
723 19.19
724 19.20
725 19.21
726 19.22
727 19.23
728 19.24
729 19.25
730 19.26
731 19.27
732 19.28
733 19.29
734 19.30
735 19.31
736 19.32
737 19.33
738 19.34
739 19.35
740 19.36
741 20.0
742 20.1
743 20.2
744 20.3
745 20.4
746 20.5
747 20.6
748 20.7
749 20.8
750 20.9
751 20.10
752 20.11
753 20.12
754 20.13
755 20.14
756 20.15
757 20.16
758 20.17
759 20.18
760 20.19
761 20.20
762 20.21
763 20.22
764 20.23
765 20.24
766 20.25
767 20.26
768 20.27
769 20.28
770 20.29
771 20.30
772 20.31
773 20.32
774 20.33
775 20.34
776 20.35
777 20.36
778 21.0
779 21.1
780 21.2
781 21.3
782 21.4
783 21.5
784 21.6
785 21.7
786 21.8
787 21.9
788 21.10
789 21.11
790 21.12
791 21.13
792 21.14
793 21.15
794 21.16
795 21.17
796 21.18
797 21.19
798 21.20
799 21.21
800 21.22
801 21.23
802 21.24
803 21.25
804 21.26
805 21.27
806 21.28
807 21.29
808 21.30
809 21.31
810 21.32
811 21.33
812 21.34
813 21.35
814 21.36
815 22.0
816 22.1
817 22.2
818 22.3
819 22.4
820 22.5
821 22.6
822 22.7
823 22.8
824 22.9
825 22.10
826 22.11
827 22.12
828 22.13
829 22.14
830 22.15
831 22.16
832 22.17
833 22.18
834 22.19
835 22.20
836 22.21
837 22.22
838 22.23
839 22.24
840 22.25
841 22.26
842 22.27
843 22.28
844 22.29
845 22.30
846 22.31
847 22.32
848 22.33
849 22.34
850 22.35
851 22.36
852 23.0
853 23.1
854 23.2
855 23.3
856 23.4
857 23.5
858 23.6
859 23.7
860 23.8
861 23.9
862 23.10
863 23.11
864 23.12
865 23.13
866 23.14
867 23.15
868 23.16
869 23.17
870 23.18
871 23.19
872 23.20
873 23.21
874 23.22
875 23.23
876 23.24
877 23.25
878 23.26
879 23.27
880 23.28
881 23.29
882 23.30
883 23.31
884 23.32
885 23.33
886 23.34
887 23.35
888 23.36
889 24.0
890 24.1
891 24.2
892 24.3
893 24.4
894 24.5
895 24.6
896 24.7
897 24.8
898 24.9
899 24.10
900 24.11
901 24.12
902 24.13
903 24.14
904 24.15
905 24.16
906 24.17
907 24.18
908 24.19
909 24.20
910 24.21
911 24.22
912 24.23
913 24.24
914 24.25
915 24.26
916 24.27
917 24.28
918 24.29
919 24.30
920 24.31
921 24.32
922 24.33
923 24.34
924 24.35
925 24.36
926 25.0
927 25.1
928 25.2
929 25.3
930 25.4
931 25.5
932 25.6
933 25.7
934 25.8
935 25.9
936 25.10
937 25.11
938 25.12
939 25.13
940 25.14
941 25.15
942 25.16
943 25.17
944 25.18
945 25.19
946 25.20
947 25.21
948 25.22
949 25.23
950 25.24
951 25.25
952 25.26
953 25.27
954 25.28
955 25.29
956 25.30
957 25.31
958 25.32
959 25.33
960 25.34
961 25.35
962 25.36
963 26.0
964 26.1
965 26.2
966 26.3
967 26.4
968 26.5
969 26.6
970 26.7
971 26.8
972 26.9
973 26.10
974 26.11
975 26.12
976 26.13
977 26.14
978 26.15
979 26.16
980 26.17
981 26.18
982 26.19
983 26.20
984 26.21
985 26.22
986 26.23
987 26.24
988 26.25
989 26.26
990 26.27
991 26.28
992 26.29
993 26.30
994 26.31
995 26.32
996 26.33
997 26.34
998 26.35
999 26.36
1000 27.0
1001 27.1
1002 27.2
1003 27.3
1004 27.4
1005 27.5
1006 27.6
1007 27.7
1008 27.8
1009 27.9
1010 27.10
1011 27.11
1012 27.12
1013 27.13
1014 27.14
1015 27.15
1016 27.16
1017 27.17
1018 27.18
1019 27.19
1020 27.20
1021 27.21
1022 27.22
1023 27.23
1024 27.24
1025 27.25
1026 27.26
1027 27.27
1028 27.28
1029 27.29
1030 27.30
1031 27.31
1032 27.32
1033 27.33
1034 27.34
1035 27.35
1036 27.36
1037 28.0
1038 28.1
1039 28.2
1040 28.3
1041 28.4
1042 28.5
1043 28.6
1044 28.7
1045 28.8
1046 28.9
1047 28.10
1048 28.11
1049 28.12
1050 28.13
1051 28.14
1052 28.15
1053 28.16
1054 28.17
1055 28.18
1056 28.19
1057 28.20
1058 28.21
1059 28.22
1060 28.23
1061 28.24
1062 28.25
1063 28.26
1064 28.27
1065 28.28
1066 28.29
1067 28.30
1068 28.31
1069 28.32
1070 28.33
1071 28.34
1072 28.35
1073 28.36
1074 29.0
1075 29.1
1076 29.2
1077 29.3
1078 29.4
1079 29.5
1080 29.6
1081 29.7
1082 29.8
1083 29.9
1084 29.10
1085 29.11
1086 29.12
1087 29.13
1088 29.14
1089 29.15
1090 29.16
1091 29.17
1092 29.18
1093 29.19
1094 29.20
1095 29.21
1096 29.22
1097 29.23
1098 29.24
1099 29.25
1100 29.26
1101 29.27
1102 29.28
1103 29.29
1104 29.30
1105 29.31
1106 29.32
1107 29.33
1108 29.34
1109 29.35
1110 29.36
1111 30.0
1112 30.1
1113 30.2
1114 30.3
1115 30.4
1116 30.5
1117 30.6
1118 30.7
1119 30.8
1120 30.9
1121 30.10
1122 30.11
1123 30.12
1124 30.13
1125 30.14
1126 30.15
1127 30.16
1128 30.17
1129 30.18
1130 30.19
1131 30.20
1132 30.21
1133 30.22
1134 30.23
1135 30.24
1136 30.25
1137 30.26
1138 30.27
1139 30.28
1140 30.29
1141 30.30
