9801 34651 3
4 2 1
0 2 1
99
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 0.64
66 0.65
67 0.66
68 0.67
69 0.68
70 0.69
71 0.70
72 0.71
73 0.72
74 0.73
75 0.74
76 0.75
77 0.76
78 0.77
79 0.78
80 0.79
81 0.80
82 0.81
83 0.82
84 0.83
85 0.84
86 0.85
87 0.86
88 0.87
89 0.88
90 0.89
91 0.90
92 0.91
93 0.92
94 0.93
95 0.94
96 0.95
97 0.96
98 0.97
99 0.98
100 1.0
101 1.1
102 1.2
103 1.3
104 1.4
105 1.5
106 1.6
107 1.7
108 1.8
109 1.9
110 1.10
111 1.11
112 1.12
113 1.13
114 1.14
115 1.15
116 1.16
117 1.17
118 1.18
119 1.19
120 1.20
121 1.21
122 1.22
123 1.23
124 1.24
125 1.25
126 1.26
127 1.27
128 1.28
129 1.29
130 1.30
131 1.31
132 1.32
133 1.33
134 1.34
135 1.35
136 1.36
137 1.37
138 1.38
139 1.39
140 1.40
141 1.41
142 1.42
143 1.43
144 1.44
145 1.45
146 1.46
147 1.47
148 1.48
149 1.49
150 1.50
151 1.51
152 1.52
153 1.53
154 1.54
155 1.55
156 1.56
157 1.57
158 1.58
159 1.59
160 1.60
161 1.61
162 1.62
163 1.63
164 1.64
165 1.65
166 1.66
167 1.67
168 1.68
169 1.69
170 1.70
171 1.71
172 1.72
173 1.73
174 1.74
175 1.75
176 1.76
177 1.77
178 1.78
179 1.79
180 1.80
181 1.81
182 1.82
183 1.83
184 1.84
185 1.85
186 1.86
187 1.87
188 1.88
189 1.89
190 1.90
191 1.91
192 1.92
193 1.93
194 1.94
195 1.95
196 1.96
197 1.97
198 1.98
199 2.0
200 2.1
201 2.2
202 2.3
203 2.4
204 2.5
205 2.6
206 2.7
207 2.8
208 2.9
209 2.10
210 2.11
211 2.12
212 2.13
213 2.14
214 2.15
215 2.16
216 2.17
217 2.18
218 2.19
219 2.20
220 2.21
221 2.22
222 2.23
223 2.24
224 2.25
225 2.26
226 2.27
227 2.28
228 2.29
229 2.30
230 2.31
231 2.32
232 2.33
233 2.34
234 2.35
235 2.36
236 2.37
237 2.38
238 2.39
239 2.40
240 2.41
241 2.42
242 2.43
243 2.44
244 2.45
245 2.46
246 2.47
247 2.48
248 2.49
249 2.50
250 2.51
251 2.52
252 2.53
253 2.54
254 2.55
255 2.56
256 2.57
257 2.58
258 2.59
259 2.60
260 2.61
261 2.62
262 2.63
263 2.64
264 2.65
265 2.66
266 2.67
267 2.68
268 2.69
269 2.70
270 2.71
271 2.72
272 2.73
273 2.74
274 2.75
275 2.76
276 2.77
277 2.78
278 2.79
279 2.80
280 2.81
281 2.82
282 2.83
283 2.84
284 2.85
285 2.86
286 2.87
287 2.88
288 2.89
289 2.90
290 2.91
291 2.92
292 2.93
293 2.94
294 2.95
295 2.96
296 2.97
297 2.98
298 3.0
299 3.1
300 3.2
301 3.3
302 3.4
303 3.5
304 3.6
305 3.7
306 3.8
307 3.9
308 3.10
309 3.11
310 3.12
311 3.13
312 3.14
313 3.15
314 3.16
315 3.17
316 3.18
317 3.19
318 3.20
319 3.21
320 3.22
321 3.23
322 3.24
323 3.25
324 3.26
325 3.27
326 3.28
327 3.29
328 3.30
329 3.31
330 3.32
331 3.33
332 3.34
333 3.35
334 3.36
335 3.37
336 3.38
337 3.39
338 3.40
339 3.41
340 3.42
341 3.43
342 3.44
343 3.45
344 3.46
345 3.47
346 3.48
347 3.49
348 3.50
349 3.51
350 3.52
351 3.53
352 3.54
353 3.55
354 3.56
355 3.57
356 3.58
357 3.59
358 3.60
359 3.61
360 3.62
361 3.63
362 3.64
363 3.65
364 3.66
365 3.67
366 3.68
367 3.69
368 3.70
369 3.71
370 3.72
371 3.73
372 3.74
373 3.75
374 3.76
375 3.77
376 3.78
377 3.79
378 3.80
379 3.81
380 3.82
381 3.83
382 3.84
383 3.85
384 3.86
385 3.87
386 3.88
387 3.89
388 3.90
389 3.91
390 3.92
391 3.93
392 3.94
393 3.95
394 3.96
395 3.97
396 3.98
397 4.0
398 4.1
399 4.2
400 4.3
401 4.4
402 4.5
403 4.6
404 4.7
405 4.8
406 4.9
407 4.10
408 4.11
409 4.12
410 4.13
411 4.14
412 4.15
413 4.16
414 4.17
415 4.18
416 4.19
417 4.20
418 4.21
419 4.22
420 4.23
421 4.24
422 4.25
423 4.26
424 4.27
425 4.28
426 4.29
427 4.30
428 4.31
429 4.32
430 4.33
431 4.34
432 4.35
433 4.36
434 4.37
435 4.38
436 4.39
437 4.40
438 4.41
439 4.42
440 4.43
441 4.44
442 4.45
443 4.46
444 4.47
445 4.48
446 4.49
447 4.50
448 4.51
449 4.52
450 4.53
451 4.54
452 4.55
453 4.56
454 4.57
455 4.58
456 4.59
457 4.60
458 4.61
459 4.62
460 4.63
461 4.64
462 4.65
463 4.66
464 4.67
465 4.68
466 4.69
467 4.70
468 4.71
469 4.72
470 4.73
471 4.74
472 4.75
473 4.76
474 4.77
475 4.78
476 4.79
477 4.80
478 4.81
479 4.82
480 4.83
481 4.84
482 4.85
483 4.86
484 4.87
485 4.88
486 4.89
487 4.90
488 4.91
489 4.92
490 4.93
491 4.94
492 4.95
493 4.96
494 4.97
495 4.98
496 5.0
497 5.1
498 5.2
499 5.3
500 5.4
501 5.5
502 5.6
503 5.7
504 5.8
505 5.9
506 5.10
507 5.11
508 5.12
509 5.13
510 5.14
511 5.15
512 5.16
513 5.17
514 5.18
515 5.19
516 5.20
517 5.21
518 5.22
519 5.23
520 5.24
521 5.25
522 5.26
523 5.27
524 5.28
525 5.29
526 5.30
527 5.31
528 5.32
529 5.33
530 5.34
531 5.35
532 5.36
533 5.37
534 5.38
535 5.39
536 5.40
537 5.41
538 5.42
539 5.43
540 5.44
541 5.45
542 5.46
543 5.47
544 5.48
545 5.49
546 5.50
547 5.51
548 5.52
549 5.53
550 5.54
551 5.55
552 5.56
553 5.57
554 5.58
555 5.59
556 5.60
557 5.61
558 5.62
559 5.63
560 5.64
561 5.65
562 5.66
563 5.67
564 5.68
565 5.69
566 5.70
567 5.71
568 5.72
569 5.73
570 5.74
571 5.75
572 5.76
573 5.77
574 5.78
575 5.79
576 5.80
577 5.81
578 5.82
579 5.83
580 5.84
581 5.85
582 5.86
583 5.87
584 5.88
585 5.89
586 5.90
587 5.91
588 5.92
589 5.93
590 5.94
591 5.95
592 5.96
593 5.97
594 5.98
595 6.0
596 6.1
597 6.2
598 6.3
599 6.4
600 6.5
601 6.6
602 6.7
603 6.8
604 6.9
605 6.10
606 6.11
607 6.12
608 6.13
609 6.14
610 6.15
611 6.16
612 6.17
613 6.18
614 6.19
615 6.20
616 6.21
617 6.22
618 6.23
619 6.24
620 6.25
621 6.26
622 6.27
623 6.28
624 6.29
625 6.30
626 6.31
627 6.32
628 6.33
629 6.34
630 6.35
631 6.36
632 6.37
633 6.38
634 6.39
635 6.40
636 6.41
637 6.42
638 6.43
639 6.44
640 6.45
641 6.46
642 6.47
643 6.48
644 6.49
645 6.50
646 6.51
647 6.52
648 6.53
649 6.54
650 6.55
651 6.56
652 6.57
653 6.58
654 6.59
655 6.60
656 6.61
657 6.62
658 6.63
659 6.64
660 6.65
661 6.66
662 6.67
663 6.68
664 6.69
665 6.70
666 6.71
667 6.72
668 6.73
669 6.74
670 6.75
671 6.76
672 6.77
673 6.78
674 6.79
675 6.80
676 6.81
677 6.82
678 6.83
679 6.84
680 6.85
681 6.86
682 6.87
683 6.88
684 6.89
685 6.90
686 6.91
687 6.92
688 6.93
689 6.94
690 6.95
691 6.96
692 6.97
693 6.98
694 7.0
695 7.1
696 7.2
697 7.3
698 7.4
699 7.5
700 7.6
701 7.7
702 7.8
703 7.9
704 7.10
705 7.11
706 7.12
707 7.13
708 7.14
709 7.15
710 7.16
711 7.17
712 7.18
713 7.19
714 7.20
715 7.21
716 7.22
717 7.23
718 7.24
719 7.25
720 7.26
721 7.27
722 7.28
723 7.29
724 7.30
725 7.31
726 7.32
727 7.33
728 7.34
729 7.35
730 7.36
731 7.37
732 7.38
733 7.39
734 7.40
735 7.41
736 7.42
737 7.43
738 7.44
739 7.45
740 7.46
741 7.47
742 7.48
743 7.49
744 7.50
745 7.51
746 7.52
747 7.53
748 7.54
749 7.55
750 7.56
751 7.57
752 7.58
753 7.59
754 7.60
755 7.61
756 7.62
757 7.63
758 7.64
759 7.65
760 7.66
761 7.67
762 7.68
763 7.69
764 7.70
765 7.71
766 7.72
767 7.73
768 7.74
769 7.75
770 7.76
771 7.77
772 7.78
773 7.79
774 7.80
775 7.81
776 7.82
777 7.83
778 7.84
779 7.85
780 7.86
781 7.87
782 7.88
783 7.89
784 7.90
785 7.91
786 7.92
787 7.93
788 7.94
789 7.95
790 7.96
791 7.97
792 7.98
793 8.0
794 8.1
795 8.2
796 8.3
797 8.4
798 8.5
799 8.6
800 8.7
801 8.8
802 8.9
803 8.10
804 8.11
805 8.12
806 8.13
807 8.14
808 8.15
809 8.16
810 8.17
811 8.18
812 8.19
813 8.20
814 8.21
815 8.22
816 8.23
817 8.24
818 8.25
819 8.26
820 8.27
821 8.28
822 8.29
823 8.30
824 8.31
825 8.32
826 8.33
827 8.34
828 8.35
829 8.36
830 8.37
831 8.38
832 8.39
833 8.40
834 8.41
835 8.42
836 8.43
837 8.44
838 8.45
839 8.46
840 8.47
841 8.48
842 8.49
843 8.50
844 8.51
845 8.52
846 8.53
847 8.54
848 8.55
849 8.56
850 8.57
851 8.58
852 8.59
853 8.60
854 8.61
855 8.62
856 8.63
857 8.64
858 8.65
859 8.66
860 8.67
861 8.68
862 8.69
863 8.70
864 8.71
865 8.72
866 8.73
867 8.74
868 8.75
869 8.76
870 8.77
871 8.78
872 8.79
873 8.80
874 8.81
875 8.82
876 8.83
877 8.84
878 8.85
879 8.86
880 8.87
881 8.88
882 8.89
883 8.90
884 8.91
885 8.92
886 8.93
887 8.94
888 8.95
889 8.96
890 8.97
891 8.98
892 9.0
893 9.1
894 9.2
895 9.3
896 9.4
897 9.5
898 9.6
899 9.7
900 9.8
901 9.9
902 9.10
903 9.11
904 9.12
905 9.13
906 9.14
907 9.15
908 9.16
909 9.17
910 9.18
911 9.19
912 9.20
913 9.21
914 9.22
915 9.23
916 9.24
917 9.25
918 9.26
919 9.27
920 9.28
921 9.29
922 9.30
923 9.31
924 9.32
925 9.33
926 9.34
927 9.35
928 9.36
929 9.37
930 9.38
931 9.39
932 9.40
933 9.41
934 9.42
935 9.43
936 9.44
937 9.45
938 9.46
939 9.47
940 9.48
941 9.49
942 9.50
943 9.51
944 9.52
945 9.53
946 9.54
947 9.55
948 9.56
949 9.57
950 9.58
951 9.59
952 9.60
953 9.61
954 9.62
955 9.63
956 9.64
957 9.65
958 9.66
959 9.67
960 9.68
961 9.69
962 9.70
963 9.71
964 9.72
965 9.73
966 9.74
967 9.75
968 9.76
969 9.77
970 9.78
971 9.79
972 9.80
973 9.81
974 9.82
975 9.83
976 9.84
977 9.85
978 9.86
979 9.87
980 9.88
981 9.89
982 9.90
983 9.91
984 9.92
985 9.93
986 9.94
987 9.95
988 9.96
989 9.97
990 9.98
991 10.0
992 10.1
993 10.2
994 10.3
995 10.4
996 10.5
997 10.6
998 10.7
999 10.8
1000 10.9
1001 10.10
1002 10.11
1003 10.12
1004 10.13
1005 10.14
1006 10.15
1007 10.16
1008 10.17
1009 10.18
1010 10.19
1011 10.20
1012 10.21
1013 10.22
1014 10.23
1015 10.24
1016 10.25
1017 10.26
1018 10.27
1019 10.28
1020 10.29
1021 10.30
1022 10.31
1023 10.32
1024 10.33
1025 10.34
1026 10.35
1027 10.36
1028 10.37
1029 10.38
1030 10.39
1031 10.40
1032 10.41
1033 10.42
1034 10.43
1035 10.44
1036 10.45
1037 10.46
1038 10.47
1039 10.48
1040 10.49
1041 10.50
1042 10.51
1043 10.52
1044 10.53
1045 10.54
1046 10.55
1047 10.56
1048 10.57
1049 10.58
1050 10.59
1051 10.60
1052 10.61
1053 10.62
1054 10.63
1055 10.64
1056 10.65
1057 10.66
1058 10.67
1059 10.68
1060 10.69
1061 10.70
1062 10.71
1063 10.72
1064 10.73
1065 10.74
1066 10.75
1067 10.76
1068 10.77
1069 10.78
1070 10.79
1071 10.80
1072 10.81
1073 10.82
1074 10.83
1075 10.84
1076 10.85
1077 10.86
1078 10.87
1079 10.88
1080 10.89
1081 10.90
1082 10.91
1083 10.92
1084 10.93
1085 10.94
1086 10.95
1087 10.96
1088 10.97
1089 10.98
1090 11.0
1091 11.1
1092 11.2
1093 11.3
1094 11.4
1095 11.5
1096 11.6
1097 11.7
1098 11.8
1099 11.9
1100 11.10
1101 11.11
1102 11.12
1103 11.13
1104 11.14
1105 11.15
1106 11.16
1107 11.17
1108 11.18
1109 11.19
1110 11.20
1111 11.21
1112 11.22
1113 11.23
1114 11.24
1115 11.25
1116 11.26
1117 11.27
1118 11.28
1119 11.29
1120 11.30
1121 11.31
1122 11.32
1123 11.33
1124 11.34
1125 11.35
1126 11.36
1127 11.37
1128 11.38
1129 11.39
1130 11.40
1131 11.41
1132 11.42
1133 11.43
1134 11.44
1135 11.45
1136 11.46
1137 11.47
1138 11.48
1139 11.49
1140 11.50
1141 11.51
