2401 6938 3
4 2 1
0 2 1
49
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 1.0
51 1.1
52 1.2
53 1.3
54 1.4
55 1.5
56 1.6
57 1.7
58 1.8
59 1.9
60 1.10
61 1.11
62 1.12
63 1.13
64 1.14
65 1.15
66 1.16
67 1.17
68 1.18
69 1.19
70 1.20
71 1.21
72 1.22
73 1.23
74 1.24
75 1.25
76 1.26
77 1.27
78 1.28
79 1.29
80 1.30
81 1.31
82 1.32
83 1.33
84 1.34
85 1.35
86 1.36
87 1.37
88 1.38
89 1.39
90 1.40
91 1.41
92 1.42
93 1.43
94 1.44
95 1.45
96 1.46
97 1.47
98 1.48
99 2.0
100 2.1
101 2.2
102 2.3
103 2.4
104 2.5
105 2.6
106 2.7
107 2.8
108 2.9
109 2.10
110 2.11
111 2.12
112 2.13
113 2.14
114 2.15
115 2.16
116 2.17
117 2.18
118 2.19
119 2.20
120 2.21
121 2.22
122 2.23
123 2.24
124 2.25
125 2.26
126 2.27
127 2.28
128 2.29
129 2.30
130 2.31
131 2.32
132 2.33
133 2.34
134 2.35
135 2.36
136 2.37
137 2.38
138 2.39
139 2.40
140 2.41
141 2.42
142 2.43
143 2.44
144 2.45
145 2.46
146 2.47
147 2.48
148 3.0
149 3.1
150 3.2
151 3.3
152 3.4
153 3.5
154 3.6
155 3.7
156 3.8
157 3.9
158 3.10
159 3.11
160 3.12
161 3.13
162 3.14
163 3.15
164 3.16
165 3.17
166 3.18
167 3.19
168 3.20
169 3.21
170 3.22
171 3.23
172 3.24
173 3.25
174 3.26
175 3.27
176 3.28
177 3.29
178 3.30
179 3.31
180 3.32
181 3.33
182 3.34
183 3.35
184 3.36
185 3.37
186 3.38
187 3.39
188 3.40
189 3.41
190 3.42
191 3.43
192 3.44
193 3.45
194 3.46
195 3.47
196 3.48
197 4.0
198 4.1
199 4.2
200 4.3
201 4.4
202 4.5
203 4.6
204 4.7
205 4.8
206 4.9
207 4.10
208 4.11
209 4.12
210 4.13
211 4.14
212 4.15
213 4.16
214 4.17
215 4.18
216 4.19
217 4.20
218 4.21
219 4.22
220 4.23
221 4.24
222 4.25
223 4.26
224 4.27
225 4.28
226 4.29
227 4.30
228 4.31
229 4.32
230 4.33
231 4.34
232 4.35
233 4.36
234 4.37
235 4.38
236 4.39
237 4.40
238 4.41
239 4.42
240 4.43
241 4.44
242 4.45
243 4.46
244 4.47
245 4.48
246 5.0
247 5.1
248 5.2
249 5.3
250 5.4
251 5.5
252 5.6
253 5.7
254 5.8
255 5.9
256 5.10
257 5.11
258 5.12
259 5.13
260 5.14
261 5.15
262 5.16
263 5.17
264 5.18
265 5.19
266 5.20
267 5.21
268 5.22
269 5.23
270 5.24
271 5.25
272 5.26
273 5.27
274 5.28
275 5.29
276 5.30
277 5.31
278 5.32
279 5.33
280 5.34
281 5.35
282 5.36
283 5.37
284 5.38
285 5.39
286 5.40
287 5.41
288 5.42
289 5.43
290 5.44
291 5.45
292 5.46
293 5.47
294 5.48
295 6.0
296 6.1
297 6.2
298 6.3
299 6.4
300 6.5
301 6.6
302 6.7
303 6.8
304 6.9
305 6.10
306 6.11
307 6.12
308 6.13
309 6.14
310 6.15
311 6.16
312 6.17
313 6.18
314 6.19
315 6.20
316 6.21
317 6.22
318 6.23
319 6.24
320 6.25
321 6.26
322 6.27
323 6.28
324 6.29
325 6.30
326 6.31
327 6.32
328 6.33
329 6.34
330 6.35
331 6.36
332 6.37
333 6.38
334 6.39
335 6.40
336 6.41
337 6.42
338 6.43
339 6.44
340 6.45
341 6.46
342 6.47
343 6.48
344 7.0
345 7.1
346 7.2
347 7.3
348 7.4
349 7.5
350 7.6
351 7.7
352 7.8
353 7.9
354 7.10
355 7.11
356 7.12
357 7.13
358 7.14
359 7.15
360 7.16
361 7.17
362 7.18
363 7.19
364 7.20
365 7.21
366 7.22
367 7.23
368 7.24
369 7.25
370 7.26
371 7.27
372 7.28
373 7.29
374 7.30
375 7.31
376 7.32
377 7.33
378 7.34
379 7.35
380 7.36
381 7.37
382 7.38
383 7.39
384 7.40
385 7.41
386 7.42
387 7.43
388 7.44
389 7.45
390 7.46
391 7.47
392 7.48
393 8.0
394 8.1
395 8.2
396 8.3
397 8.4
398 8.5
399 8.6
400 8.7
401 8.8
402 8.9
403 8.10
404 8.11
405 8.12
406 8.13
407 8.14
408 8.15
409 8.16
410 8.17
411 8.18
412 8.19
413 8.20
414 8.21
415 8.22
416 8.23
417 8.24
418 8.25
419 8.26
420 8.27
421 8.28
422 8.29
423 8.30
424 8.31
425 8.32
426 8.33
427 8.34
428 8.35
429 8.36
430 8.37
431 8.38
432 8.39
433 8.40
434 8.41
435 8.42
436 8.43
437 8.44
438 8.45
439 8.46
440 8.47
441 8.48
442 9.0
443 9.1
444 9.2
445 9.3
446 9.4
447 9.5
448 9.6
449 9.7
450 9.8
451 9.9
452 9.10
453 9.11
454 9.12
455 9.13
456 9.14
457 9.15
458 9.16
459 9.17
460 9.18
461 9.19
462 9.20
463 9.21
464 9.22
465 9.23
466 9.24
467 9.25
468 9.26
469 9.27
470 9.28
471 9.29
472 9.30
473 9.31
474 9.32
475 9.33
476 9.34
477 9.35
478 9.36
479 9.37
480 9.38
481 9.39
482 9.40
483 9.41
484 9.42
485 9.43
486 9.44
487 9.45
488 9.46
489 9.47
490 9.48
491 10.0
492 10.1
493 10.2
494 10.3
495 10.4
496 10.5
497 10.6
498 10.7
499 10.8
500 10.9
501 10.10
502 10.11
503 10.12
504 10.13
505 10.14
506 10.15
507 10.16
508 10.17
509 10.18
510 10.19
511 10.20
512 10.21
513 10.22
514 10.23
515 10.24
516 10.25
517 10.26
518 10.27
519 10.28
520 10.29
521 10.30
522 10.31
523 10.32
524 10.33
525 10.34
526 10.35
527 10.36
528 10.37
529 10.38
530 10.39
531 10.40
532 10.41
533 10.42
534 10.43
535 10.44
536 10.45
537 10.46
538 10.47
539 10.48
540 11.0
541 11.1
542 11.2
543 11.3
544 11.4
545 11.5
546 11.6
547 11.7
548 11.8
549 11.9
550 11.10
551 11.11
552 11.12
553 11.13
554 11.14
555 11.15
556 11.16
557 11.17
558 11.18
559 11.19
560 11.20
561 11.21
562 11.22
563 11.23
564 11.24
565 11.25
566 11.26
567 11.27
568 11.28
569 11.29
570 11.30
571 11.31
572 11.32
573 11.33
574 11.34
575 11.35
576 11.36
577 11.37
578 11.38
579 11.39
580 11.40
581 11.41
582 11.42
583 11.43
584 11.44
585 11.45
586 11.46
587 11.47
588 11.48
589 12.0
590 12.1
591 12.2
592 12.3
593 12.4
594 12.5
595 12.6
596 12.7
597 12.8
598 12.9
599 12.10
600 12.11
601 12.12
602 12.13
603 12.14
604 12.15
605 12.16
606 12.17
607 12.18
608 12.19
609 12.20
610 12.21
611 12.22
612 12.23
613 12.24
614 12.25
615 12.26
616 12.27
617 12.28
618 12.29
619 12.30
620 12.31
621 12.32
622 12.33
623 12.34
624 12.35
625 12.36
626 12.37
627 12.38
628 12.39
629 12.40
630 12.41
631 12.42
632 12.43
633 12.44
634 12.45
635 12.46
636 12.47
637 12.48
638 13.0
639 13.1
640 13.2
641 13.3
642 13.4
643 13.5
644 13.6
645 13.7
646 13.8
647 13.9
648 13.10
649 13.11
650 13.12
651 13.13
652 13.14
653 13.15
654 13.16
655 13.17
656 13.18
657 13.19
658 13.20
659 13.21
660 13.22
661 13.23
662 13.24
663 13.25
664 13.26
665 13.27
666 13.28
667 13.29
668 13.30
669 13.31
670 13.32
671 13.33
672 13.34
673 13.35
674 13.36
675 13.37
676 13.38
677 13.39
678 13.40
679 13.41
680 13.42
681 13.43
682 13.44
683 13.45
684 13.46
685 13.47
686 13.48
687 14.0
688 14.1
689 14.2
690 14.3
691 14.4
692 14.5
693 14.6
694 14.7
695 14.8
696 14.9
697 14.10
698 14.11
699 14.12
700 14.13
701 14.14
702 14.15
703 14.16
704 14.17
705 14.18
706 14.19
707 14.20
708 14.21
709 14.22
710 14.23
711 14.24
712 14.25
713 14.26
714 14.27
715 14.28
716 14.29
717 14.30
718 14.31
719 14.32
720 14.33
721 14.34
722 14.35
723 14.36
724 14.37
725 14.38
726 14.39
727 14.40
728 14.41
729 14.42
730 14.43
731 14.44
732 14.45
733 14.46
734 14.47
735 14.48
736 15.0
737 15.1
738 15.2
739 15.3
740 15.4
741 15.5
742 15.6
743 15.7
744 15.8
745 15.9
746 15.10
747 15.11
748 15.12
749 15.13
750 15.14
751 15.15
752 15.16
753 15.17
754 15.18
755 15.19
756 15.20
757 15.21
758 15.22
759 15.23
760 15.24
761 15.25
762 15.26
763 15.27
764 15.28
765 15.29
766 15.30
767 15.31
768 15.32
769 15.33
770 15.34
771 15.35
772 15.36
773 15.37
774 15.38
775 15.39
776 15.40
777 15.41
778 15.42
779 15.43
780 15.44
781 15.45
782 15.46
783 15.47
784 15.48
785 16.0
786 16.1
787 16.2
788 16.3
789 16.4
790 16.5
791 16.6
792 16.7
793 16.8
794 16.9
795 16.10
796 16.11
797 16.12
798 16.13
799 16.14
800 16.15
801 16.16
802 16.17
803 16.18
804 16.19
805 16.20
806 16.21
807 16.22
808 16.23
809 16.24
810 16.25
811 16.26
812 16.27
813 16.28
814 16.29
815 16.30
816 16.31
817 16.32
818 16.33
819 16.34
820 16.35
821 16.36
822 16.37
823 16.38
824 16.39
825 16.40
826 16.41
827 16.42
828 16.43
829 16.44
830 16.45
831 16.46
832 16.47
833 16.48
834 17.0
835 17.1
836 17.2
837 17.3
838 17.4
839 17.5
840 17.6
841 17.7
842 17.8
843 17.9
844 17.10
845 17.11
846 17.12
847 17.13
848 17.14
849 17.15
850 17.16
851 17.17
852 17.18
853 17.19
854 17.20
855 17.21
856 17.22
857 17.23
858 17.24
859 17.25
860 17.26
861 17.27
862 17.28
863 17.29
864 17.30
865 17.31
866 17.32
867 17.33
868 17.34
869 17.35
870 17.36
871 17.37
872 17.38
873 17.39
874 17.40
875 17.41
876 17.42
877 17.43
878 17.44
879 17.45
880 17.46
881 17.47
882 17.48
883 18.0
884 18.1
885 18.2
886 18.3
887 18.4
888 18.5
889 18.6
890 18.7
891 18.8
892 18.9
893 18.10
894 18.11
895 18.12
896 18.13
897 18.14
898 18.15
899 18.16
900 18.17
901 18.18
902 18.19
903 18.20
904 18.21
905 18.22
906 18.23
907 18.24
908 18.25
909 18.26
910 18.27
911 18.28
912 18.29
913 18.30
914 18.31
915 18.32
916 18.33
917 18.34
918 18.35
919 18.36
920 18.37
921 18.38
922 18.39
923 18.40
924 18.41
925 18.42
926 18.43
927 18.44
928 18.45
929 18.46
930 18.47
931 18.48
932 19.0
933 19.1
934 19.2
935 19.3
936 19.4
937 19.5
938 19.6
939 19.7
940 19.8
941 19.9
942 19.10
943 19.11
944 19.12
945 19.13
946 19.14
947 19.15
948 19.16
949 19.17
950 19.18
951 19.19
952 19.20
953 19.21
954 19.22
955 19.23
956 19.24
957 19.25
958 19.26
959 19.27
960 19.28
961 19.29
962 19.30
963 19.31
964 19.32
965 19.33
966 19.34
967 19.35
968 19.36
969 19.37
970 19.38
971 19.39
972 19.40
973 19.41
974 19.42
975 19.43
976 19.44
977 19.45
978 19.46
979 19.47
980 19.48
981 20.0
982 20.1
983 20.2
984 20.3
985 20.4
986 20.5
987 20.6
988 20.7
989 20.8
990 20.9
991 20.10
992 20.11
993 20.12
994 20.13
995 20.14
996 20.15
997 20.16
998 20.17
999 20.18
1000 20.19
1001 20.20
1002 20.21
1003 20.22
1004 20.23
1005 20.24
1006 20.25
1007 20.26
1008 20.27
1009 20.28
1010 20.29
1011 20.30
1012 20.31
1013 20.32
1014 20.33
1015 20.34
1016 20.35
1017 20.36
1018 20.37
1019 20.38
1020 20.39
1021 20.40
1022 20.41
1023 20.42
1024 20.43
1025 20.44
1026 20.45
1027 20.46
1028 20.47
1029 20.48
1030 21.0
1031 21.1
1032 21.2
1033 21.3
1034 21.4
1035 21.5
1036 21.6
1037 21.7
1038 21.8
1039 21.9
1040 21.10
1041 21.11
1042 21.12
1043 21.13
1044 21.14
1045 21.15
1046 21.16
1047 21.17
1048 21.18
1049 21.19
1050 21.20
1051 21.21
1052 21.22
1053 21.23
1054 21.24
1055 21.25
1056 21.26
1057 21.27
1058 21.28
1059 21.29
1060 21.30
1061 21.31
1062 21.32
1063 21.33
1064 21.34
1065 21.35
1066 21.36
1067 21.37
1068 21.38
1069 21.39
1070 21.40
1071 21.41
1072 21.42
1073 21.43
1074 21.44
1075 21.45
1076 21.46
1077 21.47
1078 21.48
1079 22.0
1080 22.1
1081 22.2
1082 22.3
1083 22.4
1084 22.5
1085 22.6
1086 22.7
1087 22.8
1088 22.9
1089 22.10
1090 22.11
1091 22.12
1092 22.13
1093 22.14
1094 22.15
1095 22.16
1096 22.17
1097 22.18
1098 22.19
1099 22.20
1100 22.21
1101 22.22
1102 22.23
1103 22.24
1104 22.25
1105 22.26
1106 22.27
1107 22.28
1108 22.29
1109 22.30
1110 22.31
1111 22.32
1112 22.33
1113 22.34
1114 22.35
1115 22.36
1116 22.37
1117 22.38
1118 22.39
1119 22.40
1120 22.41
1121 22.42
1122 22.43
1123 22.44
1124 22.45
1125 22.46
1126 22.47
1127 22.48
1128 23.0
1129 23.1
1130 23.2
1131 23.3
1132 23.4
1133 23.5
1134 23.6
1135 23.7
1136 23.8
1137 23.9
1138 23.10
1139 23.11
1140 23.12
1141 23.13
