5184 20306 3
4 2 1
0 2 1
72
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 0.64
66 0.65
67 0.66
68 0.67
69 0.68
70 0.69
71 0.70
72 0.71
73 1.0
74 1.1
75 1.2
76 1.3
77 1.4
78 1.5
79 1.6
80 1.7
81 1.8
82 1.9
83 1.10
84 1.11
85 1.12
86 1.13
87 1.14
88 1.15
89 1.16
90 1.17
91 1.18
92 1.19
93 1.20
94 1.21
95 1.22
96 1.23
97 1.24
98 1.25
99 1.26
100 1.27
101 1.28
102 1.29
103 1.30
104 1.31
105 1.32
106 1.33
107 1.34
108 1.35
109 1.36
110 1.37
111 1.38
112 1.39
113 1.40
114 1.41
115 1.42
116 1.43
117 1.44
118 1.45
119 1.46
120 1.47
121 1.48
122 1.49
123 1.50
124 1.51
125 1.52
126 1.53
127 1.54
128 1.55
129 1.56
130 1.57
131 1.58
132 1.59
133 1.60
134 1.61
135 1.62
136 1.63
137 1.64
138 1.65
139 1.66
140 1.67
141 1.68
142 1.69
143 1.70
144 1.71
145 2.0
146 2.1
147 2.2
148 2.3
149 2.4
150 2.5
151 2.6
152 2.7
153 2.8
154 2.9
155 2.10
156 2.11
157 2.12
158 2.13
159 2.14
160 2.15
161 2.16
162 2.17
163 2.18
164 2.19
165 2.20
166 2.21
167 2.22
168 2.23
169 2.24
170 2.25
171 2.26
172 2.27
173 2.28
174 2.29
175 2.30
176 2.31
177 2.32
178 2.33
179 2.34
180 2.35
181 2.36
182 2.37
183 2.38
184 2.39
185 2.40
186 2.41
187 2.42
188 2.43
189 2.44
190 2.45
191 2.46
192 2.47
193 2.48
194 2.49
195 2.50
196 2.51
197 2.52
198 2.53
199 2.54
200 2.55
201 2.56
202 2.57
203 2.58
204 2.59
205 2.60
206 2.61
207 2.62
208 2.63
209 2.64
210 2.65
211 2.66
212 2.67
213 2.68
214 2.69
215 2.70
216 2.71
217 3.0
218 3.1
219 3.2
220 3.3
221 3.4
222 3.5
223 3.6
224 3.7
225 3.8
226 3.9
227 3.10
228 3.11
229 3.12
230 3.13
231 3.14
232 3.15
233 3.16
234 3.17
235 3.18
236 3.19
237 3.20
238 3.21
239 3.22
240 3.23
241 3.24
242 3.25
243 3.26
244 3.27
245 3.28
246 3.29
247 3.30
248 3.31
249 3.32
250 3.33
251 3.34
252 3.35
253 3.36
254 3.37
255 3.38
256 3.39
257 3.40
258 3.41
259 3.42
260 3.43
261 3.44
262 3.45
263 3.46
264 3.47
265 3.48
266 3.49
267 3.50
268 3.51
269 3.52
270 3.53
271 3.54
272 3.55
273 3.56
274 3.57
275 3.58
276 3.59
277 3.60
278 3.61
279 3.62
280 3.63
281 3.64
282 3.65
283 3.66
284 3.67
285 3.68
286 3.69
287 3.70
288 3.71
289 4.0
290 4.1
291 4.2
292 4.3
293 4.4
294 4.5
295 4.6
296 4.7
297 4.8
298 4.9
299 4.10
300 4.11
301 4.12
302 4.13
303 4.14
304 4.15
305 4.16
306 4.17
307 4.18
308 4.19
309 4.20
310 4.21
311 4.22
312 4.23
313 4.24
314 4.25
315 4.26
316 4.27
317 4.28
318 4.29
319 4.30
320 4.31
321 4.32
322 4.33
323 4.34
324 4.35
325 4.36
326 4.37
327 4.38
328 4.39
329 4.40
330 4.41
331 4.42
332 4.43
333 4.44
334 4.45
335 4.46
336 4.47
337 4.48
338 4.49
339 4.50
340 4.51
341 4.52
342 4.53
343 4.54
344 4.55
345 4.56
346 4.57
347 4.58
348 4.59
349 4.60
350 4.61
351 4.62
352 4.63
353 4.64
354 4.65
355 4.66
356 4.67
357 4.68
358 4.69
359 4.70
360 4.71
361 5.0
362 5.1
363 5.2
364 5.3
365 5.4
366 5.5
367 5.6
368 5.7
369 5.8
370 5.9
371 5.10
372 5.11
373 5.12
374 5.13
375 5.14
376 5.15
377 5.16
378 5.17
379 5.18
380 5.19
381 5.20
382 5.21
383 5.22
384 5.23
385 5.24
386 5.25
387 5.26
388 5.27
389 5.28
390 5.29
391 5.30
392 5.31
393 5.32
394 5.33
395 5.34
396 5.35
397 5.36
398 5.37
399 5.38
400 5.39
401 5.40
402 5.41
403 5.42
404 5.43
405 5.44
406 5.45
407 5.46
408 5.47
409 5.48
410 5.49
411 5.50
412 5.51
413 5.52
414 5.53
415 5.54
416 5.55
417 5.56
418 5.57
419 5.58
420 5.59
421 5.60
422 5.61
423 5.62
424 5.63
425 5.64
426 5.65
427 5.66
428 5.67
429 5.68
430 5.69
431 5.70
432 5.71
433 6.0
434 6.1
435 6.2
436 6.3
437 6.4
438 6.5
439 6.6
440 6.7
441 6.8
442 6.9
443 6.10
444 6.11
445 6.12
446 6.13
447 6.14
448 6.15
449 6.16
450 6.17
451 6.18
452 6.19
453 6.20
454 6.21
455 6.22
456 6.23
457 6.24
458 6.25
459 6.26
460 6.27
461 6.28
462 6.29
463 6.30
464 6.31
465 6.32
466 6.33
467 6.34
468 6.35
469 6.36
470 6.37
471 6.38
472 6.39
473 6.40
474 6.41
475 6.42
476 6.43
477 6.44
478 6.45
479 6.46
480 6.47
481 6.48
482 6.49
483 6.50
484 6.51
485 6.52
486 6.53
487 6.54
488 6.55
489 6.56
490 6.57
491 6.58
492 6.59
493 6.60
494 6.61
495 6.62
496 6.63
497 6.64
498 6.65
499 6.66
500 6.67
501 6.68
502 6.69
503 6.70
504 6.71
505 7.0
506 7.1
507 7.2
508 7.3
509 7.4
510 7.5
511 7.6
512 7.7
513 7.8
514 7.9
515 7.10
516 7.11
517 7.12
518 7.13
519 7.14
520 7.15
521 7.16
522 7.17
523 7.18
524 7.19
525 7.20
526 7.21
527 7.22
528 7.23
529 7.24
530 7.25
531 7.26
532 7.27
533 7.28
534 7.29
535 7.30
536 7.31
537 7.32
538 7.33
539 7.34
540 7.35
541 7.36
542 7.37
543 7.38
544 7.39
545 7.40
546 7.41
547 7.42
548 7.43
549 7.44
550 7.45
551 7.46
552 7.47
553 7.48
554 7.49
555 7.50
556 7.51
557 7.52
558 7.53
559 7.54
560 7.55
561 7.56
562 7.57
563 7.58
564 7.59
565 7.60
566 7.61
567 7.62
568 7.63
569 7.64
570 7.65
571 7.66
572 7.67
573 7.68
574 7.69
575 7.70
576 7.71
577 8.0
578 8.1
579 8.2
580 8.3
581 8.4
582 8.5
583 8.6
584 8.7
585 8.8
586 8.9
587 8.10
588 8.11
589 8.12
590 8.13
591 8.14
592 8.15
593 8.16
594 8.17
595 8.18
596 8.19
597 8.20
598 8.21
599 8.22
600 8.23
601 8.24
602 8.25
603 8.26
604 8.27
605 8.28
606 8.29
607 8.30
608 8.31
609 8.32
610 8.33
611 8.34
612 8.35
613 8.36
614 8.37
615 8.38
616 8.39
617 8.40
618 8.41
619 8.42
620 8.43
621 8.44
622 8.45
623 8.46
624 8.47
625 8.48
626 8.49
627 8.50
628 8.51
629 8.52
630 8.53
631 8.54
632 8.55
633 8.56
634 8.57
635 8.58
636 8.59
637 8.60
638 8.61
639 8.62
640 8.63
641 8.64
642 8.65
643 8.66
644 8.67
645 8.68
646 8.69
647 8.70
648 8.71
649 9.0
650 9.1
651 9.2
652 9.3
653 9.4
654 9.5
655 9.6
656 9.7
657 9.8
658 9.9
659 9.10
660 9.11
661 9.12
662 9.13
663 9.14
664 9.15
665 9.16
666 9.17
667 9.18
668 9.19
669 9.20
670 9.21
671 9.22
672 9.23
673 9.24
674 9.25
675 9.26
676 9.27
677 9.28
678 9.29
679 9.30
680 9.31
681 9.32
682 9.33
683 9.34
684 9.35
685 9.36
686 9.37
687 9.38
688 9.39
689 9.40
690 9.41
691 9.42
692 9.43
693 9.44
694 9.45
695 9.46
696 9.47
697 9.48
698 9.49
699 9.50
700 9.51
701 9.52
702 9.53
703 9.54
704 9.55
705 9.56
706 9.57
707 9.58
708 9.59
709 9.60
710 9.61
711 9.62
712 9.63
713 9.64
714 9.65
715 9.66
716 9.67
717 9.68
718 9.69
719 9.70
720 9.71
721 10.0
722 10.1
723 10.2
724 10.3
725 10.4
726 10.5
727 10.6
728 10.7
729 10.8
730 10.9
731 10.10
732 10.11
733 10.12
734 10.13
735 10.14
736 10.15
737 10.16
738 10.17
739 10.18
740 10.19
741 10.20
742 10.21
743 10.22
744 10.23
745 10.24
746 10.25
747 10.26
748 10.27
749 10.28
750 10.29
751 10.30
752 10.31
753 10.32
754 10.33
755 10.34
756 10.35
757 10.36
758 10.37
759 10.38
760 10.39
761 10.40
762 10.41
763 10.42
764 10.43
765 10.44
766 10.45
767 10.46
768 10.47
769 10.48
770 10.49
771 10.50
772 10.51
773 10.52
774 10.53
775 10.54
776 10.55
777 10.56
778 10.57
779 10.58
780 10.59
781 10.60
782 10.61
783 10.62
784 10.63
785 10.64
786 10.65
787 10.66
788 10.67
789 10.68
790 10.69
791 10.70
792 10.71
793 11.0
794 11.1
795 11.2
796 11.3
797 11.4
798 11.5
799 11.6
800 11.7
801 11.8
802 11.9
803 11.10
804 11.11
805 11.12
806 11.13
807 11.14
808 11.15
809 11.16
810 11.17
811 11.18
812 11.19
813 11.20
814 11.21
815 11.22
816 11.23
817 11.24
818 11.25
819 11.26
820 11.27
821 11.28
822 11.29
823 11.30
824 11.31
825 11.32
826 11.33
827 11.34
828 11.35
829 11.36
830 11.37
831 11.38
832 11.39
833 11.40
834 11.41
835 11.42
836 11.43
837 11.44
838 11.45
839 11.46
840 11.47
841 11.48
842 11.49
843 11.50
844 11.51
845 11.52
846 11.53
847 11.54
848 11.55
849 11.56
850 11.57
851 11.58
852 11.59
853 11.60
854 11.61
855 11.62
856 11.63
857 11.64
858 11.65
859 11.66
860 11.67
861 11.68
862 11.69
863 11.70
864 11.71
865 12.0
866 12.1
867 12.2
868 12.3
869 12.4
870 12.5
871 12.6
872 12.7
873 12.8
874 12.9
875 12.10
876 12.11
877 12.12
878 12.13
879 12.14
880 12.15
881 12.16
882 12.17
883 12.18
884 12.19
885 12.20
886 12.21
887 12.22
888 12.23
889 12.24
890 12.25
891 12.26
892 12.27
893 12.28
894 12.29
895 12.30
896 12.31
897 12.32
898 12.33
899 12.34
900 12.35
901 12.36
902 12.37
903 12.38
904 12.39
905 12.40
906 12.41
907 12.42
908 12.43
909 12.44
910 12.45
911 12.46
912 12.47
913 12.48
914 12.49
915 12.50
916 12.51
917 12.52
918 12.53
919 12.54
920 12.55
921 12.56
922 12.57
923 12.58
924 12.59
925 12.60
926 12.61
927 12.62
928 12.63
929 12.64
930 12.65
931 12.66
932 12.67
933 12.68
934 12.69
935 12.70
936 12.71
937 13.0
938 13.1
939 13.2
940 13.3
941 13.4
942 13.5
943 13.6
944 13.7
945 13.8
946 13.9
947 13.10
948 13.11
949 13.12
950 13.13
951 13.14
952 13.15
953 13.16
954 13.17
955 13.18
956 13.19
957 13.20
958 13.21
959 13.22
960 13.23
961 13.24
962 13.25
963 13.26
964 13.27
965 13.28
966 13.29
967 13.30
968 13.31
969 13.32
970 13.33
971 13.34
972 13.35
973 13.36
974 13.37
975 13.38
976 13.39
977 13.40
978 13.41
979 13.42
980 13.43
981 13.44
982 13.45
983 13.46
984 13.47
985 13.48
986 13.49
987 13.50
988 13.51
989 13.52
990 13.53
991 13.54
992 13.55
993 13.56
994 13.57
995 13.58
996 13.59
997 13.60
998 13.61
999 13.62
1000 13.63
1001 13.64
1002 13.65
1003 13.66
1004 13.67
1005 13.68
1006 13.69
1007 13.70
1008 13.71
1009 14.0
1010 14.1
1011 14.2
1012 14.3
1013 14.4
1014 14.5
1015 14.6
1016 14.7
1017 14.8
1018 14.9
1019 14.10
1020 14.11
1021 14.12
1022 14.13
1023 14.14
1024 14.15
1025 14.16
1026 14.17
1027 14.18
1028 14.19
1029 14.20
1030 14.21
1031 14.22
1032 14.23
1033 14.24
1034 14.25
1035 14.26
1036 14.27
1037 14.28
1038 14.29
1039 14.30
1040 14.31
1041 14.32
1042 14.33
1043 14.34
1044 14.35
1045 14.36
1046 14.37
1047 14.38
1048 14.39
1049 14.40
1050 14.41
1051 14.42
1052 14.43
1053 14.44
1054 14.45
1055 14.46
1056 14.47
1057 14.48
1058 14.49
1059 14.50
1060 14.51
1061 14.52
1062 14.53
1063 14.54
1064 14.55
1065 14.56
1066 14.57
1067 14.58
1068 14.59
1069 14.60
1070 14.61
1071 14.62
1072 14.63
1073 14.64
1074 14.65
1075 14.66
1076 14.67
1077 14.68
1078 14.69
1079 14.70
1080 14.71
1081 15.0
1082 15.1
1083 15.2
1084 15.3
1085 15.4
1086 15.5
1087 15.6
1088 15.7
1089 15.8
1090 15.9
1091 15.10
1092 15.11
1093 15.12
1094 15.13
1095 15.14
1096 15.15
1097 15.16
1098 15.17
1099 15.18
1100 15.19
1101 15.20
1102 15.21
1103 15.22
1104 15.23
1105 15.24
1106 15.25
1107 15.26
1108 15.27
1109 15.28
1110 15.29
1111 15.30
1112 15.31
1113 15.32
1114 15.33
1115 15.34
1116 15.35
1117 15.36
1118 15.37
1119 15.38
1120 15.39
1121 15.40
1122 15.41
1123 15.42
1124 15.43
1125 15.44
1126 15.45
1127 15.46
1128 15.47
1129 15.48
1130 15.49
1131 15.50
1132 15.51
1133 15.52
1134 15.53
1135 15.54
1136 15.55
1137 15.56
1138 15.57
1139 15.58
1140 15.59
1141 15.60
