5625 22052 3
4 2 1
0 2 1
75
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 0.64
66 0.65
67 0.66
68 0.67
69 0.68
70 0.69
71 0.70
72 0.71
73 0.72
74 0.73
75 0.74
76 1.0
77 1.1
78 1.2
79 1.3
80 1.4
81 1.5
82 1.6
83 1.7
84 1.8
85 1.9
86 1.10
87 1.11
88 1.12
89 1.13
90 1.14
91 1.15
92 1.16
93 1.17
94 1.18
95 1.19
96 1.20
97 1.21
98 1.22
99 1.23
100 1.24
101 1.25
102 1.26
103 1.27
104 1.28
105 1.29
106 1.30
107 1.31
108 1.32
109 1.33
110 1.34
111 1.35
112 1.36
113 1.37
114 1.38
115 1.39
116 1.40
117 1.41
118 1.42
119 1.43
120 1.44
121 1.45
122 1.46
123 1.47
124 1.48
125 1.49
126 1.50
127 1.51
128 1.52
129 1.53
130 1.54
131 1.55
132 1.56
133 1.57
134 1.58
135 1.59
136 1.60
137 1.61
138 1.62
139 1.63
140 1.64
141 1.65
142 1.66
143 1.67
144 1.68
145 1.69
146 1.70
147 1.71
148 1.72
149 1.73
150 1.74
151 2.0
152 2.1
153 2.2
154 2.3
155 2.4
156 2.5
157 2.6
158 2.7
159 2.8
160 2.9
161 2.10
162 2.11
163 2.12
164 2.13
165 2.14
166 2.15
167 2.16
168 2.17
169 2.18
170 2.19
171 2.20
172 2.21
173 2.22
174 2.23
175 2.24
176 2.25
177 2.26
178 2.27
179 2.28
180 2.29
181 2.30
182 2.31
183 2.32
184 2.33
185 2.34
186 2.35
187 2.36
188 2.37
189 2.38
190 2.39
191 2.40
192 2.41
193 2.42
194 2.43
195 2.44
196 2.45
197 2.46
198 2.47
199 2.48
200 2.49
201 2.50
202 2.51
203 2.52
204 2.53
205 2.54
206 2.55
207 2.56
208 2.57
209 2.58
210 2.59
211 2.60
212 2.61
213 2.62
214 2.63
215 2.64
216 2.65
217 2.66
218 2.67
219 2.68
220 2.69
221 2.70
222 2.71
223 2.72
224 2.73
225 2.74
226 3.0
227 3.1
228 3.2
229 3.3
230 3.4
231 3.5
232 3.6
233 3.7
234 3.8
235 3.9
236 3.10
237 3.11
238 3.12
239 3.13
240 3.14
241 3.15
242 3.16
243 3.17
244 3.18
245 3.19
246 3.20
247 3.21
248 3.22
249 3.23
250 3.24
251 3.25
252 3.26
253 3.27
254 3.28
255 3.29
256 3.30
257 3.31
258 3.32
259 3.33
260 3.34
261 3.35
262 3.36
263 3.37
264 3.38
265 3.39
266 3.40
267 3.41
268 3.42
269 3.43
270 3.44
271 3.45
272 3.46
273 3.47
274 3.48
275 3.49
276 3.50
277 3.51
278 3.52
279 3.53
280 3.54
281 3.55
282 3.56
283 3.57
284 3.58
285 3.59
286 3.60
287 3.61
288 3.62
289 3.63
290 3.64
291 3.65
292 3.66
293 3.67
294 3.68
295 3.69
296 3.70
297 3.71
298 3.72
299 3.73
300 3.74
301 4.0
302 4.1
303 4.2
304 4.3
305 4.4
306 4.5
307 4.6
308 4.7
309 4.8
310 4.9
311 4.10
312 4.11
313 4.12
314 4.13
315 4.14
316 4.15
317 4.16
318 4.17
319 4.18
320 4.19
321 4.20
322 4.21
323 4.22
324 4.23
325 4.24
326 4.25
327 4.26
328 4.27
329 4.28
330 4.29
331 4.30
332 4.31
333 4.32
334 4.33
335 4.34
336 4.35
337 4.36
338 4.37
339 4.38
340 4.39
341 4.40
342 4.41
343 4.42
344 4.43
345 4.44
346 4.45
347 4.46
348 4.47
349 4.48
350 4.49
351 4.50
352 4.51
353 4.52
354 4.53
355 4.54
356 4.55
357 4.56
358 4.57
359 4.58
360 4.59
361 4.60
362 4.61
363 4.62
364 4.63
365 4.64
366 4.65
367 4.66
368 4.67
369 4.68
370 4.69
371 4.70
372 4.71
373 4.72
374 4.73
375 4.74
376 5.0
377 5.1
378 5.2
379 5.3
380 5.4
381 5.5
382 5.6
383 5.7
384 5.8
385 5.9
386 5.10
387 5.11
388 5.12
389 5.13
390 5.14
391 5.15
392 5.16
393 5.17
394 5.18
395 5.19
396 5.20
397 5.21
398 5.22
399 5.23
400 5.24
401 5.25
402 5.26
403 5.27
404 5.28
405 5.29
406 5.30
407 5.31
408 5.32
409 5.33
410 5.34
411 5.35
412 5.36
413 5.37
414 5.38
415 5.39
416 5.40
417 5.41
418 5.42
419 5.43
420 5.44
421 5.45
422 5.46
423 5.47
424 5.48
425 5.49
426 5.50
427 5.51
428 5.52
429 5.53
430 5.54
431 5.55
432 5.56
433 5.57
434 5.58
435 5.59
436 5.60
437 5.61
438 5.62
439 5.63
440 5.64
441 5.65
442 5.66
443 5.67
444 5.68
445 5.69
446 5.70
447 5.71
448 5.72
449 5.73
450 5.74
451 6.0
452 6.1
453 6.2
454 6.3
455 6.4
456 6.5
457 6.6
458 6.7
459 6.8
460 6.9
461 6.10
462 6.11
463 6.12
464 6.13
465 6.14
466 6.15
467 6.16
468 6.17
469 6.18
470 6.19
471 6.20
472 6.21
473 6.22
474 6.23
475 6.24
476 6.25
477 6.26
478 6.27
479 6.28
480 6.29
481 6.30
482 6.31
483 6.32
484 6.33
485 6.34
486 6.35
487 6.36
488 6.37
489 6.38
490 6.39
491 6.40
492 6.41
493 6.42
494 6.43
495 6.44
496 6.45
497 6.46
498 6.47
499 6.48
500 6.49
501 6.50
502 6.51
503 6.52
504 6.53
505 6.54
506 6.55
507 6.56
508 6.57
509 6.58
510 6.59
511 6.60
512 6.61
513 6.62
514 6.63
515 6.64
516 6.65
517 6.66
518 6.67
519 6.68
520 6.69
521 6.70
522 6.71
523 6.72
524 6.73
525 6.74
526 7.0
527 7.1
528 7.2
529 7.3
530 7.4
531 7.5
532 7.6
533 7.7
534 7.8
535 7.9
536 7.10
537 7.11
538 7.12
539 7.13
540 7.14
541 7.15
542 7.16
543 7.17
544 7.18
545 7.19
546 7.20
547 7.21
548 7.22
549 7.23
550 7.24
551 7.25
552 7.26
553 7.27
554 7.28
555 7.29
556 7.30
557 7.31
558 7.32
559 7.33
560 7.34
561 7.35
562 7.36
563 7.37
564 7.38
565 7.39
566 7.40
567 7.41
568 7.42
569 7.43
570 7.44
571 7.45
572 7.46
573 7.47
574 7.48
575 7.49
576 7.50
577 7.51
578 7.52
579 7.53
580 7.54
581 7.55
582 7.56
583 7.57
584 7.58
585 7.59
586 7.60
587 7.61
588 7.62
589 7.63
590 7.64
591 7.65
592 7.66
593 7.67
594 7.68
595 7.69
596 7.70
597 7.71
598 7.72
599 7.73
600 7.74
601 8.0
602 8.1
603 8.2
604 8.3
605 8.4
606 8.5
607 8.6
608 8.7
609 8.8
610 8.9
611 8.10
612 8.11
613 8.12
614 8.13
615 8.14
616 8.15
617 8.16
618 8.17
619 8.18
620 8.19
621 8.20
622 8.21
623 8.22
624 8.23
625 8.24
626 8.25
627 8.26
628 8.27
629 8.28
630 8.29
631 8.30
632 8.31
633 8.32
634 8.33
635 8.34
636 8.35
637 8.36
638 8.37
639 8.38
640 8.39
641 8.40
642 8.41
643 8.42
644 8.43
645 8.44
646 8.45
647 8.46
648 8.47
649 8.48
650 8.49
651 8.50
652 8.51
653 8.52
654 8.53
655 8.54
656 8.55
657 8.56
658 8.57
659 8.58
660 8.59
661 8.60
662 8.61
663 8.62
664 8.63
665 8.64
666 8.65
667 8.66
668 8.67
669 8.68
670 8.69
671 8.70
672 8.71
673 8.72
674 8.73
675 8.74
676 9.0
677 9.1
678 9.2
679 9.3
680 9.4
681 9.5
682 9.6
683 9.7
684 9.8
685 9.9
686 9.10
687 9.11
688 9.12
689 9.13
690 9.14
691 9.15
692 9.16
693 9.17
694 9.18
695 9.19
696 9.20
697 9.21
698 9.22
699 9.23
700 9.24
701 9.25
702 9.26
703 9.27
704 9.28
705 9.29
706 9.30
707 9.31
708 9.32
709 9.33
710 9.34
711 9.35
712 9.36
713 9.37
714 9.38
715 9.39
716 9.40
717 9.41
718 9.42
719 9.43
720 9.44
721 9.45
722 9.46
723 9.47
724 9.48
725 9.49
726 9.50
727 9.51
728 9.52
729 9.53
730 9.54
731 9.55
732 9.56
733 9.57
734 9.58
735 9.59
736 9.60
737 9.61
738 9.62
739 9.63
740 9.64
741 9.65
742 9.66
743 9.67
744 9.68
745 9.69
746 9.70
747 9.71
748 9.72
749 9.73
750 9.74
751 10.0
752 10.1
753 10.2
754 10.3
755 10.4
756 10.5
757 10.6
758 10.7
759 10.8
760 10.9
761 10.10
762 10.11
763 10.12
764 10.13
765 10.14
766 10.15
767 10.16
768 10.17
769 10.18
770 10.19
771 10.20
772 10.21
773 10.22
774 10.23
775 10.24
776 10.25
777 10.26
778 10.27
779 10.28
780 10.29
781 10.30
782 10.31
783 10.32
784 10.33
785 10.34
786 10.35
787 10.36
788 10.37
789 10.38
790 10.39
791 10.40
792 10.41
793 10.42
794 10.43
795 10.44
796 10.45
797 10.46
798 10.47
799 10.48
800 10.49
801 10.50
802 10.51
803 10.52
804 10.53
805 10.54
806 10.55
807 10.56
808 10.57
809 10.58
810 10.59
811 10.60
812 10.61
813 10.62
814 10.63
815 10.64
816 10.65
817 10.66
818 10.67
819 10.68
820 10.69
821 10.70
822 10.71
823 10.72
824 10.73
825 10.74
826 11.0
827 11.1
828 11.2
829 11.3
830 11.4
831 11.5
832 11.6
833 11.7
834 11.8
835 11.9
836 11.10
837 11.11
838 11.12
839 11.13
840 11.14
841 11.15
842 11.16
843 11.17
844 11.18
845 11.19
846 11.20
847 11.21
848 11.22
849 11.23
850 11.24
851 11.25
852 11.26
853 11.27
854 11.28
855 11.29
856 11.30
857 11.31
858 11.32
859 11.33
860 11.34
861 11.35
862 11.36
863 11.37
864 11.38
865 11.39
866 11.40
867 11.41
868 11.42
869 11.43
870 11.44
871 11.45
872 11.46
873 11.47
874 11.48
875 11.49
876 11.50
877 11.51
878 11.52
879 11.53
880 11.54
881 11.55
882 11.56
883 11.57
884 11.58
885 11.59
886 11.60
887 11.61
888 11.62
889 11.63
890 11.64
891 11.65
892 11.66
893 11.67
894 11.68
895 11.69
896 11.70
897 11.71
898 11.72
899 11.73
900 11.74
901 12.0
902 12.1
903 12.2
904 12.3
905 12.4
906 12.5
907 12.6
908 12.7
909 12.8
910 12.9
911 12.10
912 12.11
913 12.12
914 12.13
915 12.14
916 12.15
917 12.16
918 12.17
919 12.18
920 12.19
921 12.20
922 12.21
923 12.22
924 12.23
925 12.24
926 12.25
927 12.26
928 12.27
929 12.28
930 12.29
931 12.30
932 12.31
933 12.32
934 12.33
935 12.34
936 12.35
937 12.36
938 12.37
939 12.38
940 12.39
941 12.40
942 12.41
943 12.42
944 12.43
945 12.44
946 12.45
947 12.46
948 12.47
949 12.48
950 12.49
951 12.50
952 12.51
953 12.52
954 12.53
955 12.54
956 12.55
957 12.56
958 12.57
959 12.58
960 12.59
961 12.60
962 12.61
963 12.62
964 12.63
965 12.64
966 12.65
967 12.66
968 12.67
969 12.68
970 12.69
971 12.70
972 12.71
973 12.72
974 12.73
975 12.74
976 13.0
977 13.1
978 13.2
979 13.3
980 13.4
981 13.5
982 13.6
983 13.7
984 13.8
985 13.9
986 13.10
987 13.11
988 13.12
989 13.13
990 13.14
991 13.15
992 13.16
993 13.17
994 13.18
995 13.19
996 13.20
997 13.21
998 13.22
999 13.23
1000 13.24
1001 13.25
1002 13.26
1003 13.27
1004 13.28
1005 13.29
1006 13.30
1007 13.31
1008 13.32
1009 13.33
1010 13.34
1011 13.35
1012 13.36
1013 13.37
1014 13.38
1015 13.39
1016 13.40
1017 13.41
1018 13.42
1019 13.43
1020 13.44
1021 13.45
1022 13.46
1023 13.47
1024 13.48
1025 13.49
1026 13.50
1027 13.51
1028 13.52
1029 13.53
1030 13.54
1031 13.55
1032 13.56
1033 13.57
1034 13.58
1035 13.59
1036 13.60
1037 13.61
1038 13.62
1039 13.63
1040 13.64
1041 13.65
1042 13.66
1043 13.67
1044 13.68
1045 13.69
1046 13.70
1047 13.71
1048 13.72
1049 13.73
1050 13.74
1051 14.0
1052 14.1
1053 14.2
1054 14.3
1055 14.4
1056 14.5
1057 14.6
1058 14.7
1059 14.8
1060 14.9
1061 14.10
1062 14.11
1063 14.12
1064 14.13
1065 14.14
1066 14.15
1067 14.16
1068 14.17
1069 14.18
1070 14.19
1071 14.20
1072 14.21
1073 14.22
1074 14.23
1075 14.24
1076 14.25
1077 14.26
1078 14.27
1079 14.28
1080 14.29
1081 14.30
1082 14.31
1083 14.32
1084 14.33
1085 14.34
1086 14.35
1087 14.36
1088 14.37
1089 14.38
1090 14.39
1091 14.40
1092 14.41
1093 14.42
1094 14.43
1095 14.44
1096 14.45
1097 14.46
1098 14.47
1099 14.48
1100 14.49
1101 14.50
1102 14.51
1103 14.52
1104 14.53
1105 14.54
1106 14.55
1107 14.56
1108 14.57
1109 14.58
1110 14.59
1111 14.60
1112 14.61
1113 14.62
1114 14.63
1115 14.64
1116 14.65
1117 14.66
1118 14.67
1119 14.68
1120 14.69
1121 14.70
1122 14.71
1123 14.72
1124 14.73
1125 14.74
1126 15.0
1127 15.1
1128 15.2
1129 15.3
1130 15.4
1131 15.5
1132 15.6
1133 15.7
1134 15.8
1135 15.9
1136 15.10
1137 15.11
1138 15.12
1139 15.13
1140 15.14
1141 15.15
