529 1482 3
4 2 1
0 2 1
23
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 1.0
25 1.1
26 1.2
27 1.3
28 1.4
29 1.5
30 1.6
31 1.7
32 1.8
33 1.9
34 1.10
35 1.11
36 1.12
37 1.13
38 1.14
39 1.15
40 1.16
41 1.17
42 1.18
43 1.19
44 1.20
45 1.21
46 1.22
47 2.0
48 2.1
49 2.2
50 2.3
51 2.4
52 2.5
53 2.6
54 2.7
55 2.8
56 2.9
57 2.10
58 2.11
59 2.12
60 2.13
61 2.14
62 2.15
63 2.16
64 2.17
65 2.18
66 2.19
67 2.20
68 2.21
69 2.22
70 3.0
71 3.1
72 3.2
73 3.3
74 3.4
75 3.5
76 3.6
77 3.7
78 3.8
79 3.9
80 3.10
81 3.11
82 3.12
83 3.13
84 3.14
85 3.15
86 3.16
87 3.17
88 3.18
89 3.19
90 3.20
91 3.21
92 3.22
93 4.0
94 4.1
95 4.2
96 4.3
97 4.4
98 4.5
99 4.6
100 4.7
101 4.8
102 4.9
103 4.10
104 4.11
105 4.12
106 4.13
107 4.14
108 4.15
109 4.16
110 4.17
111 4.18
112 4.19
113 4.20
114 4.21
115 4.22
116 5.0
117 5.1
118 5.2
119 5.3
120 5.4
121 5.5
122 5.6
123 5.7
124 5.8
125 5.9
126 5.10
127 5.11
128 5.12
129 5.13
130 5.14
131 5.15
132 5.16
133 5.17
134 5.18
135 5.19
136 5.20
137 5.21
138 5.22
139 6.0
140 6.1
141 6.2
142 6.3
143 6.4
144 6.5
145 6.6
146 6.7
147 6.8
148 6.9
149 6.10
150 6.11
151 6.12
152 6.13
153 6.14
154 6.15
155 6.16
156 6.17
157 6.18
158 6.19
159 6.20
160 6.21
161 6.22
162 7.0
163 7.1
164 7.2
165 7.3
166 7.4
167 7.5
168 7.6
169 7.7
170 7.8
171 7.9
172 7.10
173 7.11
174 7.12
175 7.13
176 7.14
177 7.15
178 7.16
179 7.17
180 7.18
181 7.19
182 7.20
183 7.21
184 7.22
185 8.0
186 8.1
187 8.2
188 8.3
189 8.4
190 8.5
191 8.6
192 8.7
193 8.8
194 8.9
195 8.10
196 8.11
197 8.12
198 8.13
199 8.14
200 8.15
201 8.16
202 8.17
203 8.18
204 8.19
205 8.20
206 8.21
207 8.22
208 9.0
209 9.1
210 9.2
211 9.3
212 9.4
213 9.5
214 9.6
215 9.7
216 9.8
217 9.9
218 9.10
219 9.11
220 9.12
221 9.13
222 9.14
223 9.15
224 9.16
225 9.17
226 9.18
227 9.19
228 9.20
229 9.21
230 9.22
231 10.0
232 10.1
233 10.2
234 10.3
235 10.4
236 10.5
237 10.6
238 10.7
239 10.8
240 10.9
241 10.10
242 10.11
243 10.12
244 10.13
245 10.14
246 10.15
247 10.16
248 10.17
249 10.18
250 10.19
251 10.20
252 10.21
253 10.22
254 11.0
255 11.1
256 11.2
257 11.3
258 11.4
259 11.5
260 11.6
261 11.7
262 11.8
263 11.9
264 11.10
265 11.11
266 11.12
267 11.13
268 11.14
269 11.15
270 11.16
271 11.17
272 11.18
273 11.19
274 11.20
275 11.21
276 11.22
277 12.0
278 12.1
279 12.2
280 12.3
281 12.4
282 12.5
283 12.6
284 12.7
285 12.8
286 12.9
287 12.10
288 12.11
289 12.12
290 12.13
291 12.14
292 12.15
293 12.16
294 12.17
295 12.18
296 12.19
297 12.20
298 12.21
299 12.22
300 13.0
301 13.1
302 13.2
303 13.3
304 13.4
305 13.5
306 13.6
307 13.7
308 13.8
309 13.9
310 13.10
311 13.11
312 13.12
313 13.13
314 13.14
315 13.15
316 13.16
317 13.17
318 13.18
319 13.19
320 13.20
321 13.21
322 13.22
323 14.0
324 14.1
325 14.2
326 14.3
327 14.4
328 14.5
329 14.6
330 14.7
331 14.8
332 14.9
333 14.10
334 14.11
335 14.12
336 14.13
337 14.14
338 14.15
339 14.16
340 14.17
341 14.18
342 14.19
343 14.20
344 14.21
345 14.22
346 15.0
347 15.1
348 15.2
349 15.3
350 15.4
351 15.5
352 15.6
353 15.7
354 15.8
355 15.9
356 15.10
357 15.11
358 15.12
359 15.13
360 15.14
361 15.15
362 15.16
363 15.17
364 15.18
365 15.19
366 15.20
367 15.21
368 15.22
369 16.0
370 16.1
371 16.2
372 16.3
373 16.4
374 16.5
375 16.6
376 16.7
377 16.8
378 16.9
379 16.10
380 16.11
381 16.12
382 16.13
383 16.14
384 16.15
385 16.16
386 16.17
387 16.18
388 16.19
389 16.20
390 16.21
391 16.22
392 17.0
393 17.1
394 17.2
395 17.3
396 17.4
397 17.5
398 17.6
399 17.7
400 17.8
401 17.9
402 17.10
403 17.11
404 17.12
405 17.13
406 17.14
407 17.15
408 17.16
409 17.17
410 17.18
411 17.19
412 17.20
413 17.21
414 17.22
415 18.0
416 18.1
417 18.2
418 18.3
419 18.4
420 18.5
421 18.6
422 18.7
423 18.8
424 18.9
425 18.10
426 18.11
427 18.12
428 18.13
429 18.14
430 18.15
431 18.16
432 18.17
433 18.18
434 18.19
435 18.20
436 18.21
437 18.22
438 19.0
439 19.1
440 19.2
441 19.3
442 19.4
443 19.5
444 19.6
445 19.7
446 19.8
447 19.9
448 19.10
449 19.11
450 19.12
451 19.13
452 19.14
453 19.15
454 19.16
455 19.17
456 19.18
457 19.19
458 19.20
459 19.21
460 19.22
461 20.0
462 20.1
463 20.2
464 20.3
465 20.4
466 20.5
467 20.6
468 20.7
469 20.8
470 20.9
471 20.10
472 20.11
473 20.12
474 20.13
475 20.14
476 20.15
477 20.16
478 20.17
479 20.18
480 20.19
481 20.20
482 20.21
483 20.22
484 21.0
485 21.1
486 21.2
487 21.3
488 21.4
489 21.5
490 21.6
491 21.7
492 21.8
493 21.9
494 21.10
495 21.11
496 21.12
497 21.13
498 21.14
499 21.15
500 21.16
501 21.17
502 21.18
503 21.19
504 21.20
505 21.21
506 21.22
507 22.0
508 22.1
509 22.2
510 22.3
511 22.4
512 22.5
513 22.6
514 22.7
515 22.8
516 22.9
517 22.10
518 22.11
519 22.12
520 22.13
521 22.14
522 22.15
523 22.16
524 22.17
525 22.18
526 22.19
527 22.20
528 22.21
529 22.22
;
param Edges :=
1 24
1 2
1 25
2 26
2 24
3 26
3 4
3 25
4 27
4 5
4 28
4 26
5 6
6 29
6 30
7 30
7 8
7 29
8 31
8 9
8 32
8 30
9 32
9 33
9 31
10 33
10 11
10 34
10 32
11 34
11 12
11 35
11 33
12 13
12 36
12 34
13 36
13 37
13 35
14 15
14 38
15 38
15 16
15 39
15 37
16 39
16 17
16 38
17 18
17 39
18 19
19 42
19 20
19 43
19 41
20 43
20 21
20 44
20 42
21 22
21 45
21 43
22 45
22 23
22 44
23 46
23 45
24 25
25 48
25 47
26 49
26 27
26 48
27 50
27 28
27 51
28 51
28 29
29 52
29 30
29 53
29 51
30 31
30 54
30 52
31 32
31 55
32 55
32 33
32 56
33 34
33 57
33 55
34 57
34 35
34 56
35 58
35 36
35 59
36 37
36 60
37 60
37 38
37 61
37 59
38 61
38 60
39 62
39 63
40 63
40 41
40 64
40 62
41 64
41 65
41 63
42 43
42 66
43 66
43 67
43 65
44 67
44 45
44 68
44 66
45 46
45 69
46 68
47 48
47 71
48 71
48 49
48 70
49 72
49 50
49 73
49 71
50 51
50 74
51 74
51 52
51 73
52 75
52 53
52 74
53 54
53 77
54 77
54 55
54 78
54 76
55 78
55 56
56 79
56 80
56 78
57 80
57 81
57 79
58 80
59 60
59 83
59 81
60 61
60 84
61 85
61 83
62 85
62 63
63 87
63 85
64 87
64 65
64 88
65 66
65 89
65 87
66 89
66 90
67 90
67 68
67 91
67 89
68 69
68 92
68 90
69 92
70 93
70 71
70 94
71 94
71 72
71 95
71 93
72 95
72 94
73 96
73 74
73 97
73 95
74 97
74 98
74 96
75 98
75 76
75 99
76 99
76 77
77 100
77 78
77 101
78 101
79 102
79 103
79 101
80 104
80 102
81 82
81 105
81 103
82 106
82 104
83 106
83 84
83 105
84 107
84 85
84 108
85 86
85 109
85 107
86 87
86 110
86 108
87 110
87 88
87 111
87 109
88 112
88 110
89 90
89 111
90 91
90 114
90 112
91 114
91 115
91 113
92 115
92 114
93 116
93 94
93 117
94 95
94 116
95 118
95 96
95 119
95 117
96 119
96 97
96 120
96 118
97 120
97 121
97 119
98 121
98 99
98 122
98 120
99 122
99 100
99 123
100 123
100 101
100 122
101 124
101 102
101 125
101 123
102 125
102 103
102 126
102 124
103 126
103 104
104 105
104 128
104 126
105 106
105 129
105 127
106 107
106 130
106 128
107 108
107 131
107 129
108 131
108 130
109 132
109 110
109 133
109 131
110 133
110 111
110 132
111 134
111 112
111 133
112 135
112 113
112 136
112 134
113 136
113 137
113 135
114 137
114 136
115 138
115 137
116 117
116 140
117 140
117 141
117 139
118 141
118 142
118 140
119 142
119 120
119 141
120 143
120 121
120 142
121 144
121 143
122 146
122 144
123 124
123 147
123 145
124 147
124 125
124 146
125 148
125 126
125 149
125 147
126 149
126 127
126 150
127 150
127 128
127 151
128 151
128 129
128 152
128 150
129 152
129 153
130 153
130 154
130 152
131 132
131 155
131 153
132 155
132 133
132 156
132 154
133 156
133 134
133 157
133 155
134 157
134 158
134 156
135 136
135 159
136 159
136 137
136 160
136 158
137 138
137 161
137 159
138 160
139 162
139 140
139 163
140 163
140 141
140 164
140 162
141 142
141 165
141 163
142 165
142 164
143 166
143 167
143 165
144 168
145 168
145 146
145 169
146 169
146 147
146 168
147 171
148 171
148 149
148 172
148 170
149 172
149 173
149 171
150 151
150 174
150 172
151 174
151 152
151 175
152 175
152 153
152 176
152 174
153 176
153 154
153 177
153 175
154 177
154 155
154 178
154 176
155 178
155 156
155 179
155 177
156 157
156 178
157 180
157 158
158 181
159 182
159 160
159 183
160 183
160 161
160 182
161 184
161 183
162 185
162 163
162 186
163 186
163 164
163 187
163 185
164 165
164 186
165 188
165 166
165 189
165 187
166 190
167 190
167 191
167 189
168 191
168 192
168 190
169 192
169 170
169 193
169 191
170 193
170 171
170 194
170 192
171 194
171 172
171 195
171 193
172 195
172 196
172 194
173 197
173 195
174 197
174 196
175 198
175 176
175 199
175 197
176 199
176 198
177 201
177 199
178 201
178 179
178 200
179 202
179 180
179 203
180 203
180 181
180 204
180 202
181 204
181 182
181 203
182 205
182 183
182 204
183 206
183 207
185 208
185 186
185 209
186 209
186 210
186 208
187 210
187 211
187 209
188 211
188 189
188 212
188 210
189 213
189 211
190 191
190 214
190 212
191 215
192 215
192 214
193 216
193 194
193 217
193 215
194 195
194 218
195 196
195 219
195 217
196 219
196 197
196 220
197 220
197 198
198 222
199 222
199 200
199 223
199 221
200 223
200 201
200 224
200 222
201 224
201 202
201 225
201 223
202 225
202 203
202 226
202 224
203 226
203 227
203 225
204 205
204 228
204 226
205 229
205 227
206 229
206 230
206 228
207 230
207 229
208 231
208 209
208 232
209 232
209 210
210 234
210 232
211 234
211 212
211 233
212 235
212 213
212 236
212 234
213 236
213 214
213 237
213 235
214 237
214 215
214 236
215 238
215 216
215 237
216 217
216 238
217 240
217 218
217 241
218 241
218 240
219 242
219 220
219 243
219 241
220 221
220 244
220 242
221 244
221 222
221 245
221 243
222 245
222 223
222 246
222 244
223 224
223 247
223 245
224 247
224 225
224 246
225 248
225 226
225 247
226 249
226 227
226 250
226 248
227 250
228 251
228 229
228 250
229 252
229 230
229 253
229 251
230 253
230 252
231 254
231 232
231 255
232 255
232 233
232 254
233 256
233 234
233 257
233 255
234 235
234 256
235 258
235 257
236 259
236 237
237 260
237 238
237 261
237 259
238 239
238 262
238 260
239 240
239 263
239 261
240 241
240 264
240 262
241 264
241 242
241 265
241 263
242 265
242 243
242 264
243 266
243 244
243 267
244 245
245 268
245 246
245 269
245 267
246 269
246 247
246 268
247 270
247 248
247 271
247 269
248 249
248 272
248 270
249 272
249 250
249 273
250 273
250 251
250 272
251 274
251 275
251 273
252 275
252 253
252 276
253 276
253 275
254 277
254 278
255 278
255 256
255 279
255 277
256 257
256 280
256 278
257 258
257 281
257 279
258 281
258 259
258 282
258 280
259 282
259 260
259 281
260 283
260 261
260 284
261 284
261 262
261 285
261 283
262 285
262 286
262 284
263 286
263 264
263 287
263 285
264 287
264 288
264 286
265 289
265 287
266 267
267 290
267 291
267 289
268 291
268 269
268 292
268 290
269 292
269 270
269 293
269 291
270 293
270 271
270 294
270 292
271 294
271 272
271 295
272 295
272 273
272 296
273 296
273 297
274 275
274 298
274 296
275 299
275 297
276 299
276 298
277 278
277 301
278 301
278 279
278 300
279 302
279 280
279 303
280 303
280 281
280 302
281 303
282 305
282 283
282 306
282 304
283 306
283 284
284 307
284 285
284 308
284 306
285 308
285 286
285 309
285 307
286 287
286 310
286 308
287 311
287 309
288 289
288 312
288 310
289 312
289 290
289 311
290 313
290 291
290 314
290 312
291 292
291 315
291 313
292 315
292 293
292 316
293 294
293 315
294 317
294 318
295 318
295 296
295 319
295 317
296 320
297 320
297 319
298 321
298 299
298 322
298 320
299 322
299 321
300 301
300 324
301 324
301 302
301 325
301 323
302 325
303 326
303 304
303 327
303 325
304 305
304 326
305 328
305 306
305 329
306 329
306 307
306 330
306 328
307 330
307 308
307 331
307 329
308 331
308 309
308 330
309 332
309 310
309 333
309 331
310 333
310 311
310 334
311 334
311 312
311 335
312 335
312 313
312 336
313 336
313 314
313 335
314 337
314 338
314 336
315 338
315 339
316 339
316 317
316 340
317 340
317 341
317 339
318 341
318 319
318 342
318 340
319 320
319 343
319 341
320 343
320 321
320 342
321 322
321 345
321 343
322 345
322 344
323 346
323 324
323 347
324 347
324 348
324 346
325 349
325 347
326 327
326 350
326 348
327 350
327 351
328 351
328 329
328 352
328 350
329 352
329 330
329 353
329 351
330 353
330 331
330 354
331 354
332 333
332 356
333 356
333 334
333 357
