1521 5852 3
4 2 1
0 2 1
39
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 1.0
41 1.1
42 1.2
43 1.3
44 1.4
45 1.5
46 1.6
47 1.7
48 1.8
49 1.9
50 1.10
51 1.11
52 1.12
53 1.13
54 1.14
55 1.15
56 1.16
57 1.17
58 1.18
59 1.19
60 1.20
61 1.21
62 1.22
63 1.23
64 1.24
65 1.25
66 1.26
67 1.27
68 1.28
69 1.29
70 1.30
71 1.31
72 1.32
73 1.33
74 1.34
75 1.35
76 1.36
77 1.37
78 1.38
79 2.0
80 2.1
81 2.2
82 2.3
83 2.4
84 2.5
85 2.6
86 2.7
87 2.8
88 2.9
89 2.10
90 2.11
91 2.12
92 2.13
93 2.14
94 2.15
95 2.16
96 2.17
97 2.18
98 2.19
99 2.20
100 2.21
101 2.22
102 2.23
103 2.24
104 2.25
105 2.26
106 2.27
107 2.28
108 2.29
109 2.30
110 2.31
111 2.32
112 2.33
113 2.34
114 2.35
115 2.36
116 2.37
117 2.38
118 3.0
119 3.1
120 3.2
121 3.3
122 3.4
123 3.5
124 3.6
125 3.7
126 3.8
127 3.9
128 3.10
129 3.11
130 3.12
131 3.13
132 3.14
133 3.15
134 3.16
135 3.17
136 3.18
137 3.19
138 3.20
139 3.21
140 3.22
141 3.23
142 3.24
143 3.25
144 3.26
145 3.27
146 3.28
147 3.29
148 3.30
149 3.31
150 3.32
151 3.33
152 3.34
153 3.35
154 3.36
155 3.37
156 3.38
157 4.0
158 4.1
159 4.2
160 4.3
161 4.4
162 4.5
163 4.6
164 4.7
165 4.8
166 4.9
167 4.10
168 4.11
169 4.12
170 4.13
171 4.14
172 4.15
173 4.16
174 4.17
175 4.18
176 4.19
177 4.20
178 4.21
179 4.22
180 4.23
181 4.24
182 4.25
183 4.26
184 4.27
185 4.28
186 4.29
187 4.30
188 4.31
189 4.32
190 4.33
191 4.34
192 4.35
193 4.36
194 4.37
195 4.38
196 5.0
197 5.1
198 5.2
199 5.3
200 5.4
201 5.5
202 5.6
203 5.7
204 5.8
205 5.9
206 5.10
207 5.11
208 5.12
209 5.13
210 5.14
211 5.15
212 5.16
213 5.17
214 5.18
215 5.19
216 5.20
217 5.21
218 5.22
219 5.23
220 5.24
221 5.25
222 5.26
223 5.27
224 5.28
225 5.29
226 5.30
227 5.31
228 5.32
229 5.33
230 5.34
231 5.35
232 5.36
233 5.37
234 5.38
235 6.0
236 6.1
237 6.2
238 6.3
239 6.4
240 6.5
241 6.6
242 6.7
243 6.8
244 6.9
245 6.10
246 6.11
247 6.12
248 6.13
249 6.14
250 6.15
251 6.16
252 6.17
253 6.18
254 6.19
255 6.20
256 6.21
257 6.22
258 6.23
259 6.24
260 6.25
261 6.26
262 6.27
263 6.28
264 6.29
265 6.30
266 6.31
267 6.32
268 6.33
269 6.34
270 6.35
271 6.36
272 6.37
273 6.38
274 7.0
275 7.1
276 7.2
277 7.3
278 7.4
279 7.5
280 7.6
281 7.7
282 7.8
283 7.9
284 7.10
285 7.11
286 7.12
287 7.13
288 7.14
289 7.15
290 7.16
291 7.17
292 7.18
293 7.19
294 7.20
295 7.21
296 7.22
297 7.23
298 7.24
299 7.25
300 7.26
301 7.27
302 7.28
303 7.29
304 7.30
305 7.31
306 7.32
307 7.33
308 7.34
309 7.35
310 7.36
311 7.37
312 7.38
313 8.0
314 8.1
315 8.2
316 8.3
317 8.4
318 8.5
319 8.6
320 8.7
321 8.8
322 8.9
323 8.10
324 8.11
325 8.12
326 8.13
327 8.14
328 8.15
329 8.16
330 8.17
331 8.18
332 8.19
333 8.20
334 8.21
335 8.22
336 8.23
337 8.24
338 8.25
339 8.26
340 8.27
341 8.28
342 8.29
343 8.30
344 8.31
345 8.32
346 8.33
347 8.34
348 8.35
349 8.36
350 8.37
351 8.38
352 9.0
353 9.1
354 9.2
355 9.3
356 9.4
357 9.5
358 9.6
359 9.7
360 9.8
361 9.9
362 9.10
363 9.11
364 9.12
365 9.13
366 9.14
367 9.15
368 9.16
369 9.17
370 9.18
371 9.19
372 9.20
373 9.21
374 9.22
375 9.23
376 9.24
377 9.25
378 9.26
379 9.27
380 9.28
381 9.29
382 9.30
383 9.31
384 9.32
385 9.33
386 9.34
387 9.35
388 9.36
389 9.37
390 9.38
391 10.0
392 10.1
393 10.2
394 10.3
395 10.4
396 10.5
397 10.6
398 10.7
399 10.8
400 10.9
401 10.10
402 10.11
403 10.12
404 10.13
405 10.14
406 10.15
407 10.16
408 10.17
409 10.18
410 10.19
411 10.20
412 10.21
413 10.22
414 10.23
415 10.24
416 10.25
417 10.26
418 10.27
419 10.28
420 10.29
421 10.30
422 10.31
423 10.32
424 10.33
425 10.34
426 10.35
427 10.36
428 10.37
429 10.38
430 11.0
431 11.1
432 11.2
433 11.3
434 11.4
435 11.5
436 11.6
437 11.7
438 11.8
439 11.9
440 11.10
441 11.11
442 11.12
443 11.13
444 11.14
445 11.15
446 11.16
447 11.17
448 11.18
449 11.19
450 11.20
451 11.21
452 11.22
453 11.23
454 11.24
455 11.25
456 11.26
457 11.27
458 11.28
459 11.29
460 11.30
461 11.31
462 11.32
463 11.33
464 11.34
465 11.35
466 11.36
467 11.37
468 11.38
469 12.0
470 12.1
471 12.2
472 12.3
473 12.4
474 12.5
475 12.6
476 12.7
477 12.8
478 12.9
479 12.10
480 12.11
481 12.12
482 12.13
483 12.14
484 12.15
485 12.16
486 12.17
487 12.18
488 12.19
489 12.20
490 12.21
491 12.22
492 12.23
493 12.24
494 12.25
495 12.26
496 12.27
497 12.28
498 12.29
499 12.30
500 12.31
501 12.32
502 12.33
503 12.34
504 12.35
505 12.36
506 12.37
507 12.38
508 13.0
509 13.1
510 13.2
511 13.3
512 13.4
513 13.5
514 13.6
515 13.7
516 13.8
517 13.9
518 13.10
519 13.11
520 13.12
521 13.13
522 13.14
523 13.15
524 13.16
525 13.17
526 13.18
527 13.19
528 13.20
529 13.21
530 13.22
531 13.23
532 13.24
533 13.25
534 13.26
535 13.27
536 13.28
537 13.29
538 13.30
539 13.31
540 13.32
541 13.33
542 13.34
543 13.35
544 13.36
545 13.37
546 13.38
547 14.0
548 14.1
549 14.2
550 14.3
551 14.4
552 14.5
553 14.6
554 14.7
555 14.8
556 14.9
557 14.10
558 14.11
559 14.12
560 14.13
561 14.14
562 14.15
563 14.16
564 14.17
565 14.18
566 14.19
567 14.20
568 14.21
569 14.22
570 14.23
571 14.24
572 14.25
573 14.26
574 14.27
575 14.28
576 14.29
577 14.30
578 14.31
579 14.32
580 14.33
581 14.34
582 14.35
583 14.36
584 14.37
585 14.38
586 15.0
587 15.1
588 15.2
589 15.3
590 15.4
591 15.5
592 15.6
593 15.7
594 15.8
595 15.9
596 15.10
597 15.11
598 15.12
599 15.13
600 15.14
601 15.15
602 15.16
603 15.17
604 15.18
605 15.19
606 15.20
607 15.21
608 15.22
609 15.23
610 15.24
611 15.25
612 15.26
613 15.27
614 15.28
615 15.29
616 15.30
617 15.31
618 15.32
619 15.33
620 15.34
621 15.35
622 15.36
623 15.37
624 15.38
625 16.0
626 16.1
627 16.2
628 16.3
629 16.4
630 16.5
631 16.6
632 16.7
633 16.8
634 16.9
635 16.10
636 16.11
637 16.12
638 16.13
639 16.14
640 16.15
641 16.16
642 16.17
643 16.18
644 16.19
645 16.20
646 16.21
647 16.22
648 16.23
649 16.24
650 16.25
651 16.26
652 16.27
653 16.28
654 16.29
655 16.30
656 16.31
657 16.32
658 16.33
659 16.34
660 16.35
661 16.36
662 16.37
663 16.38
664 17.0
665 17.1
666 17.2
667 17.3
668 17.4
669 17.5
670 17.6
671 17.7
672 17.8
673 17.9
674 17.10
675 17.11
676 17.12
677 17.13
678 17.14
679 17.15
680 17.16
681 17.17
682 17.18
683 17.19
684 17.20
685 17.21
686 17.22
687 17.23
688 17.24
689 17.25
690 17.26
691 17.27
692 17.28
693 17.29
694 17.30
695 17.31
696 17.32
697 17.33
698 17.34
699 17.35
700 17.36
701 17.37
702 17.38
703 18.0
704 18.1
705 18.2
706 18.3
707 18.4
708 18.5
709 18.6
710 18.7
711 18.8
712 18.9
713 18.10
714 18.11
715 18.12
716 18.13
717 18.14
718 18.15
719 18.16
720 18.17
721 18.18
722 18.19
723 18.20
724 18.21
725 18.22
726 18.23
727 18.24
728 18.25
729 18.26
730 18.27
731 18.28
732 18.29
733 18.30
734 18.31
735 18.32
736 18.33
737 18.34
738 18.35
739 18.36
740 18.37
741 18.38
742 19.0
743 19.1
744 19.2
745 19.3
746 19.4
747 19.5
748 19.6
749 19.7
750 19.8
751 19.9
752 19.10
753 19.11
754 19.12
755 19.13
756 19.14
757 19.15
758 19.16
759 19.17
760 19.18
761 19.19
762 19.20
763 19.21
764 19.22
765 19.23
766 19.24
767 19.25
768 19.26
769 19.27
770 19.28
771 19.29
772 19.30
773 19.31
774 19.32
775 19.33
776 19.34
777 19.35
778 19.36
779 19.37
780 19.38
781 20.0
782 20.1
783 20.2
784 20.3
785 20.4
786 20.5
787 20.6
788 20.7
789 20.8
790 20.9
791 20.10
792 20.11
793 20.12
794 20.13
795 20.14
796 20.15
797 20.16
798 20.17
799 20.18
800 20.19
801 20.20
802 20.21
803 20.22
804 20.23
805 20.24
806 20.25
807 20.26
808 20.27
809 20.28
810 20.29
811 20.30
812 20.31
813 20.32
814 20.33
815 20.34
816 20.35
817 20.36
818 20.37
819 20.38
820 21.0
821 21.1
822 21.2
823 21.3
824 21.4
825 21.5
826 21.6
827 21.7
828 21.8
829 21.9
830 21.10
831 21.11
832 21.12
833 21.13
834 21.14
835 21.15
836 21.16
837 21.17
838 21.18
839 21.19
840 21.20
841 21.21
842 21.22
843 21.23
844 21.24
845 21.25
846 21.26
847 21.27
848 21.28
849 21.29
850 21.30
851 21.31
852 21.32
853 21.33
854 21.34
855 21.35
856 21.36
857 21.37
858 21.38
859 22.0
860 22.1
861 22.2
862 22.3
863 22.4
864 22.5
865 22.6
866 22.7
867 22.8
868 22.9
869 22.10
870 22.11
871 22.12
872 22.13
873 22.14
874 22.15
875 22.16
876 22.17
877 22.18
878 22.19
879 22.20
880 22.21
881 22.22
882 22.23
883 22.24
884 22.25
885 22.26
886 22.27
887 22.28
888 22.29
889 22.30
890 22.31
891 22.32
892 22.33
893 22.34
894 22.35
895 22.36
896 22.37
897 22.38
898 23.0
899 23.1
900 23.2
901 23.3
902 23.4
903 23.5
904 23.6
905 23.7
906 23.8
907 23.9
908 23.10
909 23.11
910 23.12
911 23.13
912 23.14
913 23.15
914 23.16
915 23.17
916 23.18
917 23.19
918 23.20
919 23.21
920 23.22
921 23.23
922 23.24
923 23.25
924 23.26
925 23.27
926 23.28
927 23.29
928 23.30
929 23.31
930 23.32
931 23.33
932 23.34
933 23.35
934 23.36
935 23.37
936 23.38
937 24.0
938 24.1
939 24.2
940 24.3
941 24.4
942 24.5
943 24.6
944 24.7
945 24.8
946 24.9
947 24.10
948 24.11
949 24.12
950 24.13
951 24.14
952 24.15
953 24.16
954 24.17
955 24.18
956 24.19
957 24.20
958 24.21
959 24.22
960 24.23
961 24.24
962 24.25
963 24.26
964 24.27
965 24.28
966 24.29
967 24.30
968 24.31
969 24.32
970 24.33
971 24.34
972 24.35
973 24.36
974 24.37
975 24.38
976 25.0
977 25.1
978 25.2
979 25.3
980 25.4
981 25.5
982 25.6
983 25.7
984 25.8
985 25.9
986 25.10
987 25.11
988 25.12
989 25.13
990 25.14
991 25.15
992 25.16
993 25.17
994 25.18
995 25.19
996 25.20
997 25.21
998 25.22
999 25.23
1000 25.24
1001 25.25
1002 25.26
1003 25.27
1004 25.28
1005 25.29
1006 25.30
1007 25.31
1008 25.32
1009 25.33
1010 25.34
1011 25.35
1012 25.36
1013 25.37
1014 25.38
1015 26.0
1016 26.1
1017 26.2
1018 26.3
1019 26.4
1020 26.5
1021 26.6
1022 26.7
1023 26.8
1024 26.9
1025 26.10
1026 26.11
1027 26.12
1028 26.13
1029 26.14
1030 26.15
1031 26.16
1032 26.17
1033 26.18
1034 26.19
1035 26.20
1036 26.21
1037 26.22
1038 26.23
1039 26.24
1040 26.25
1041 26.26
1042 26.27
1043 26.28
1044 26.29
1045 26.30
1046 26.31
1047 26.32
1048 26.33
1049 26.34
1050 26.35
1051 26.36
1052 26.37
1053 26.38
1054 27.0
1055 27.1
1056 27.2
1057 27.3
1058 27.4
1059 27.5
1060 27.6
1061 27.7
1062 27.8
1063 27.9
1064 27.10
1065 27.11
1066 27.12
1067 27.13
1068 27.14
1069 27.15
1070 27.16
1071 27.17
1072 27.18
1073 27.19
1074 27.20
1075 27.21
1076 27.22
1077 27.23
1078 27.24
1079 27.25
1080 27.26
1081 27.27
1082 27.28
1083 27.29
1084 27.30
1085 27.31
1086 27.32
1087 27.33
1088 27.34
1089 27.35
1090 27.36
1091 27.37
1092 27.38
1093 28.0
1094 28.1
1095 28.2
1096 28.3
1097 28.4
1098 28.5
1099 28.6
1100 28.7
1101 28.8
1102 28.9
1103 28.10
1104 28.11
1105 28.12
1106 28.13
1107 28.14
1108 28.15
1109 28.16
1110 28.17
1111 28.18
1112 28.19
1113 28.20
1114 28.21
1115 28.22
1116 28.23
1117 28.24
1118 28.25
1119 28.26
1120 28.27
1121 28.28
1122 28.29
1123 28.30
1124 28.31
1125 28.32
1126 28.33
1127 28.34
1128 28.35
1129 28.36
1130 28.37
1131 28.38
1132 29.0
1133 29.1
1134 29.2
1135 29.3
1136 29.4
1137 29.5
1138 29.6
1139 29.7
1140 29.8
1141 29.9
