484 1806 3
4 2 1
0 2 1
22
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 1.0
24 1.1
25 1.2
26 1.3
27 1.4
28 1.5
29 1.6
30 1.7
31 1.8
32 1.9
33 1.10
34 1.11
35 1.12
36 1.13
37 1.14
38 1.15
39 1.16
40 1.17
41 1.18
42 1.19
43 1.20
44 1.21
45 2.0
46 2.1
47 2.2
48 2.3
49 2.4
50 2.5
51 2.6
52 2.7
53 2.8
54 2.9
55 2.10
56 2.11
57 2.12
58 2.13
59 2.14
60 2.15
61 2.16
62 2.17
63 2.18
64 2.19
65 2.20
66 2.21
67 3.0
68 3.1
69 3.2
70 3.3
71 3.4
72 3.5
73 3.6
74 3.7
75 3.8
76 3.9
77 3.10
78 3.11
79 3.12
80 3.13
81 3.14
82 3.15
83 3.16
84 3.17
85 3.18
86 3.19
87 3.20
88 3.21
89 4.0
90 4.1
91 4.2
92 4.3
93 4.4
94 4.5
95 4.6
96 4.7
97 4.8
98 4.9
99 4.10
100 4.11
101 4.12
102 4.13
103 4.14
104 4.15
105 4.16
106 4.17
107 4.18
108 4.19
109 4.20
110 4.21
111 5.0
112 5.1
113 5.2
114 5.3
115 5.4
116 5.5
117 5.6
118 5.7
119 5.8
120 5.9
121 5.10
122 5.11
123 5.12
124 5.13
125 5.14
126 5.15
127 5.16
128 5.17
129 5.18
130 5.19
131 5.20
132 5.21
133 6.0
134 6.1
135 6.2
136 6.3
137 6.4
138 6.5
139 6.6
140 6.7
141 6.8
142 6.9
143 6.10
144 6.11
145 6.12
146 6.13
147 6.14
148 6.15
149 6.16
150 6.17
151 6.18
152 6.19
153 6.20
154 6.21
155 7.0
156 7.1
157 7.2
158 7.3
159 7.4
160 7.5
161 7.6
162 7.7
163 7.8
164 7.9
165 7.10
166 7.11
167 7.12
168 7.13
169 7.14
170 7.15
171 7.16
172 7.17
173 7.18
174 7.19
175 7.20
176 7.21
177 8.0
178 8.1
179 8.2
180 8.3
181 8.4
182 8.5
183 8.6
184 8.7
185 8.8
186 8.9
187 8.10
188 8.11
189 8.12
190 8.13
191 8.14
192 8.15
193 8.16
194 8.17
195 8.18
196 8.19
197 8.20
198 8.21
199 9.0
200 9.1
201 9.2
202 9.3
203 9.4
204 9.5
205 9.6
206 9.7
207 9.8
208 9.9
209 9.10
210 9.11
211 9.12
212 9.13
213 9.14
214 9.15
215 9.16
216 9.17
217 9.18
218 9.19
219 9.20
220 9.21
221 10.0
222 10.1
223 10.2
224 10.3
225 10.4
226 10.5
227 10.6
228 10.7
229 10.8
230 10.9
231 10.10
232 10.11
233 10.12
234 10.13
235 10.14
236 10.15
237 10.16
238 10.17
239 10.18
240 10.19
241 10.20
242 10.21
243 11.0
244 11.1
245 11.2
246 11.3
247 11.4
248 11.5
249 11.6
250 11.7
251 11.8
252 11.9
253 11.10
254 11.11
255 11.12
256 11.13
257 11.14
258 11.15
259 11.16
260 11.17
261 11.18
262 11.19
263 11.20
264 11.21
265 12.0
266 12.1
267 12.2
268 12.3
269 12.4
270 12.5
271 12.6
272 12.7
273 12.8
274 12.9
275 12.10
276 12.11
277 12.12
278 12.13
279 12.14
280 12.15
281 12.16
282 12.17
283 12.18
284 12.19
285 12.20
286 12.21
287 13.0
288 13.1
289 13.2
290 13.3
291 13.4
292 13.5
293 13.6
294 13.7
295 13.8
296 13.9
297 13.10
298 13.11
299 13.12
300 13.13
301 13.14
302 13.15
303 13.16
304 13.17
305 13.18
306 13.19
307 13.20
308 13.21
309 14.0
310 14.1
311 14.2
312 14.3
313 14.4
314 14.5
315 14.6
316 14.7
317 14.8
318 14.9
319 14.10
320 14.11
321 14.12
322 14.13
323 14.14
324 14.15
325 14.16
326 14.17
327 14.18
328 14.19
329 14.20
330 14.21
331 15.0
332 15.1
333 15.2
334 15.3
335 15.4
336 15.5
337 15.6
338 15.7
339 15.8
340 15.9
341 15.10
342 15.11
343 15.12
344 15.13
345 15.14
346 15.15
347 15.16
348 15.17
349 15.18
350 15.19
351 15.20
352 15.21
353 16.0
354 16.1
355 16.2
356 16.3
357 16.4
358 16.5
359 16.6
360 16.7
361 16.8
362 16.9
363 16.10
364 16.11
365 16.12
366 16.13
367 16.14
368 16.15
369 16.16
370 16.17
371 16.18
372 16.19
373 16.20
374 16.21
375 17.0
376 17.1
377 17.2
378 17.3
379 17.4
380 17.5
381 17.6
382 17.7
383 17.8
384 17.9
385 17.10
386 17.11
387 17.12
388 17.13
389 17.14
390 17.15
391 17.16
392 17.17
393 17.18
394 17.19
395 17.20
396 17.21
397 18.0
398 18.1
399 18.2
400 18.3
401 18.4
402 18.5
403 18.6
404 18.7
405 18.8
406 18.9
407 18.10
408 18.11
409 18.12
410 18.13
411 18.14
412 18.15
413 18.16
414 18.17
415 18.18
416 18.19
417 18.20
418 18.21
419 19.0
420 19.1
421 19.2
422 19.3
423 19.4
424 19.5
425 19.6
426 19.7
427 19.8
428 19.9
429 19.10
430 19.11
431 19.12
432 19.13
433 19.14
434 19.15
435 19.16
436 19.17
437 19.18
438 19.19
439 19.20
440 19.21
441 20.0
442 20.1
443 20.2
444 20.3
445 20.4
446 20.5
447 20.6
448 20.7
449 20.8
450 20.9
451 20.10
452 20.11
453 20.12
454 20.13
455 20.14
456 20.15
457 20.16
458 20.17
459 20.18
460 20.19
461 20.20
462 20.21
463 21.0
464 21.1
465 21.2
466 21.3
467 21.4
468 21.5
469 21.6
470 21.7
471 21.8
472 21.9
473 21.10
474 21.11
475 21.12
476 21.13
477 21.14
478 21.15
479 21.16
480 21.17
481 21.18
482 21.19
483 21.20
484 21.21
;
param Edges :=
1 23
1 2
1 24
2 24
2 3
2 25
2 23
3 25
3 4
3 26
3 24
4 26
4 5
4 27
4 25
5 27
5 6
5 28
5 26
6 28
6 7
6 29
6 27
7 29
7 8
7 30
7 28
8 30
8 9
8 31
8 29
9 31
9 10
9 32
9 30
10 32
10 11
10 33
10 31
11 33
11 12
11 34
11 32
12 34
12 13
12 35
12 33
13 35
13 14
13 36
13 34
14 36
14 15
14 37
14 35
15 37
15 16
15 38
15 36
16 38
16 17
16 39
16 37
17 39
17 18
17 40
17 38
18 40
18 19
18 41
18 39
19 41
19 20
19 42
19 40
20 42
20 21
20 43
20 41
21 43
21 22
21 44
21 42
22 44
22 43
23 45
23 24
23 46
24 46
24 25
24 47
24 45
25 47
25 26
25 48
25 46
26 48
26 27
26 49
26 47
27 49
27 28
27 50
27 48
28 50
28 29
28 51
28 49
29 51
29 30
29 52
29 50
30 52
30 31
30 53
30 51
31 53
31 32
31 54
31 52
32 54
32 33
32 55
32 53
33 55
33 34
33 56
33 54
34 56
34 35
34 57
34 55
35 57
35 36
35 58
35 56
36 58
36 37
36 59
36 57
37 59
37 38
37 60
37 58
38 60
38 39
38 61
38 59
39 61
39 40
39 62
39 60
40 62
40 41
40 63
40 61
41 63
41 42
41 64
41 62
42 64
42 43
42 65
42 63
43 65
43 44
43 66
43 64
44 66
44 65
45 67
45 46
45 68
46 68
46 47
46 69
46 67
47 69
47 48
47 70
47 68
48 70
48 49
48 71
48 69
49 71
49 50
49 72
49 70
50 72
50 51
50 73
50 71
51 73
51 52
51 74
51 72
52 74
52 53
52 75
52 73
53 75
53 54
53 76
53 74
54 76
54 55
54 77
54 75
55 77
55 56
55 78
55 76
56 78
56 57
56 79
56 77
57 79
57 58
57 80
57 78
58 80
58 59
58 81
58 79
59 81
59 60
59 82
59 80
60 82
60 61
60 83
60 81
61 83
61 62
61 84
61 82
62 84
62 63
62 85
62 83
63 85
63 64
63 86
63 84
64 86
64 65
64 87
64 85
65 87
65 66
65 88
65 86
66 88
66 87
67 89
67 68
67 90
68 90
68 69
68 91
68 89
69 91
69 70
69 92
69 90
70 92
70 71
70 93
70 91
71 93
71 72
71 94
71 92
72 94
72 73
72 95
72 93
73 95
73 74
73 96
73 94
74 96
74 75
74 97
74 95
75 97
75 76
75 98
75 96
76 98
76 77
76 99
76 97
77 99
77 78
77 100
77 98
78 100
78 79
78 101
78 99
79 101
79 80
79 102
79 100
80 102
80 81
80 103
80 101
81 103
81 82
81 104
81 102
82 104
82 83
82 105
82 103
83 105
83 84
83 106
83 104
84 106
84 85
84 107
84 105
85 107
85 86
85 108
85 106
86 108
86 87
86 109
86 107
87 109
87 88
87 110
87 108
88 110
88 109
89 111
89 90
89 112
90 112
90 91
90 113
90 111
91 113
91 92
91 114
91 112
92 114
92 93
92 115
92 113
93 115
93 94
93 116
93 114
94 116
94 95
94 117
94 115
95 117
95 96
95 118
95 116
96 118
96 97
96 119
96 117
97 119
97 98
97 120
97 118
98 120
98 99
98 121
98 119
99 121
99 100
99 122
99 120
100 122
100 101
100 123
100 121
101 123
101 102
101 124
101 122
102 124
102 103
102 125
102 123
103 125
103 104
103 126
103 124
104 126
104 105
104 127
104 125
105 127
105 106
105 128
105 126
106 128
106 107
106 129
106 127
107 129
107 108
107 130
107 128
108 130
108 109
108 131
108 129
109 131
109 110
109 132
109 130
110 132
110 131
111 133
111 112
111 134
112 134
112 113
112 135
112 133
113 135
113 114
113 136
113 134
114 136
114 115
114 137
114 135
115 137
115 116
115 138
115 136
116 138
116 117
116 139
116 137
117 139
117 118
117 140
117 138
118 140
118 119
118 141
118 139
119 141
119 120
119 142
119 140
120 142
120 121
120 143
120 141
121 143
121 122
121 144
121 142
122 144
122 123
122 145
122 143
123 145
123 124
123 146
123 144
124 146
124 125
124 147
124 145
125 147
125 126
125 148
125 146
126 148
126 127
126 149
126 147
127 149
127 128
127 150
127 148
128 150
128 129
128 151
128 149
129 151
129 130
129 152
129 150
130 152
130 131
130 153
130 151
131 153
131 132
131 154
131 152
132 154
132 153
133 155
133 134
133 156
134 156
134 135
134 157
134 155
135 157
135 136
135 158
135 156
136 158
136 137
136 159
136 157
137 159
137 138
137 160
137 158
138 160
138 139
138 161
138 159
139 161
139 140
139 162
139 160
140 162
140 141
140 163
140 161
141 163
141 142
141 164
141 162
142 164
142 143
142 165
142 163
143 165
143 144
143 166
143 164
144 166
144 145
144 167
144 165
145 167
145 146
145 168
145 166
146 168
146 147
146 169
146 167
147 169
147 148
147 170
147 168
148 170
148 149
148 171
148 169
149 171
149 150
149 172
149 170
150 172
150 151
150 173
150 171
151 173
151 152
151 174
151 172
152 174
152 153
152 175
152 173
153 175
153 154
153 176
153 174
154 176
154 175
155 177
155 156
155 178
156 178
156 157
156 179
156 177
157 179
157 158
157 180
157 178
158 180
158 159
158 181
158 179
159 181
159 160
159 182
159 180
160 182
160 161
160 183
160 181
161 183
161 162
161 184
161 182
162 184
162 163
162 185
162 183
163 185
163 164
163 186
163 184
164 186
164 165
164 187
164 185
165 187
165 166
165 188
165 186
166 188
166 167
166 189
166 187
167 189
167 168
167 190
167 188
168 190
168 169
168 191
168 189
169 191
169 170
169 192
169 190
170 192
170 171
170 193
170 191
171 193
171 172
171 194
171 192
172 194
172 173
172 195
172 193
173 195
173 174
173 196
173 194
174 196
174 175
174 197
174 195
175 197
175 176
175 198
175 196
176 198
176 197
177 199
177 178
177 200
178 200
178 179
178 201
178 199
179 201
179 180
179 202
179 200
180 202
180 181
180 203
180 201
181 203
181 182
181 204
181 202
182 204
182 183
182 205
182 203
183 205
183 184
183 206
183 204
184 206
184 185
184 207
184 205
185 207
185 186
185 208
185 206
186 208
186 187
186 209
186 207
187 209
187 188
187 210
187 208
188 210
188 189
188 211
188 209
189 211
189 190
189 212
189 210
190 212
190 191
190 213
190 211
191 213
191 192
191 214
191 212
192 214
192 193
192 215
192 213
193 215
193 194
193 216
193 214
194 216
194 195
194 217
194 215
195 217
195 196
195 218
195 216
196 218
196 197
196 219
196 217
197 219
197 198
197 220
197 218
198 220
198 219
199 221
199 200
199 222
200 222
200 201
200 223
200 221
201 223
201 202
201 224
201 222
202 224
202 203
202 225
202 223
203 225
203 204
203 226
203 224
204 226
204 205
204 227
204 225
205 227
205 206
205 228
205 226
206 228
206 207
206 229
206 227
207 229
207 208
207 230
207 228
208 230
208 209
208 231
208 229
209 231
209 210
209 232
209 230
210 232
210 211
210 233
210 231
211 233
211 212
211 234
211 232
212 234
212 213
212 235
212 233
213 235
213 214
213 236
213 234
214 236
214 215
214 237
214 235
215 237
215 216
215 238
215 236
216 238
216 217
216 239
216 237
217 239
217 218
217 240
217 238
218 240
218 219
218 241
218 239
219 241
219 220
219 242
219 240
220 242
220 241
221 243
221 222
221 244
222 244
222 223
222 245
222 243
223 245
223 224
223 246
223 244
224 246
224 225
224 247
224 245
225 247
225 226
225 248
225 246
226 248
226 227
226 249
226 247
227 249
227 228
227 250
227 248
228 250
228 229
228 251
228 249
229 251
229 230
229 252
229 250
230 252
230 231
230 253
230 251
231 253
231 232
231 254
231 252
232 254
232 233
232 255
232 253
233 255
233 234
233 256
233 254
234 256
234 235
234 257
234 255
235 257
235 236
235 258
235 256
236 258
236 237
236 259
236 257
237 259
237 238
237 260
237 258
238 260
238 239
238 261
238 259
239 261
239 240
239 262
239 260
240 262
240 241
240 263
240 261
241 263
241 242
241 264
241 262
242 264
242 263
243 265
243 244
243 266
244 266
244 245
244 267
244 265
245 267
245 246
245 268
245 266
246 268
246 247
246 269
246 267
247 269
247 248
247 270
247 268
248 270
248 249
248 271
248 269
249 271
249 250
249 272
249 270
250 272
250 251
250 273
250 271
251 273
251 252
251 274
251 272
252 274
252 253
252 275
252 273
253 275
253 254
253 276
253 274
254 276
254 255
254 277
254 275
255 277
255 256
255 278
255 276
256 278
256 257
256 279
256 277
257 279
257 258
257 280
257 278
258 280
258 259
258 281
258 279
259 281
259 260
259 282
259 280
260 282
260 261
260 283
260 281
261 283
261 262
261 284
261 282
262 284
262 263
262 285
262 283
263 285
263 264
263 286
263 284
264 286
