2809 10920 3
4 2 1
0 2 1
53
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 1.0
55 1.1
56 1.2
57 1.3
58 1.4
59 1.5
60 1.6
61 1.7
62 1.8
63 1.9
64 1.10
65 1.11
66 1.12
67 1.13
68 1.14
69 1.15
70 1.16
71 1.17
72 1.18
73 1.19
74 1.20
75 1.21
76 1.22
77 1.23
78 1.24
79 1.25
80 1.26
81 1.27
82 1.28
83 1.29
84 1.30
85 1.31
86 1.32
87 1.33
88 1.34
89 1.35
90 1.36
91 1.37
92 1.38
93 1.39
94 1.40
95 1.41
96 1.42
97 1.43
98 1.44
99 1.45
100 1.46
101 1.47
102 1.48
103 1.49
104 1.50
105 1.51
106 1.52
107 2.0
108 2.1
109 2.2
110 2.3
111 2.4
112 2.5
113 2.6
114 2.7
115 2.8
116 2.9
117 2.10
118 2.11
119 2.12
120 2.13
121 2.14
122 2.15
123 2.16
124 2.17
125 2.18
126 2.19
127 2.20
128 2.21
129 2.22
130 2.23
131 2.24
132 2.25
133 2.26
134 2.27
135 2.28
136 2.29
137 2.30
138 2.31
139 2.32
140 2.33
141 2.34
142 2.35
143 2.36
144 2.37
145 2.38
146 2.39
147 2.40
148 2.41
149 2.42
150 2.43
151 2.44
152 2.45
153 2.46
154 2.47
155 2.48
156 2.49
157 2.50
158 2.51
159 2.52
160 3.0
161 3.1
162 3.2
163 3.3
164 3.4
165 3.5
166 3.6
167 3.7
168 3.8
169 3.9
170 3.10
171 3.11
172 3.12
173 3.13
174 3.14
175 3.15
176 3.16
177 3.17
178 3.18
179 3.19
180 3.20
181 3.21
182 3.22
183 3.23
184 3.24
185 3.25
186 3.26
187 3.27
188 3.28
189 3.29
190 3.30
191 3.31
192 3.32
193 3.33
194 3.34
195 3.35
196 3.36
197 3.37
198 3.38
199 3.39
200 3.40
201 3.41
202 3.42
203 3.43
204 3.44
205 3.45
206 3.46
207 3.47
208 3.48
209 3.49
210 3.50
211 3.51
212 3.52
213 4.0
214 4.1
215 4.2
216 4.3
217 4.4
218 4.5
219 4.6
220 4.7
221 4.8
222 4.9
223 4.10
224 4.11
225 4.12
226 4.13
227 4.14
228 4.15
229 4.16
230 4.17
231 4.18
232 4.19
233 4.20
234 4.21
235 4.22
236 4.23
237 4.24
238 4.25
239 4.26
240 4.27
241 4.28
242 4.29
243 4.30
244 4.31
245 4.32
246 4.33
247 4.34
248 4.35
249 4.36
250 4.37
251 4.38
252 4.39
253 4.40
254 4.41
255 4.42
256 4.43
257 4.44
258 4.45
259 4.46
260 4.47
261 4.48
262 4.49
263 4.50
264 4.51
265 4.52
266 5.0
267 5.1
268 5.2
269 5.3
270 5.4
271 5.5
272 5.6
273 5.7
274 5.8
275 5.9
276 5.10
277 5.11
278 5.12
279 5.13
280 5.14
281 5.15
282 5.16
283 5.17
284 5.18
285 5.19
286 5.20
287 5.21
288 5.22
289 5.23
290 5.24
291 5.25
292 5.26
293 5.27
294 5.28
295 5.29
296 5.30
297 5.31
298 5.32
299 5.33
300 5.34
301 5.35
302 5.36
303 5.37
304 5.38
305 5.39
306 5.40
307 5.41
308 5.42
309 5.43
310 5.44
311 5.45
312 5.46
313 5.47
314 5.48
315 5.49
316 5.50
317 5.51
318 5.52
319 6.0
320 6.1
321 6.2
322 6.3
323 6.4
324 6.5
325 6.6
326 6.7
327 6.8
328 6.9
329 6.10
330 6.11
331 6.12
332 6.13
333 6.14
334 6.15
335 6.16
336 6.17
337 6.18
338 6.19
339 6.20
340 6.21
341 6.22
342 6.23
343 6.24
344 6.25
345 6.26
346 6.27
347 6.28
348 6.29
349 6.30
350 6.31
351 6.32
352 6.33
353 6.34
354 6.35
355 6.36
356 6.37
357 6.38
358 6.39
359 6.40
360 6.41
361 6.42
362 6.43
363 6.44
364 6.45
365 6.46
366 6.47
367 6.48
368 6.49
369 6.50
370 6.51
371 6.52
372 7.0
373 7.1
374 7.2
375 7.3
376 7.4
377 7.5
378 7.6
379 7.7
380 7.8
381 7.9
382 7.10
383 7.11
384 7.12
385 7.13
386 7.14
387 7.15
388 7.16
389 7.17
390 7.18
391 7.19
392 7.20
393 7.21
394 7.22
395 7.23
396 7.24
397 7.25
398 7.26
399 7.27
400 7.28
401 7.29
402 7.30
403 7.31
404 7.32
405 7.33
406 7.34
407 7.35
408 7.36
409 7.37
410 7.38
411 7.39
412 7.40
413 7.41
414 7.42
415 7.43
416 7.44
417 7.45
418 7.46
419 7.47
420 7.48
421 7.49
422 7.50
423 7.51
424 7.52
425 8.0
426 8.1
427 8.2
428 8.3
429 8.4
430 8.5
431 8.6
432 8.7
433 8.8
434 8.9
435 8.10
436 8.11
437 8.12
438 8.13
439 8.14
440 8.15
441 8.16
442 8.17
443 8.18
444 8.19
445 8.20
446 8.21
447 8.22
448 8.23
449 8.24
450 8.25
451 8.26
452 8.27
453 8.28
454 8.29
455 8.30
456 8.31
457 8.32
458 8.33
459 8.34
460 8.35
461 8.36
462 8.37
463 8.38
464 8.39
465 8.40
466 8.41
467 8.42
468 8.43
469 8.44
470 8.45
471 8.46
472 8.47
473 8.48
474 8.49
475 8.50
476 8.51
477 8.52
478 9.0
479 9.1
480 9.2
481 9.3
482 9.4
483 9.5
484 9.6
485 9.7
486 9.8
487 9.9
488 9.10
489 9.11
490 9.12
491 9.13
492 9.14
493 9.15
494 9.16
495 9.17
496 9.18
497 9.19
498 9.20
499 9.21
500 9.22
501 9.23
502 9.24
503 9.25
504 9.26
505 9.27
506 9.28
507 9.29
508 9.30
509 9.31
510 9.32
511 9.33
512 9.34
513 9.35
514 9.36
515 9.37
516 9.38
517 9.39
518 9.40
519 9.41
520 9.42
521 9.43
522 9.44
523 9.45
524 9.46
525 9.47
526 9.48
527 9.49
528 9.50
529 9.51
530 9.52
531 10.0
532 10.1
533 10.2
534 10.3
535 10.4
536 10.5
537 10.6
538 10.7
539 10.8
540 10.9
541 10.10
542 10.11
543 10.12
544 10.13
545 10.14
546 10.15
547 10.16
548 10.17
549 10.18
550 10.19
551 10.20
552 10.21
553 10.22
554 10.23
555 10.24
556 10.25
557 10.26
558 10.27
559 10.28
560 10.29
561 10.30
562 10.31
563 10.32
564 10.33
565 10.34
566 10.35
567 10.36
568 10.37
569 10.38
570 10.39
571 10.40
572 10.41
573 10.42
574 10.43
575 10.44
576 10.45
577 10.46
578 10.47
579 10.48
580 10.49
581 10.50
582 10.51
583 10.52
584 11.0
585 11.1
586 11.2
587 11.3
588 11.4
589 11.5
590 11.6
591 11.7
592 11.8
593 11.9
594 11.10
595 11.11
596 11.12
597 11.13
598 11.14
599 11.15
600 11.16
601 11.17
602 11.18
603 11.19
604 11.20
605 11.21
606 11.22
607 11.23
608 11.24
609 11.25
610 11.26
611 11.27
612 11.28
613 11.29
614 11.30
615 11.31
616 11.32
617 11.33
618 11.34
619 11.35
620 11.36
621 11.37
622 11.38
623 11.39
624 11.40
625 11.41
626 11.42
627 11.43
628 11.44
629 11.45
630 11.46
631 11.47
632 11.48
633 11.49
634 11.50
635 11.51
636 11.52
637 12.0
638 12.1
639 12.2
640 12.3
641 12.4
642 12.5
643 12.6
644 12.7
645 12.8
646 12.9
647 12.10
648 12.11
649 12.12
650 12.13
651 12.14
652 12.15
653 12.16
654 12.17
655 12.18
656 12.19
657 12.20
658 12.21
659 12.22
660 12.23
661 12.24
662 12.25
663 12.26
664 12.27
665 12.28
666 12.29
667 12.30
668 12.31
669 12.32
670 12.33
671 12.34
672 12.35
673 12.36
674 12.37
675 12.38
676 12.39
677 12.40
678 12.41
679 12.42
680 12.43
681 12.44
682 12.45
683 12.46
684 12.47
685 12.48
686 12.49
687 12.50
688 12.51
689 12.52
690 13.0
691 13.1
692 13.2
693 13.3
694 13.4
695 13.5
696 13.6
697 13.7
698 13.8
699 13.9
700 13.10
701 13.11
702 13.12
703 13.13
704 13.14
705 13.15
706 13.16
707 13.17
708 13.18
709 13.19
710 13.20
711 13.21
712 13.22
713 13.23
714 13.24
715 13.25
716 13.26
717 13.27
718 13.28
719 13.29
720 13.30
721 13.31
722 13.32
723 13.33
724 13.34
725 13.35
726 13.36
727 13.37
728 13.38
729 13.39
730 13.40
731 13.41
732 13.42
733 13.43
734 13.44
735 13.45
736 13.46
737 13.47
738 13.48
739 13.49
740 13.50
741 13.51
742 13.52
743 14.0
744 14.1
745 14.2
746 14.3
747 14.4
748 14.5
749 14.6
750 14.7
751 14.8
752 14.9
753 14.10
754 14.11
755 14.12
756 14.13
757 14.14
758 14.15
759 14.16
760 14.17
761 14.18
762 14.19
763 14.20
764 14.21
765 14.22
766 14.23
767 14.24
768 14.25
769 14.26
770 14.27
771 14.28
772 14.29
773 14.30
774 14.31
775 14.32
776 14.33
777 14.34
778 14.35
779 14.36
780 14.37
781 14.38
782 14.39
783 14.40
784 14.41
785 14.42
786 14.43
787 14.44
788 14.45
789 14.46
790 14.47
791 14.48
792 14.49
793 14.50
794 14.51
795 14.52
796 15.0
797 15.1
798 15.2
799 15.3
800 15.4
801 15.5
802 15.6
803 15.7
804 15.8
805 15.9
806 15.10
807 15.11
808 15.12
809 15.13
810 15.14
811 15.15
812 15.16
813 15.17
814 15.18
815 15.19
816 15.20
817 15.21
818 15.22
819 15.23
820 15.24
821 15.25
822 15.26
823 15.27
824 15.28
825 15.29
826 15.30
827 15.31
828 15.32
829 15.33
830 15.34
831 15.35
832 15.36
833 15.37
834 15.38
835 15.39
836 15.40
837 15.41
838 15.42
839 15.43
840 15.44
841 15.45
842 15.46
843 15.47
844 15.48
845 15.49
846 15.50
847 15.51
848 15.52
849 16.0
850 16.1
851 16.2
852 16.3
853 16.4
854 16.5
855 16.6
856 16.7
857 16.8
858 16.9
859 16.10
860 16.11
861 16.12
862 16.13
863 16.14
864 16.15
865 16.16
866 16.17
867 16.18
868 16.19
869 16.20
870 16.21
871 16.22
872 16.23
873 16.24
874 16.25
875 16.26
876 16.27
877 16.28
878 16.29
879 16.30
880 16.31
881 16.32
882 16.33
883 16.34
884 16.35
885 16.36
886 16.37
887 16.38
888 16.39
889 16.40
890 16.41
891 16.42
892 16.43
893 16.44
894 16.45
895 16.46
896 16.47
897 16.48
898 16.49
899 16.50
900 16.51
901 16.52
902 17.0
903 17.1
904 17.2
905 17.3
906 17.4
907 17.5
908 17.6
909 17.7
910 17.8
911 17.9
912 17.10
913 17.11
914 17.12
915 17.13
916 17.14
917 17.15
918 17.16
919 17.17
920 17.18
921 17.19
922 17.20
923 17.21
924 17.22
925 17.23
926 17.24
927 17.25
928 17.26
929 17.27
930 17.28
931 17.29
932 17.30
933 17.31
934 17.32
935 17.33
936 17.34
937 17.35
938 17.36
939 17.37
940 17.38
941 17.39
942 17.40
943 17.41
944 17.42
945 17.43
946 17.44
947 17.45
948 17.46
949 17.47
950 17.48
951 17.49
952 17.50
953 17.51
954 17.52
955 18.0
956 18.1
957 18.2
958 18.3
959 18.4
960 18.5
961 18.6
962 18.7
963 18.8
964 18.9
965 18.10
966 18.11
967 18.12
968 18.13
969 18.14
970 18.15
971 18.16
972 18.17
973 18.18
974 18.19
975 18.20
976 18.21
977 18.22
978 18.23
979 18.24
980 18.25
981 18.26
982 18.27
983 18.28
984 18.29
985 18.30
986 18.31
987 18.32
988 18.33
989 18.34
990 18.35
991 18.36
992 18.37
993 18.38
994 18.39
995 18.40
996 18.41
997 18.42
998 18.43
999 18.44
1000 18.45
1001 18.46
1002 18.47
1003 18.48
1004 18.49
1005 18.50
1006 18.51
1007 18.52
1008 19.0
1009 19.1
1010 19.2
1011 19.3
1012 19.4
1013 19.5
1014 19.6
1015 19.7
1016 19.8
1017 19.9
1018 19.10
1019 19.11
1020 19.12
1021 19.13
1022 19.14
1023 19.15
1024 19.16
1025 19.17
1026 19.18
1027 19.19
1028 19.20
1029 19.21
1030 19.22
1031 19.23
1032 19.24
1033 19.25
1034 19.26
1035 19.27
1036 19.28
1037 19.29
1038 19.30
1039 19.31
1040 19.32
1041 19.33
1042 19.34
1043 19.35
1044 19.36
1045 19.37
1046 19.38
1047 19.39
1048 19.40
1049 19.41
1050 19.42
1051 19.43
1052 19.44
1053 19.45
1054 19.46
1055 19.47
1056 19.48
1057 19.49
1058 19.50
1059 19.51
1060 19.52
1061 20.0
1062 20.1
1063 20.2
1064 20.3
1065 20.4
1066 20.5
1067 20.6
1068 20.7
1069 20.8
1070 20.9
1071 20.10
1072 20.11
1073 20.12
1074 20.13
1075 20.14
1076 20.15
1077 20.16
1078 20.17
1079 20.18
1080 20.19
1081 20.20
1082 20.21
1083 20.22
1084 20.23
1085 20.24
1086 20.25
1087 20.26
1088 20.27
1089 20.28
1090 20.29
1091 20.30
1092 20.31
1093 20.32
1094 20.33
1095 20.34
1096 20.35
1097 20.36
1098 20.37
1099 20.38
1100 20.39
1101 20.40
1102 20.41
1103 20.42
1104 20.43
1105 20.44
1106 20.45
1107 20.46
1108 20.47
1109 20.48
1110 20.49
1111 20.50
1112 20.51
1113 20.52
1114 21.0
1115 21.1
1116 21.2
1117 21.3
1118 21.4
1119 21.5
1120 21.6
1121 21.7
1122 21.8
1123 21.9
1124 21.10
1125 21.11
1126 21.12
1127 21.13
1128 21.14
1129 21.15
1130 21.16
1131 21.17
1132 21.18
1133 21.19
1134 21.20
1135 21.21
1136 21.22
1137 21.23
1138 21.24
1139 21.25
1140 21.26
1141 21.27
