1225 4198 3
4 2 1
0 2 1
35
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 1.0
37 1.1
38 1.2
39 1.3
40 1.4
41 1.5
42 1.6
43 1.7
44 1.8
45 1.9
46 1.10
47 1.11
48 1.12
49 1.13
50 1.14
51 1.15
52 1.16
53 1.17
54 1.18
55 1.19
56 1.20
57 1.21
58 1.22
59 1.23
60 1.24
61 1.25
62 1.26
63 1.27
64 1.28
65 1.29
66 1.30
67 1.31
68 1.32
69 1.33
70 1.34
71 2.0
72 2.1
73 2.2
74 2.3
75 2.4
76 2.5
77 2.6
78 2.7
79 2.8
80 2.9
81 2.10
82 2.11
83 2.12
84 2.13
85 2.14
86 2.15
87 2.16
88 2.17
89 2.18
90 2.19
91 2.20
92 2.21
93 2.22
94 2.23
95 2.24
96 2.25
97 2.26
98 2.27
99 2.28
100 2.29
101 2.30
102 2.31
103 2.32
104 2.33
105 2.34
106 3.0
107 3.1
108 3.2
109 3.3
110 3.4
111 3.5
112 3.6
113 3.7
114 3.8
115 3.9
116 3.10
117 3.11
118 3.12
119 3.13
120 3.14
121 3.15
122 3.16
123 3.17
124 3.18
125 3.19
126 3.20
127 3.21
128 3.22
129 3.23
130 3.24
131 3.25
132 3.26
133 3.27
134 3.28
135 3.29
136 3.30
137 3.31
138 3.32
139 3.33
140 3.34
141 4.0
142 4.1
143 4.2
144 4.3
145 4.4
146 4.5
147 4.6
148 4.7
149 4.8
150 4.9
151 4.10
152 4.11
153 4.12
154 4.13
155 4.14
156 4.15
157 4.16
158 4.17
159 4.18
160 4.19
161 4.20
162 4.21
163 4.22
164 4.23
165 4.24
166 4.25
167 4.26
168 4.27
169 4.28
170 4.29
171 4.30
172 4.31
173 4.32
174 4.33
175 4.34
176 5.0
177 5.1
178 5.2
179 5.3
180 5.4
181 5.5
182 5.6
183 5.7
184 5.8
185 5.9
186 5.10
187 5.11
188 5.12
189 5.13
190 5.14
191 5.15
192 5.16
193 5.17
194 5.18
195 5.19
196 5.20
197 5.21
198 5.22
199 5.23
200 5.24
201 5.25
202 5.26
203 5.27
204 5.28
205 5.29
206 5.30
207 5.31
208 5.32
209 5.33
210 5.34
211 6.0
212 6.1
213 6.2
214 6.3
215 6.4
216 6.5
217 6.6
218 6.7
219 6.8
220 6.9
221 6.10
222 6.11
223 6.12
224 6.13
225 6.14
226 6.15
227 6.16
228 6.17
229 6.18
230 6.19
231 6.20
232 6.21
233 6.22
234 6.23
235 6.24
236 6.25
237 6.26
238 6.27
239 6.28
240 6.29
241 6.30
242 6.31
243 6.32
244 6.33
245 6.34
246 7.0
247 7.1
248 7.2
249 7.3
250 7.4
251 7.5
252 7.6
253 7.7
254 7.8
255 7.9
256 7.10
257 7.11
258 7.12
259 7.13
260 7.14
261 7.15
262 7.16
263 7.17
264 7.18
265 7.19
266 7.20
267 7.21
268 7.22
269 7.23
270 7.24
271 7.25
272 7.26
273 7.27
274 7.28
275 7.29
276 7.30
277 7.31
278 7.32
279 7.33
280 7.34
281 8.0
282 8.1
283 8.2
284 8.3
285 8.4
286 8.5
287 8.6
288 8.7
289 8.8
290 8.9
291 8.10
292 8.11
293 8.12
294 8.13
295 8.14
296 8.15
297 8.16
298 8.17
299 8.18
300 8.19
301 8.20
302 8.21
303 8.22
304 8.23
305 8.24
306 8.25
307 8.26
308 8.27
309 8.28
310 8.29
311 8.30
312 8.31
313 8.32
314 8.33
315 8.34
316 9.0
317 9.1
318 9.2
319 9.3
320 9.4
321 9.5
322 9.6
323 9.7
324 9.8
325 9.9
326 9.10
327 9.11
328 9.12
329 9.13
330 9.14
331 9.15
332 9.16
333 9.17
334 9.18
335 9.19
336 9.20
337 9.21
338 9.22
339 9.23
340 9.24
341 9.25
342 9.26
343 9.27
344 9.28
345 9.29
346 9.30
347 9.31
348 9.32
349 9.33
350 9.34
351 10.0
352 10.1
353 10.2
354 10.3
355 10.4
356 10.5
357 10.6
358 10.7
359 10.8
360 10.9
361 10.10
362 10.11
363 10.12
364 10.13
365 10.14
366 10.15
367 10.16
368 10.17
369 10.18
370 10.19
371 10.20
372 10.21
373 10.22
374 10.23
375 10.24
376 10.25
377 10.26
378 10.27
379 10.28
380 10.29
381 10.30
382 10.31
383 10.32
384 10.33
385 10.34
386 11.0
387 11.1
388 11.2
389 11.3
390 11.4
391 11.5
392 11.6
393 11.7
394 11.8
395 11.9
396 11.10
397 11.11
398 11.12
399 11.13
400 11.14
401 11.15
402 11.16
403 11.17
404 11.18
405 11.19
406 11.20
407 11.21
408 11.22
409 11.23
410 11.24
411 11.25
412 11.26
413 11.27
414 11.28
415 11.29
416 11.30
417 11.31
418 11.32
419 11.33
420 11.34
421 12.0
422 12.1
423 12.2
424 12.3
425 12.4
426 12.5
427 12.6
428 12.7
429 12.8
430 12.9
431 12.10
432 12.11
433 12.12
434 12.13
435 12.14
436 12.15
437 12.16
438 12.17
439 12.18
440 12.19
441 12.20
442 12.21
443 12.22
444 12.23
445 12.24
446 12.25
447 12.26
448 12.27
449 12.28
450 12.29
451 12.30
452 12.31
453 12.32
454 12.33
455 12.34
456 13.0
457 13.1
458 13.2
459 13.3
460 13.4
461 13.5
462 13.6
463 13.7
464 13.8
465 13.9
466 13.10
467 13.11
468 13.12
469 13.13
470 13.14
471 13.15
472 13.16
473 13.17
474 13.18
475 13.19
476 13.20
477 13.21
478 13.22
479 13.23
480 13.24
481 13.25
482 13.26
483 13.27
484 13.28
485 13.29
486 13.30
487 13.31
488 13.32
489 13.33
490 13.34
491 14.0
492 14.1
493 14.2
494 14.3
495 14.4
496 14.5
497 14.6
498 14.7
499 14.8
500 14.9
501 14.10
502 14.11
503 14.12
504 14.13
505 14.14
506 14.15
507 14.16
508 14.17
509 14.18
510 14.19
511 14.20
512 14.21
513 14.22
514 14.23
515 14.24
516 14.25
517 14.26
518 14.27
519 14.28
520 14.29
521 14.30
522 14.31
523 14.32
524 14.33
525 14.34
526 15.0
527 15.1
528 15.2
529 15.3
530 15.4
531 15.5
532 15.6
533 15.7
534 15.8
535 15.9
536 15.10
537 15.11
538 15.12
539 15.13
540 15.14
541 15.15
542 15.16
543 15.17
544 15.18
545 15.19
546 15.20
547 15.21
548 15.22
549 15.23
550 15.24
551 15.25
552 15.26
553 15.27
554 15.28
555 15.29
556 15.30
557 15.31
558 15.32
559 15.33
560 15.34
561 16.0
562 16.1
563 16.2
564 16.3
565 16.4
566 16.5
567 16.6
568 16.7
569 16.8
570 16.9
571 16.10
572 16.11
573 16.12
574 16.13
575 16.14
576 16.15
577 16.16
578 16.17
579 16.18
580 16.19
581 16.20
582 16.21
583 16.22
584 16.23
585 16.24
586 16.25
587 16.26
588 16.27
589 16.28
590 16.29
591 16.30
592 16.31
593 16.32
594 16.33
595 16.34
596 17.0
597 17.1
598 17.2
599 17.3
600 17.4
601 17.5
602 17.6
603 17.7
604 17.8
605 17.9
606 17.10
607 17.11
608 17.12
609 17.13
610 17.14
611 17.15
612 17.16
613 17.17
614 17.18
615 17.19
616 17.20
617 17.21
618 17.22
619 17.23
620 17.24
621 17.25
622 17.26
623 17.27
624 17.28
625 17.29
626 17.30
627 17.31
628 17.32
629 17.33
630 17.34
631 18.0
632 18.1
633 18.2
634 18.3
635 18.4
636 18.5
637 18.6
638 18.7
639 18.8
640 18.9
641 18.10
642 18.11
643 18.12
644 18.13
645 18.14
646 18.15
647 18.16
648 18.17
649 18.18
650 18.19
651 18.20
652 18.21
653 18.22
654 18.23
655 18.24
656 18.25
657 18.26
658 18.27
659 18.28
660 18.29
661 18.30
662 18.31
663 18.32
664 18.33
665 18.34
666 19.0
667 19.1
668 19.2
669 19.3
670 19.4
671 19.5
672 19.6
673 19.7
674 19.8
675 19.9
676 19.10
677 19.11
678 19.12
679 19.13
680 19.14
681 19.15
682 19.16
683 19.17
684 19.18
685 19.19
686 19.20
687 19.21
688 19.22
689 19.23
690 19.24
691 19.25
692 19.26
693 19.27
694 19.28
695 19.29
696 19.30
697 19.31
698 19.32
699 19.33
700 19.34
701 20.0
702 20.1
703 20.2
704 20.3
705 20.4
706 20.5
707 20.6
708 20.7
709 20.8
710 20.9
711 20.10
712 20.11
713 20.12
714 20.13
715 20.14
716 20.15
717 20.16
718 20.17
719 20.18
720 20.19
721 20.20
722 20.21
723 20.22
724 20.23
725 20.24
726 20.25
727 20.26
728 20.27
729 20.28
730 20.29
731 20.30
732 20.31
733 20.32
734 20.33
735 20.34
736 21.0
737 21.1
738 21.2
739 21.3
740 21.4
741 21.5
742 21.6
743 21.7
744 21.8
745 21.9
746 21.10
747 21.11
748 21.12
749 21.13
750 21.14
751 21.15
752 21.16
753 21.17
754 21.18
755 21.19
756 21.20
757 21.21
758 21.22
759 21.23
760 21.24
761 21.25
762 21.26
763 21.27
764 21.28
765 21.29
766 21.30
767 21.31
768 21.32
769 21.33
770 21.34
771 22.0
772 22.1
773 22.2
774 22.3
775 22.4
776 22.5
777 22.6
778 22.7
779 22.8
780 22.9
781 22.10
782 22.11
783 22.12
784 22.13
785 22.14
786 22.15
787 22.16
788 22.17
789 22.18
790 22.19
791 22.20
792 22.21
793 22.22
794 22.23
795 22.24
796 22.25
797 22.26
798 22.27
799 22.28
800 22.29
801 22.30
802 22.31
803 22.32
804 22.33
805 22.34
806 23.0
807 23.1
808 23.2
809 23.3
810 23.4
811 23.5
812 23.6
813 23.7
814 23.8
815 23.9
816 23.10
817 23.11
818 23.12
819 23.13
820 23.14
821 23.15
822 23.16
823 23.17
824 23.18
825 23.19
826 23.20
827 23.21
828 23.22
829 23.23
830 23.24
831 23.25
832 23.26
833 23.27
834 23.28
835 23.29
836 23.30
837 23.31
838 23.32
839 23.33
840 23.34
841 24.0
842 24.1
843 24.2
844 24.3
845 24.4
846 24.5
847 24.6
848 24.7
849 24.8
850 24.9
851 24.10
852 24.11
853 24.12
854 24.13
855 24.14
856 24.15
857 24.16
858 24.17
859 24.18
860 24.19
861 24.20
862 24.21
863 24.22
864 24.23
865 24.24
866 24.25
867 24.26
868 24.27
869 24.28
870 24.29
871 24.30
872 24.31
873 24.32
874 24.33
875 24.34
876 25.0
877 25.1
878 25.2
879 25.3
880 25.4
881 25.5
882 25.6
883 25.7
884 25.8
885 25.9
886 25.10
887 25.11
888 25.12
889 25.13
890 25.14
891 25.15
892 25.16
893 25.17
894 25.18
895 25.19
896 25.20
897 25.21
898 25.22
899 25.23
900 25.24
901 25.25
902 25.26
903 25.27
904 25.28
905 25.29
906 25.30
907 25.31
908 25.32
909 25.33
910 25.34
911 26.0
912 26.1
913 26.2
914 26.3
915 26.4
916 26.5
917 26.6
918 26.7
919 26.8
920 26.9
921 26.10
922 26.11
923 26.12
924 26.13
925 26.14
926 26.15
927 26.16
928 26.17
929 26.18
930 26.19
931 26.20
932 26.21
933 26.22
934 26.23
935 26.24
936 26.25
937 26.26
938 26.27
939 26.28
940 26.29
941 26.30
942 26.31
943 26.32
944 26.33
945 26.34
946 27.0
947 27.1
948 27.2
949 27.3
950 27.4
951 27.5
952 27.6
953 27.7
954 27.8
955 27.9
956 27.10
957 27.11
958 27.12
959 27.13
960 27.14
961 27.15
962 27.16
963 27.17
964 27.18
965 27.19
966 27.20
967 27.21
968 27.22
969 27.23
970 27.24
971 27.25
972 27.26
973 27.27
974 27.28
975 27.29
976 27.30
977 27.31
978 27.32
979 27.33
980 27.34
981 28.0
982 28.1
983 28.2
984 28.3
985 28.4
986 28.5
987 28.6
988 28.7
989 28.8
990 28.9
991 28.10
992 28.11
993 28.12
994 28.13
995 28.14
996 28.15
997 28.16
998 28.17
999 28.18
1000 28.19
1001 28.20
1002 28.21
1003 28.22
1004 28.23
1005 28.24
1006 28.25
1007 28.26
1008 28.27
1009 28.28
1010 28.29
1011 28.30
1012 28.31
1013 28.32
1014 28.33
1015 28.34
1016 29.0
1017 29.1
1018 29.2
1019 29.3
1020 29.4
1021 29.5
1022 29.6
1023 29.7
1024 29.8
1025 29.9
1026 29.10
1027 29.11
1028 29.12
1029 29.13
1030 29.14
1031 29.15
1032 29.16
1033 29.17
1034 29.18
1035 29.19
1036 29.20
1037 29.21
1038 29.22
1039 29.23
1040 29.24
1041 29.25
1042 29.26
1043 29.27
1044 29.28
1045 29.29
1046 29.30
1047 29.31
1048 29.32
1049 29.33
1050 29.34
1051 30.0
1052 30.1
1053 30.2
1054 30.3
1055 30.4
1056 30.5
1057 30.6
1058 30.7
1059 30.8
1060 30.9
1061 30.10
1062 30.11
1063 30.12
1064 30.13
1065 30.14
1066 30.15
1067 30.16
1068 30.17
1069 30.18
1070 30.19
1071 30.20
1072 30.21
1073 30.22
1074 30.23
1075 30.24
1076 30.25
1077 30.26
1078 30.27
1079 30.28
1080 30.29
1081 30.30
1082 30.31
1083 30.32
1084 30.33
1085 30.34
1086 31.0
1087 31.1
1088 31.2
1089 31.3
1090 31.4
1091 31.5
1092 31.6
1093 31.7
1094 31.8
1095 31.9
1096 31.10
1097 31.11
1098 31.12
1099 31.13
1100 31.14
1101 31.15
1102 31.16
1103 31.17
1104 31.18
1105 31.19
1106 31.20
1107 31.21
1108 31.22
1109 31.23
1110 31.24
1111 31.25
1112 31.26
1113 31.27
1114 31.28
1115 31.29
1116 31.30
1117 31.31
1118 31.32
1119 31.33
1120 31.34
1121 32.0
1122 32.1
1123 32.2
1124 32.3
1125 32.4
1126 32.5
1127 32.6
1128 32.7
1129 32.8
1130 32.9
1131 32.10
1132 32.11
1133 32.12
1134 32.13
1135 32.14
1136 32.15
1137 32.16
1138 32.17
1139 32.18
1140 32.19
1141 32.20
