1444 4158 3
4 2 1
0 2 1
38
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 1.0
40 1.1
41 1.2
42 1.3
43 1.4
44 1.5
45 1.6
46 1.7
47 1.8
48 1.9
49 1.10
50 1.11
51 1.12
52 1.13
53 1.14
54 1.15
55 1.16
56 1.17
57 1.18
58 1.19
59 1.20
60 1.21
61 1.22
62 1.23
63 1.24
64 1.25
65 1.26
66 1.27
67 1.28
68 1.29
69 1.30
70 1.31
71 1.32
72 1.33
73 1.34
74 1.35
75 1.36
76 1.37
77 2.0
78 2.1
79 2.2
80 2.3
81 2.4
82 2.5
83 2.6
84 2.7
85 2.8
86 2.9
87 2.10
88 2.11
89 2.12
90 2.13
91 2.14
92 2.15
93 2.16
94 2.17
95 2.18
96 2.19
97 2.20
98 2.21
99 2.22
100 2.23
101 2.24
102 2.25
103 2.26
104 2.27
105 2.28
106 2.29
107 2.30
108 2.31
109 2.32
110 2.33
111 2.34
112 2.35
113 2.36
114 2.37
115 3.0
116 3.1
117 3.2
118 3.3
119 3.4
120 3.5
121 3.6
122 3.7
123 3.8
124 3.9
125 3.10
126 3.11
127 3.12
128 3.13
129 3.14
130 3.15
131 3.16
132 3.17
133 3.18
134 3.19
135 3.20
136 3.21
137 3.22
138 3.23
139 3.24
140 3.25
141 3.26
142 3.27
143 3.28
144 3.29
145 3.30
146 3.31
147 3.32
148 3.33
149 3.34
150 3.35
151 3.36
152 3.37
153 4.0
154 4.1
155 4.2
156 4.3
157 4.4
158 4.5
159 4.6
160 4.7
161 4.8
162 4.9
163 4.10
164 4.11
165 4.12
166 4.13
167 4.14
168 4.15
169 4.16
170 4.17
171 4.18
172 4.19
173 4.20
174 4.21
175 4.22
176 4.23
177 4.24
178 4.25
179 4.26
180 4.27
181 4.28
182 4.29
183 4.30
184 4.31
185 4.32
186 4.33
187 4.34
188 4.35
189 4.36
190 4.37
191 5.0
192 5.1
193 5.2
194 5.3
195 5.4
196 5.5
197 5.6
198 5.7
199 5.8
200 5.9
201 5.10
202 5.11
203 5.12
204 5.13
205 5.14
206 5.15
207 5.16
208 5.17
209 5.18
210 5.19
211 5.20
212 5.21
213 5.22
214 5.23
215 5.24
216 5.25
217 5.26
218 5.27
219 5.28
220 5.29
221 5.30
222 5.31
223 5.32
224 5.33
225 5.34
226 5.35
227 5.36
228 5.37
229 6.0
230 6.1
231 6.2
232 6.3
233 6.4
234 6.5
235 6.6
236 6.7
237 6.8
238 6.9
239 6.10
240 6.11
241 6.12
242 6.13
243 6.14
244 6.15
245 6.16
246 6.17
247 6.18
248 6.19
249 6.20
250 6.21
251 6.22
252 6.23
253 6.24
254 6.25
255 6.26
256 6.27
257 6.28
258 6.29
259 6.30
260 6.31
261 6.32
262 6.33
263 6.34
264 6.35
265 6.36
266 6.37
267 7.0
268 7.1
269 7.2
270 7.3
271 7.4
272 7.5
273 7.6
274 7.7
275 7.8
276 7.9
277 7.10
278 7.11
279 7.12
280 7.13
281 7.14
282 7.15
283 7.16
284 7.17
285 7.18
286 7.19
287 7.20
288 7.21
289 7.22
290 7.23
291 7.24
292 7.25
293 7.26
294 7.27
295 7.28
296 7.29
297 7.30
298 7.31
299 7.32
300 7.33
301 7.34
302 7.35
303 7.36
304 7.37
305 8.0
306 8.1
307 8.2
308 8.3
309 8.4
310 8.5
311 8.6
312 8.7
313 8.8
314 8.9
315 8.10
316 8.11
317 8.12
318 8.13
319 8.14
320 8.15
321 8.16
322 8.17
323 8.18
324 8.19
325 8.20
326 8.21
327 8.22
328 8.23
329 8.24
330 8.25
331 8.26
332 8.27
333 8.28
334 8.29
335 8.30
336 8.31
337 8.32
338 8.33
339 8.34
340 8.35
341 8.36
342 8.37
343 9.0
344 9.1
345 9.2
346 9.3
347 9.4
348 9.5
349 9.6
350 9.7
351 9.8
352 9.9
353 9.10
354 9.11
355 9.12
356 9.13
357 9.14
358 9.15
359 9.16
360 9.17
361 9.18
362 9.19
363 9.20
364 9.21
365 9.22
366 9.23
367 9.24
368 9.25
369 9.26
370 9.27
371 9.28
372 9.29
373 9.30
374 9.31
375 9.32
376 9.33
377 9.34
378 9.35
379 9.36
380 9.37
381 10.0
382 10.1
383 10.2
384 10.3
385 10.4
386 10.5
387 10.6
388 10.7
389 10.8
390 10.9
391 10.10
392 10.11
393 10.12
394 10.13
395 10.14
396 10.15
397 10.16
398 10.17
399 10.18
400 10.19
401 10.20
402 10.21
403 10.22
404 10.23
405 10.24
406 10.25
407 10.26
408 10.27
409 10.28
410 10.29
411 10.30
412 10.31
413 10.32
414 10.33
415 10.34
416 10.35
417 10.36
418 10.37
419 11.0
420 11.1
421 11.2
422 11.3
423 11.4
424 11.5
425 11.6
426 11.7
427 11.8
428 11.9
429 11.10
430 11.11
431 11.12
432 11.13
433 11.14
434 11.15
435 11.16
436 11.17
437 11.18
438 11.19
439 11.20
440 11.21
441 11.22
442 11.23
443 11.24
444 11.25
445 11.26
446 11.27
447 11.28
448 11.29
449 11.30
450 11.31
451 11.32
452 11.33
453 11.34
454 11.35
455 11.36
456 11.37
457 12.0
458 12.1
459 12.2
460 12.3
461 12.4
462 12.5
463 12.6
464 12.7
465 12.8
466 12.9
467 12.10
468 12.11
469 12.12
470 12.13
471 12.14
472 12.15
473 12.16
474 12.17
475 12.18
476 12.19
477 12.20
478 12.21
479 12.22
480 12.23
481 12.24
482 12.25
483 12.26
484 12.27
485 12.28
486 12.29
487 12.30
488 12.31
489 12.32
490 12.33
491 12.34
492 12.35
493 12.36
494 12.37
495 13.0
496 13.1
497 13.2
498 13.3
499 13.4
500 13.5
501 13.6
502 13.7
503 13.8
504 13.9
505 13.10
506 13.11
507 13.12
508 13.13
509 13.14
510 13.15
511 13.16
512 13.17
513 13.18
514 13.19
515 13.20
516 13.21
517 13.22
518 13.23
519 13.24
520 13.25
521 13.26
522 13.27
523 13.28
524 13.29
525 13.30
526 13.31
527 13.32
528 13.33
529 13.34
530 13.35
531 13.36
532 13.37
533 14.0
534 14.1
535 14.2
536 14.3
537 14.4
538 14.5
539 14.6
540 14.7
541 14.8
542 14.9
543 14.10
544 14.11
545 14.12
546 14.13
547 14.14
548 14.15
549 14.16
550 14.17
551 14.18
552 14.19
553 14.20
554 14.21
555 14.22
556 14.23
557 14.24
558 14.25
559 14.26
560 14.27
561 14.28
562 14.29
563 14.30
564 14.31
565 14.32
566 14.33
567 14.34
568 14.35
569 14.36
570 14.37
571 15.0
572 15.1
573 15.2
574 15.3
575 15.4
576 15.5
577 15.6
578 15.7
579 15.8
580 15.9
581 15.10
582 15.11
583 15.12
584 15.13
585 15.14
586 15.15
587 15.16
588 15.17
589 15.18
590 15.19
591 15.20
592 15.21
593 15.22
594 15.23
595 15.24
596 15.25
597 15.26
598 15.27
599 15.28
600 15.29
601 15.30
602 15.31
603 15.32
604 15.33
605 15.34
606 15.35
607 15.36
608 15.37
609 16.0
610 16.1
611 16.2
612 16.3
613 16.4
614 16.5
615 16.6
616 16.7
617 16.8
618 16.9
619 16.10
620 16.11
621 16.12
622 16.13
623 16.14
624 16.15
625 16.16
626 16.17
627 16.18
628 16.19
629 16.20
630 16.21
631 16.22
632 16.23
633 16.24
634 16.25
635 16.26
636 16.27
637 16.28
638 16.29
639 16.30
640 16.31
641 16.32
642 16.33
643 16.34
644 16.35
645 16.36
646 16.37
647 17.0
648 17.1
649 17.2
650 17.3
651 17.4
652 17.5
653 17.6
654 17.7
655 17.8
656 17.9
657 17.10
658 17.11
659 17.12
660 17.13
661 17.14
662 17.15
663 17.16
664 17.17
665 17.18
666 17.19
667 17.20
668 17.21
669 17.22
670 17.23
671 17.24
672 17.25
673 17.26
674 17.27
675 17.28
676 17.29
677 17.30
678 17.31
679 17.32
680 17.33
681 17.34
682 17.35
683 17.36
684 17.37
685 18.0
686 18.1
687 18.2
688 18.3
689 18.4
690 18.5
691 18.6
692 18.7
693 18.8
694 18.9
695 18.10
696 18.11
697 18.12
698 18.13
699 18.14
700 18.15
701 18.16
702 18.17
703 18.18
704 18.19
705 18.20
706 18.21
707 18.22
708 18.23
709 18.24
710 18.25
711 18.26
712 18.27
713 18.28
714 18.29
715 18.30
716 18.31
717 18.32
718 18.33
719 18.34
720 18.35
721 18.36
722 18.37
723 19.0
724 19.1
725 19.2
726 19.3
727 19.4
728 19.5
729 19.6
730 19.7
731 19.8
732 19.9
733 19.10
734 19.11
735 19.12
736 19.13
737 19.14
738 19.15
739 19.16
740 19.17
741 19.18
742 19.19
743 19.20
744 19.21
745 19.22
746 19.23
747 19.24
748 19.25
749 19.26
750 19.27
751 19.28
752 19.29
753 19.30
754 19.31
755 19.32
756 19.33
757 19.34
758 19.35
759 19.36
760 19.37
761 20.0
762 20.1
763 20.2
764 20.3
765 20.4
766 20.5
767 20.6
768 20.7
769 20.8
770 20.9
771 20.10
772 20.11
773 20.12
774 20.13
775 20.14
776 20.15
777 20.16
778 20.17
779 20.18
780 20.19
781 20.20
782 20.21
783 20.22
784 20.23
785 20.24
786 20.25
787 20.26
788 20.27
789 20.28
790 20.29
791 20.30
792 20.31
793 20.32
794 20.33
795 20.34
796 20.35
797 20.36
798 20.37
799 21.0
800 21.1
801 21.2
802 21.3
803 21.4
804 21.5
805 21.6
806 21.7
807 21.8
808 21.9
809 21.10
810 21.11
811 21.12
812 21.13
813 21.14
814 21.15
815 21.16
816 21.17
817 21.18
818 21.19
819 21.20
820 21.21
821 21.22
822 21.23
823 21.24
824 21.25
825 21.26
826 21.27
827 21.28
828 21.29
829 21.30
830 21.31
831 21.32
832 21.33
833 21.34
834 21.35
835 21.36
836 21.37
837 22.0
838 22.1
839 22.2
840 22.3
841 22.4
842 22.5
843 22.6
844 22.7
845 22.8
846 22.9
847 22.10
848 22.11
849 22.12
850 22.13
851 22.14
852 22.15
853 22.16
854 22.17
855 22.18
856 22.19
857 22.20
858 22.21
859 22.22
860 22.23
861 22.24
862 22.25
863 22.26
864 22.27
865 22.28
866 22.29
867 22.30
868 22.31
869 22.32
870 22.33
871 22.34
872 22.35
873 22.36
874 22.37
875 23.0
876 23.1
877 23.2
878 23.3
879 23.4
880 23.5
881 23.6
882 23.7
883 23.8
884 23.9
885 23.10
886 23.11
887 23.12
888 23.13
889 23.14
890 23.15
891 23.16
892 23.17
893 23.18
894 23.19
895 23.20
896 23.21
897 23.22
898 23.23
899 23.24
900 23.25
901 23.26
902 23.27
903 23.28
904 23.29
905 23.30
906 23.31
907 23.32
908 23.33
909 23.34
910 23.35
911 23.36
912 23.37
913 24.0
914 24.1
915 24.2
916 24.3
917 24.4
918 24.5
919 24.6
920 24.7
921 24.8
922 24.9
923 24.10
924 24.11
925 24.12
926 24.13
927 24.14
928 24.15
929 24.16
930 24.17
931 24.18
932 24.19
933 24.20
934 24.21
935 24.22
936 24.23
937 24.24
938 24.25
939 24.26
940 24.27
941 24.28
942 24.29
943 24.30
944 24.31
945 24.32
946 24.33
947 24.34
948 24.35
949 24.36
950 24.37
951 25.0
952 25.1
953 25.2
954 25.3
955 25.4
956 25.5
957 25.6
958 25.7
959 25.8
960 25.9
961 25.10
962 25.11
963 25.12
964 25.13
965 25.14
966 25.15
967 25.16
968 25.17
969 25.18
970 25.19
971 25.20
972 25.21
973 25.22
974 25.23
975 25.24
976 25.25
977 25.26
978 25.27
979 25.28
980 25.29
981 25.30
982 25.31
983 25.32
984 25.33
985 25.34
986 25.35
987 25.36
988 25.37
989 26.0
990 26.1
991 26.2
992 26.3
993 26.4
994 26.5
995 26.6
996 26.7
997 26.8
998 26.9
999 26.10
1000 26.11
1001 26.12
1002 26.13
1003 26.14
1004 26.15
1005 26.16
1006 26.17
1007 26.18
1008 26.19
1009 26.20
1010 26.21
1011 26.22
1012 26.23
1013 26.24
1014 26.25
1015 26.26
1016 26.27
1017 26.28
1018 26.29
1019 26.30
1020 26.31
1021 26.32
1022 26.33
1023 26.34
1024 26.35
1025 26.36
1026 26.37
1027 27.0
1028 27.1
1029 27.2
1030 27.3
1031 27.4
1032 27.5
1033 27.6
1034 27.7
1035 27.8
1036 27.9
1037 27.10
1038 27.11
1039 27.12
1040 27.13
1041 27.14
1042 27.15
1043 27.16
1044 27.17
1045 27.18
1046 27.19
1047 27.20
1048 27.21
1049 27.22
1050 27.23
1051 27.24
1052 27.25
1053 27.26
1054 27.27
1055 27.28
1056 27.29
1057 27.30
1058 27.31
1059 27.32
1060 27.33
1061 27.34
1062 27.35
1063 27.36
1064 27.37
1065 28.0
1066 28.1
1067 28.2
1068 28.3
1069 28.4
1070 28.5
1071 28.6
1072 28.7
1073 28.8
1074 28.9
1075 28.10
1076 28.11
1077 28.12
1078 28.13
1079 28.14
1080 28.15
1081 28.16
1082 28.17
1083 28.18
1084 28.19
1085 28.20
1086 28.21
1087 28.22
1088 28.23
1089 28.24
1090 28.25
1091 28.26
1092 28.27
1093 28.28
1094 28.29
1095 28.30
1096 28.31
1097 28.32
1098 28.33
1099 28.34
1100 28.35
1101 28.36
1102 28.37
1103 29.0
1104 29.1
1105 29.2
1106 29.3
1107 29.4
1108 29.5
1109 29.6
1110 29.7
1111 29.8
1112 29.9
1113 29.10
1114 29.11
1115 29.12
1116 29.13
1117 29.14
1118 29.15
1119 29.16
1120 29.17
1121 29.18
1122 29.19
1123 29.20
1124 29.21
1125 29.22
1126 29.23
1127 29.24
1128 29.25
1129 29.26
1130 29.27
1131 29.28
1132 29.29
1133 29.30
1134 29.31
1135 29.32
1136 29.33
1137 29.34
1138 29.35
1139 29.36
1140 29.37
1141 30.0
