9604 28390 3
4 2 1
0 2 1
98
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 0.64
66 0.65
67 0.66
68 0.67
69 0.68
70 0.69
71 0.70
72 0.71
73 0.72
74 0.73
75 0.74
76 0.75
77 0.76
78 0.77
79 0.78
80 0.79
81 0.80
82 0.81
83 0.82
84 0.83
85 0.84
86 0.85
87 0.86
88 0.87
89 0.88
90 0.89
91 0.90
92 0.91
93 0.92
94 0.93
95 0.94
96 0.95
97 0.96
98 0.97
99 1.0
100 1.1
101 1.2
102 1.3
103 1.4
104 1.5
105 1.6
106 1.7
107 1.8
108 1.9
109 1.10
110 1.11
111 1.12
112 1.13
113 1.14
114 1.15
115 1.16
116 1.17
117 1.18
118 1.19
119 1.20
120 1.21
121 1.22
122 1.23
123 1.24
124 1.25
125 1.26
126 1.27
127 1.28
128 1.29
129 1.30
130 1.31
131 1.32
132 1.33
133 1.34
134 1.35
135 1.36
136 1.37
137 1.38
138 1.39
139 1.40
140 1.41
141 1.42
142 1.43
143 1.44
144 1.45
145 1.46
146 1.47
147 1.48
148 1.49
149 1.50
150 1.51
151 1.52
152 1.53
153 1.54
154 1.55
155 1.56
156 1.57
157 1.58
158 1.59
159 1.60
160 1.61
161 1.62
162 1.63
163 1.64
164 1.65
165 1.66
166 1.67
167 1.68
168 1.69
169 1.70
170 1.71
171 1.72
172 1.73
173 1.74
174 1.75
175 1.76
176 1.77
177 1.78
178 1.79
179 1.80
180 1.81
181 1.82
182 1.83
183 1.84
184 1.85
185 1.86
186 1.87
187 1.88
188 1.89
189 1.90
190 1.91
191 1.92
192 1.93
193 1.94
194 1.95
195 1.96
196 1.97
197 2.0
198 2.1
199 2.2
200 2.3
201 2.4
202 2.5
203 2.6
204 2.7
205 2.8
206 2.9
207 2.10
208 2.11
209 2.12
210 2.13
211 2.14
212 2.15
213 2.16
214 2.17
215 2.18
216 2.19
217 2.20
218 2.21
219 2.22
220 2.23
221 2.24
222 2.25
223 2.26
224 2.27
225 2.28
226 2.29
227 2.30
228 2.31
229 2.32
230 2.33
231 2.34
232 2.35
233 2.36
234 2.37
235 2.38
236 2.39
237 2.40
238 2.41
239 2.42
240 2.43
241 2.44
242 2.45
243 2.46
244 2.47
245 2.48
246 2.49
247 2.50
248 2.51
249 2.52
250 2.53
251 2.54
252 2.55
253 2.56
254 2.57
255 2.58
256 2.59
257 2.60
258 2.61
259 2.62
260 2.63
261 2.64
262 2.65
263 2.66
264 2.67
265 2.68
266 2.69
267 2.70
268 2.71
269 2.72
270 2.73
271 2.74
272 2.75
273 2.76
274 2.77
275 2.78
276 2.79
277 2.80
278 2.81
279 2.82
280 2.83
281 2.84
282 2.85
283 2.86
284 2.87
285 2.88
286 2.89
287 2.90
288 2.91
289 2.92
290 2.93
291 2.94
292 2.95
293 2.96
294 2.97
295 3.0
296 3.1
297 3.2
298 3.3
299 3.4
300 3.5
301 3.6
302 3.7
303 3.8
304 3.9
305 3.10
306 3.11
307 3.12
308 3.13
309 3.14
310 3.15
311 3.16
312 3.17
313 3.18
314 3.19
315 3.20
316 3.21
317 3.22
318 3.23
319 3.24
320 3.25
321 3.26
322 3.27
323 3.28
324 3.29
325 3.30
326 3.31
327 3.32
328 3.33
329 3.34
330 3.35
331 3.36
332 3.37
333 3.38
334 3.39
335 3.40
336 3.41
337 3.42
338 3.43
339 3.44
340 3.45
341 3.46
342 3.47
343 3.48
344 3.49
345 3.50
346 3.51
347 3.52
348 3.53
349 3.54
350 3.55
351 3.56
352 3.57
353 3.58
354 3.59
355 3.60
356 3.61
357 3.62
358 3.63
359 3.64
360 3.65
361 3.66
362 3.67
363 3.68
364 3.69
365 3.70
366 3.71
367 3.72
368 3.73
369 3.74
370 3.75
371 3.76
372 3.77
373 3.78
374 3.79
375 3.80
376 3.81
377 3.82
378 3.83
379 3.84
380 3.85
381 3.86
382 3.87
383 3.88
384 3.89
385 3.90
386 3.91
387 3.92
388 3.93
389 3.94
390 3.95
391 3.96
392 3.97
393 4.0
394 4.1
395 4.2
396 4.3
397 4.4
398 4.5
399 4.6
400 4.7
401 4.8
402 4.9
403 4.10
404 4.11
405 4.12
406 4.13
407 4.14
408 4.15
409 4.16
410 4.17
411 4.18
412 4.19
413 4.20
414 4.21
415 4.22
416 4.23
417 4.24
418 4.25
419 4.26
420 4.27
421 4.28
422 4.29
423 4.30
424 4.31
425 4.32
426 4.33
427 4.34
428 4.35
429 4.36
430 4.37
431 4.38
432 4.39
433 4.40
434 4.41
435 4.42
436 4.43
437 4.44
438 4.45
439 4.46
440 4.47
441 4.48
442 4.49
443 4.50
444 4.51
445 4.52
446 4.53
447 4.54
448 4.55
449 4.56
450 4.57
451 4.58
452 4.59
453 4.60
454 4.61
455 4.62
456 4.63
457 4.64
458 4.65
459 4.66
460 4.67
461 4.68
462 4.69
463 4.70
464 4.71
465 4.72
466 4.73
467 4.74
468 4.75
469 4.76
470 4.77
471 4.78
472 4.79
473 4.80
474 4.81
475 4.82
476 4.83
477 4.84
478 4.85
479 4.86
480 4.87
481 4.88
482 4.89
483 4.90
484 4.91
485 4.92
486 4.93
487 4.94
488 4.95
489 4.96
490 4.97
491 5.0
492 5.1
493 5.2
494 5.3
495 5.4
496 5.5
497 5.6
498 5.7
499 5.8
500 5.9
501 5.10
502 5.11
503 5.12
504 5.13
505 5.14
506 5.15
507 5.16
508 5.17
509 5.18
510 5.19
511 5.20
512 5.21
513 5.22
514 5.23
515 5.24
516 5.25
517 5.26
518 5.27
519 5.28
520 5.29
521 5.30
522 5.31
523 5.32
524 5.33
525 5.34
526 5.35
527 5.36
528 5.37
529 5.38
530 5.39
531 5.40
532 5.41
533 5.42
534 5.43
535 5.44
536 5.45
537 5.46
538 5.47
539 5.48
540 5.49
541 5.50
542 5.51
543 5.52
544 5.53
545 5.54
546 5.55
547 5.56
548 5.57
549 5.58
550 5.59
551 5.60
552 5.61
553 5.62
554 5.63
555 5.64
556 5.65
557 5.66
558 5.67
559 5.68
560 5.69
561 5.70
562 5.71
563 5.72
564 5.73
565 5.74
566 5.75
567 5.76
568 5.77
569 5.78
570 5.79
571 5.80
572 5.81
573 5.82
574 5.83
575 5.84
576 5.85
577 5.86
578 5.87
579 5.88
580 5.89
581 5.90
582 5.91
583 5.92
584 5.93
585 5.94
586 5.95
587 5.96
588 5.97
589 6.0
590 6.1
591 6.2
592 6.3
593 6.4
594 6.5
595 6.6
596 6.7
597 6.8
598 6.9
599 6.10
600 6.11
601 6.12
602 6.13
603 6.14
604 6.15
605 6.16
606 6.17
607 6.18
608 6.19
609 6.20
610 6.21
611 6.22
612 6.23
613 6.24
614 6.25
615 6.26
616 6.27
617 6.28
618 6.29
619 6.30
620 6.31
621 6.32
622 6.33
623 6.34
624 6.35
625 6.36
626 6.37
627 6.38
628 6.39
629 6.40
630 6.41
631 6.42
632 6.43
633 6.44
634 6.45
635 6.46
636 6.47
637 6.48
638 6.49
639 6.50
640 6.51
641 6.52
642 6.53
643 6.54
644 6.55
645 6.56
646 6.57
647 6.58
648 6.59
649 6.60
650 6.61
651 6.62
652 6.63
653 6.64
654 6.65
655 6.66
656 6.67
657 6.68
658 6.69
659 6.70
660 6.71
661 6.72
662 6.73
663 6.74
664 6.75
665 6.76
666 6.77
667 6.78
668 6.79
669 6.80
670 6.81
671 6.82
672 6.83
673 6.84
674 6.85
675 6.86
676 6.87
677 6.88
678 6.89
679 6.90
680 6.91
681 6.92
682 6.93
683 6.94
684 6.95
685 6.96
686 6.97
687 7.0
688 7.1
689 7.2
690 7.3
691 7.4
692 7.5
693 7.6
694 7.7
695 7.8
696 7.9
697 7.10
698 7.11
699 7.12
700 7.13
701 7.14
702 7.15
703 7.16
704 7.17
705 7.18
706 7.19
707 7.20
708 7.21
709 7.22
710 7.23
711 7.24
712 7.25
713 7.26
714 7.27
715 7.28
716 7.29
717 7.30
718 7.31
719 7.32
720 7.33
721 7.34
722 7.35
723 7.36
724 7.37
725 7.38
726 7.39
727 7.40
728 7.41
729 7.42
730 7.43
731 7.44
732 7.45
733 7.46
734 7.47
735 7.48
736 7.49
737 7.50
738 7.51
739 7.52
740 7.53
741 7.54
742 7.55
743 7.56
744 7.57
745 7.58
746 7.59
747 7.60
748 7.61
749 7.62
750 7.63
751 7.64
752 7.65
753 7.66
754 7.67
755 7.68
756 7.69
757 7.70
758 7.71
759 7.72
760 7.73
761 7.74
762 7.75
763 7.76
764 7.77
765 7.78
766 7.79
767 7.80
768 7.81
769 7.82
770 7.83
771 7.84
772 7.85
773 7.86
774 7.87
775 7.88
776 7.89
777 7.90
778 7.91
779 7.92
780 7.93
781 7.94
782 7.95
783 7.96
784 7.97
785 8.0
786 8.1
787 8.2
788 8.3
789 8.4
790 8.5
791 8.6
792 8.7
793 8.8
794 8.9
795 8.10
796 8.11
797 8.12
798 8.13
799 8.14
800 8.15
801 8.16
802 8.17
803 8.18
804 8.19
805 8.20
806 8.21
807 8.22
808 8.23
809 8.24
810 8.25
811 8.26
812 8.27
813 8.28
814 8.29
815 8.30
816 8.31
817 8.32
818 8.33
819 8.34
820 8.35
821 8.36
822 8.37
823 8.38
824 8.39
825 8.40
826 8.41
827 8.42
828 8.43
829 8.44
830 8.45
831 8.46
832 8.47
833 8.48
834 8.49
835 8.50
836 8.51
837 8.52
838 8.53
839 8.54
840 8.55
841 8.56
842 8.57
843 8.58
844 8.59
845 8.60
846 8.61
847 8.62
848 8.63
849 8.64
850 8.65
851 8.66
852 8.67
853 8.68
854 8.69
855 8.70
856 8.71
857 8.72
858 8.73
859 8.74
860 8.75
861 8.76
862 8.77
863 8.78
864 8.79
865 8.80
866 8.81
867 8.82
868 8.83
869 8.84
870 8.85
871 8.86
872 8.87
873 8.88
874 8.89
875 8.90
876 8.91
877 8.92
878 8.93
879 8.94
880 8.95
881 8.96
882 8.97
883 9.0
884 9.1
885 9.2
886 9.3
887 9.4
888 9.5
889 9.6
890 9.7
891 9.8
892 9.9
893 9.10
894 9.11
895 9.12
896 9.13
897 9.14
898 9.15
899 9.16
900 9.17
901 9.18
902 9.19
903 9.20
904 9.21
905 9.22
906 9.23
907 9.24
908 9.25
909 9.26
910 9.27
911 9.28
912 9.29
913 9.30
914 9.31
915 9.32
916 9.33
917 9.34
918 9.35
919 9.36
920 9.37
921 9.38
922 9.39
923 9.40
924 9.41
925 9.42
926 9.43
927 9.44
928 9.45
929 9.46
930 9.47
931 9.48
932 9.49
933 9.50
934 9.51
935 9.52
936 9.53
937 9.54
938 9.55
939 9.56
940 9.57
941 9.58
942 9.59
943 9.60
944 9.61
945 9.62
946 9.63
947 9.64
948 9.65
949 9.66
950 9.67
951 9.68
952 9.69
953 9.70
954 9.71
955 9.72
956 9.73
957 9.74
958 9.75
959 9.76
960 9.77
961 9.78
962 9.79
963 9.80
964 9.81
965 9.82
966 9.83
967 9.84
968 9.85
969 9.86
970 9.87
971 9.88
972 9.89
973 9.90
974 9.91
975 9.92
976 9.93
977 9.94
978 9.95
979 9.96
980 9.97
981 10.0
982 10.1
983 10.2
984 10.3
985 10.4
986 10.5
987 10.6
988 10.7
989 10.8
990 10.9
991 10.10
992 10.11
993 10.12
994 10.13
995 10.14
996 10.15
997 10.16
998 10.17
999 10.18
1000 10.19
1001 10.20
1002 10.21
1003 10.22
1004 10.23
1005 10.24
1006 10.25
1007 10.26
1008 10.27
1009 10.28
1010 10.29
1011 10.30
1012 10.31
1013 10.32
1014 10.33
1015 10.34
1016 10.35
1017 10.36
1018 10.37
1019 10.38
1020 10.39
1021 10.40
1022 10.41
1023 10.42
1024 10.43
1025 10.44
1026 10.45
1027 10.46
1028 10.47
1029 10.48
1030 10.49
1031 10.50
1032 10.51
1033 10.52
1034 10.53
1035 10.54
1036 10.55
1037 10.56
1038 10.57
1039 10.58
1040 10.59
1041 10.60
1042 10.61
1043 10.62
1044 10.63
1045 10.64
1046 10.65
1047 10.66
1048 10.67
1049 10.68
1050 10.69
1051 10.70
1052 10.71
1053 10.72
1054 10.73
1055 10.74
1056 10.75
1057 10.76
1058 10.77
1059 10.78
1060 10.79
1061 10.80
1062 10.81
1063 10.82
1064 10.83
1065 10.84
1066 10.85
1067 10.86
1068 10.87
1069 10.88
1070 10.89
1071 10.90
1072 10.91
1073 10.92
1074 10.93
1075 10.94
1076 10.95
1077 10.96
1078 10.97
1079 11.0
1080 11.1
1081 11.2
1082 11.3
1083 11.4
1084 11.5
1085 11.6
1086 11.7
1087 11.8
1088 11.9
1089 11.10
1090 11.11
1091 11.12
1092 11.13
1093 11.14
1094 11.15
1095 11.16
1096 11.17
1097 11.18
1098 11.19
1099 11.20
1100 11.21
1101 11.22
1102 11.23
1103 11.24
1104 11.25
1105 11.26
1106 11.27
1107 11.28
1108 11.29
1109 11.30
1110 11.31
1111 11.32
1112 11.33
1113 11.34
1114 11.35
1115 11.36
1116 11.37
1117 11.38
1118 11.39
1119 11.40
1120 11.41
1121 11.42
1122 11.43
1123 11.44
1124 11.45
1125 11.46
1126 11.47
1127 11.48
1128 11.49
1129 11.50
1130 11.51
1131 11.52
1132 11.53
1133 11.54
1134 11.55
1135 11.56
1136 11.57
1137 11.58
1138 11.59
1139 11.60
1140 11.61
1141 11.62
