2025 5883 3
4 2 1
0 2 1
45
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 1.0
47 1.1
48 1.2
49 1.3
50 1.4
51 1.5
52 1.6
53 1.7
54 1.8
55 1.9
56 1.10
57 1.11
58 1.12
59 1.13
60 1.14
61 1.15
62 1.16
63 1.17
64 1.18
65 1.19
66 1.20
67 1.21
68 1.22
69 1.23
70 1.24
71 1.25
72 1.26
73 1.27
74 1.28
75 1.29
76 1.30
77 1.31
78 1.32
79 1.33
80 1.34
81 1.35
82 1.36
83 1.37
84 1.38
85 1.39
86 1.40
87 1.41
88 1.42
89 1.43
90 1.44
91 2.0
92 2.1
93 2.2
94 2.3
95 2.4
96 2.5
97 2.6
98 2.7
99 2.8
100 2.9
101 2.10
102 2.11
103 2.12
104 2.13
105 2.14
106 2.15
107 2.16
108 2.17
109 2.18
110 2.19
111 2.20
112 2.21
113 2.22
114 2.23
115 2.24
116 2.25
117 2.26
118 2.27
119 2.28
120 2.29
121 2.30
122 2.31
123 2.32
124 2.33
125 2.34
126 2.35
127 2.36
128 2.37
129 2.38
130 2.39
131 2.40
132 2.41
133 2.42
134 2.43
135 2.44
136 3.0
137 3.1
138 3.2
139 3.3
140 3.4
141 3.5
142 3.6
143 3.7
144 3.8
145 3.9
146 3.10
147 3.11
148 3.12
149 3.13
150 3.14
151 3.15
152 3.16
153 3.17
154 3.18
155 3.19
156 3.20
157 3.21
158 3.22
159 3.23
160 3.24
161 3.25
162 3.26
163 3.27
164 3.28
165 3.29
166 3.30
167 3.31
168 3.32
169 3.33
170 3.34
171 3.35
172 3.36
173 3.37
174 3.38
175 3.39
176 3.40
177 3.41
178 3.42
179 3.43
180 3.44
181 4.0
182 4.1
183 4.2
184 4.3
185 4.4
186 4.5
187 4.6
188 4.7
189 4.8
190 4.9
191 4.10
192 4.11
193 4.12
194 4.13
195 4.14
196 4.15
197 4.16
198 4.17
199 4.18
200 4.19
201 4.20
202 4.21
203 4.22
204 4.23
205 4.24
206 4.25
207 4.26
208 4.27
209 4.28
210 4.29
211 4.30
212 4.31
213 4.32
214 4.33
215 4.34
216 4.35
217 4.36
218 4.37
219 4.38
220 4.39
221 4.40
222 4.41
223 4.42
224 4.43
225 4.44
226 5.0
227 5.1
228 5.2
229 5.3
230 5.4
231 5.5
232 5.6
233 5.7
234 5.8
235 5.9
236 5.10
237 5.11
238 5.12
239 5.13
240 5.14
241 5.15
242 5.16
243 5.17
244 5.18
245 5.19
246 5.20
247 5.21
248 5.22
249 5.23
250 5.24
251 5.25
252 5.26
253 5.27
254 5.28
255 5.29
256 5.30
257 5.31
258 5.32
259 5.33
260 5.34
261 5.35
262 5.36
263 5.37
264 5.38
265 5.39
266 5.40
267 5.41
268 5.42
269 5.43
270 5.44
271 6.0
272 6.1
273 6.2
274 6.3
275 6.4
276 6.5
277 6.6
278 6.7
279 6.8
280 6.9
281 6.10
282 6.11
283 6.12
284 6.13
285 6.14
286 6.15
287 6.16
288 6.17
289 6.18
290 6.19
291 6.20
292 6.21
293 6.22
294 6.23
295 6.24
296 6.25
297 6.26
298 6.27
299 6.28
300 6.29
301 6.30
302 6.31
303 6.32
304 6.33
305 6.34
306 6.35
307 6.36
308 6.37
309 6.38
310 6.39
311 6.40
312 6.41
313 6.42
314 6.43
315 6.44
316 7.0
317 7.1
318 7.2
319 7.3
320 7.4
321 7.5
322 7.6
323 7.7
324 7.8
325 7.9
326 7.10
327 7.11
328 7.12
329 7.13
330 7.14
331 7.15
332 7.16
333 7.17
334 7.18
335 7.19
336 7.20
337 7.21
338 7.22
339 7.23
340 7.24
341 7.25
342 7.26
343 7.27
344 7.28
345 7.29
346 7.30
347 7.31
348 7.32
349 7.33
350 7.34
351 7.35
352 7.36
353 7.37
354 7.38
355 7.39
356 7.40
357 7.41
358 7.42
359 7.43
360 7.44
361 8.0
362 8.1
363 8.2
364 8.3
365 8.4
366 8.5
367 8.6
368 8.7
369 8.8
370 8.9
371 8.10
372 8.11
373 8.12
374 8.13
375 8.14
376 8.15
377 8.16
378 8.17
379 8.18
380 8.19
381 8.20
382 8.21
383 8.22
384 8.23
385 8.24
386 8.25
387 8.26
388 8.27
389 8.28
390 8.29
391 8.30
392 8.31
393 8.32
394 8.33
395 8.34
396 8.35
397 8.36
398 8.37
399 8.38
400 8.39
401 8.40
402 8.41
403 8.42
404 8.43
405 8.44
406 9.0
407 9.1
408 9.2
409 9.3
410 9.4
411 9.5
412 9.6
413 9.7
414 9.8
415 9.9
416 9.10
417 9.11
418 9.12
419 9.13
420 9.14
421 9.15
422 9.16
423 9.17
424 9.18
425 9.19
426 9.20
427 9.21
428 9.22
429 9.23
430 9.24
431 9.25
432 9.26
433 9.27
434 9.28
435 9.29
436 9.30
437 9.31
438 9.32
439 9.33
440 9.34
441 9.35
442 9.36
443 9.37
444 9.38
445 9.39
446 9.40
447 9.41
448 9.42
449 9.43
450 9.44
451 10.0
452 10.1
453 10.2
454 10.3
455 10.4
456 10.5
457 10.6
458 10.7
459 10.8
460 10.9
461 10.10
462 10.11
463 10.12
464 10.13
465 10.14
466 10.15
467 10.16
468 10.17
469 10.18
470 10.19
471 10.20
472 10.21
473 10.22
474 10.23
475 10.24
476 10.25
477 10.26
478 10.27
479 10.28
480 10.29
481 10.30
482 10.31
483 10.32
484 10.33
485 10.34
486 10.35
487 10.36
488 10.37
489 10.38
490 10.39
491 10.40
492 10.41
493 10.42
494 10.43
495 10.44
496 11.0
497 11.1
498 11.2
499 11.3
500 11.4
501 11.5
502 11.6
503 11.7
504 11.8
505 11.9
506 11.10
507 11.11
508 11.12
509 11.13
510 11.14
511 11.15
512 11.16
513 11.17
514 11.18
515 11.19
516 11.20
517 11.21
518 11.22
519 11.23
520 11.24
521 11.25
522 11.26
523 11.27
524 11.28
525 11.29
526 11.30
527 11.31
528 11.32
529 11.33
530 11.34
531 11.35
532 11.36
533 11.37
534 11.38
535 11.39
536 11.40
537 11.41
538 11.42
539 11.43
540 11.44
541 12.0
542 12.1
543 12.2
544 12.3
545 12.4
546 12.5
547 12.6
548 12.7
549 12.8
550 12.9
551 12.10
552 12.11
553 12.12
554 12.13
555 12.14
556 12.15
557 12.16
558 12.17
559 12.18
560 12.19
561 12.20
562 12.21
563 12.22
564 12.23
565 12.24
566 12.25
567 12.26
568 12.27
569 12.28
570 12.29
571 12.30
572 12.31
573 12.32
574 12.33
575 12.34
576 12.35
577 12.36
578 12.37
579 12.38
580 12.39
581 12.40
582 12.41
583 12.42
584 12.43
585 12.44
586 13.0
587 13.1
588 13.2
589 13.3
590 13.4
591 13.5
592 13.6
593 13.7
594 13.8
595 13.9
596 13.10
597 13.11
598 13.12
599 13.13
600 13.14
601 13.15
602 13.16
603 13.17
604 13.18
605 13.19
606 13.20
607 13.21
608 13.22
609 13.23
610 13.24
611 13.25
612 13.26
613 13.27
614 13.28
615 13.29
616 13.30
617 13.31
618 13.32
619 13.33
620 13.34
621 13.35
622 13.36
623 13.37
624 13.38
625 13.39
626 13.40
627 13.41
628 13.42
629 13.43
630 13.44
631 14.0
632 14.1
633 14.2
634 14.3
635 14.4
636 14.5
637 14.6
638 14.7
639 14.8
640 14.9
641 14.10
642 14.11
643 14.12
644 14.13
645 14.14
646 14.15
647 14.16
648 14.17
649 14.18
650 14.19
651 14.20
652 14.21
653 14.22
654 14.23
655 14.24
656 14.25
657 14.26
658 14.27
659 14.28
660 14.29
661 14.30
662 14.31
663 14.32
664 14.33
665 14.34
666 14.35
667 14.36
668 14.37
669 14.38
670 14.39
671 14.40
672 14.41
673 14.42
674 14.43
675 14.44
676 15.0
677 15.1
678 15.2
679 15.3
680 15.4
681 15.5
682 15.6
683 15.7
684 15.8
685 15.9
686 15.10
687 15.11
688 15.12
689 15.13
690 15.14
691 15.15
692 15.16
693 15.17
694 15.18
695 15.19
696 15.20
697 15.21
698 15.22
699 15.23
700 15.24
701 15.25
702 15.26
703 15.27
704 15.28
705 15.29
706 15.30
707 15.31
708 15.32
709 15.33
710 15.34
711 15.35
712 15.36
713 15.37
714 15.38
715 15.39
716 15.40
717 15.41
718 15.42
719 15.43
720 15.44
721 16.0
722 16.1
723 16.2
724 16.3
725 16.4
726 16.5
727 16.6
728 16.7
729 16.8
730 16.9
731 16.10
732 16.11
733 16.12
734 16.13
735 16.14
736 16.15
737 16.16
738 16.17
739 16.18
740 16.19
741 16.20
742 16.21
743 16.22
744 16.23
745 16.24
746 16.25
747 16.26
748 16.27
749 16.28
750 16.29
751 16.30
752 16.31
753 16.32
754 16.33
755 16.34
756 16.35
757 16.36
758 16.37
759 16.38
760 16.39
761 16.40
762 16.41
763 16.42
764 16.43
765 16.44
766 17.0
767 17.1
768 17.2
769 17.3
770 17.4
771 17.5
772 17.6
773 17.7
774 17.8
775 17.9
776 17.10
777 17.11
778 17.12
779 17.13
780 17.14
781 17.15
782 17.16
783 17.17
784 17.18
785 17.19
786 17.20
787 17.21
788 17.22
789 17.23
790 17.24
791 17.25
792 17.26
793 17.27
794 17.28
795 17.29
796 17.30
797 17.31
798 17.32
799 17.33
800 17.34
801 17.35
802 17.36
803 17.37
804 17.38
805 17.39
806 17.40
807 17.41
808 17.42
809 17.43
810 17.44
811 18.0
812 18.1
813 18.2
814 18.3
815 18.4
816 18.5
817 18.6
818 18.7
819 18.8
820 18.9
821 18.10
822 18.11
823 18.12
824 18.13
825 18.14
826 18.15
827 18.16
828 18.17
829 18.18
830 18.19
831 18.20
832 18.21
833 18.22
834 18.23
835 18.24
836 18.25
837 18.26
838 18.27
839 18.28
840 18.29
841 18.30
842 18.31
843 18.32
844 18.33
845 18.34
846 18.35
847 18.36
848 18.37
849 18.38
850 18.39
851 18.40
852 18.41
853 18.42
854 18.43
855 18.44
856 19.0
857 19.1
858 19.2
859 19.3
860 19.4
861 19.5
862 19.6
863 19.7
864 19.8
865 19.9
866 19.10
867 19.11
868 19.12
869 19.13
870 19.14
871 19.15
872 19.16
873 19.17
874 19.18
875 19.19
876 19.20
877 19.21
878 19.22
879 19.23
880 19.24
881 19.25
882 19.26
883 19.27
884 19.28
885 19.29
886 19.30
887 19.31
888 19.32
889 19.33
890 19.34
891 19.35
892 19.36
893 19.37
894 19.38
895 19.39
896 19.40
897 19.41
898 19.42
899 19.43
900 19.44
901 20.0
902 20.1
903 20.2
904 20.3
905 20.4
906 20.5
907 20.6
908 20.7
909 20.8
910 20.9
911 20.10
912 20.11
913 20.12
914 20.13
915 20.14
916 20.15
917 20.16
918 20.17
919 20.18
920 20.19
921 20.20
922 20.21
923 20.22
924 20.23
925 20.24
926 20.25
927 20.26
928 20.27
929 20.28
930 20.29
931 20.30
932 20.31
933 20.32
934 20.33
935 20.34
936 20.35
937 20.36
938 20.37
939 20.38
940 20.39
941 20.40
942 20.41
943 20.42
944 20.43
945 20.44
946 21.0
947 21.1
948 21.2
949 21.3
950 21.4
951 21.5
952 21.6
953 21.7
954 21.8
955 21.9
956 21.10
957 21.11
958 21.12
959 21.13
960 21.14
961 21.15
962 21.16
963 21.17
964 21.18
965 21.19
966 21.20
967 21.21
968 21.22
969 21.23
970 21.24
971 21.25
972 21.26
973 21.27
974 21.28
975 21.29
976 21.30
977 21.31
978 21.32
979 21.33
980 21.34
981 21.35
982 21.36
983 21.37
984 21.38
985 21.39
986 21.40
987 21.41
988 21.42
989 21.43
990 21.44
991 22.0
992 22.1
993 22.2
994 22.3
995 22.4
996 22.5
997 22.6
998 22.7
999 22.8
1000 22.9
1001 22.10
1002 22.11
1003 22.12
1004 22.13
1005 22.14
1006 22.15
1007 22.16
1008 22.17
1009 22.18
1010 22.19
1011 22.20
1012 22.21
1013 22.22
1014 22.23
1015 22.24
1016 22.25
1017 22.26
1018 22.27
1019 22.28
1020 22.29
1021 22.30
1022 22.31
1023 22.32
1024 22.33
1025 22.34
1026 22.35
1027 22.36
1028 22.37
1029 22.38
1030 22.39
1031 22.40
1032 22.41
1033 22.42
1034 22.43
1035 22.44
1036 23.0
1037 23.1
1038 23.2
1039 23.3
1040 23.4
1041 23.5
1042 23.6
1043 23.7
1044 23.8
1045 23.9
1046 23.10
1047 23.11
1048 23.12
1049 23.13
1050 23.14
1051 23.15
1052 23.16
1053 23.17
1054 23.18
1055 23.19
1056 23.20
1057 23.21
1058 23.22
1059 23.23
1060 23.24
1061 23.25
1062 23.26
1063 23.27
1064 23.28
1065 23.29
1066 23.30
1067 23.31
1068 23.32
1069 23.33
1070 23.34
1071 23.35
1072 23.36
1073 23.37
1074 23.38
1075 23.39
1076 23.40
1077 23.41
1078 23.42
1079 23.43
1080 23.44
1081 24.0
1082 24.1
1083 24.2
1084 24.3
1085 24.4
1086 24.5
1087 24.6
1088 24.7
1089 24.8
1090 24.9
1091 24.10
1092 24.11
1093 24.12
1094 24.13
1095 24.14
1096 24.15
1097 24.16
1098 24.17
1099 24.18
1100 24.19
1101 24.20
1102 24.21
1103 24.22
1104 24.23
1105 24.24
1106 24.25
1107 24.26
1108 24.27
1109 24.28
1110 24.29
1111 24.30
1112 24.31
1113 24.32
1114 24.33
1115 24.34
1116 24.35
1117 24.36
1118 24.37
1119 24.38
1120 24.39
1121 24.40
1122 24.41
1123 24.42
1124 24.43
1125 24.44
1126 25.0
1127 25.1
1128 25.2
1129 25.3
1130 25.4
1131 25.5
1132 25.6
1133 25.7
1134 25.8
1135 25.9
1136 25.10
1137 25.11
1138 25.12
1139 25.13
1140 25.14
1141 25.15
