2116 6136 3
4 2 1
0 2 1
46
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 1.0
48 1.1
49 1.2
50 1.3
51 1.4
52 1.5
53 1.6
54 1.7
55 1.8
56 1.9
57 1.10
58 1.11
59 1.12
60 1.13
61 1.14
62 1.15
63 1.16
64 1.17
65 1.18
66 1.19
67 1.20
68 1.21
69 1.22
70 1.23
71 1.24
72 1.25
73 1.26
74 1.27
75 1.28
76 1.29
77 1.30
78 1.31
79 1.32
80 1.33
81 1.34
82 1.35
83 1.36
84 1.37
85 1.38
86 1.39
87 1.40
88 1.41
89 1.42
90 1.43
91 1.44
92 1.45
93 2.0
94 2.1
95 2.2
96 2.3
97 2.4
98 2.5
99 2.6
100 2.7
101 2.8
102 2.9
103 2.10
104 2.11
105 2.12
106 2.13
107 2.14
108 2.15
109 2.16
110 2.17
111 2.18
112 2.19
113 2.20
114 2.21
115 2.22
116 2.23
117 2.24
118 2.25
119 2.26
120 2.27
121 2.28
122 2.29
123 2.30
124 2.31
125 2.32
126 2.33
127 2.34
128 2.35
129 2.36
130 2.37
131 2.38
132 2.39
133 2.40
134 2.41
135 2.42
136 2.43
137 2.44
138 2.45
139 3.0
140 3.1
141 3.2
142 3.3
143 3.4
144 3.5
145 3.6
146 3.7
147 3.8
148 3.9
149 3.10
150 3.11
151 3.12
152 3.13
153 3.14
154 3.15
155 3.16
156 3.17
157 3.18
158 3.19
159 3.20
160 3.21
161 3.22
162 3.23
163 3.24
164 3.25
165 3.26
166 3.27
167 3.28
168 3.29
169 3.30
170 3.31
171 3.32
172 3.33
173 3.34
174 3.35
175 3.36
176 3.37
177 3.38
178 3.39
179 3.40
180 3.41
181 3.42
182 3.43
183 3.44
184 3.45
185 4.0
186 4.1
187 4.2
188 4.3
189 4.4
190 4.5
191 4.6
192 4.7
193 4.8
194 4.9
195 4.10
196 4.11
197 4.12
198 4.13
199 4.14
200 4.15
201 4.16
202 4.17
203 4.18
204 4.19
205 4.20
206 4.21
207 4.22
208 4.23
209 4.24
210 4.25
211 4.26
212 4.27
213 4.28
214 4.29
215 4.30
216 4.31
217 4.32
218 4.33
219 4.34
220 4.35
221 4.36
222 4.37
223 4.38
224 4.39
225 4.40
226 4.41
227 4.42
228 4.43
229 4.44
230 4.45
231 5.0
232 5.1
233 5.2
234 5.3
235 5.4
236 5.5
237 5.6
238 5.7
239 5.8
240 5.9
241 5.10
242 5.11
243 5.12
244 5.13
245 5.14
246 5.15
247 5.16
248 5.17
249 5.18
250 5.19
251 5.20
252 5.21
253 5.22
254 5.23
255 5.24
256 5.25
257 5.26
258 5.27
259 5.28
260 5.29
261 5.30
262 5.31
263 5.32
264 5.33
265 5.34
266 5.35
267 5.36
268 5.37
269 5.38
270 5.39
271 5.40
272 5.41
273 5.42
274 5.43
275 5.44
276 5.45
277 6.0
278 6.1
279 6.2
280 6.3
281 6.4
282 6.5
283 6.6
284 6.7
285 6.8
286 6.9
287 6.10
288 6.11
289 6.12
290 6.13
291 6.14
292 6.15
293 6.16
294 6.17
295 6.18
296 6.19
297 6.20
298 6.21
299 6.22
300 6.23
301 6.24
302 6.25
303 6.26
304 6.27
305 6.28
306 6.29
307 6.30
308 6.31
309 6.32
310 6.33
311 6.34
312 6.35
313 6.36
314 6.37
315 6.38
316 6.39
317 6.40
318 6.41
319 6.42
320 6.43
321 6.44
322 6.45
323 7.0
324 7.1
325 7.2
326 7.3
327 7.4
328 7.5
329 7.6
330 7.7
331 7.8
332 7.9
333 7.10
334 7.11
335 7.12
336 7.13
337 7.14
338 7.15
339 7.16
340 7.17
341 7.18
342 7.19
343 7.20
344 7.21
345 7.22
346 7.23
347 7.24
348 7.25
349 7.26
350 7.27
351 7.28
352 7.29
353 7.30
354 7.31
355 7.32
356 7.33
357 7.34
358 7.35
359 7.36
360 7.37
361 7.38
362 7.39
363 7.40
364 7.41
365 7.42
366 7.43
367 7.44
368 7.45
369 8.0
370 8.1
371 8.2
372 8.3
373 8.4
374 8.5
375 8.6
376 8.7
377 8.8
378 8.9
379 8.10
380 8.11
381 8.12
382 8.13
383 8.14
384 8.15
385 8.16
386 8.17
387 8.18
388 8.19
389 8.20
390 8.21
391 8.22
392 8.23
393 8.24
394 8.25
395 8.26
396 8.27
397 8.28
398 8.29
399 8.30
400 8.31
401 8.32
402 8.33
403 8.34
404 8.35
405 8.36
406 8.37
407 8.38
408 8.39
409 8.40
410 8.41
411 8.42
412 8.43
413 8.44
414 8.45
415 9.0
416 9.1
417 9.2
418 9.3
419 9.4
420 9.5
421 9.6
422 9.7
423 9.8
424 9.9
425 9.10
426 9.11
427 9.12
428 9.13
429 9.14
430 9.15
431 9.16
432 9.17
433 9.18
434 9.19
435 9.20
436 9.21
437 9.22
438 9.23
439 9.24
440 9.25
441 9.26
442 9.27
443 9.28
444 9.29
445 9.30
446 9.31
447 9.32
448 9.33
449 9.34
450 9.35
451 9.36
452 9.37
453 9.38
454 9.39
455 9.40
456 9.41
457 9.42
458 9.43
459 9.44
460 9.45
461 10.0
462 10.1
463 10.2
464 10.3
465 10.4
466 10.5
467 10.6
468 10.7
469 10.8
470 10.9
471 10.10
472 10.11
473 10.12
474 10.13
475 10.14
476 10.15
477 10.16
478 10.17
479 10.18
480 10.19
481 10.20
482 10.21
483 10.22
484 10.23
485 10.24
486 10.25
487 10.26
488 10.27
489 10.28
490 10.29
491 10.30
492 10.31
493 10.32
494 10.33
495 10.34
496 10.35
497 10.36
498 10.37
499 10.38
500 10.39
501 10.40
502 10.41
503 10.42
504 10.43
505 10.44
506 10.45
507 11.0
508 11.1
509 11.2
510 11.3
511 11.4
512 11.5
513 11.6
514 11.7
515 11.8
516 11.9
517 11.10
518 11.11
519 11.12
520 11.13
521 11.14
522 11.15
523 11.16
524 11.17
525 11.18
526 11.19
527 11.20
528 11.21
529 11.22
530 11.23
531 11.24
532 11.25
533 11.26
534 11.27
535 11.28
536 11.29
537 11.30
538 11.31
539 11.32
540 11.33
541 11.34
542 11.35
543 11.36
544 11.37
545 11.38
546 11.39
547 11.40
548 11.41
549 11.42
550 11.43
551 11.44
552 11.45
553 12.0
554 12.1
555 12.2
556 12.3
557 12.4
558 12.5
559 12.6
560 12.7
561 12.8
562 12.9
563 12.10
564 12.11
565 12.12
566 12.13
567 12.14
568 12.15
569 12.16
570 12.17
571 12.18
572 12.19
573 12.20
574 12.21
575 12.22
576 12.23
577 12.24
578 12.25
579 12.26
580 12.27
581 12.28
582 12.29
583 12.30
584 12.31
585 12.32
586 12.33
587 12.34
588 12.35
589 12.36
590 12.37
591 12.38
592 12.39
593 12.40
594 12.41
595 12.42
596 12.43
597 12.44
598 12.45
599 13.0
600 13.1
601 13.2
602 13.3
603 13.4
604 13.5
605 13.6
606 13.7
607 13.8
608 13.9
609 13.10
610 13.11
611 13.12
612 13.13
613 13.14
614 13.15
615 13.16
616 13.17
617 13.18
618 13.19
619 13.20
620 13.21
621 13.22
622 13.23
623 13.24
624 13.25
625 13.26
626 13.27
627 13.28
628 13.29
629 13.30
630 13.31
631 13.32
632 13.33
633 13.34
634 13.35
635 13.36
636 13.37
637 13.38
638 13.39
639 13.40
640 13.41
641 13.42
642 13.43
643 13.44
644 13.45
645 14.0
646 14.1
647 14.2
648 14.3
649 14.4
650 14.5
651 14.6
652 14.7
653 14.8
654 14.9
655 14.10
656 14.11
657 14.12
658 14.13
659 14.14
660 14.15
661 14.16
662 14.17
663 14.18
664 14.19
665 14.20
666 14.21
667 14.22
668 14.23
669 14.24
670 14.25
671 14.26
672 14.27
673 14.28
674 14.29
675 14.30
676 14.31
677 14.32
678 14.33
679 14.34
680 14.35
681 14.36
682 14.37
683 14.38
684 14.39
685 14.40
686 14.41
687 14.42
688 14.43
689 14.44
690 14.45
691 15.0
692 15.1
693 15.2
694 15.3
695 15.4
696 15.5
697 15.6
698 15.7
699 15.8
700 15.9
701 15.10
702 15.11
703 15.12
704 15.13
705 15.14
706 15.15
707 15.16
708 15.17
709 15.18
710 15.19
711 15.20
712 15.21
713 15.22
714 15.23
715 15.24
716 15.25
717 15.26
718 15.27
719 15.28
720 15.29
721 15.30
722 15.31
723 15.32
724 15.33
725 15.34
726 15.35
727 15.36
728 15.37
729 15.38
730 15.39
731 15.40
732 15.41
733 15.42
734 15.43
735 15.44
736 15.45
737 16.0
738 16.1
739 16.2
740 16.3
741 16.4
742 16.5
743 16.6
744 16.7
745 16.8
746 16.9
747 16.10
748 16.11
749 16.12
750 16.13
751 16.14
752 16.15
753 16.16
754 16.17
755 16.18
756 16.19
757 16.20
758 16.21
759 16.22
760 16.23
761 16.24
762 16.25
763 16.26
764 16.27
765 16.28
766 16.29
767 16.30
768 16.31
769 16.32
770 16.33
771 16.34
772 16.35
773 16.36
774 16.37
775 16.38
776 16.39
777 16.40
778 16.41
779 16.42
780 16.43
781 16.44
782 16.45
783 17.0
784 17.1
785 17.2
786 17.3
787 17.4
788 17.5
789 17.6
790 17.7
791 17.8
792 17.9
793 17.10
794 17.11
795 17.12
796 17.13
797 17.14
798 17.15
799 17.16
800 17.17
801 17.18
802 17.19
803 17.20
804 17.21
805 17.22
806 17.23
807 17.24
808 17.25
809 17.26
810 17.27
811 17.28
812 17.29
813 17.30
814 17.31
815 17.32
816 17.33
817 17.34
818 17.35
819 17.36
820 17.37
821 17.38
822 17.39
823 17.40
824 17.41
825 17.42
826 17.43
827 17.44
828 17.45
829 18.0
830 18.1
831 18.2
832 18.3
833 18.4
834 18.5
835 18.6
836 18.7
837 18.8
838 18.9
839 18.10
840 18.11
841 18.12
842 18.13
843 18.14
844 18.15
845 18.16
846 18.17
847 18.18
848 18.19
849 18.20
850 18.21
851 18.22
852 18.23
853 18.24
854 18.25
855 18.26
856 18.27
857 18.28
858 18.29
859 18.30
860 18.31
861 18.32
862 18.33
863 18.34
864 18.35
865 18.36
866 18.37
867 18.38
868 18.39
869 18.40
870 18.41
871 18.42
872 18.43
873 18.44
874 18.45
875 19.0
876 19.1
877 19.2
878 19.3
879 19.4
880 19.5
881 19.6
882 19.7
883 19.8
884 19.9
885 19.10
886 19.11
887 19.12
888 19.13
889 19.14
890 19.15
891 19.16
892 19.17
893 19.18
894 19.19
895 19.20
896 19.21
897 19.22
898 19.23
899 19.24
900 19.25
901 19.26
902 19.27
903 19.28
904 19.29
905 19.30
906 19.31
907 19.32
908 19.33
909 19.34
910 19.35
911 19.36
912 19.37
913 19.38
914 19.39
915 19.40
916 19.41
917 19.42
918 19.43
919 19.44
920 19.45
921 20.0
922 20.1
923 20.2
924 20.3
925 20.4
926 20.5
927 20.6
928 20.7
929 20.8
930 20.9
931 20.10
932 20.11
933 20.12
934 20.13
935 20.14
936 20.15
937 20.16
938 20.17
939 20.18
940 20.19
941 20.20
942 20.21
943 20.22
944 20.23
945 20.24
946 20.25
947 20.26
948 20.27
949 20.28
950 20.29
951 20.30
952 20.31
953 20.32
954 20.33
955 20.34
956 20.35
957 20.36
958 20.37
959 20.38
960 20.39
961 20.40
962 20.41
963 20.42
964 20.43
965 20.44
966 20.45
967 21.0
968 21.1
969 21.2
970 21.3
971 21.4
972 21.5
973 21.6
974 21.7
975 21.8
976 21.9
977 21.10
978 21.11
979 21.12
980 21.13
981 21.14
982 21.15
983 21.16
984 21.17
985 21.18
986 21.19
987 21.20
988 21.21
989 21.22
990 21.23
991 21.24
992 21.25
993 21.26
994 21.27
995 21.28
996 21.29
997 21.30
998 21.31
999 21.32
1000 21.33
1001 21.34
1002 21.35
1003 21.36
1004 21.37
1005 21.38
1006 21.39
1007 21.40
1008 21.41
1009 21.42
1010 21.43
1011 21.44
1012 21.45
1013 22.0
1014 22.1
1015 22.2
1016 22.3
1017 22.4
1018 22.5
1019 22.6
1020 22.7
1021 22.8
1022 22.9
1023 22.10
1024 22.11
1025 22.12
1026 22.13
1027 22.14
1028 22.15
1029 22.16
1030 22.17
1031 22.18
1032 22.19
1033 22.20
1034 22.21
1035 22.22
1036 22.23
1037 22.24
1038 22.25
1039 22.26
1040 22.27
1041 22.28
1042 22.29
1043 22.30
1044 22.31
1045 22.32
1046 22.33
1047 22.34
1048 22.35
1049 22.36
1050 22.37
1051 22.38
1052 22.39
1053 22.40
1054 22.41
1055 22.42
1056 22.43
1057 22.44
1058 22.45
1059 23.0
1060 23.1
1061 23.2
1062 23.3
1063 23.4
1064 23.5
1065 23.6
1066 23.7
1067 23.8
1068 23.9
1069 23.10
1070 23.11
1071 23.12
1072 23.13
1073 23.14
1074 23.15
1075 23.16
1076 23.17
1077 23.18
1078 23.19
1079 23.20
1080 23.21
1081 23.22
1082 23.23
1083 23.24
1084 23.25
1085 23.26
1086 23.27
1087 23.28
1088 23.29
1089 23.30
1090 23.31
1091 23.32
1092 23.33
1093 23.34
1094 23.35
1095 23.36
1096 23.37
1097 23.38
1098 23.39
1099 23.40
1100 23.41
1101 23.42
1102 23.43
1103 23.44
1104 23.45
1105 24.0
1106 24.1
1107 24.2
1108 24.3
1109 24.4
1110 24.5
1111 24.6
1112 24.7
1113 24.8
1114 24.9
1115 24.10
1116 24.11
1117 24.12
1118 24.13
1119 24.14
1120 24.15
1121 24.16
1122 24.17
1123 24.18
1124 24.19
1125 24.20
1126 24.21
1127 24.22
1128 24.23
1129 24.24
1130 24.25
1131 24.26
1132 24.27
1133 24.28
1134 24.29
1135 24.30
1136 24.31
1137 24.32
1138 24.33
1139 24.34
1140 24.35
1141 24.36
