5776 22650 3
4 2 1
0 2 1
76
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 0.64
66 0.65
67 0.66
68 0.67
69 0.68
70 0.69
71 0.70
72 0.71
73 0.72
74 0.73
75 0.74
76 0.75
77 1.0
78 1.1
79 1.2
80 1.3
81 1.4
82 1.5
83 1.6
84 1.7
85 1.8
86 1.9
87 1.10
88 1.11
89 1.12
90 1.13
91 1.14
92 1.15
93 1.16
94 1.17
95 1.18
96 1.19
97 1.20
98 1.21
99 1.22
100 1.23
101 1.24
102 1.25
103 1.26
104 1.27
105 1.28
106 1.29
107 1.30
108 1.31
109 1.32
110 1.33
111 1.34
112 1.35
113 1.36
114 1.37
115 1.38
116 1.39
117 1.40
118 1.41
119 1.42
120 1.43
121 1.44
122 1.45
123 1.46
124 1.47
125 1.48
126 1.49
127 1.50
128 1.51
129 1.52
130 1.53
131 1.54
132 1.55
133 1.56
134 1.57
135 1.58
136 1.59
137 1.60
138 1.61
139 1.62
140 1.63
141 1.64
142 1.65
143 1.66
144 1.67
145 1.68
146 1.69
147 1.70
148 1.71
149 1.72
150 1.73
151 1.74
152 1.75
153 2.0
154 2.1
155 2.2
156 2.3
157 2.4
158 2.5
159 2.6
160 2.7
161 2.8
162 2.9
163 2.10
164 2.11
165 2.12
166 2.13
167 2.14
168 2.15
169 2.16
170 2.17
171 2.18
172 2.19
173 2.20
174 2.21
175 2.22
176 2.23
177 2.24
178 2.25
179 2.26
180 2.27
181 2.28
182 2.29
183 2.30
184 2.31
185 2.32
186 2.33
187 2.34
188 2.35
189 2.36
190 2.37
191 2.38
192 2.39
193 2.40
194 2.41
195 2.42
196 2.43
197 2.44
198 2.45
199 2.46
200 2.47
201 2.48
202 2.49
203 2.50
204 2.51
205 2.52
206 2.53
207 2.54
208 2.55
209 2.56
210 2.57
211 2.58
212 2.59
213 2.60
214 2.61
215 2.62
216 2.63
217 2.64
218 2.65
219 2.66
220 2.67
221 2.68
222 2.69
223 2.70
224 2.71
225 2.72
226 2.73
227 2.74
228 2.75
229 3.0
230 3.1
231 3.2
232 3.3
233 3.4
234 3.5
235 3.6
236 3.7
237 3.8
238 3.9
239 3.10
240 3.11
241 3.12
242 3.13
243 3.14
244 3.15
245 3.16
246 3.17
247 3.18
248 3.19
249 3.20
250 3.21
251 3.22
252 3.23
253 3.24
254 3.25
255 3.26
256 3.27
257 3.28
258 3.29
259 3.30
260 3.31
261 3.32
262 3.33
263 3.34
264 3.35
265 3.36
266 3.37
267 3.38
268 3.39
269 3.40
270 3.41
271 3.42
272 3.43
273 3.44
274 3.45
275 3.46
276 3.47
277 3.48
278 3.49
279 3.50
280 3.51
281 3.52
282 3.53
283 3.54
284 3.55
285 3.56
286 3.57
287 3.58
288 3.59
289 3.60
290 3.61
291 3.62
292 3.63
293 3.64
294 3.65
295 3.66
296 3.67
297 3.68
298 3.69
299 3.70
300 3.71
301 3.72
302 3.73
303 3.74
304 3.75
305 4.0
306 4.1
307 4.2
308 4.3
309 4.4
310 4.5
311 4.6
312 4.7
313 4.8
314 4.9
315 4.10
316 4.11
317 4.12
318 4.13
319 4.14
320 4.15
321 4.16
322 4.17
323 4.18
324 4.19
325 4.20
326 4.21
327 4.22
328 4.23
329 4.24
330 4.25
331 4.26
332 4.27
333 4.28
334 4.29
335 4.30
336 4.31
337 4.32
338 4.33
339 4.34
340 4.35
341 4.36
342 4.37
343 4.38
344 4.39
345 4.40
346 4.41
347 4.42
348 4.43
349 4.44
350 4.45
351 4.46
352 4.47
353 4.48
354 4.49
355 4.50
356 4.51
357 4.52
358 4.53
359 4.54
360 4.55
361 4.56
362 4.57
363 4.58
364 4.59
365 4.60
366 4.61
367 4.62
368 4.63
369 4.64
370 4.65
371 4.66
372 4.67
373 4.68
374 4.69
375 4.70
376 4.71
377 4.72
378 4.73
379 4.74
380 4.75
381 5.0
382 5.1
383 5.2
384 5.3
385 5.4
386 5.5
387 5.6
388 5.7
389 5.8
390 5.9
391 5.10
392 5.11
393 5.12
394 5.13
395 5.14
396 5.15
397 5.16
398 5.17
399 5.18
400 5.19
401 5.20
402 5.21
403 5.22
404 5.23
405 5.24
406 5.25
407 5.26
408 5.27
409 5.28
410 5.29
411 5.30
412 5.31
413 5.32
414 5.33
415 5.34
416 5.35
417 5.36
418 5.37
419 5.38
420 5.39
421 5.40
422 5.41
423 5.42
424 5.43
425 5.44
426 5.45
427 5.46
428 5.47
429 5.48
430 5.49
431 5.50
432 5.51
433 5.52
434 5.53
435 5.54
436 5.55
437 5.56
438 5.57
439 5.58
440 5.59
441 5.60
442 5.61
443 5.62
444 5.63
445 5.64
446 5.65
447 5.66
448 5.67
449 5.68
450 5.69
451 5.70
452 5.71
453 5.72
454 5.73
455 5.74
456 5.75
457 6.0
458 6.1
459 6.2
460 6.3
461 6.4
462 6.5
463 6.6
464 6.7
465 6.8
466 6.9
467 6.10
468 6.11
469 6.12
470 6.13
471 6.14
472 6.15
473 6.16
474 6.17
475 6.18
476 6.19
477 6.20
478 6.21
479 6.22
480 6.23
481 6.24
482 6.25
483 6.26
484 6.27
485 6.28
486 6.29
487 6.30
488 6.31
489 6.32
490 6.33
491 6.34
492 6.35
493 6.36
494 6.37
495 6.38
496 6.39
497 6.40
498 6.41
499 6.42
500 6.43
501 6.44
502 6.45
503 6.46
504 6.47
505 6.48
506 6.49
507 6.50
508 6.51
509 6.52
510 6.53
511 6.54
512 6.55
513 6.56
514 6.57
515 6.58
516 6.59
517 6.60
518 6.61
519 6.62
520 6.63
521 6.64
522 6.65
523 6.66
524 6.67
525 6.68
526 6.69
527 6.70
528 6.71
529 6.72
530 6.73
531 6.74
532 6.75
533 7.0
534 7.1
535 7.2
536 7.3
537 7.4
538 7.5
539 7.6
540 7.7
541 7.8
542 7.9
543 7.10
544 7.11
545 7.12
546 7.13
547 7.14
548 7.15
549 7.16
550 7.17
551 7.18
552 7.19
553 7.20
554 7.21
555 7.22
556 7.23
557 7.24
558 7.25
559 7.26
560 7.27
561 7.28
562 7.29
563 7.30
564 7.31
565 7.32
566 7.33
567 7.34
568 7.35
569 7.36
570 7.37
571 7.38
572 7.39
573 7.40
574 7.41
575 7.42
576 7.43
577 7.44
578 7.45
579 7.46
580 7.47
581 7.48
582 7.49
583 7.50
584 7.51
585 7.52
586 7.53
587 7.54
588 7.55
589 7.56
590 7.57
591 7.58
592 7.59
593 7.60
594 7.61
595 7.62
596 7.63
597 7.64
598 7.65
599 7.66
600 7.67
601 7.68
602 7.69
603 7.70
604 7.71
605 7.72
606 7.73
607 7.74
608 7.75
609 8.0
610 8.1
611 8.2
612 8.3
613 8.4
614 8.5
615 8.6
616 8.7
617 8.8
618 8.9
619 8.10
620 8.11
621 8.12
622 8.13
623 8.14
624 8.15
625 8.16
626 8.17
627 8.18
628 8.19
629 8.20
630 8.21
631 8.22
632 8.23
633 8.24
634 8.25
635 8.26
636 8.27
637 8.28
638 8.29
639 8.30
640 8.31
641 8.32
642 8.33
643 8.34
644 8.35
645 8.36
646 8.37
647 8.38
648 8.39
649 8.40
650 8.41
651 8.42
652 8.43
653 8.44
654 8.45
655 8.46
656 8.47
657 8.48
658 8.49
659 8.50
660 8.51
661 8.52
662 8.53
663 8.54
664 8.55
665 8.56
666 8.57
667 8.58
668 8.59
669 8.60
670 8.61
671 8.62
672 8.63
673 8.64
674 8.65
675 8.66
676 8.67
677 8.68
678 8.69
679 8.70
680 8.71
681 8.72
682 8.73
683 8.74
684 8.75
685 9.0
686 9.1
687 9.2
688 9.3
689 9.4
690 9.5
691 9.6
692 9.7
693 9.8
694 9.9
695 9.10
696 9.11
697 9.12
698 9.13
699 9.14
700 9.15
701 9.16
702 9.17
703 9.18
704 9.19
705 9.20
706 9.21
707 9.22
708 9.23
709 9.24
710 9.25
711 9.26
712 9.27
713 9.28
714 9.29
715 9.30
716 9.31
717 9.32
718 9.33
719 9.34
720 9.35
721 9.36
722 9.37
723 9.38
724 9.39
725 9.40
726 9.41
727 9.42
728 9.43
729 9.44
730 9.45
731 9.46
732 9.47
733 9.48
734 9.49
735 9.50
736 9.51
737 9.52
738 9.53
739 9.54
740 9.55
741 9.56
742 9.57
743 9.58
744 9.59
745 9.60
746 9.61
747 9.62
748 9.63
749 9.64
750 9.65
751 9.66
752 9.67
753 9.68
754 9.69
755 9.70
756 9.71
757 9.72
758 9.73
759 9.74
760 9.75
761 10.0
762 10.1
763 10.2
764 10.3
765 10.4
766 10.5
767 10.6
768 10.7
769 10.8
770 10.9
771 10.10
772 10.11
773 10.12
774 10.13
775 10.14
776 10.15
777 10.16
778 10.17
779 10.18
780 10.19
781 10.20
782 10.21
783 10.22
784 10.23
785 10.24
786 10.25
787 10.26
788 10.27
789 10.28
790 10.29
791 10.30
792 10.31
793 10.32
794 10.33
795 10.34
796 10.35
797 10.36
798 10.37
799 10.38
800 10.39
801 10.40
802 10.41
803 10.42
804 10.43
805 10.44
806 10.45
807 10.46
808 10.47
809 10.48
810 10.49
811 10.50
812 10.51
813 10.52
814 10.53
815 10.54
816 10.55
817 10.56
818 10.57
819 10.58
820 10.59
821 10.60
822 10.61
823 10.62
824 10.63
825 10.64
826 10.65
827 10.66
828 10.67
829 10.68
830 10.69
831 10.70
832 10.71
833 10.72
834 10.73
835 10.74
836 10.75
837 11.0
838 11.1
839 11.2
840 11.3
841 11.4
842 11.5
843 11.6
844 11.7
845 11.8
846 11.9
847 11.10
848 11.11
849 11.12
850 11.13
851 11.14
852 11.15
853 11.16
854 11.17
855 11.18
856 11.19
857 11.20
858 11.21
859 11.22
860 11.23
861 11.24
862 11.25
863 11.26
864 11.27
865 11.28
866 11.29
867 11.30
868 11.31
869 11.32
870 11.33
871 11.34
872 11.35
873 11.36
874 11.37
875 11.38
876 11.39
877 11.40
878 11.41
879 11.42
880 11.43
881 11.44
882 11.45
883 11.46
884 11.47
885 11.48
886 11.49
887 11.50
888 11.51
889 11.52
890 11.53
891 11.54
892 11.55
893 11.56
894 11.57
895 11.58
896 11.59
897 11.60
898 11.61
899 11.62
900 11.63
901 11.64
902 11.65
903 11.66
904 11.67
905 11.68
906 11.69
907 11.70
908 11.71
909 11.72
910 11.73
911 11.74
912 11.75
913 12.0
914 12.1
915 12.2
916 12.3
917 12.4
918 12.5
919 12.6
920 12.7
921 12.8
922 12.9
923 12.10
924 12.11
925 12.12
926 12.13
927 12.14
928 12.15
929 12.16
930 12.17
931 12.18
932 12.19
933 12.20
934 12.21
935 12.22
936 12.23
937 12.24
938 12.25
939 12.26
940 12.27
941 12.28
942 12.29
943 12.30
944 12.31
945 12.32
946 12.33
947 12.34
948 12.35
949 12.36
950 12.37
951 12.38
952 12.39
953 12.40
954 12.41
955 12.42
956 12.43
957 12.44
958 12.45
959 12.46
960 12.47
961 12.48
962 12.49
963 12.50
964 12.51
965 12.52
966 12.53
967 12.54
968 12.55
969 12.56
970 12.57
971 12.58
972 12.59
973 12.60
974 12.61
975 12.62
976 12.63
977 12.64
978 12.65
979 12.66
980 12.67
981 12.68
982 12.69
983 12.70
984 12.71
985 12.72
986 12.73
987 12.74
988 12.75
989 13.0
990 13.1
991 13.2
992 13.3
993 13.4
994 13.5
995 13.6
996 13.7
997 13.8
998 13.9
999 13.10
1000 13.11
1001 13.12
1002 13.13
1003 13.14
1004 13.15
1005 13.16
1006 13.17
1007 13.18
1008 13.19
1009 13.20
1010 13.21
1011 13.22
1012 13.23
1013 13.24
1014 13.25
1015 13.26
1016 13.27
1017 13.28
1018 13.29
1019 13.30
1020 13.31
1021 13.32
1022 13.33
1023 13.34
1024 13.35
1025 13.36
1026 13.37
1027 13.38
1028 13.39
1029 13.40
1030 13.41
1031 13.42
1032 13.43
1033 13.44
1034 13.45
1035 13.46
1036 13.47
1037 13.48
1038 13.49
1039 13.50
1040 13.51
1041 13.52
1042 13.53
1043 13.54
1044 13.55
1045 13.56
1046 13.57
1047 13.58
1048 13.59
1049 13.60
1050 13.61
1051 13.62
1052 13.63
1053 13.64
1054 13.65
1055 13.66
1056 13.67
1057 13.68
1058 13.69
1059 13.70
1060 13.71
1061 13.72
1062 13.73
1063 13.74
1064 13.75
1065 14.0
1066 14.1
1067 14.2
1068 14.3
1069 14.4
1070 14.5
1071 14.6
1072 14.7
1073 14.8
1074 14.9
1075 14.10
1076 14.11
1077 14.12
1078 14.13
1079 14.14
1080 14.15
1081 14.16
1082 14.17
1083 14.18
1084 14.19
1085 14.20
1086 14.21
1087 14.22
1088 14.23
1089 14.24
1090 14.25
1091 14.26
1092 14.27
1093 14.28
1094 14.29
1095 14.30
1096 14.31
1097 14.32
1098 14.33
1099 14.34
1100 14.35
1101 14.36
1102 14.37
1103 14.38
1104 14.39
1105 14.40
1106 14.41
1107 14.42
1108 14.43
1109 14.44
1110 14.45
1111 14.46
1112 14.47
1113 14.48
1114 14.49
1115 14.50
1116 14.51
1117 14.52
1118 14.53
1119 14.54
1120 14.55
1121 14.56
1122 14.57
1123 14.58
1124 14.59
1125 14.60
1126 14.61
1127 14.62
1128 14.63
1129 14.64
1130 14.65
1131 14.66
1132 14.67
1133 14.68
1134 14.69
1135 14.70
1136 14.71
1137 14.72
1138 14.73
1139 14.74
1140 14.75
1141 15.0
