36 110 3
4 2 1
0 2 1
6
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 1.0
8 1.1
9 1.2
10 1.3
11 1.4
12 1.5
13 2.0
14 2.1
15 2.2
16 2.3
17 2.4
18 2.5
19 3.0
20 3.1
21 3.2
22 3.3
23 3.4
24 3.5
25 4.0
26 4.1
27 4.2
28 4.3
29 4.4
30 4.5
31 5.0
32 5.1
33 5.2
34 5.3
35 5.4
36 5.5
;
param Edges :=
1 7
1 2
1 8
2 8
2 3
2 9
2 7
3 9
3 4
3 10
3 8
4 10
4 5
4 11
4 9
5 11
5 6
5 12
5 10
6 12
6 11
7 13
7 8
7 14
8 14
8 9
8 15
8 13
9 15
9 10
9 16
9 14
10 16
10 11
10 17
10 15
11 17
11 12
11 18
11 16
12 18
12 17
13 19
13 14
13 20
14 20
14 15
14 21
14 19
15 21
15 16
15 22
15 20
16 22
16 17
16 23
16 21
17 23
17 18
17 24
17 22
18 24
18 23
19 25
19 20
19 26
20 26
20 21
20 27
20 25
21 27
21 22
21 28
21 26
22 28
22 23
22 29
22 27
23 29
23 24
23 30
23 28
24 30
24 29
25 31
25 26
25 32
26 32
26 27
26 33
26 31
27 33
27 28
27 34
27 32
28 34
28 29
28 35
28 33
29 35
29 30
29 36
29 34
30 36
30 35
31 32
32 33
33 34
34 35
35 36
;
param Grid_Label_Edges :=
0 0 1 0
0 0 0 1
0 0 1 1
0 1 1 1
0 1 0 2
0 1 1 2
0 1 1 0
0 2 1 2
0 2 0 3
0 2 1 3
0 2 1 1
0 3 1 3
0 3 0 4
0 3 1 4
0 3 1 2
0 4 1 4
0 4 0 5
0 4 1 5
0 4 1 3
0 5 1 5
0 5 1 4
1 0 2 0
1 0 1 1
1 0 2 1
1 1 2 1
1 1 1 2
1 1 2 2
1 1 2 0
1 2 2 2
1 2 1 3
1 2 2 3
1 2 2 1
1 3 2 3
1 3 1 4
1 3 2 4
1 3 2 2
1 4 2 4
1 4 1 5
1 4 2 5
1 4 2 3
1 5 2 5
1 5 2 4
2 0 3 0
2 0 2 1
2 0 3 1
2 1 3 1
2 1 2 2
2 1 3 2
2 1 3 0
2 2 3 2
2 2 2 3
2 2 3 3
2 2 3 1
2 3 3 3
2 3 2 4
2 3 3 4
2 3 3 2
2 4 3 4
2 4 2 5
2 4 3 5
2 4 3 3
2 5 3 5
2 5 3 4
3 0 4 0
3 0 3 1
3 0 4 1
3 1 4 1
3 1 3 2
3 1 4 2
3 1 4 0
3 2 4 2
3 2 3 3
3 2 4 3
3 2 4 1
3 3 4 3
3 3 3 4
3 3 4 4
3 3 4 2
3 4 4 4
3 4 3 5
3 4 4 5
3 4 4 3
3 5 4 5
3 5 4 4
4 0 5 0
4 0 4 1
4 0 5 1
4 1 5 1
4 1 4 2
4 1 5 2
4 1 5 0
4 2 5 2
4 2 4 3
4 2 5 3
4 2 5 1
4 3 5 3
4 3 4 4
4 3 5 4
4 3 5 2
4 4 5 4
4 4 4 5
4 4 5 5
4 4 5 3
4 5 5 5
4 5 5 4
5 0 5 1
5 1 5 2
5 2 5 3
5 3 5 4
5 4 5 5
;
param Centralities :=
degree centrality: {(0, 0): 0.08571428571428572, (0, 1): 0.14285714285714285, (0, 2): 0.14285714285714285, (0, 3): 0.14285714285714285, (0, 4): 0.14285714285714285, (0, 5): 0.08571428571428572, (1, 0): 0.14285714285714285, (1, 1): 0.22857142857142856, (1, 2): 0.22857142857142856, (1, 3): 0.22857142857142856, (1, 4): 0.22857142857142856, (1, 5): 0.14285714285714285, (2, 0): 0.14285714285714285, (2, 1): 0.22857142857142856, (2, 2): 0.22857142857142856, (2, 3): 0.22857142857142856, (2, 4): 0.22857142857142856, (2, 5): 0.14285714285714285, (3, 0): 0.14285714285714285, (3, 1): 0.22857142857142856, (3, 2): 0.22857142857142856, (3, 3): 0.22857142857142856, (3, 4): 0.22857142857142856, (3, 5): 0.14285714285714285, (4, 0): 0.14285714285714285, (4, 1): 0.22857142857142856, (4, 2): 0.22857142857142856, (4, 3): 0.22857142857142856, (4, 4): 0.22857142857142856, (4, 5): 0.14285714285714285, (5, 0): 0.08571428571428572, (5, 1): 0.14285714285714285, (5, 2): 0.14285714285714285, (5, 3): 0.14285714285714285, (5, 4): 0.14285714285714285, (5, 5): 0.08571428571428572}
eigenvector centrality: {(0, 0): 0.05378806480714831, (0, 1): 0.0969221374178994, (0, 2): 0.12085932221480475, (0, 3): 0.12085932221480475, (0, 4): 0.09692213741789939, (0, 5): 0.05378806480714831, (1, 0): 0.0969221374178994, (1, 1): 0.17464656435094028, (1, 2): 0.2177796111077179, (1, 3): 0.2177796111077179, (1, 4): 0.17464656435094025, (1, 5): 0.0969221374178994, (2, 0): 0.12085932221480475, (2, 1): 0.2177796111077179, (2, 2): 0.27156537084191135, (2, 3): 0.27156537084191135, (2, 4): 0.21777961110771787, (2, 5): 0.12085932221480475, (3, 0): 0.12085932221480475, (3, 1): 0.2177796111077179, (3, 2): 0.27156537084191135, (3, 3): 0.27156537084191135, (3, 4): 0.2177796111077179, (3, 5): 0.12085932221480475, (4, 0): 0.0969221374178994, (4, 1): 0.1746465643509403, (4, 2): 0.21777961110771793, (4, 3): 0.2177796111077179, (4, 4): 0.17464656435094034, (4, 5): 0.09692213741789941, (5, 0): 0.053788064807148324, (5, 1): 0.09692213741789941, (5, 2): 0.12085932221480476, (5, 3): 0.12085932221480476, (5, 4): 0.09692213741789941, (5, 5): 0.053788064807148324}
closeness centrality: {(0, 0): 0.28, (0, 1): 0.3153153153153153, (0, 2): 0.33653846153846156, (0, 3): 0.33653846153846156, (0, 4): 0.3153153153153153, (0, 5): 0.28, (1, 0): 0.3153153153153153, (1, 1): 0.3763440860215054, (1, 2): 0.4166666666666667, (1, 3): 0.4166666666666667, (1, 4): 0.3763440860215054, (1, 5): 0.3153153153153153, (2, 0): 0.33653846153846156, (2, 1): 0.4166666666666667, (2, 2): 0.4794520547945205, (2, 3): 0.4794520547945205, (2, 4): 0.4166666666666667, (2, 5): 0.33653846153846156, (3, 0): 0.33653846153846156, (3, 1): 0.4166666666666667, (3, 2): 0.4794520547945205, (3, 3): 0.4794520547945205, (3, 4): 0.4166666666666667, (3, 5): 0.33653846153846156, (4, 0): 0.3153153153153153, (4, 1): 0.3763440860215054, (4, 2): 0.4166666666666667, (4, 3): 0.4166666666666667, (4, 4): 0.3763440860215054, (4, 5): 0.3153153153153153, (5, 0): 0.28, (5, 1): 0.3153153153153153, (5, 2): 0.33653846153846156, (5, 3): 0.33653846153846156, (5, 4): 0.3153153153153153, (5, 5): 0.28}
betweenness centrality: {(0, 0): 0.0, (0, 1): 0.014961014972523924, (0, 2): 0.02112124380420271, (0, 3): 0.021121243804202713, (0, 4): 0.014961014972523924, (0, 5): 0.0, (1, 0): 0.014961014972523924, (1, 1): 0.07845556541653033, (1, 2): 0.09721186833336193, (1, 3): 0.09721186833336193, (1, 4): 0.07845556541653034, (1, 5): 0.014961014972523931, (2, 0): 0.021121243804202706, (2, 1): 0.0972118683333619, (2, 2): 0.1373091215397632, (2, 3): 0.1373091215397632, (2, 4): 0.09721186833336191, (2, 5): 0.021121243804202702, (3, 0): 0.02112124380420271, (3, 1): 0.09721186833336191, (3, 2): 0.13730912153976318, (3, 3): 0.1373091215397632, (3, 4): 0.09721186833336191, (3, 5): 0.02112124380420271, (4, 0): 0.014961014972523924, (4, 1): 0.07845556541653033, (4, 2): 0.09721186833336189, (4, 3): 0.09721186833336187, (4, 4): 0.07845556541653034, (4, 5): 0.014961014972523928, (5, 0): 0.0, (5, 1): 0.014961014972523924, (5, 2): 0.021121243804202706, (5, 3): 0.02112124380420271, (5, 4): 0.014961014972523924, (5, 5): 0.0}
katz centrality: {(0, 0): 0.10130941584840213, (0, 1): 0.13255396661902455, (0, 2): 0.14253820989260815, (0, 3): 0.14253820989260813, (0, 4): 0.13255396661902452, (0, 5): 0.10130941584840211, (1, 0): 0.13255396661902452, (1, 1): 0.18396207089072394, (1, 2): 0.2011518485842383, (1, 3): 0.20115184858423826, (1, 4): 0.1839620708907239, (1, 5): 0.13255396661902452, (2, 0): 0.14253820989260815, (2, 1): 0.20115184858423824, (2, 2): 0.22179908851184643, (2, 3): 0.22179908851184646, (2, 4): 0.20115184858423824, (2, 5): 0.14253820989260815, (3, 0): 0.14253820989260815, (3, 1): 0.20115184858423826, (3, 2): 0.22179908851184651, (3, 3): 0.22179908851184643, (3, 4): 0.20115184858423824, (3, 5): 0.14253820989260813, (4, 0): 0.1325539666190245, (4, 1): 0.1839620708907239, (4, 2): 0.20115184858423826, (4, 3): 0.20115184858423824, (4, 4): 0.18396207089072386, (4, 5): 0.1325539666190245, (5, 0): 0.10130941584840211, (5, 1): 0.1325539666190245, (5, 2): 0.14253820989260815, (5, 3): 0.14253820989260815, (5, 4): 0.13255396661902455, (5, 5): 0.10130941584840211}
;
