6084 23870 3
4 2 1
0 2 1
78
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 0.64
66 0.65
67 0.66
68 0.67
69 0.68
70 0.69
71 0.70
72 0.71
73 0.72
74 0.73
75 0.74
76 0.75
77 0.76
78 0.77
79 1.0
80 1.1
81 1.2
82 1.3
83 1.4
84 1.5
85 1.6
86 1.7
87 1.8
88 1.9
89 1.10
90 1.11
91 1.12
92 1.13
93 1.14
94 1.15
95 1.16
96 1.17
97 1.18
98 1.19
99 1.20
100 1.21
101 1.22
102 1.23
103 1.24
104 1.25
105 1.26
106 1.27
107 1.28
108 1.29
109 1.30
110 1.31
111 1.32
112 1.33
113 1.34
114 1.35
115 1.36
116 1.37
117 1.38
118 1.39
119 1.40
120 1.41
121 1.42
122 1.43
123 1.44
124 1.45
125 1.46
126 1.47
127 1.48
128 1.49
129 1.50
130 1.51
131 1.52
132 1.53
133 1.54
134 1.55
135 1.56
136 1.57
137 1.58
138 1.59
139 1.60
140 1.61
141 1.62
142 1.63
143 1.64
144 1.65
145 1.66
146 1.67
147 1.68
148 1.69
149 1.70
150 1.71
151 1.72
152 1.73
153 1.74
154 1.75
155 1.76
156 1.77
157 2.0
158 2.1
159 2.2
160 2.3
161 2.4
162 2.5
163 2.6
164 2.7
165 2.8
166 2.9
167 2.10
168 2.11
169 2.12
170 2.13
171 2.14
172 2.15
173 2.16
174 2.17
175 2.18
176 2.19
177 2.20
178 2.21
179 2.22
180 2.23
181 2.24
182 2.25
183 2.26
184 2.27
185 2.28
186 2.29
187 2.30
188 2.31
189 2.32
190 2.33
191 2.34
192 2.35
193 2.36
194 2.37
195 2.38
196 2.39
197 2.40
198 2.41
199 2.42
200 2.43
201 2.44
202 2.45
203 2.46
204 2.47
205 2.48
206 2.49
207 2.50
208 2.51
209 2.52
210 2.53
211 2.54
212 2.55
213 2.56
214 2.57
215 2.58
216 2.59
217 2.60
218 2.61
219 2.62
220 2.63
221 2.64
222 2.65
223 2.66
224 2.67
225 2.68
226 2.69
227 2.70
228 2.71
229 2.72
230 2.73
231 2.74
232 2.75
233 2.76
234 2.77
235 3.0
236 3.1
237 3.2
238 3.3
239 3.4
240 3.5
241 3.6
242 3.7
243 3.8
244 3.9
245 3.10
246 3.11
247 3.12
248 3.13
249 3.14
250 3.15
251 3.16
252 3.17
253 3.18
254 3.19
255 3.20
256 3.21
257 3.22
258 3.23
259 3.24
260 3.25
261 3.26
262 3.27
263 3.28
264 3.29
265 3.30
266 3.31
267 3.32
268 3.33
269 3.34
270 3.35
271 3.36
272 3.37
273 3.38
274 3.39
275 3.40
276 3.41
277 3.42
278 3.43
279 3.44
280 3.45
281 3.46
282 3.47
283 3.48
284 3.49
285 3.50
286 3.51
287 3.52
288 3.53
289 3.54
290 3.55
291 3.56
292 3.57
293 3.58
294 3.59
295 3.60
296 3.61
297 3.62
298 3.63
299 3.64
300 3.65
301 3.66
302 3.67
303 3.68
304 3.69
305 3.70
306 3.71
307 3.72
308 3.73
309 3.74
310 3.75
311 3.76
312 3.77
313 4.0
314 4.1
315 4.2
316 4.3
317 4.4
318 4.5
319 4.6
320 4.7
321 4.8
322 4.9
323 4.10
324 4.11
325 4.12
326 4.13
327 4.14
328 4.15
329 4.16
330 4.17
331 4.18
332 4.19
333 4.20
334 4.21
335 4.22
336 4.23
337 4.24
338 4.25
339 4.26
340 4.27
341 4.28
342 4.29
343 4.30
344 4.31
345 4.32
346 4.33
347 4.34
348 4.35
349 4.36
350 4.37
351 4.38
352 4.39
353 4.40
354 4.41
355 4.42
356 4.43
357 4.44
358 4.45
359 4.46
360 4.47
361 4.48
362 4.49
363 4.50
364 4.51
365 4.52
366 4.53
367 4.54
368 4.55
369 4.56
370 4.57
371 4.58
372 4.59
373 4.60
374 4.61
375 4.62
376 4.63
377 4.64
378 4.65
379 4.66
380 4.67
381 4.68
382 4.69
383 4.70
384 4.71
385 4.72
386 4.73
387 4.74
388 4.75
389 4.76
390 4.77
391 5.0
392 5.1
393 5.2
394 5.3
395 5.4
396 5.5
397 5.6
398 5.7
399 5.8
400 5.9
401 5.10
402 5.11
403 5.12
404 5.13
405 5.14
406 5.15
407 5.16
408 5.17
409 5.18
410 5.19
411 5.20
412 5.21
413 5.22
414 5.23
415 5.24
416 5.25
417 5.26
418 5.27
419 5.28
420 5.29
421 5.30
422 5.31
423 5.32
424 5.33
425 5.34
426 5.35
427 5.36
428 5.37
429 5.38
430 5.39
431 5.40
432 5.41
433 5.42
434 5.43
435 5.44
436 5.45
437 5.46
438 5.47
439 5.48
440 5.49
441 5.50
442 5.51
443 5.52
444 5.53
445 5.54
446 5.55
447 5.56
448 5.57
449 5.58
450 5.59
451 5.60
452 5.61
453 5.62
454 5.63
455 5.64
456 5.65
457 5.66
458 5.67
459 5.68
460 5.69
461 5.70
462 5.71
463 5.72
464 5.73
465 5.74
466 5.75
467 5.76
468 5.77
469 6.0
470 6.1
471 6.2
472 6.3
473 6.4
474 6.5
475 6.6
476 6.7
477 6.8
478 6.9
479 6.10
480 6.11
481 6.12
482 6.13
483 6.14
484 6.15
485 6.16
486 6.17
487 6.18
488 6.19
489 6.20
490 6.21
491 6.22
492 6.23
493 6.24
494 6.25
495 6.26
496 6.27
497 6.28
498 6.29
499 6.30
500 6.31
501 6.32
502 6.33
503 6.34
504 6.35
505 6.36
506 6.37
507 6.38
508 6.39
509 6.40
510 6.41
511 6.42
512 6.43
513 6.44
514 6.45
515 6.46
516 6.47
517 6.48
518 6.49
519 6.50
520 6.51
521 6.52
522 6.53
523 6.54
524 6.55
525 6.56
526 6.57
527 6.58
528 6.59
529 6.60
530 6.61
531 6.62
532 6.63
533 6.64
534 6.65
535 6.66
536 6.67
537 6.68
538 6.69
539 6.70
540 6.71
541 6.72
542 6.73
543 6.74
544 6.75
545 6.76
546 6.77
547 7.0
548 7.1
549 7.2
550 7.3
551 7.4
552 7.5
553 7.6
554 7.7
555 7.8
556 7.9
557 7.10
558 7.11
559 7.12
560 7.13
561 7.14
562 7.15
563 7.16
564 7.17
565 7.18
566 7.19
567 7.20
568 7.21
569 7.22
570 7.23
571 7.24
572 7.25
573 7.26
574 7.27
575 7.28
576 7.29
577 7.30
578 7.31
579 7.32
580 7.33
581 7.34
582 7.35
583 7.36
584 7.37
585 7.38
586 7.39
587 7.40
588 7.41
589 7.42
590 7.43
591 7.44
592 7.45
593 7.46
594 7.47
595 7.48
596 7.49
597 7.50
598 7.51
599 7.52
600 7.53
601 7.54
602 7.55
603 7.56
604 7.57
605 7.58
606 7.59
607 7.60
608 7.61
609 7.62
610 7.63
611 7.64
612 7.65
613 7.66
614 7.67
615 7.68
616 7.69
617 7.70
618 7.71
619 7.72
620 7.73
621 7.74
622 7.75
623 7.76
624 7.77
625 8.0
626 8.1
627 8.2
628 8.3
629 8.4
630 8.5
631 8.6
632 8.7
633 8.8
634 8.9
635 8.10
636 8.11
637 8.12
638 8.13
639 8.14
640 8.15
641 8.16
642 8.17
643 8.18
644 8.19
645 8.20
646 8.21
647 8.22
648 8.23
649 8.24
650 8.25
651 8.26
652 8.27
653 8.28
654 8.29
655 8.30
656 8.31
657 8.32
658 8.33
659 8.34
660 8.35
661 8.36
662 8.37
663 8.38
664 8.39
665 8.40
666 8.41
667 8.42
668 8.43
669 8.44
670 8.45
671 8.46
672 8.47
673 8.48
674 8.49
675 8.50
676 8.51
677 8.52
678 8.53
679 8.54
680 8.55
681 8.56
682 8.57
683 8.58
684 8.59
685 8.60
686 8.61
687 8.62
688 8.63
689 8.64
690 8.65
691 8.66
692 8.67
693 8.68
694 8.69
695 8.70
696 8.71
697 8.72
698 8.73
699 8.74
700 8.75
701 8.76
702 8.77
703 9.0
704 9.1
705 9.2
706 9.3
707 9.4
708 9.5
709 9.6
710 9.7
711 9.8
712 9.9
713 9.10
714 9.11
715 9.12
716 9.13
717 9.14
718 9.15
719 9.16
720 9.17
721 9.18
722 9.19
723 9.20
724 9.21
725 9.22
726 9.23
727 9.24
728 9.25
729 9.26
730 9.27
731 9.28
732 9.29
733 9.30
734 9.31
735 9.32
736 9.33
737 9.34
738 9.35
739 9.36
740 9.37
741 9.38
742 9.39
743 9.40
744 9.41
745 9.42
746 9.43
747 9.44
748 9.45
749 9.46
750 9.47
751 9.48
752 9.49
753 9.50
754 9.51
755 9.52
756 9.53
757 9.54
758 9.55
759 9.56
760 9.57
761 9.58
762 9.59
763 9.60
764 9.61
765 9.62
766 9.63
767 9.64
768 9.65
769 9.66
770 9.67
771 9.68
772 9.69
773 9.70
774 9.71
775 9.72
776 9.73
777 9.74
778 9.75
779 9.76
780 9.77
781 10.0
782 10.1
783 10.2
784 10.3
785 10.4
786 10.5
787 10.6
788 10.7
789 10.8
790 10.9
791 10.10
792 10.11
793 10.12
794 10.13
795 10.14
796 10.15
797 10.16
798 10.17
799 10.18
800 10.19
801 10.20
802 10.21
803 10.22
804 10.23
805 10.24
806 10.25
807 10.26
808 10.27
809 10.28
810 10.29
811 10.30
812 10.31
813 10.32
814 10.33
815 10.34
816 10.35
817 10.36
818 10.37
819 10.38
820 10.39
821 10.40
822 10.41
823 10.42
824 10.43
825 10.44
826 10.45
827 10.46
828 10.47
829 10.48
830 10.49
831 10.50
832 10.51
833 10.52
834 10.53
835 10.54
836 10.55
837 10.56
838 10.57
839 10.58
840 10.59
841 10.60
842 10.61
843 10.62
844 10.63
845 10.64
846 10.65
847 10.66
848 10.67
849 10.68
850 10.69
851 10.70
852 10.71
853 10.72
854 10.73
855 10.74
856 10.75
857 10.76
858 10.77
859 11.0
860 11.1
861 11.2
862 11.3
863 11.4
864 11.5
865 11.6
866 11.7
867 11.8
868 11.9
869 11.10
870 11.11
871 11.12
872 11.13
873 11.14
874 11.15
875 11.16
876 11.17
877 11.18
878 11.19
879 11.20
880 11.21
881 11.22
882 11.23
883 11.24
884 11.25
885 11.26
886 11.27
887 11.28
888 11.29
889 11.30
890 11.31
891 11.32
892 11.33
893 11.34
894 11.35
895 11.36
896 11.37
897 11.38
898 11.39
899 11.40
900 11.41
901 11.42
902 11.43
903 11.44
904 11.45
905 11.46
906 11.47
907 11.48
908 11.49
909 11.50
910 11.51
911 11.52
912 11.53
913 11.54
914 11.55
915 11.56
916 11.57
917 11.58
918 11.59
919 11.60
920 11.61
921 11.62
922 11.63
923 11.64
924 11.65
925 11.66
926 11.67
927 11.68
928 11.69
929 11.70
930 11.71
931 11.72
932 11.73
933 11.74
934 11.75
935 11.76
936 11.77
937 12.0
938 12.1
939 12.2
940 12.3
941 12.4
942 12.5
943 12.6
944 12.7
945 12.8
946 12.9
947 12.10
948 12.11
949 12.12
950 12.13
951 12.14
952 12.15
953 12.16
954 12.17
955 12.18
956 12.19
957 12.20
958 12.21
959 12.22
960 12.23
961 12.24
962 12.25
963 12.26
964 12.27
965 12.28
966 12.29
967 12.30
968 12.31
969 12.32
970 12.33
971 12.34
972 12.35
973 12.36
974 12.37
975 12.38
976 12.39
977 12.40
978 12.41
979 12.42
980 12.43
981 12.44
982 12.45
983 12.46
984 12.47
985 12.48
986 12.49
987 12.50
988 12.51
989 12.52
990 12.53
991 12.54
992 12.55
993 12.56
994 12.57
995 12.58
996 12.59
997 12.60
998 12.61
999 12.62
1000 12.63
1001 12.64
1002 12.65
1003 12.66
1004 12.67
1005 12.68
1006 12.69
1007 12.70
1008 12.71
1009 12.72
1010 12.73
1011 12.74
1012 12.75
1013 12.76
1014 12.77
1015 13.0
1016 13.1
1017 13.2
1018 13.3
1019 13.4
1020 13.5
1021 13.6
1022 13.7
1023 13.8
1024 13.9
1025 13.10
1026 13.11
1027 13.12
1028 13.13
1029 13.14
1030 13.15
1031 13.16
1032 13.17
1033 13.18
1034 13.19
1035 13.20
1036 13.21
1037 13.22
1038 13.23
1039 13.24
1040 13.25
1041 13.26
1042 13.27
1043 13.28
1044 13.29
1045 13.30
1046 13.31
1047 13.32
1048 13.33
1049 13.34
1050 13.35
1051 13.36
1052 13.37
1053 13.38
1054 13.39
1055 13.40
1056 13.41
1057 13.42
1058 13.43
1059 13.44
1060 13.45
1061 13.46
1062 13.47
1063 13.48
1064 13.49
1065 13.50
1066 13.51
1067 13.52
1068 13.53
1069 13.54
1070 13.55
1071 13.56
1072 13.57
1073 13.58
1074 13.59
1075 13.60
1076 13.61
1077 13.62
1078 13.63
1079 13.64
1080 13.65
1081 13.66
1082 13.67
1083 13.68
1084 13.69
1085 13.70
1086 13.71
1087 13.72
1088 13.73
1089 13.74
1090 13.75
1091 13.76
1092 13.77
1093 14.0
1094 14.1
1095 14.2
1096 14.3
1097 14.4
1098 14.5
1099 14.6
1100 14.7
1101 14.8
1102 14.9
1103 14.10
1104 14.11
1105 14.12
1106 14.13
1107 14.14
1108 14.15
1109 14.16
1110 14.17
1111 14.18
1112 14.19
1113 14.20
1114 14.21
1115 14.22
1116 14.23
1117 14.24
1118 14.25
1119 14.26
1120 14.27
1121 14.28
1122 14.29
1123 14.30
1124 14.31
1125 14.32
1126 14.33
1127 14.34
1128 14.35
1129 14.36
1130 14.37
1131 14.38
1132 14.39
1133 14.40
1134 14.41
1135 14.42
1136 14.43
1137 14.44
1138 14.45
1139 14.46
1140 14.47
1141 14.48
