8649 25447 3
4 2 1
0 2 1
93
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 0.64
66 0.65
67 0.66
68 0.67
69 0.68
70 0.69
71 0.70
72 0.71
73 0.72
74 0.73
75 0.74
76 0.75
77 0.76
78 0.77
79 0.78
80 0.79
81 0.80
82 0.81
83 0.82
84 0.83
85 0.84
86 0.85
87 0.86
88 0.87
89 0.88
90 0.89
91 0.90
92 0.91
93 0.92
94 1.0
95 1.1
96 1.2
97 1.3
98 1.4
99 1.5
100 1.6
101 1.7
102 1.8
103 1.9
104 1.10
105 1.11
106 1.12
107 1.13
108 1.14
109 1.15
110 1.16
111 1.17
112 1.18
113 1.19
114 1.20
115 1.21
116 1.22
117 1.23
118 1.24
119 1.25
120 1.26
121 1.27
122 1.28
123 1.29
124 1.30
125 1.31
126 1.32
127 1.33
128 1.34
129 1.35
130 1.36
131 1.37
132 1.38
133 1.39
134 1.40
135 1.41
136 1.42
137 1.43
138 1.44
139 1.45
140 1.46
141 1.47
142 1.48
143 1.49
144 1.50
145 1.51
146 1.52
147 1.53
148 1.54
149 1.55
150 1.56
151 1.57
152 1.58
153 1.59
154 1.60
155 1.61
156 1.62
157 1.63
158 1.64
159 1.65
160 1.66
161 1.67
162 1.68
163 1.69
164 1.70
165 1.71
166 1.72
167 1.73
168 1.74
169 1.75
170 1.76
171 1.77
172 1.78
173 1.79
174 1.80
175 1.81
176 1.82
177 1.83
178 1.84
179 1.85
180 1.86
181 1.87
182 1.88
183 1.89
184 1.90
185 1.91
186 1.92
187 2.0
188 2.1
189 2.2
190 2.3
191 2.4
192 2.5
193 2.6
194 2.7
195 2.8
196 2.9
197 2.10
198 2.11
199 2.12
200 2.13
201 2.14
202 2.15
203 2.16
204 2.17
205 2.18
206 2.19
207 2.20
208 2.21
209 2.22
210 2.23
211 2.24
212 2.25
213 2.26
214 2.27
215 2.28
216 2.29
217 2.30
218 2.31
219 2.32
220 2.33
221 2.34
222 2.35
223 2.36
224 2.37
225 2.38
226 2.39
227 2.40
228 2.41
229 2.42
230 2.43
231 2.44
232 2.45
233 2.46
234 2.47
235 2.48
236 2.49
237 2.50
238 2.51
239 2.52
240 2.53
241 2.54
242 2.55
243 2.56
244 2.57
245 2.58
246 2.59
247 2.60
248 2.61
249 2.62
250 2.63
251 2.64
252 2.65
253 2.66
254 2.67
255 2.68
256 2.69
257 2.70
258 2.71
259 2.72
260 2.73
261 2.74
262 2.75
263 2.76
264 2.77
265 2.78
266 2.79
267 2.80
268 2.81
269 2.82
270 2.83
271 2.84
272 2.85
273 2.86
274 2.87
275 2.88
276 2.89
277 2.90
278 2.91
279 2.92
280 3.0
281 3.1
282 3.2
283 3.3
284 3.4
285 3.5
286 3.6
287 3.7
288 3.8
289 3.9
290 3.10
291 3.11
292 3.12
293 3.13
294 3.14
295 3.15
296 3.16
297 3.17
298 3.18
299 3.19
300 3.20
301 3.21
302 3.22
303 3.23
304 3.24
305 3.25
306 3.26
307 3.27
308 3.28
309 3.29
310 3.30
311 3.31
312 3.32
313 3.33
314 3.34
315 3.35
316 3.36
317 3.37
318 3.38
319 3.39
320 3.40
321 3.41
322 3.42
323 3.43
324 3.44
325 3.45
326 3.46
327 3.47
328 3.48
329 3.49
330 3.50
331 3.51
332 3.52
333 3.53
334 3.54
335 3.55
336 3.56
337 3.57
338 3.58
339 3.59
340 3.60
341 3.61
342 3.62
343 3.63
344 3.64
345 3.65
346 3.66
347 3.67
348 3.68
349 3.69
350 3.70
351 3.71
352 3.72
353 3.73
354 3.74
355 3.75
356 3.76
357 3.77
358 3.78
359 3.79
360 3.80
361 3.81
362 3.82
363 3.83
364 3.84
365 3.85
366 3.86
367 3.87
368 3.88
369 3.89
370 3.90
371 3.91
372 3.92
373 4.0
374 4.1
375 4.2
376 4.3
377 4.4
378 4.5
379 4.6
380 4.7
381 4.8
382 4.9
383 4.10
384 4.11
385 4.12
386 4.13
387 4.14
388 4.15
389 4.16
390 4.17
391 4.18
392 4.19
393 4.20
394 4.21
395 4.22
396 4.23
397 4.24
398 4.25
399 4.26
400 4.27
401 4.28
402 4.29
403 4.30
404 4.31
405 4.32
406 4.33
407 4.34
408 4.35
409 4.36
410 4.37
411 4.38
412 4.39
413 4.40
414 4.41
415 4.42
416 4.43
417 4.44
418 4.45
419 4.46
420 4.47
421 4.48
422 4.49
423 4.50
424 4.51
425 4.52
426 4.53
427 4.54
428 4.55
429 4.56
430 4.57
431 4.58
432 4.59
433 4.60
434 4.61
435 4.62
436 4.63
437 4.64
438 4.65
439 4.66
440 4.67
441 4.68
442 4.69
443 4.70
444 4.71
445 4.72
446 4.73
447 4.74
448 4.75
449 4.76
450 4.77
451 4.78
452 4.79
453 4.80
454 4.81
455 4.82
456 4.83
457 4.84
458 4.85
459 4.86
460 4.87
461 4.88
462 4.89
463 4.90
464 4.91
465 4.92
466 5.0
467 5.1
468 5.2
469 5.3
470 5.4
471 5.5
472 5.6
473 5.7
474 5.8
475 5.9
476 5.10
477 5.11
478 5.12
479 5.13
480 5.14
481 5.15
482 5.16
483 5.17
484 5.18
485 5.19
486 5.20
487 5.21
488 5.22
489 5.23
490 5.24
491 5.25
492 5.26
493 5.27
494 5.28
495 5.29
496 5.30
497 5.31
498 5.32
499 5.33
500 5.34
501 5.35
502 5.36
503 5.37
504 5.38
505 5.39
506 5.40
507 5.41
508 5.42
509 5.43
510 5.44
511 5.45
512 5.46
513 5.47
514 5.48
515 5.49
516 5.50
517 5.51
518 5.52
519 5.53
520 5.54
521 5.55
522 5.56
523 5.57
524 5.58
525 5.59
526 5.60
527 5.61
528 5.62
529 5.63
530 5.64
531 5.65
532 5.66
533 5.67
534 5.68
535 5.69
536 5.70
537 5.71
538 5.72
539 5.73
540 5.74
541 5.75
542 5.76
543 5.77
544 5.78
545 5.79
546 5.80
547 5.81
548 5.82
549 5.83
550 5.84
551 5.85
552 5.86
553 5.87
554 5.88
555 5.89
556 5.90
557 5.91
558 5.92
559 6.0
560 6.1
561 6.2
562 6.3
563 6.4
564 6.5
565 6.6
566 6.7
567 6.8
568 6.9
569 6.10
570 6.11
571 6.12
572 6.13
573 6.14
574 6.15
575 6.16
576 6.17
577 6.18
578 6.19
579 6.20
580 6.21
581 6.22
582 6.23
583 6.24
584 6.25
585 6.26
586 6.27
587 6.28
588 6.29
589 6.30
590 6.31
591 6.32
592 6.33
593 6.34
594 6.35
595 6.36
596 6.37
597 6.38
598 6.39
599 6.40
600 6.41
601 6.42
602 6.43
603 6.44
604 6.45
605 6.46
606 6.47
607 6.48
608 6.49
609 6.50
610 6.51
611 6.52
612 6.53
613 6.54
614 6.55
615 6.56
616 6.57
617 6.58
618 6.59
619 6.60
620 6.61
621 6.62
622 6.63
623 6.64
624 6.65
625 6.66
626 6.67
627 6.68
628 6.69
629 6.70
630 6.71
631 6.72
632 6.73
633 6.74
634 6.75
635 6.76
636 6.77
637 6.78
638 6.79
639 6.80
640 6.81
641 6.82
642 6.83
643 6.84
644 6.85
645 6.86
646 6.87
647 6.88
648 6.89
649 6.90
650 6.91
651 6.92
652 7.0
653 7.1
654 7.2
655 7.3
656 7.4
657 7.5
658 7.6
659 7.7
660 7.8
661 7.9
662 7.10
663 7.11
664 7.12
665 7.13
666 7.14
667 7.15
668 7.16
669 7.17
670 7.18
671 7.19
672 7.20
673 7.21
674 7.22
675 7.23
676 7.24
677 7.25
678 7.26
679 7.27
680 7.28
681 7.29
682 7.30
683 7.31
684 7.32
685 7.33
686 7.34
687 7.35
688 7.36
689 7.37
690 7.38
691 7.39
692 7.40
693 7.41
694 7.42
695 7.43
696 7.44
697 7.45
698 7.46
699 7.47
700 7.48
701 7.49
702 7.50
703 7.51
704 7.52
705 7.53
706 7.54
707 7.55
708 7.56
709 7.57
710 7.58
711 7.59
712 7.60
713 7.61
714 7.62
715 7.63
716 7.64
717 7.65
718 7.66
719 7.67
720 7.68
721 7.69
722 7.70
723 7.71
724 7.72
725 7.73
726 7.74
727 7.75
728 7.76
729 7.77
730 7.78
731 7.79
732 7.80
733 7.81
734 7.82
735 7.83
736 7.84
737 7.85
738 7.86
739 7.87
740 7.88
741 7.89
742 7.90
743 7.91
744 7.92
745 8.0
746 8.1
747 8.2
748 8.3
749 8.4
750 8.5
751 8.6
752 8.7
753 8.8
754 8.9
755 8.10
756 8.11
757 8.12
758 8.13
759 8.14
760 8.15
761 8.16
762 8.17
763 8.18
764 8.19
765 8.20
766 8.21
767 8.22
768 8.23
769 8.24
770 8.25
771 8.26
772 8.27
773 8.28
774 8.29
775 8.30
776 8.31
777 8.32
778 8.33
779 8.34
780 8.35
781 8.36
782 8.37
783 8.38
784 8.39
785 8.40
786 8.41
787 8.42
788 8.43
789 8.44
790 8.45
791 8.46
792 8.47
793 8.48
794 8.49
795 8.50
796 8.51
797 8.52
798 8.53
799 8.54
800 8.55
801 8.56
802 8.57
803 8.58
804 8.59
805 8.60
806 8.61
807 8.62
808 8.63
809 8.64
810 8.65
811 8.66
812 8.67
813 8.68
814 8.69
815 8.70
816 8.71
817 8.72
818 8.73
819 8.74
820 8.75
821 8.76
822 8.77
823 8.78
824 8.79
825 8.80
826 8.81
827 8.82
828 8.83
829 8.84
830 8.85
831 8.86
832 8.87
833 8.88
834 8.89
835 8.90
836 8.91
837 8.92
838 9.0
839 9.1
840 9.2
841 9.3
842 9.4
843 9.5
844 9.6
845 9.7
846 9.8
847 9.9
848 9.10
849 9.11
850 9.12
851 9.13
852 9.14
853 9.15
854 9.16
855 9.17
856 9.18
857 9.19
858 9.20
859 9.21
860 9.22
861 9.23
862 9.24
863 9.25
864 9.26
865 9.27
866 9.28
867 9.29
868 9.30
869 9.31
870 9.32
871 9.33
872 9.34
873 9.35
874 9.36
875 9.37
876 9.38
877 9.39
878 9.40
879 9.41
880 9.42
881 9.43
882 9.44
883 9.45
884 9.46
885 9.47
886 9.48
887 9.49
888 9.50
889 9.51
890 9.52
891 9.53
892 9.54
893 9.55
894 9.56
895 9.57
896 9.58
897 9.59
898 9.60
899 9.61
900 9.62
901 9.63
902 9.64
903 9.65
904 9.66
905 9.67
906 9.68
907 9.69
908 9.70
909 9.71
910 9.72
911 9.73
912 9.74
913 9.75
914 9.76
915 9.77
916 9.78
917 9.79
918 9.80
919 9.81
920 9.82
921 9.83
922 9.84
923 9.85
924 9.86
925 9.87
926 9.88
927 9.89
928 9.90
929 9.91
930 9.92
931 10.0
932 10.1
933 10.2
934 10.3
935 10.4
936 10.5
937 10.6
938 10.7
939 10.8
940 10.9
941 10.10
942 10.11
943 10.12
944 10.13
945 10.14
946 10.15
947 10.16
948 10.17
949 10.18
950 10.19
951 10.20
952 10.21
953 10.22
954 10.23
955 10.24
956 10.25
957 10.26
958 10.27
959 10.28
960 10.29
961 10.30
962 10.31
963 10.32
964 10.33
965 10.34
966 10.35
967 10.36
968 10.37
969 10.38
970 10.39
971 10.40
972 10.41
973 10.42
974 10.43
975 10.44
976 10.45
977 10.46
978 10.47
979 10.48
980 10.49
981 10.50
982 10.51
983 10.52
984 10.53
985 10.54
986 10.55
987 10.56
988 10.57
989 10.58
990 10.59
991 10.60
992 10.61
993 10.62
994 10.63
995 10.64
996 10.65
997 10.66
998 10.67
999 10.68
1000 10.69
1001 10.70
1002 10.71
1003 10.72
1004 10.73
1005 10.74
1006 10.75
1007 10.76
1008 10.77
1009 10.78
1010 10.79
1011 10.80
1012 10.81
1013 10.82
1014 10.83
1015 10.84
1016 10.85
1017 10.86
1018 10.87
1019 10.88
1020 10.89
1021 10.90
1022 10.91
1023 10.92
1024 11.0
1025 11.1
1026 11.2
1027 11.3
1028 11.4
1029 11.5
1030 11.6
1031 11.7
1032 11.8
1033 11.9
1034 11.10
1035 11.11
1036 11.12
1037 11.13
1038 11.14
1039 11.15
1040 11.16
1041 11.17
1042 11.18
1043 11.19
1044 11.20
1045 11.21
1046 11.22
1047 11.23
1048 11.24
1049 11.25
1050 11.26
1051 11.27
1052 11.28
1053 11.29
1054 11.30
1055 11.31
1056 11.32
1057 11.33
1058 11.34
1059 11.35
1060 11.36
1061 11.37
1062 11.38
1063 11.39
1064 11.40
1065 11.41
1066 11.42
1067 11.43
1068 11.44
1069 11.45
1070 11.46
1071 11.47
1072 11.48
1073 11.49
1074 11.50
1075 11.51
1076 11.52
1077 11.53
1078 11.54
1079 11.55
1080 11.56
1081 11.57
1082 11.58
1083 11.59
1084 11.60
1085 11.61
1086 11.62
1087 11.63
1088 11.64
1089 11.65
1090 11.66
1091 11.67
1092 11.68
1093 11.69
1094 11.70
1095 11.71
1096 11.72
1097 11.73
1098 11.74
1099 11.75
1100 11.76
1101 11.77
1102 11.78
1103 11.79
1104 11.80
1105 11.81
1106 11.82
1107 11.83
1108 11.84
1109 11.85
1110 11.86
1111 11.87
1112 11.88
1113 11.89
1114 11.90
1115 11.91
1116 11.92
1117 12.0
1118 12.1
1119 12.2
1120 12.3
1121 12.4
1122 12.5
1123 12.6
1124 12.7
1125 12.8
1126 12.9
1127 12.10
1128 12.11
1129 12.12
1130 12.13
1131 12.14
1132 12.15
1133 12.16
1134 12.17
1135 12.18
1136 12.19
1137 12.20
1138 12.21
1139 12.22
1140 12.23
1141 12.24
