2304 8930 3
4 2 1
0 2 1
48
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 1.0
50 1.1
51 1.2
52 1.3
53 1.4
54 1.5
55 1.6
56 1.7
57 1.8
58 1.9
59 1.10
60 1.11
61 1.12
62 1.13
63 1.14
64 1.15
65 1.16
66 1.17
67 1.18
68 1.19
69 1.20
70 1.21
71 1.22
72 1.23
73 1.24
74 1.25
75 1.26
76 1.27
77 1.28
78 1.29
79 1.30
80 1.31
81 1.32
82 1.33
83 1.34
84 1.35
85 1.36
86 1.37
87 1.38
88 1.39
89 1.40
90 1.41
91 1.42
92 1.43
93 1.44
94 1.45
95 1.46
96 1.47
97 2.0
98 2.1
99 2.2
100 2.3
101 2.4
102 2.5
103 2.6
104 2.7
105 2.8
106 2.9
107 2.10
108 2.11
109 2.12
110 2.13
111 2.14
112 2.15
113 2.16
114 2.17
115 2.18
116 2.19
117 2.20
118 2.21
119 2.22
120 2.23
121 2.24
122 2.25
123 2.26
124 2.27
125 2.28
126 2.29
127 2.30
128 2.31
129 2.32
130 2.33
131 2.34
132 2.35
133 2.36
134 2.37
135 2.38
136 2.39
137 2.40
138 2.41
139 2.42
140 2.43
141 2.44
142 2.45
143 2.46
144 2.47
145 3.0
146 3.1
147 3.2
148 3.3
149 3.4
150 3.5
151 3.6
152 3.7
153 3.8
154 3.9
155 3.10
156 3.11
157 3.12
158 3.13
159 3.14
160 3.15
161 3.16
162 3.17
163 3.18
164 3.19
165 3.20
166 3.21
167 3.22
168 3.23
169 3.24
170 3.25
171 3.26
172 3.27
173 3.28
174 3.29
175 3.30
176 3.31
177 3.32
178 3.33
179 3.34
180 3.35
181 3.36
182 3.37
183 3.38
184 3.39
185 3.40
186 3.41
187 3.42
188 3.43
189 3.44
190 3.45
191 3.46
192 3.47
193 4.0
194 4.1
195 4.2
196 4.3
197 4.4
198 4.5
199 4.6
200 4.7
201 4.8
202 4.9
203 4.10
204 4.11
205 4.12
206 4.13
207 4.14
208 4.15
209 4.16
210 4.17
211 4.18
212 4.19
213 4.20
214 4.21
215 4.22
216 4.23
217 4.24
218 4.25
219 4.26
220 4.27
221 4.28
222 4.29
223 4.30
224 4.31
225 4.32
226 4.33
227 4.34
228 4.35
229 4.36
230 4.37
231 4.38
232 4.39
233 4.40
234 4.41
235 4.42
236 4.43
237 4.44
238 4.45
239 4.46
240 4.47
241 5.0
242 5.1
243 5.2
244 5.3
245 5.4
246 5.5
247 5.6
248 5.7
249 5.8
250 5.9
251 5.10
252 5.11
253 5.12
254 5.13
255 5.14
256 5.15
257 5.16
258 5.17
259 5.18
260 5.19
261 5.20
262 5.21
263 5.22
264 5.23
265 5.24
266 5.25
267 5.26
268 5.27
269 5.28
270 5.29
271 5.30
272 5.31
273 5.32
274 5.33
275 5.34
276 5.35
277 5.36
278 5.37
279 5.38
280 5.39
281 5.40
282 5.41
283 5.42
284 5.43
285 5.44
286 5.45
287 5.46
288 5.47
289 6.0
290 6.1
291 6.2
292 6.3
293 6.4
294 6.5
295 6.6
296 6.7
297 6.8
298 6.9
299 6.10
300 6.11
301 6.12
302 6.13
303 6.14
304 6.15
305 6.16
306 6.17
307 6.18
308 6.19
309 6.20
310 6.21
311 6.22
312 6.23
313 6.24
314 6.25
315 6.26
316 6.27
317 6.28
318 6.29
319 6.30
320 6.31
321 6.32
322 6.33
323 6.34
324 6.35
325 6.36
326 6.37
327 6.38
328 6.39
329 6.40
330 6.41
331 6.42
332 6.43
333 6.44
334 6.45
335 6.46
336 6.47
337 7.0
338 7.1
339 7.2
340 7.3
341 7.4
342 7.5
343 7.6
344 7.7
345 7.8
346 7.9
347 7.10
348 7.11
349 7.12
350 7.13
351 7.14
352 7.15
353 7.16
354 7.17
355 7.18
356 7.19
357 7.20
358 7.21
359 7.22
360 7.23
361 7.24
362 7.25
363 7.26
364 7.27
365 7.28
366 7.29
367 7.30
368 7.31
369 7.32
370 7.33
371 7.34
372 7.35
373 7.36
374 7.37
375 7.38
376 7.39
377 7.40
378 7.41
379 7.42
380 7.43
381 7.44
382 7.45
383 7.46
384 7.47
385 8.0
386 8.1
387 8.2
388 8.3
389 8.4
390 8.5
391 8.6
392 8.7
393 8.8
394 8.9
395 8.10
396 8.11
397 8.12
398 8.13
399 8.14
400 8.15
401 8.16
402 8.17
403 8.18
404 8.19
405 8.20
406 8.21
407 8.22
408 8.23
409 8.24
410 8.25
411 8.26
412 8.27
413 8.28
414 8.29
415 8.30
416 8.31
417 8.32
418 8.33
419 8.34
420 8.35
421 8.36
422 8.37
423 8.38
424 8.39
425 8.40
426 8.41
427 8.42
428 8.43
429 8.44
430 8.45
431 8.46
432 8.47
433 9.0
434 9.1
435 9.2
436 9.3
437 9.4
438 9.5
439 9.6
440 9.7
441 9.8
442 9.9
443 9.10
444 9.11
445 9.12
446 9.13
447 9.14
448 9.15
449 9.16
450 9.17
451 9.18
452 9.19
453 9.20
454 9.21
455 9.22
456 9.23
457 9.24
458 9.25
459 9.26
460 9.27
461 9.28
462 9.29
463 9.30
464 9.31
465 9.32
466 9.33
467 9.34
468 9.35
469 9.36
470 9.37
471 9.38
472 9.39
473 9.40
474 9.41
475 9.42
476 9.43
477 9.44
478 9.45
479 9.46
480 9.47
481 10.0
482 10.1
483 10.2
484 10.3
485 10.4
486 10.5
487 10.6
488 10.7
489 10.8
490 10.9
491 10.10
492 10.11
493 10.12
494 10.13
495 10.14
496 10.15
497 10.16
498 10.17
499 10.18
500 10.19
501 10.20
502 10.21
503 10.22
504 10.23
505 10.24
506 10.25
507 10.26
508 10.27
509 10.28
510 10.29
511 10.30
512 10.31
513 10.32
514 10.33
515 10.34
516 10.35
517 10.36
518 10.37
519 10.38
520 10.39
521 10.40
522 10.41
523 10.42
524 10.43
525 10.44
526 10.45
527 10.46
528 10.47
529 11.0
530 11.1
531 11.2
532 11.3
533 11.4
534 11.5
535 11.6
536 11.7
537 11.8
538 11.9
539 11.10
540 11.11
541 11.12
542 11.13
543 11.14
544 11.15
545 11.16
546 11.17
547 11.18
548 11.19
549 11.20
550 11.21
551 11.22
552 11.23
553 11.24
554 11.25
555 11.26
556 11.27
557 11.28
558 11.29
559 11.30
560 11.31
561 11.32
562 11.33
563 11.34
564 11.35
565 11.36
566 11.37
567 11.38
568 11.39
569 11.40
570 11.41
571 11.42
572 11.43
573 11.44
574 11.45
575 11.46
576 11.47
577 12.0
578 12.1
579 12.2
580 12.3
581 12.4
582 12.5
583 12.6
584 12.7
585 12.8
586 12.9
587 12.10
588 12.11
589 12.12
590 12.13
591 12.14
592 12.15
593 12.16
594 12.17
595 12.18
596 12.19
597 12.20
598 12.21
599 12.22
600 12.23
601 12.24
602 12.25
603 12.26
604 12.27
605 12.28
606 12.29
607 12.30
608 12.31
609 12.32
610 12.33
611 12.34
612 12.35
613 12.36
614 12.37
615 12.38
616 12.39
617 12.40
618 12.41
619 12.42
620 12.43
621 12.44
622 12.45
623 12.46
624 12.47
625 13.0
626 13.1
627 13.2
628 13.3
629 13.4
630 13.5
631 13.6
632 13.7
633 13.8
634 13.9
635 13.10
636 13.11
637 13.12
638 13.13
639 13.14
640 13.15
641 13.16
642 13.17
643 13.18
644 13.19
645 13.20
646 13.21
647 13.22
648 13.23
649 13.24
650 13.25
651 13.26
652 13.27
653 13.28
654 13.29
655 13.30
656 13.31
657 13.32
658 13.33
659 13.34
660 13.35
661 13.36
662 13.37
663 13.38
664 13.39
665 13.40
666 13.41
667 13.42
668 13.43
669 13.44
670 13.45
671 13.46
672 13.47
673 14.0
674 14.1
675 14.2
676 14.3
677 14.4
678 14.5
679 14.6
680 14.7
681 14.8
682 14.9
683 14.10
684 14.11
685 14.12
686 14.13
687 14.14
688 14.15
689 14.16
690 14.17
691 14.18
692 14.19
693 14.20
694 14.21
695 14.22
696 14.23
697 14.24
698 14.25
699 14.26
700 14.27
701 14.28
702 14.29
703 14.30
704 14.31
705 14.32
706 14.33
707 14.34
708 14.35
709 14.36
710 14.37
711 14.38
712 14.39
713 14.40
714 14.41
715 14.42
716 14.43
717 14.44
718 14.45
719 14.46
720 14.47
721 15.0
722 15.1
723 15.2
724 15.3
725 15.4
726 15.5
727 15.6
728 15.7
729 15.8
730 15.9
731 15.10
732 15.11
733 15.12
734 15.13
735 15.14
736 15.15
737 15.16
738 15.17
739 15.18
740 15.19
741 15.20
742 15.21
743 15.22
744 15.23
745 15.24
746 15.25
747 15.26
748 15.27
749 15.28
750 15.29
751 15.30
752 15.31
753 15.32
754 15.33
755 15.34
756 15.35
757 15.36
758 15.37
759 15.38
760 15.39
761 15.40
762 15.41
763 15.42
764 15.43
765 15.44
766 15.45
767 15.46
768 15.47
769 16.0
770 16.1
771 16.2
772 16.3
773 16.4
774 16.5
775 16.6
776 16.7
777 16.8
778 16.9
779 16.10
780 16.11
781 16.12
782 16.13
783 16.14
784 16.15
785 16.16
786 16.17
787 16.18
788 16.19
789 16.20
790 16.21
791 16.22
792 16.23
793 16.24
794 16.25
795 16.26
796 16.27
797 16.28
798 16.29
799 16.30
800 16.31
801 16.32
802 16.33
803 16.34
804 16.35
805 16.36
806 16.37
807 16.38
808 16.39
809 16.40
810 16.41
811 16.42
812 16.43
813 16.44
814 16.45
815 16.46
816 16.47
817 17.0
818 17.1
819 17.2
820 17.3
821 17.4
822 17.5
823 17.6
824 17.7
825 17.8
826 17.9
827 17.10
828 17.11
829 17.12
830 17.13
831 17.14
832 17.15
833 17.16
834 17.17
835 17.18
836 17.19
837 17.20
838 17.21
839 17.22
840 17.23
841 17.24
842 17.25
843 17.26
844 17.27
845 17.28
846 17.29
847 17.30
848 17.31
849 17.32
850 17.33
851 17.34
852 17.35
853 17.36
854 17.37
855 17.38
856 17.39
857 17.40
858 17.41
859 17.42
860 17.43
861 17.44
862 17.45
863 17.46
864 17.47
865 18.0
866 18.1
867 18.2
868 18.3
869 18.4
870 18.5
871 18.6
872 18.7
873 18.8
874 18.9
875 18.10
876 18.11
877 18.12
878 18.13
879 18.14
880 18.15
881 18.16
882 18.17
883 18.18
884 18.19
885 18.20
886 18.21
887 18.22
888 18.23
889 18.24
890 18.25
891 18.26
892 18.27
893 18.28
894 18.29
895 18.30
896 18.31
897 18.32
898 18.33
899 18.34
900 18.35
901 18.36
902 18.37
903 18.38
904 18.39
905 18.40
906 18.41
907 18.42
908 18.43
909 18.44
910 18.45
911 18.46
912 18.47
913 19.0
914 19.1
915 19.2
916 19.3
917 19.4
918 19.5
919 19.6
920 19.7
921 19.8
922 19.9
923 19.10
924 19.11
925 19.12
926 19.13
927 19.14
928 19.15
929 19.16
930 19.17
931 19.18
932 19.19
933 19.20
934 19.21
935 19.22
936 19.23
937 19.24
938 19.25
939 19.26
940 19.27
941 19.28
942 19.29
943 19.30
944 19.31
945 19.32
946 19.33
947 19.34
948 19.35
949 19.36
950 19.37
951 19.38
952 19.39
953 19.40
954 19.41
955 19.42
956 19.43
957 19.44
958 19.45
959 19.46
960 19.47
961 20.0
962 20.1
963 20.2
964 20.3
965 20.4
966 20.5
967 20.6
968 20.7
969 20.8
970 20.9
971 20.10
972 20.11
973 20.12
974 20.13
975 20.14
976 20.15
977 20.16
978 20.17
979 20.18
980 20.19
981 20.20
982 20.21
983 20.22
984 20.23
985 20.24
986 20.25
987 20.26
988 20.27
989 20.28
990 20.29
991 20.30
992 20.31
993 20.32
994 20.33
995 20.34
996 20.35
997 20.36
998 20.37
999 20.38
1000 20.39
1001 20.40
1002 20.41
1003 20.42
1004 20.43
1005 20.44
1006 20.45
1007 20.46
1008 20.47
1009 21.0
1010 21.1
1011 21.2
1012 21.3
1013 21.4
1014 21.5
1015 21.6
1016 21.7
1017 21.8
1018 21.9
1019 21.10
1020 21.11
1021 21.12
1022 21.13
1023 21.14
1024 21.15
1025 21.16
1026 21.17
1027 21.18
1028 21.19
1029 21.20
1030 21.21
1031 21.22
1032 21.23
1033 21.24
1034 21.25
1035 21.26
1036 21.27
1037 21.28
1038 21.29
1039 21.30
1040 21.31
1041 21.32
1042 21.33
1043 21.34
1044 21.35
1045 21.36
1046 21.37
1047 21.38
1048 21.39
1049 21.40
1050 21.41
1051 21.42
1052 21.43
1053 21.44
1054 21.45
1055 21.46
1056 21.47
1057 22.0
1058 22.1
1059 22.2
1060 22.3
1061 22.4
1062 22.5
1063 22.6
1064 22.7
1065 22.8
1066 22.9
1067 22.10
1068 22.11
1069 22.12
1070 22.13
1071 22.14
1072 22.15
1073 22.16
1074 22.17
1075 22.18
1076 22.19
1077 22.20
1078 22.21
1079 22.22
1080 22.23
1081 22.24
1082 22.25
1083 22.26
1084 22.27
1085 22.28
1086 22.29
1087 22.30
1088 22.31
1089 22.32
1090 22.33
1091 22.34
1092 22.35
1093 22.36
1094 22.37
1095 22.38
1096 22.39
1097 22.40
1098 22.41
1099 22.42
1100 22.43
1101 22.44
1102 22.45
1103 22.46
1104 22.47
1105 23.0
1106 23.1
1107 23.2
1108 23.3
1109 23.4
1110 23.5
1111 23.6
1112 23.7
1113 23.8
1114 23.9
1115 23.10
1116 23.11
1117 23.12
1118 23.13
1119 23.14
1120 23.15
1121 23.16
1122 23.17
1123 23.18
1124 23.19
1125 23.20
1126 23.21
1127 23.22
1128 23.23
1129 23.24
1130 23.25
1131 23.26
1132 23.27
1133 23.28
1134 23.29
1135 23.30
1136 23.31
1137 23.32
1138 23.33
1139 23.34
1140 23.35
1141 23.36
