441 1231 3
4 2 1
0 2 1
21
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 1.0
23 1.1
24 1.2
25 1.3
26 1.4
27 1.5
28 1.6
29 1.7
30 1.8
31 1.9
32 1.10
33 1.11
34 1.12
35 1.13
36 1.14
37 1.15
38 1.16
39 1.17
40 1.18
41 1.19
42 1.20
43 2.0
44 2.1
45 2.2
46 2.3
47 2.4
48 2.5
49 2.6
50 2.7
51 2.8
52 2.9
53 2.10
54 2.11
55 2.12
56 2.13
57 2.14
58 2.15
59 2.16
60 2.17
61 2.18
62 2.19
63 2.20
64 3.0
65 3.1
66 3.2
67 3.3
68 3.4
69 3.5
70 3.6
71 3.7
72 3.8
73 3.9
74 3.10
75 3.11
76 3.12
77 3.13
78 3.14
79 3.15
80 3.16
81 3.17
82 3.18
83 3.19
84 3.20
85 4.0
86 4.1
87 4.2
88 4.3
89 4.4
90 4.5
91 4.6
92 4.7
93 4.8
94 4.9
95 4.10
96 4.11
97 4.12
98 4.13
99 4.14
100 4.15
101 4.16
102 4.17
103 4.18
104 4.19
105 4.20
106 5.0
107 5.1
108 5.2
109 5.3
110 5.4
111 5.5
112 5.6
113 5.7
114 5.8
115 5.9
116 5.10
117 5.11
118 5.12
119 5.13
120 5.14
121 5.15
122 5.16
123 5.17
124 5.18
125 5.19
126 5.20
127 6.0
128 6.1
129 6.2
130 6.3
131 6.4
132 6.5
133 6.6
134 6.7
135 6.8
136 6.9
137 6.10
138 6.11
139 6.12
140 6.13
141 6.14
142 6.15
143 6.16
144 6.17
145 6.18
146 6.19
147 6.20
148 7.0
149 7.1
150 7.2
151 7.3
152 7.4
153 7.5
154 7.6
155 7.7
156 7.8
157 7.9
158 7.10
159 7.11
160 7.12
161 7.13
162 7.14
163 7.15
164 7.16
165 7.17
166 7.18
167 7.19
168 7.20
169 8.0
170 8.1
171 8.2
172 8.3
173 8.4
174 8.5
175 8.6
176 8.7
177 8.8
178 8.9
179 8.10
180 8.11
181 8.12
182 8.13
183 8.14
184 8.15
185 8.16
186 8.17
187 8.18
188 8.19
189 8.20
190 9.0
191 9.1
192 9.2
193 9.3
194 9.4
195 9.5
196 9.6
197 9.7
198 9.8
199 9.9
200 9.10
201 9.11
202 9.12
203 9.13
204 9.14
205 9.15
206 9.16
207 9.17
208 9.18
209 9.19
210 9.20
211 10.0
212 10.1
213 10.2
214 10.3
215 10.4
216 10.5
217 10.6
218 10.7
219 10.8
220 10.9
221 10.10
222 10.11
223 10.12
224 10.13
225 10.14
226 10.15
227 10.16
228 10.17
229 10.18
230 10.19
231 10.20
232 11.0
233 11.1
234 11.2
235 11.3
236 11.4
237 11.5
238 11.6
239 11.7
240 11.8
241 11.9
242 11.10
243 11.11
244 11.12
245 11.13
246 11.14
247 11.15
248 11.16
249 11.17
250 11.18
251 11.19
252 11.20
253 12.0
254 12.1
255 12.2
256 12.3
257 12.4
258 12.5
259 12.6
260 12.7
261 12.8
262 12.9
263 12.10
264 12.11
265 12.12
266 12.13
267 12.14
268 12.15
269 12.16
270 12.17
271 12.18
272 12.19
273 12.20
274 13.0
275 13.1
276 13.2
277 13.3
278 13.4
279 13.5
280 13.6
281 13.7
282 13.8
283 13.9
284 13.10
285 13.11
286 13.12
287 13.13
288 13.14
289 13.15
290 13.16
291 13.17
292 13.18
293 13.19
294 13.20
295 14.0
296 14.1
297 14.2
298 14.3
299 14.4
300 14.5
301 14.6
302 14.7
303 14.8
304 14.9
305 14.10
306 14.11
307 14.12
308 14.13
309 14.14
310 14.15
311 14.16
312 14.17
313 14.18
314 14.19
315 14.20
316 15.0
317 15.1
318 15.2
319 15.3
320 15.4
321 15.5
322 15.6
323 15.7
324 15.8
325 15.9
326 15.10
327 15.11
328 15.12
329 15.13
330 15.14
331 15.15
332 15.16
333 15.17
334 15.18
335 15.19
336 15.20
337 16.0
338 16.1
339 16.2
340 16.3
341 16.4
342 16.5
343 16.6
344 16.7
345 16.8
346 16.9
347 16.10
348 16.11
349 16.12
350 16.13
351 16.14
352 16.15
353 16.16
354 16.17
355 16.18
356 16.19
357 16.20
358 17.0
359 17.1
360 17.2
361 17.3
362 17.4
363 17.5
364 17.6
365 17.7
366 17.8
367 17.9
368 17.10
369 17.11
370 17.12
371 17.13
372 17.14
373 17.15
374 17.16
375 17.17
376 17.18
377 17.19
378 17.20
379 18.0
380 18.1
381 18.2
382 18.3
383 18.4
384 18.5
385 18.6
386 18.7
387 18.8
388 18.9
389 18.10
390 18.11
391 18.12
392 18.13
393 18.14
394 18.15
395 18.16
396 18.17
397 18.18
398 18.19
399 18.20
400 19.0
401 19.1
402 19.2
403 19.3
404 19.4
405 19.5
406 19.6
407 19.7
408 19.8
409 19.9
410 19.10
411 19.11
412 19.12
413 19.13
414 19.14
415 19.15
416 19.16
417 19.17
418 19.18
419 19.19
420 19.20
421 20.0
422 20.1
423 20.2
424 20.3
425 20.4
426 20.5
427 20.6
428 20.7
429 20.8
430 20.9
431 20.10
432 20.11
433 20.12
434 20.13
435 20.14
436 20.15
437 20.16
438 20.17
439 20.18
440 20.19
441 20.20
;
param Edges :=
1 22
1 23
2 23
2 22
3 24
3 25
3 23
4 5
4 26
4 24
5 26
5 27
5 25
6 27
6 7
6 26
7 8
7 29
8 29
8 9
8 30
8 28
9 10
9 31
9 29
10 11
11 32
11 31
12 13
12 34
12 32
13 34
13 14
13 33
14 35
14 36
14 34
15 36
15 16
15 37
16 17
16 38
16 36
17 38
17 18
17 39
18 39
18 19
18 38
19 40
19 20
19 41
19 39
20 41
20 21
20 42
20 40
21 42
21 41
22 43
22 23
22 44
23 45
23 43
24 45
24 25
24 46
24 44
25 46
25 26
25 47
25 45
26 27
26 48
27 28
27 49
27 47
28 29
29 30
29 51
29 49
30 51
30 31
30 52
31 32
31 53
31 51
32 53
32 54
33 54
33 34
33 53
34 35
34 54
35 57
35 55
36 57
36 37
36 58
36 56
37 58
37 38
37 59
37 57
38 59
38 39
39 60
39 40
39 61
40 41
40 62
40 60
41 62
42 62
43 44
44 45
44 66
44 64
45 66
45 67
45 65
46 67
46 47
46 68
47 68
47 48
47 69
47 67
48 69
48 70
48 68
49 70
49 50
49 71
49 69
50 51
50 72
50 70
51 72
51 52
51 73
52 73
52 53
52 74
52 72
53 54
53 75
53 73
54 75
54 76
54 74
55 77
56 77
56 57
56 78
56 76
57 78
57 79
57 77
58 79
58 59
58 80
58 78
59 80
59 60
59 81
60 81
60 61
60 82
60 80
61 82
61 62
61 83
61 81
62 83
62 63
62 84
62 82
63 84
63 83
64 85
64 86
65 66
65 87
65 85
66 87
66 67
66 88
66 86
67 88
67 68
67 89
67 87
68 89
68 90
68 88
69 90
69 70
69 91
69 89
70 91
70 71
70 92
70 90
71 92
71 93
71 91
72 93
72 94
72 92
73 94
73 74
73 95
73 93
74 95
74 75
74 96
75 96
75 76
75 97
75 95
76 97
76 77
76 98
76 96
77 99
77 97
78 99
78 100
78 98
79 100
79 80
79 101
79 99
80 101
80 102
80 100
81 102
81 82
81 103
82 103
82 104
82 102
83 104
83 84
84 105
84 104
85 86
85 107
86 107
86 87
87 108
87 88
87 109
87 107
88 109
88 89
88 110
88 108
89 110
89 111
90 91
90 112
90 110
91 112
91 92
91 111
92 93
92 114
92 112
93 114
93 94
94 115
94 95
94 116
94 114
95 116
95 117
95 115
96 117
96 118
96 116
97 118
97 98
97 119
97 117
98 119
98 99
98 120
99 100
99 121
99 119
100 121
100 101
100 122
101 122
101 102
101 121
102 103
102 122
103 104
103 125
103 123
104 105
104 126
104 124
105 126
105 125
106 127
106 128
107 128
107 108
107 129
107 127
108 109
108 130
109 130
109 131
109 129
110 131
110 111
110 132
111 132
111 112
112 133
112 113
112 134
113 114
113 133
114 135
114 115
114 134
115 136
115 116
115 135
116 137
116 138
116 136
117 118
118 139
118 138
119 140
119 141
119 139
120 141
120 121
120 142
120 140
121 142
121 122
121 143
121 141
122 144
122 142
123 144
123 124
123 145
123 143
124 145
124 144
125 147
125 145
126 147
126 146
127 148
127 128
127 149
128 149
128 129
128 148
129 150
129 130
129 151
129 149
130 151
130 131
130 152
130 150
131 152
131 132
131 153
131 151
132 153
132 133
133 154
133 134
133 155
133 153
134 155
134 135
134 156
134 154
135 136
135 157
135 155
136 157
136 137
136 158
136 156
137 158
137 138
137 159
137 157
138 159
138 139
138 160
138 158
139 160
139 140
139 161
139 159
140 141
140 162
140 160
141 162
141 163
141 161
142 163
142 164
143 164
143 144
143 165
143 163
144 165
144 145
144 166
145 146
145 167
145 165
146 167
146 147
146 168
147 168
147 167
148 169
148 149
149 170
149 150
149 171
150 171
150 151
150 170
151 172
151 173
151 171
152 174
152 172
153 174
153 154
153 175
153 173
154 175
154 155
155 156
155 177
155 175
156 157
156 178
156 176
157 178
157 158
157 179
158 179
158 180
159 180
159 181
159 179
160 181
160 182
160 180
161 182
161 162
161 183
161 181
162 163
162 184
162 182
163 184
163 164
163 185
163 183
164 185
164 165
164 184
165 187
166 187
166 167
166 186
167 188
167 168
167 189
167 187
168 189
169 190
169 170
169 191
170 191
170 192
170 190
171 172
171 193
171 191
172 173
172 194
172 192
173 194
173 174
173 195
173 193
174 196
175 196
175 176
175 197
175 195
176 197
176 198
176 196
177 178
177 199
177 197
178 199
178 179
178 200
178 198
179 200
179 201
179 199
180 201
180 202
180 200
181 202
181 203
181 201
182 203
182 183
182 204
182 202
183 204
183 184
183 205
183 203
184 205
184 185
184 206
185 186
185 207
185 205
186 207
186 208
186 206
187 208
187 188
187 207
188 209
188 189
188 210
188 208
189 209
190 211
190 191
190 212
191 212
191 192
191 213
191 211
192 213
192 214
192 212
193 214
193 194
193 213
194 215
194 195
194 216
194 214
195 216
196 197
196 218
197 198
197 217
198 219
198 199
198 220
198 218
199 221
199 219
200 221
200 201
200 220
201 222
201 202
201 223
201 221
202 203
202 224
202 222
203 204
203 225
203 223
204 225
204 226
204 224
205 226
205 206
205 227
205 225
206 227
206 207
206 228
207 228
207 208
207 229
207 227
208 229
208 209
208 228
209 230
209 231
209 229
210 231
210 230
211 232
211 233
212 233
212 234
213 234
213 214
213 235
213 233
214 236
215 236
215 235
216 237
216 217
216 236
217 238
217 239
217 237
218 219
218 238
219 239
220 221
220 242
220 240
221 242
221 222
221 243
222 243
222 223
222 244
223 224
223 245
223 243
224 245
224 225
224 246
224 244
225 246
225 226
225 247
225 245
226 247
226 227
226 246
227 248
227 228
227 249
227 247
228 249
228 229
229 250
229 251
229 249
230 231
230 250
231 252
231 251
232 253
232 254
233 254
233 234
233 253
234 235
234 256
234 254
235 256
235 236
235 257
235 255
236 257
236 237
236 258
236 256
238 259
238 239
238 260
238 258
239 260
239 240
239 261
239 259
240 261
240 241
241 262
241 263
241 261
242 263
242 243
242 264
242 262
243 264
243 244
243 263
244 265
244 266
244 264
245 266
245 246
245 267
246 267
246 247
246 266
247 268
247 248
247 269
248 269
248 249
248 270
249 270
249 250
249 271
249 269
250 271
250 251
250 270
251 273
253 274
253 254
254 275
254 255
254 276
254 274
255 256
255 277
255 275
256 257
256 278
257 258
257 279
258 279
258 278
259 280
259 260
259 281
259 279
260 281
260 261
260 280
261 282
261 262
261 283
261 281
262 283
262 263
262 284
262 282
263 284
263 264
263 285
263 283
264 285
264 286
264 284
265 286
265 266
265 287
266 287
266 267
267 268
267 289
267 287
268 289
268 269
268 288
269 290
269 270
269 291
270 291
270 271
270 292
270 290
271 292
271 272
271 293
271 291
272 293
272 273
272 294
272 292
273 294
274 295
274 275
274 296
275 296
275 276
275 297
275 295
276 297
276 277
276 298
276 296
277 298
277 278
277 299
277 297
278 299
278 300
279 280
279 299
280 301
280 281
280 300
281 302
281 282
282 283
282 304
282 302
283 304
283 305
283 303
284 305
284 285
284 306
285 306
285 286
285 307
285 305
286 287
287 308
287 309
288 309
288 289
288 310
288 308
289 290
289 311
290 291
290 312
291 312
291 292
291 311
292 293
292 314
292 312
293 294
293 315
294 315
294 314
295 316
295 296
296 317
296 297
296 318
296 316
297 319
297 317
298 319
298 299
298 318
299 320
300 321
300 301
300 320
301 302
301 323
301 321
302 323
302 303
302 324
302 322
303 324
303 304
303 325
303 323
304 305
304 326
304 324
305 326
305 306
305 327
306 328
306 326
307 328
307 308
307 327
308 309
308 330
308 328
309 310
309 329
310 311
310 332
311 332
311 312
311 331
312 334
312 332
313 334
313 314
313 335
313 333
314 335
314 315
315 335
316 337
316 317
316 338
317 338
317 318
317 337
318 339
318 319
318 338
319 340
319 320
319 341
320 341
320 321
320 342
320 340
321 342
321 322
321 343
322 343
322 344
322 342
324 325
324 344
325 346
325 326
326 347
326 327
326 348
326 346
327 328
327 349
328 329
328 350
328 348
329 350
329 330
329 351
329 349
330 351
330 331
330 352
330 350
331 352
331 332
331 353
331 351
332 354
332 352
333 354
333 334
333 355
333 353
334 335
334 356
334 354
335 356
335 336
335 357
336 357
336 356
337 358
337 338
337 359
338 339
338 360
338 358
339 360
339 361
340 361
340 341
340 362
341 362
341 342
341 363
341 361
342 363
342 362
343 364
343 344
343 365
343 363
344 366
344 364
345 366
345 346
345 367
346 367
346 347
346 366
347 368
347 348
347 369
347 367
348 369
348 370
348 368
349 370
349 350
349 369
350 371
350 351
351 372
351 352
351 373
352 373
352 353
352 374
352 372
353 374
353 354
353 375
354 375
354 355
354 376
354 374
355 376
355 377
355 375
356 377
356 357
356 378
356 376
357 378
357 377
358 379
358 359
359 380
359 360
359 379
360 361
360 382
360 380
361 381
362 383
362 382
363 384
363 385
364 385
364 365
364 386
364 384
365 386
365 387
366 387
366 367
366 388
366 386
367 368
367 389
367 387
368 388
369 390
369 370
369 391
369 389
370 371
370 392
370 390
371 372
371 393
371 391
372 393
372 394
372 392
373 394
373 395
373 393
374 395
374 375
