4096 11956 3
4 2 1
0 2 1
64
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 1.0
66 1.1
67 1.2
68 1.3
69 1.4
70 1.5
71 1.6
72 1.7
73 1.8
74 1.9
75 1.10
76 1.11
77 1.12
78 1.13
79 1.14
80 1.15
81 1.16
82 1.17
83 1.18
84 1.19
85 1.20
86 1.21
87 1.22
88 1.23
89 1.24
90 1.25
91 1.26
92 1.27
93 1.28
94 1.29
95 1.30
96 1.31
97 1.32
98 1.33
99 1.34
100 1.35
101 1.36
102 1.37
103 1.38
104 1.39
105 1.40
106 1.41
107 1.42
108 1.43
109 1.44
110 1.45
111 1.46
112 1.47
113 1.48
114 1.49
115 1.50
116 1.51
117 1.52
118 1.53
119 1.54
120 1.55
121 1.56
122 1.57
123 1.58
124 1.59
125 1.60
126 1.61
127 1.62
128 1.63
129 2.0
130 2.1
131 2.2
132 2.3
133 2.4
134 2.5
135 2.6
136 2.7
137 2.8
138 2.9
139 2.10
140 2.11
141 2.12
142 2.13
143 2.14
144 2.15
145 2.16
146 2.17
147 2.18
148 2.19
149 2.20
150 2.21
151 2.22
152 2.23
153 2.24
154 2.25
155 2.26
156 2.27
157 2.28
158 2.29
159 2.30
160 2.31
161 2.32
162 2.33
163 2.34
164 2.35
165 2.36
166 2.37
167 2.38
168 2.39
169 2.40
170 2.41
171 2.42
172 2.43
173 2.44
174 2.45
175 2.46
176 2.47
177 2.48
178 2.49
179 2.50
180 2.51
181 2.52
182 2.53
183 2.54
184 2.55
185 2.56
186 2.57
187 2.58
188 2.59
189 2.60
190 2.61
191 2.62
192 2.63
193 3.0
194 3.1
195 3.2
196 3.3
197 3.4
198 3.5
199 3.6
200 3.7
201 3.8
202 3.9
203 3.10
204 3.11
205 3.12
206 3.13
207 3.14
208 3.15
209 3.16
210 3.17
211 3.18
212 3.19
213 3.20
214 3.21
215 3.22
216 3.23
217 3.24
218 3.25
219 3.26
220 3.27
221 3.28
222 3.29
223 3.30
224 3.31
225 3.32
226 3.33
227 3.34
228 3.35
229 3.36
230 3.37
231 3.38
232 3.39
233 3.40
234 3.41
235 3.42
236 3.43
237 3.44
238 3.45
239 3.46
240 3.47
241 3.48
242 3.49
243 3.50
244 3.51
245 3.52
246 3.53
247 3.54
248 3.55
249 3.56
250 3.57
251 3.58
252 3.59
253 3.60
254 3.61
255 3.62
256 3.63
257 4.0
258 4.1
259 4.2
260 4.3
261 4.4
262 4.5
263 4.6
264 4.7
265 4.8
266 4.9
267 4.10
268 4.11
269 4.12
270 4.13
271 4.14
272 4.15
273 4.16
274 4.17
275 4.18
276 4.19
277 4.20
278 4.21
279 4.22
280 4.23
281 4.24
282 4.25
283 4.26
284 4.27
285 4.28
286 4.29
287 4.30
288 4.31
289 4.32
290 4.33
291 4.34
292 4.35
293 4.36
294 4.37
295 4.38
296 4.39
297 4.40
298 4.41
299 4.42
300 4.43
301 4.44
302 4.45
303 4.46
304 4.47
305 4.48
306 4.49
307 4.50
308 4.51
309 4.52
310 4.53
311 4.54
312 4.55
313 4.56
314 4.57
315 4.58
316 4.59
317 4.60
318 4.61
319 4.62
320 4.63
321 5.0
322 5.1
323 5.2
324 5.3
325 5.4
326 5.5
327 5.6
328 5.7
329 5.8
330 5.9
331 5.10
332 5.11
333 5.12
334 5.13
335 5.14
336 5.15
337 5.16
338 5.17
339 5.18
340 5.19
341 5.20
342 5.21
343 5.22
344 5.23
345 5.24
346 5.25
347 5.26
348 5.27
349 5.28
350 5.29
351 5.30
352 5.31
353 5.32
354 5.33
355 5.34
356 5.35
357 5.36
358 5.37
359 5.38
360 5.39
361 5.40
362 5.41
363 5.42
364 5.43
365 5.44
366 5.45
367 5.46
368 5.47
369 5.48
370 5.49
371 5.50
372 5.51
373 5.52
374 5.53
375 5.54
376 5.55
377 5.56
378 5.57
379 5.58
380 5.59
381 5.60
382 5.61
383 5.62
384 5.63
385 6.0
386 6.1
387 6.2
388 6.3
389 6.4
390 6.5
391 6.6
392 6.7
393 6.8
394 6.9
395 6.10
396 6.11
397 6.12
398 6.13
399 6.14
400 6.15
401 6.16
402 6.17
403 6.18
404 6.19
405 6.20
406 6.21
407 6.22
408 6.23
409 6.24
410 6.25
411 6.26
412 6.27
413 6.28
414 6.29
415 6.30
416 6.31
417 6.32
418 6.33
419 6.34
420 6.35
421 6.36
422 6.37
423 6.38
424 6.39
425 6.40
426 6.41
427 6.42
428 6.43
429 6.44
430 6.45
431 6.46
432 6.47
433 6.48
434 6.49
435 6.50
436 6.51
437 6.52
438 6.53
439 6.54
440 6.55
441 6.56
442 6.57
443 6.58
444 6.59
445 6.60
446 6.61
447 6.62
448 6.63
449 7.0
450 7.1
451 7.2
452 7.3
453 7.4
454 7.5
455 7.6
456 7.7
457 7.8
458 7.9
459 7.10
460 7.11
461 7.12
462 7.13
463 7.14
464 7.15
465 7.16
466 7.17
467 7.18
468 7.19
469 7.20
470 7.21
471 7.22
472 7.23
473 7.24
474 7.25
475 7.26
476 7.27
477 7.28
478 7.29
479 7.30
480 7.31
481 7.32
482 7.33
483 7.34
484 7.35
485 7.36
486 7.37
487 7.38
488 7.39
489 7.40
490 7.41
491 7.42
492 7.43
493 7.44
494 7.45
495 7.46
496 7.47
497 7.48
498 7.49
499 7.50
500 7.51
501 7.52
502 7.53
503 7.54
504 7.55
505 7.56
506 7.57
507 7.58
508 7.59
509 7.60
510 7.61
511 7.62
512 7.63
513 8.0
514 8.1
515 8.2
516 8.3
517 8.4
518 8.5
519 8.6
520 8.7
521 8.8
522 8.9
523 8.10
524 8.11
525 8.12
526 8.13
527 8.14
528 8.15
529 8.16
530 8.17
531 8.18
532 8.19
533 8.20
534 8.21
535 8.22
536 8.23
537 8.24
538 8.25
539 8.26
540 8.27
541 8.28
542 8.29
543 8.30
544 8.31
545 8.32
546 8.33
547 8.34
548 8.35
549 8.36
550 8.37
551 8.38
552 8.39
553 8.40
554 8.41
555 8.42
556 8.43
557 8.44
558 8.45
559 8.46
560 8.47
561 8.48
562 8.49
563 8.50
564 8.51
565 8.52
566 8.53
567 8.54
568 8.55
569 8.56
570 8.57
571 8.58
572 8.59
573 8.60
574 8.61
575 8.62
576 8.63
577 9.0
578 9.1
579 9.2
580 9.3
581 9.4
582 9.5
583 9.6
584 9.7
585 9.8
586 9.9
587 9.10
588 9.11
589 9.12
590 9.13
591 9.14
592 9.15
593 9.16
594 9.17
595 9.18
596 9.19
597 9.20
598 9.21
599 9.22
600 9.23
601 9.24
602 9.25
603 9.26
604 9.27
605 9.28
606 9.29
607 9.30
608 9.31
609 9.32
610 9.33
611 9.34
612 9.35
613 9.36
614 9.37
615 9.38
616 9.39
617 9.40
618 9.41
619 9.42
620 9.43
621 9.44
622 9.45
623 9.46
624 9.47
625 9.48
626 9.49
627 9.50
628 9.51
629 9.52
630 9.53
631 9.54
632 9.55
633 9.56
634 9.57
635 9.58
636 9.59
637 9.60
638 9.61
639 9.62
640 9.63
641 10.0
642 10.1
643 10.2
644 10.3
645 10.4
646 10.5
647 10.6
648 10.7
649 10.8
650 10.9
651 10.10
652 10.11
653 10.12
654 10.13
655 10.14
656 10.15
657 10.16
658 10.17
659 10.18
660 10.19
661 10.20
662 10.21
663 10.22
664 10.23
665 10.24
666 10.25
667 10.26
668 10.27
669 10.28
670 10.29
671 10.30
672 10.31
673 10.32
674 10.33
675 10.34
676 10.35
677 10.36
678 10.37
679 10.38
680 10.39
681 10.40
682 10.41
683 10.42
684 10.43
685 10.44
686 10.45
687 10.46
688 10.47
689 10.48
690 10.49
691 10.50
692 10.51
693 10.52
694 10.53
695 10.54
696 10.55
697 10.56
698 10.57
699 10.58
700 10.59
701 10.60
702 10.61
703 10.62
704 10.63
705 11.0
706 11.1
707 11.2
708 11.3
709 11.4
710 11.5
711 11.6
712 11.7
713 11.8
714 11.9
715 11.10
716 11.11
717 11.12
718 11.13
719 11.14
720 11.15
721 11.16
722 11.17
723 11.18
724 11.19
725 11.20
726 11.21
727 11.22
728 11.23
729 11.24
730 11.25
731 11.26
732 11.27
733 11.28
734 11.29
735 11.30
736 11.31
737 11.32
738 11.33
739 11.34
740 11.35
741 11.36
742 11.37
743 11.38
744 11.39
745 11.40
746 11.41
747 11.42
748 11.43
749 11.44
750 11.45
751 11.46
752 11.47
753 11.48
754 11.49
755 11.50
756 11.51
757 11.52
758 11.53
759 11.54
760 11.55
761 11.56
762 11.57
763 11.58
764 11.59
765 11.60
766 11.61
767 11.62
768 11.63
769 12.0
770 12.1
771 12.2
772 12.3
773 12.4
774 12.5
775 12.6
776 12.7
777 12.8
778 12.9
779 12.10
780 12.11
781 12.12
782 12.13
783 12.14
784 12.15
785 12.16
786 12.17
787 12.18
788 12.19
789 12.20
790 12.21
791 12.22
792 12.23
793 12.24
794 12.25
795 12.26
796 12.27
797 12.28
798 12.29
799 12.30
800 12.31
801 12.32
802 12.33
803 12.34
804 12.35
805 12.36
806 12.37
807 12.38
808 12.39
809 12.40
810 12.41
811 12.42
812 12.43
813 12.44
814 12.45
815 12.46
816 12.47
817 12.48
818 12.49
819 12.50
820 12.51
821 12.52
822 12.53
823 12.54
824 12.55
825 12.56
826 12.57
827 12.58
828 12.59
829 12.60
830 12.61
831 12.62
832 12.63
833 13.0
834 13.1
835 13.2
836 13.3
837 13.4
838 13.5
839 13.6
840 13.7
841 13.8
842 13.9
843 13.10
844 13.11
845 13.12
846 13.13
847 13.14
848 13.15
849 13.16
850 13.17
851 13.18
852 13.19
853 13.20
854 13.21
855 13.22
856 13.23
857 13.24
858 13.25
859 13.26
860 13.27
861 13.28
862 13.29
863 13.30
864 13.31
865 13.32
866 13.33
867 13.34
868 13.35
869 13.36
870 13.37
871 13.38
872 13.39
873 13.40
874 13.41
875 13.42
876 13.43
877 13.44
878 13.45
879 13.46
880 13.47
881 13.48
882 13.49
883 13.50
884 13.51
885 13.52
886 13.53
887 13.54
888 13.55
889 13.56
890 13.57
891 13.58
892 13.59
893 13.60
894 13.61
895 13.62
896 13.63
897 14.0
898 14.1
899 14.2
900 14.3
901 14.4
902 14.5
903 14.6
904 14.7
905 14.8
906 14.9
907 14.10
908 14.11
909 14.12
910 14.13
911 14.14
912 14.15
913 14.16
914 14.17
915 14.18
916 14.19
917 14.20
918 14.21
919 14.22
920 14.23
921 14.24
922 14.25
923 14.26
924 14.27
925 14.28
926 14.29
927 14.30
928 14.31
929 14.32
930 14.33
931 14.34
932 14.35
933 14.36
934 14.37
935 14.38
936 14.39
937 14.40
938 14.41
939 14.42
940 14.43
941 14.44
942 14.45
943 14.46
944 14.47
945 14.48
946 14.49
947 14.50
948 14.51
949 14.52
950 14.53
951 14.54
952 14.55
953 14.56
954 14.57
955 14.58
956 14.59
957 14.60
958 14.61
959 14.62
960 14.63
961 15.0
962 15.1
963 15.2
964 15.3
965 15.4
966 15.5
967 15.6
968 15.7
969 15.8
970 15.9
971 15.10
972 15.11
973 15.12
974 15.13
975 15.14
976 15.15
977 15.16
978 15.17
979 15.18
980 15.19
981 15.20
982 15.21
983 15.22
984 15.23
985 15.24
986 15.25
987 15.26
988 15.27
989 15.28
990 15.29
991 15.30
992 15.31
993 15.32
994 15.33
995 15.34
996 15.35
997 15.36
998 15.37
999 15.38
1000 15.39
1001 15.40
1002 15.41
1003 15.42
1004 15.43
1005 15.44
1006 15.45
1007 15.46
1008 15.47
1009 15.48
1010 15.49
1011 15.50
1012 15.51
1013 15.52
1014 15.53
1015 15.54
1016 15.55
1017 15.56
1018 15.57
1019 15.58
1020 15.59
1021 15.60
1022 15.61
1023 15.62
1024 15.63
1025 16.0
1026 16.1
1027 16.2
1028 16.3
1029 16.4
1030 16.5
1031 16.6
1032 16.7
1033 16.8
1034 16.9
1035 16.10
1036 16.11
1037 16.12
1038 16.13
1039 16.14
1040 16.15
1041 16.16
1042 16.17
1043 16.18
1044 16.19
1045 16.20
1046 16.21
1047 16.22
1048 16.23
1049 16.24
1050 16.25
1051 16.26
1052 16.27
1053 16.28
1054 16.29
1055 16.30
1056 16.31
1057 16.32
1058 16.33
1059 16.34
1060 16.35
1061 16.36
1062 16.37
1063 16.38
1064 16.39
1065 16.40
1066 16.41
1067 16.42
1068 16.43
1069 16.44
1070 16.45
1071 16.46
1072 16.47
1073 16.48
1074 16.49
1075 16.50
1076 16.51
1077 16.52
1078 16.53
1079 16.54
1080 16.55
1081 16.56
1082 16.57
1083 16.58
1084 16.59
1085 16.60
1086 16.61
1087 16.62
1088 16.63
1089 17.0
1090 17.1
1091 17.2
1092 17.3
1093 17.4
1094 17.5
1095 17.6
1096 17.7
1097 17.8
1098 17.9
1099 17.10
1100 17.11
1101 17.12
1102 17.13
1103 17.14
1104 17.15
1105 17.16
1106 17.17
1107 17.18
1108 17.19
1109 17.20
1110 17.21
1111 17.22
1112 17.23
1113 17.24
1114 17.25
1115 17.26
1116 17.27
1117 17.28
1118 17.29
1119 17.30
1120 17.31
1121 17.32
1122 17.33
1123 17.34
1124 17.35
1125 17.36
1126 17.37
1127 17.38
1128 17.39
1129 17.40
1130 17.41
1131 17.42
1132 17.43
1133 17.44
1134 17.45
1135 17.46
1136 17.47
1137 17.48
1138 17.49
1139 17.50
1140 17.51
1141 17.52
