1600 6162 3
4 2 1
0 2 1
40
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 1.0
42 1.1
43 1.2
44 1.3
45 1.4
46 1.5
47 1.6
48 1.7
49 1.8
50 1.9
51 1.10
52 1.11
53 1.12
54 1.13
55 1.14
56 1.15
57 1.16
58 1.17
59 1.18
60 1.19
61 1.20
62 1.21
63 1.22
64 1.23
65 1.24
66 1.25
67 1.26
68 1.27
69 1.28
70 1.29
71 1.30
72 1.31
73 1.32
74 1.33
75 1.34
76 1.35
77 1.36
78 1.37
79 1.38
80 1.39
81 2.0
82 2.1
83 2.2
84 2.3
85 2.4
86 2.5
87 2.6
88 2.7
89 2.8
90 2.9
91 2.10
92 2.11
93 2.12
94 2.13
95 2.14
96 2.15
97 2.16
98 2.17
99 2.18
100 2.19
101 2.20
102 2.21
103 2.22
104 2.23
105 2.24
106 2.25
107 2.26
108 2.27
109 2.28
110 2.29
111 2.30
112 2.31
113 2.32
114 2.33
115 2.34
116 2.35
117 2.36
118 2.37
119 2.38
120 2.39
121 3.0
122 3.1
123 3.2
124 3.3
125 3.4
126 3.5
127 3.6
128 3.7
129 3.8
130 3.9
131 3.10
132 3.11
133 3.12
134 3.13
135 3.14
136 3.15
137 3.16
138 3.17
139 3.18
140 3.19
141 3.20
142 3.21
143 3.22
144 3.23
145 3.24
146 3.25
147 3.26
148 3.27
149 3.28
150 3.29
151 3.30
152 3.31
153 3.32
154 3.33
155 3.34
156 3.35
157 3.36
158 3.37
159 3.38
160 3.39
161 4.0
162 4.1
163 4.2
164 4.3
165 4.4
166 4.5
167 4.6
168 4.7
169 4.8
170 4.9
171 4.10
172 4.11
173 4.12
174 4.13
175 4.14
176 4.15
177 4.16
178 4.17
179 4.18
180 4.19
181 4.20
182 4.21
183 4.22
184 4.23
185 4.24
186 4.25
187 4.26
188 4.27
189 4.28
190 4.29
191 4.30
192 4.31
193 4.32
194 4.33
195 4.34
196 4.35
197 4.36
198 4.37
199 4.38
200 4.39
201 5.0
202 5.1
203 5.2
204 5.3
205 5.4
206 5.5
207 5.6
208 5.7
209 5.8
210 5.9
211 5.10
212 5.11
213 5.12
214 5.13
215 5.14
216 5.15
217 5.16
218 5.17
219 5.18
220 5.19
221 5.20
222 5.21
223 5.22
224 5.23
225 5.24
226 5.25
227 5.26
228 5.27
229 5.28
230 5.29
231 5.30
232 5.31
233 5.32
234 5.33
235 5.34
236 5.35
237 5.36
238 5.37
239 5.38
240 5.39
241 6.0
242 6.1
243 6.2
244 6.3
245 6.4
246 6.5
247 6.6
248 6.7
249 6.8
250 6.9
251 6.10
252 6.11
253 6.12
254 6.13
255 6.14
256 6.15
257 6.16
258 6.17
259 6.18
260 6.19
261 6.20
262 6.21
263 6.22
264 6.23
265 6.24
266 6.25
267 6.26
268 6.27
269 6.28
270 6.29
271 6.30
272 6.31
273 6.32
274 6.33
275 6.34
276 6.35
277 6.36
278 6.37
279 6.38
280 6.39
281 7.0
282 7.1
283 7.2
284 7.3
285 7.4
286 7.5
287 7.6
288 7.7
289 7.8
290 7.9
291 7.10
292 7.11
293 7.12
294 7.13
295 7.14
296 7.15
297 7.16
298 7.17
299 7.18
300 7.19
301 7.20
302 7.21
303 7.22
304 7.23
305 7.24
306 7.25
307 7.26
308 7.27
309 7.28
310 7.29
311 7.30
312 7.31
313 7.32
314 7.33
315 7.34
316 7.35
317 7.36
318 7.37
319 7.38
320 7.39
321 8.0
322 8.1
323 8.2
324 8.3
325 8.4
326 8.5
327 8.6
328 8.7
329 8.8
330 8.9
331 8.10
332 8.11
333 8.12
334 8.13
335 8.14
336 8.15
337 8.16
338 8.17
339 8.18
340 8.19
341 8.20
342 8.21
343 8.22
344 8.23
345 8.24
346 8.25
347 8.26
348 8.27
349 8.28
350 8.29
351 8.30
352 8.31
353 8.32
354 8.33
355 8.34
356 8.35
357 8.36
358 8.37
359 8.38
360 8.39
361 9.0
362 9.1
363 9.2
364 9.3
365 9.4
366 9.5
367 9.6
368 9.7
369 9.8
370 9.9
371 9.10
372 9.11
373 9.12
374 9.13
375 9.14
376 9.15
377 9.16
378 9.17
379 9.18
380 9.19
381 9.20
382 9.21
383 9.22
384 9.23
385 9.24
386 9.25
387 9.26
388 9.27
389 9.28
390 9.29
391 9.30
392 9.31
393 9.32
394 9.33
395 9.34
396 9.35
397 9.36
398 9.37
399 9.38
400 9.39
401 10.0
402 10.1
403 10.2
404 10.3
405 10.4
406 10.5
407 10.6
408 10.7
409 10.8
410 10.9
411 10.10
412 10.11
413 10.12
414 10.13
415 10.14
416 10.15
417 10.16
418 10.17
419 10.18
420 10.19
421 10.20
422 10.21
423 10.22
424 10.23
425 10.24
426 10.25
427 10.26
428 10.27
429 10.28
430 10.29
431 10.30
432 10.31
433 10.32
434 10.33
435 10.34
436 10.35
437 10.36
438 10.37
439 10.38
440 10.39
441 11.0
442 11.1
443 11.2
444 11.3
445 11.4
446 11.5
447 11.6
448 11.7
449 11.8
450 11.9
451 11.10
452 11.11
453 11.12
454 11.13
455 11.14
456 11.15
457 11.16
458 11.17
459 11.18
460 11.19
461 11.20
462 11.21
463 11.22
464 11.23
465 11.24
466 11.25
467 11.26
468 11.27
469 11.28
470 11.29
471 11.30
472 11.31
473 11.32
474 11.33
475 11.34
476 11.35
477 11.36
478 11.37
479 11.38
480 11.39
481 12.0
482 12.1
483 12.2
484 12.3
485 12.4
486 12.5
487 12.6
488 12.7
489 12.8
490 12.9
491 12.10
492 12.11
493 12.12
494 12.13
495 12.14
496 12.15
497 12.16
498 12.17
499 12.18
500 12.19
501 12.20
502 12.21
503 12.22
504 12.23
505 12.24
506 12.25
507 12.26
508 12.27
509 12.28
510 12.29
511 12.30
512 12.31
513 12.32
514 12.33
515 12.34
516 12.35
517 12.36
518 12.37
519 12.38
520 12.39
521 13.0
522 13.1
523 13.2
524 13.3
525 13.4
526 13.5
527 13.6
528 13.7
529 13.8
530 13.9
531 13.10
532 13.11
533 13.12
534 13.13
535 13.14
536 13.15
537 13.16
538 13.17
539 13.18
540 13.19
541 13.20
542 13.21
543 13.22
544 13.23
545 13.24
546 13.25
547 13.26
548 13.27
549 13.28
550 13.29
551 13.30
552 13.31
553 13.32
554 13.33
555 13.34
556 13.35
557 13.36
558 13.37
559 13.38
560 13.39
561 14.0
562 14.1
563 14.2
564 14.3
565 14.4
566 14.5
567 14.6
568 14.7
569 14.8
570 14.9
571 14.10
572 14.11
573 14.12
574 14.13
575 14.14
576 14.15
577 14.16
578 14.17
579 14.18
580 14.19
581 14.20
582 14.21
583 14.22
584 14.23
585 14.24
586 14.25
587 14.26
588 14.27
589 14.28
590 14.29
591 14.30
592 14.31
593 14.32
594 14.33
595 14.34
596 14.35
597 14.36
598 14.37
599 14.38
600 14.39
601 15.0
602 15.1
603 15.2
604 15.3
605 15.4
606 15.5
607 15.6
608 15.7
609 15.8
610 15.9
611 15.10
612 15.11
613 15.12
614 15.13
615 15.14
616 15.15
617 15.16
618 15.17
619 15.18
620 15.19
621 15.20
622 15.21
623 15.22
624 15.23
625 15.24
626 15.25
627 15.26
628 15.27
629 15.28
630 15.29
631 15.30
632 15.31
633 15.32
634 15.33
635 15.34
636 15.35
637 15.36
638 15.37
639 15.38
640 15.39
641 16.0
642 16.1
643 16.2
644 16.3
645 16.4
646 16.5
647 16.6
648 16.7
649 16.8
650 16.9
651 16.10
652 16.11
653 16.12
654 16.13
655 16.14
656 16.15
657 16.16
658 16.17
659 16.18
660 16.19
661 16.20
662 16.21
663 16.22
664 16.23
665 16.24
666 16.25
667 16.26
668 16.27
669 16.28
670 16.29
671 16.30
672 16.31
673 16.32
674 16.33
675 16.34
676 16.35
677 16.36
678 16.37
679 16.38
680 16.39
681 17.0
682 17.1
683 17.2
684 17.3
685 17.4
686 17.5
687 17.6
688 17.7
689 17.8
690 17.9
691 17.10
692 17.11
693 17.12
694 17.13
695 17.14
696 17.15
697 17.16
698 17.17
699 17.18
700 17.19
701 17.20
702 17.21
703 17.22
704 17.23
705 17.24
706 17.25
707 17.26
708 17.27
709 17.28
710 17.29
711 17.30
712 17.31
713 17.32
714 17.33
715 17.34
716 17.35
717 17.36
718 17.37
719 17.38
720 17.39
721 18.0
722 18.1
723 18.2
724 18.3
725 18.4
726 18.5
727 18.6
728 18.7
729 18.8
730 18.9
731 18.10
732 18.11
733 18.12
734 18.13
735 18.14
736 18.15
737 18.16
738 18.17
739 18.18
740 18.19
741 18.20
742 18.21
743 18.22
744 18.23
745 18.24
746 18.25
747 18.26
748 18.27
749 18.28
750 18.29
751 18.30
752 18.31
753 18.32
754 18.33
755 18.34
756 18.35
757 18.36
758 18.37
759 18.38
760 18.39
761 19.0
762 19.1
763 19.2
764 19.3
765 19.4
766 19.5
767 19.6
768 19.7
769 19.8
770 19.9
771 19.10
772 19.11
773 19.12
774 19.13
775 19.14
776 19.15
777 19.16
778 19.17
779 19.18
780 19.19
781 19.20
782 19.21
783 19.22
784 19.23
785 19.24
786 19.25
787 19.26
788 19.27
789 19.28
790 19.29
791 19.30
792 19.31
793 19.32
794 19.33
795 19.34
796 19.35
797 19.36
798 19.37
799 19.38
800 19.39
801 20.0
802 20.1
803 20.2
804 20.3
805 20.4
806 20.5
807 20.6
808 20.7
809 20.8
810 20.9
811 20.10
812 20.11
813 20.12
814 20.13
815 20.14
816 20.15
817 20.16
818 20.17
819 20.18
820 20.19
821 20.20
822 20.21
823 20.22
824 20.23
825 20.24
826 20.25
827 20.26
828 20.27
829 20.28
830 20.29
831 20.30
832 20.31
833 20.32
834 20.33
835 20.34
836 20.35
837 20.36
838 20.37
839 20.38
840 20.39
841 21.0
842 21.1
843 21.2
844 21.3
845 21.4
846 21.5
847 21.6
848 21.7
849 21.8
850 21.9
851 21.10
852 21.11
853 21.12
854 21.13
855 21.14
856 21.15
857 21.16
858 21.17
859 21.18
860 21.19
861 21.20
862 21.21
863 21.22
864 21.23
865 21.24
866 21.25
867 21.26
868 21.27
869 21.28
870 21.29
871 21.30
872 21.31
873 21.32
874 21.33
875 21.34
876 21.35
877 21.36
878 21.37
879 21.38
880 21.39
881 22.0
882 22.1
883 22.2
884 22.3
885 22.4
886 22.5
887 22.6
888 22.7
889 22.8
890 22.9
891 22.10
892 22.11
893 22.12
894 22.13
895 22.14
896 22.15
897 22.16
898 22.17
899 22.18
900 22.19
901 22.20
902 22.21
903 22.22
904 22.23
905 22.24
906 22.25
907 22.26
908 22.27
909 22.28
910 22.29
911 22.30
912 22.31
913 22.32
914 22.33
915 22.34
916 22.35
917 22.36
918 22.37
919 22.38
920 22.39
921 23.0
922 23.1
923 23.2
924 23.3
925 23.4
926 23.5
927 23.6
928 23.7
929 23.8
930 23.9
931 23.10
932 23.11
933 23.12
934 23.13
935 23.14
936 23.15
937 23.16
938 23.17
939 23.18
940 23.19
941 23.20
942 23.21
943 23.22
944 23.23
945 23.24
946 23.25
947 23.26
948 23.27
949 23.28
950 23.29
951 23.30
952 23.31
953 23.32
954 23.33
955 23.34
956 23.35
957 23.36
958 23.37
959 23.38
960 23.39
961 24.0
962 24.1
963 24.2
964 24.3
965 24.4
966 24.5
967 24.6
968 24.7
969 24.8
970 24.9
971 24.10
972 24.11
973 24.12
974 24.13
975 24.14
976 24.15
977 24.16
978 24.17
979 24.18
980 24.19
981 24.20
982 24.21
983 24.22
984 24.23
985 24.24
986 24.25
987 24.26
988 24.27
989 24.28
990 24.29
991 24.30
992 24.31
993 24.32
994 24.33
995 24.34
996 24.35
997 24.36
998 24.37
999 24.38
1000 24.39
1001 25.0
1002 25.1
1003 25.2
1004 25.3
1005 25.4
1006 25.5
1007 25.6
1008 25.7
1009 25.8
1010 25.9
1011 25.10
1012 25.11
1013 25.12
1014 25.13
1015 25.14
1016 25.15
1017 25.16
1018 25.17
1019 25.18
1020 25.19
1021 25.20
1022 25.21
1023 25.22
1024 25.23
1025 25.24
1026 25.25
1027 25.26
1028 25.27
1029 25.28
1030 25.29
1031 25.30
1032 25.31
1033 25.32
1034 25.33
1035 25.34
1036 25.35
1037 25.36
1038 25.37
1039 25.38
1040 25.39
1041 26.0
1042 26.1
1043 26.2
1044 26.3
1045 26.4
1046 26.5
1047 26.6
1048 26.7
1049 26.8
1050 26.9
1051 26.10
1052 26.11
1053 26.12
1054 26.13
1055 26.14
1056 26.15
1057 26.16
1058 26.17
1059 26.18
1060 26.19
1061 26.20
1062 26.21
1063 26.22
1064 26.23
1065 26.24
1066 26.25
1067 26.26
1068 26.27
1069 26.28
1070 26.29
1071 26.30
1072 26.31
1073 26.32
1074 26.33
1075 26.34
1076 26.35
1077 26.36
1078 26.37
1079 26.38
1080 26.39
1081 27.0
1082 27.1
1083 27.2
1084 27.3
1085 27.4
1086 27.5
1087 27.6
1088 27.7
1089 27.8
1090 27.9
1091 27.10
1092 27.11
1093 27.12
1094 27.13
1095 27.14
1096 27.15
1097 27.16
1098 27.17
1099 27.18
1100 27.19
1101 27.20
1102 27.21
1103 27.22
1104 27.23
1105 27.24
1106 27.25
1107 27.26
1108 27.27
1109 27.28
1110 27.29
1111 27.30
1112 27.31
1113 27.32
1114 27.33
1115 27.34
1116 27.35
1117 27.36
1118 27.37
1119 27.38
1120 27.39
1121 28.0
1122 28.1
1123 28.2
1124 28.3
1125 28.4
1126 28.5
1127 28.6
1128 28.7
1129 28.8
1130 28.9
1131 28.10
1132 28.11
1133 28.12
1134 28.13
1135 28.14
1136 28.15
1137 28.16
1138 28.17
1139 28.18
1140 28.19
1141 28.20
