400 1482 3
4 2 1
0 2 1
20
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 1.0
22 1.1
23 1.2
24 1.3
25 1.4
26 1.5
27 1.6
28 1.7
29 1.8
30 1.9
31 1.10
32 1.11
33 1.12
34 1.13
35 1.14
36 1.15
37 1.16
38 1.17
39 1.18
40 1.19
41 2.0
42 2.1
43 2.2
44 2.3
45 2.4
46 2.5
47 2.6
48 2.7
49 2.8
50 2.9
51 2.10
52 2.11
53 2.12
54 2.13
55 2.14
56 2.15
57 2.16
58 2.17
59 2.18
60 2.19
61 3.0
62 3.1
63 3.2
64 3.3
65 3.4
66 3.5
67 3.6
68 3.7
69 3.8
70 3.9
71 3.10
72 3.11
73 3.12
74 3.13
75 3.14
76 3.15
77 3.16
78 3.17
79 3.18
80 3.19
81 4.0
82 4.1
83 4.2
84 4.3
85 4.4
86 4.5
87 4.6
88 4.7
89 4.8
90 4.9
91 4.10
92 4.11
93 4.12
94 4.13
95 4.14
96 4.15
97 4.16
98 4.17
99 4.18
100 4.19
101 5.0
102 5.1
103 5.2
104 5.3
105 5.4
106 5.5
107 5.6
108 5.7
109 5.8
110 5.9
111 5.10
112 5.11
113 5.12
114 5.13
115 5.14
116 5.15
117 5.16
118 5.17
119 5.18
120 5.19
121 6.0
122 6.1
123 6.2
124 6.3
125 6.4
126 6.5
127 6.6
128 6.7
129 6.8
130 6.9
131 6.10
132 6.11
133 6.12
134 6.13
135 6.14
136 6.15
137 6.16
138 6.17
139 6.18
140 6.19
141 7.0
142 7.1
143 7.2
144 7.3
145 7.4
146 7.5
147 7.6
148 7.7
149 7.8
150 7.9
151 7.10
152 7.11
153 7.12
154 7.13
155 7.14
156 7.15
157 7.16
158 7.17
159 7.18
160 7.19
161 8.0
162 8.1
163 8.2
164 8.3
165 8.4
166 8.5
167 8.6
168 8.7
169 8.8
170 8.9
171 8.10
172 8.11
173 8.12
174 8.13
175 8.14
176 8.15
177 8.16
178 8.17
179 8.18
180 8.19
181 9.0
182 9.1
183 9.2
184 9.3
185 9.4
186 9.5
187 9.6
188 9.7
189 9.8
190 9.9
191 9.10
192 9.11
193 9.12
194 9.13
195 9.14
196 9.15
197 9.16
198 9.17
199 9.18
200 9.19
201 10.0
202 10.1
203 10.2
204 10.3
205 10.4
206 10.5
207 10.6
208 10.7
209 10.8
210 10.9
211 10.10
212 10.11
213 10.12
214 10.13
215 10.14
216 10.15
217 10.16
218 10.17
219 10.18
220 10.19
221 11.0
222 11.1
223 11.2
224 11.3
225 11.4
226 11.5
227 11.6
228 11.7
229 11.8
230 11.9
231 11.10
232 11.11
233 11.12
234 11.13
235 11.14
236 11.15
237 11.16
238 11.17
239 11.18
240 11.19
241 12.0
242 12.1
243 12.2
244 12.3
245 12.4
246 12.5
247 12.6
248 12.7
249 12.8
250 12.9
251 12.10
252 12.11
253 12.12
254 12.13
255 12.14
256 12.15
257 12.16
258 12.17
259 12.18
260 12.19
261 13.0
262 13.1
263 13.2
264 13.3
265 13.4
266 13.5
267 13.6
268 13.7
269 13.8
270 13.9
271 13.10
272 13.11
273 13.12
274 13.13
275 13.14
276 13.15
277 13.16
278 13.17
279 13.18
280 13.19
281 14.0
282 14.1
283 14.2
284 14.3
285 14.4
286 14.5
287 14.6
288 14.7
289 14.8
290 14.9
291 14.10
292 14.11
293 14.12
294 14.13
295 14.14
296 14.15
297 14.16
298 14.17
299 14.18
300 14.19
301 15.0
302 15.1
303 15.2
304 15.3
305 15.4
306 15.5
307 15.6
308 15.7
309 15.8
310 15.9
311 15.10
312 15.11
313 15.12
314 15.13
315 15.14
316 15.15
317 15.16
318 15.17
319 15.18
320 15.19
321 16.0
322 16.1
323 16.2
324 16.3
325 16.4
326 16.5
327 16.6
328 16.7
329 16.8
330 16.9
331 16.10
332 16.11
333 16.12
334 16.13
335 16.14
336 16.15
337 16.16
338 16.17
339 16.18
340 16.19
341 17.0
342 17.1
343 17.2
344 17.3
345 17.4
346 17.5
347 17.6
348 17.7
349 17.8
350 17.9
351 17.10
352 17.11
353 17.12
354 17.13
355 17.14
356 17.15
357 17.16
358 17.17
359 17.18
360 17.19
361 18.0
362 18.1
363 18.2
364 18.3
365 18.4
366 18.5
367 18.6
368 18.7
369 18.8
370 18.9
371 18.10
372 18.11
373 18.12
374 18.13
375 18.14
376 18.15
377 18.16
378 18.17
379 18.18
380 18.19
381 19.0
382 19.1
383 19.2
384 19.3
385 19.4
386 19.5
387 19.6
388 19.7
389 19.8
390 19.9
391 19.10
392 19.11
393 19.12
394 19.13
395 19.14
396 19.15
397 19.16
398 19.17
399 19.18
400 19.19
;
param Edges :=
1 21
1 2
1 22
2 22
2 3
2 23
2 21
3 23
3 4
3 24
3 22
4 24
4 5
4 25
4 23
5 25
5 6
5 26
5 24
6 26
6 7
6 27
6 25
7 27
7 8
7 28
7 26
8 28
8 9
8 29
8 27
9 29
9 10
9 30
9 28
10 30
10 11
10 31
10 29
11 31
11 12
11 32
11 30
12 32
12 13
12 33
12 31
13 33
13 14
13 34
13 32
14 34
14 15
14 35
14 33
15 35
15 16
15 36
15 34
16 36
16 17
16 37
16 35
17 37
17 18
17 38
17 36
18 38
18 19
18 39
18 37
19 39
19 20
19 40
19 38
20 40
20 39
21 41
21 22
21 42
22 42
22 23
22 43
22 41
23 43
23 24
23 44
23 42
24 44
24 25
24 45
24 43
25 45
25 26
25 46
25 44
26 46
26 27
26 47
26 45
27 47
27 28
27 48
27 46
28 48
28 29
28 49
28 47
29 49
29 30
29 50
29 48
30 50
30 31
30 51
30 49
31 51
31 32
31 52
31 50
32 52
32 33
32 53
32 51
33 53
33 34
33 54
33 52
34 54
34 35
34 55
34 53
35 55
35 36
35 56
35 54
36 56
36 37
36 57
36 55
37 57
37 38
37 58
37 56
38 58
38 39
38 59
38 57
39 59
39 40
39 60
39 58
40 60
40 59
41 61
41 42
41 62
42 62
42 43
42 63
42 61
43 63
43 44
43 64
43 62
44 64
44 45
44 65
44 63
45 65
45 46
45 66
45 64
46 66
46 47
46 67
46 65
47 67
47 48
47 68
47 66
48 68
48 49
48 69
48 67
49 69
49 50
49 70
49 68
50 70
50 51
50 71
50 69
51 71
51 52
51 72
51 70
52 72
52 53
52 73
52 71
53 73
53 54
53 74
53 72
54 74
54 55
54 75
54 73
55 75
55 56
55 76
55 74
56 76
56 57
56 77
56 75
57 77
57 58
57 78
57 76
58 78
58 59
58 79
58 77
59 79
59 60
59 80
59 78
60 80
60 79
61 81
61 62
61 82
62 82
62 63
62 83
62 81
63 83
63 64
63 84
63 82
64 84
64 65
64 85
64 83
65 85
65 66
65 86
65 84
66 86
66 67
66 87
66 85
67 87
67 68
67 88
67 86
68 88
68 69
68 89
68 87
69 89
69 70
69 90
69 88
70 90
70 71
70 91
70 89
71 91
71 72
71 92
71 90
72 92
72 73
72 93
72 91
73 93
73 74
73 94
73 92
74 94
74 75
74 95
74 93
75 95
75 76
75 96
75 94
76 96
76 77
76 97
76 95
77 97
77 78
77 98
77 96
78 98
78 79
78 99
78 97
79 99
79 80
79 100
79 98
80 100
80 99
81 101
81 82
81 102
82 102
82 83
82 103
82 101
83 103
83 84
83 104
83 102
84 104
84 85
84 105
84 103
85 105
85 86
85 106
85 104
86 106
86 87
86 107
86 105
87 107
87 88
87 108
87 106
88 108
88 89
88 109
88 107
89 109
89 90
89 110
89 108
90 110
90 91
90 111
90 109
91 111
91 92
91 112
91 110
92 112
92 93
92 113
92 111
93 113
93 94
93 114
93 112
94 114
94 95
94 115
94 113
95 115
95 96
95 116
95 114
96 116
96 97
96 117
96 115
97 117
97 98
97 118
97 116
98 118
98 99
98 119
98 117
99 119
99 100
99 120
99 118
100 120
100 119
101 121
101 102
101 122
102 122
102 103
102 123
102 121
103 123
103 104
103 124
103 122
104 124
104 105
104 125
104 123
105 125
105 106
105 126
105 124
106 126
106 107
106 127
106 125
107 127
107 108
107 128
107 126
108 128
108 109
108 129
108 127
109 129
109 110
109 130
109 128
110 130
110 111
110 131
110 129
111 131
111 112
111 132
111 130
112 132
112 113
112 133
112 131
113 133
113 114
113 134
113 132
114 134
114 115
114 135
114 133
115 135
115 116
115 136
115 134
116 136
116 117
116 137
116 135
117 137
117 118
117 138
117 136
118 138
118 119
118 139
118 137
119 139
119 120
119 140
119 138
120 140
120 139
121 141
121 122
121 142
122 142
122 123
122 143
122 141
123 143
123 124
123 144
123 142
124 144
124 125
124 145
124 143
125 145
125 126
125 146
125 144
126 146
126 127
126 147
126 145
127 147
127 128
127 148
127 146
128 148
128 129
128 149
128 147
129 149
129 130
129 150
129 148
130 150
130 131
130 151
130 149
131 151
131 132
131 152
131 150
132 152
132 133
132 153
132 151
133 153
133 134
133 154
133 152
134 154
134 135
134 155
134 153
135 155
135 136
135 156
135 154
136 156
136 137
136 157
136 155
137 157
137 138
137 158
137 156
138 158
138 139
138 159
138 157
139 159
139 140
139 160
139 158
140 160
140 159
141 161
141 142
141 162
142 162
142 143
142 163
142 161
143 163
143 144
143 164
143 162
144 164
144 145
144 165
144 163
145 165
145 146
145 166
145 164
146 166
146 147
146 167
146 165
147 167
147 148
147 168
147 166
148 168
148 149
148 169
148 167
149 169
149 150
149 170
149 168
150 170
150 151
150 171
150 169
151 171
151 152
151 172
151 170
152 172
152 153
152 173
152 171
153 173
153 154
153 174
153 172
154 174
154 155
154 175
154 173
155 175
155 156
155 176
155 174
156 176
156 157
156 177
156 175
157 177
157 158
157 178
157 176
158 178
158 159
158 179
158 177
159 179
159 160
159 180
159 178
160 180
160 179
161 181
161 162
161 182
162 182
162 163
162 183
162 181
163 183
163 164
163 184
163 182
164 184
164 165
164 185
164 183
165 185
165 166
165 186
165 184
166 186
166 167
166 187
166 185
167 187
167 168
167 188
167 186
168 188
168 169
168 189
168 187
169 189
169 170
169 190
169 188
170 190
170 171
170 191
170 189
171 191
171 172
171 192
171 190
172 192
172 173
172 193
172 191
173 193
173 174
173 194
173 192
174 194
174 175
174 195
174 193
175 195
175 176
175 196
175 194
176 196
176 177
176 197
176 195
177 197
177 178
177 198
177 196
178 198
178 179
178 199
178 197
179 199
179 180
179 200
179 198
180 200
180 199
181 201
181 182
181 202
182 202
182 183
182 203
182 201
183 203
183 184
183 204
183 202
184 204
184 185
184 205
184 203
185 205
185 186
185 206
185 204
186 206
186 187
186 207
186 205
187 207
187 188
187 208
187 206
188 208
188 189
188 209
188 207
189 209
189 190
189 210
189 208
190 210
190 191
190 211
190 209
191 211
191 192
191 212
191 210
192 212
192 193
192 213
192 211
193 213
193 194
193 214
193 212
194 214
194 195
194 215
194 213
195 215
195 196
195 216
195 214
196 216
196 197
196 217
196 215
197 217
197 198
197 218
197 216
198 218
198 199
198 219
198 217
199 219
199 200
199 220
199 218
200 220
200 219
201 221
201 202
201 222
202 222
202 203
202 223
202 221
203 223
203 204
203 224
203 222
204 224
204 205
204 225
204 223
205 225
205 206
205 226
205 224
206 226
206 207
206 227
206 225
207 227
207 208
207 228
207 226
208 228
208 209
208 229
208 227
209 229
209 210
209 230
209 228
210 230
210 211
210 231
210 229
211 231
211 212
211 232
211 230
212 232
212 213
212 233
212 231
213 233
213 214
213 234
213 232
214 234
214 215
214 235
214 233
215 235
215 216
215 236
215 234
216 236
216 217
216 237
216 235
217 237
217 218
217 238
217 236
218 238
218 219
218 239
218 237
219 239
219 220
219 240
219 238
220 240
220 239
221 241
221 222
221 242
222 242
222 223
222 243
222 241
223 243
223 224
223 244
223 242
224 244
224 225
224 245
224 243
225 245
225 226
225 246
225 244
226 246
226 227
226 247
226 245
227 247
227 228
227 248
227 246
228 248
228 229
228 249
228 247
229 249
229 230
229 250
229 248
230 250
230 231
230 251
230 249
231 251
231 232
231 252
231 250
232 252
232 233
232 253
232 251
233 253
233 234
233 254
233 252
234 254
234 235
234 255
234 253
235 255
235 236
235 256
235 254
236 256
236 237
236 257
236 255
237 257
237 238
237 258
237 256
238 258
238 239
238 259
238 257
239 259
239 240
239 260
239 258
240 260
240 259
241 261
241 242
241 262
242 262
242 243
242 263
242 261
243 263
243 244
243 264
243 262
244 264
244 245
244 265
244 263
245 265
245 246
245 266
245 264
246 266
246 247
246 267
246 265
247 267
247 248
247 268
247 266
248 268
248 249
248 269
248 267
249 269
249 250
249 270
249 268
250 270
250 251
250 271
250 269
251 271
251 252
251 272
251 270
252 272
252 253
252 273
252 271
253 273
253 254
253 274
253 272
254 274
254 255
254 275
254 273
255 275
255 256
255 276
255 274
256 276
256 257
256 277
256 275
257 277
257 258
257 278
257 276
258 278
258 259
258 279
258 277
259 279
259 260
259 280
259 278
260 280
260 279
261 281
261 262
261 282
262 282
262 263
262 283
262 281
263 283
263 264
263 284
263 282
264 284
264 265
264 285
264 283
265 285
265 266
265 286
265 284
266 286
266 267
266 287
266 285
267 287
267 268
267 288
267 286
268 288
268 269
268 289
268 287
269 289
269 270
269 290
269 288
270 290
270 271
270 291
270 289
271 291
271 272
271 292
271 290
272 292
272 273
272 293
272 291
273 293
273 274
273 294
273 292
274 294
274 275
274 295
274 293
275 295
275 276
275 296
275 294
276 296
276 277
276 297
276 295
277 297
277 278
277 298
277 296
278 298
278 279
278 299
278 297
279 299
279 280
279 300
279 298
280 300
280 299
281 301
281 282
281 302
282 302
282 283
282 303
282 301
283 303
283 284
283 304
283 302
284 304
284 285
284 305
284 303
285 305
285 286
285 306
285 304
286 306
286 287
286 307
286 305
287 307
287 288
287 308
287 306
288 308
288 289
288 309
288 307
289 309
289 290
289 310
289 308
290 310
290 291
290 311
290 309
291 311
291 292
291 312
291 310
292 312
292 293
292 313
292 311
293 313
293 294
293 314
293 312
294 314
294 295
294 315
294 313
295 315
295 296
295 316
295 314
296 316
296 297
296 317
296 315
297 317
297 298
297 318
297 316
