4761 13960 3
4 2 1
0 2 1
69
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 0.64
66 0.65
67 0.66
68 0.67
69 0.68
70 1.0
71 1.1
72 1.2
73 1.3
74 1.4
75 1.5
76 1.6
77 1.7
78 1.8
79 1.9
80 1.10
81 1.11
82 1.12
83 1.13
84 1.14
85 1.15
86 1.16
87 1.17
88 1.18
89 1.19
90 1.20
91 1.21
92 1.22
93 1.23
94 1.24
95 1.25
96 1.26
97 1.27
98 1.28
99 1.29
100 1.30
101 1.31
102 1.32
103 1.33
104 1.34
105 1.35
106 1.36
107 1.37
108 1.38
109 1.39
110 1.40
111 1.41
112 1.42
113 1.43
114 1.44
115 1.45
116 1.46
117 1.47
118 1.48
119 1.49
120 1.50
121 1.51
122 1.52
123 1.53
124 1.54
125 1.55
126 1.56
127 1.57
128 1.58
129 1.59
130 1.60
131 1.61
132 1.62
133 1.63
134 1.64
135 1.65
136 1.66
137 1.67
138 1.68
139 2.0
140 2.1
141 2.2
142 2.3
143 2.4
144 2.5
145 2.6
146 2.7
147 2.8
148 2.9
149 2.10
150 2.11
151 2.12
152 2.13
153 2.14
154 2.15
155 2.16
156 2.17
157 2.18
158 2.19
159 2.20
160 2.21
161 2.22
162 2.23
163 2.24
164 2.25
165 2.26
166 2.27
167 2.28
168 2.29
169 2.30
170 2.31
171 2.32
172 2.33
173 2.34
174 2.35
175 2.36
176 2.37
177 2.38
178 2.39
179 2.40
180 2.41
181 2.42
182 2.43
183 2.44
184 2.45
185 2.46
186 2.47
187 2.48
188 2.49
189 2.50
190 2.51
191 2.52
192 2.53
193 2.54
194 2.55
195 2.56
196 2.57
197 2.58
198 2.59
199 2.60
200 2.61
201 2.62
202 2.63
203 2.64
204 2.65
205 2.66
206 2.67
207 2.68
208 3.0
209 3.1
210 3.2
211 3.3
212 3.4
213 3.5
214 3.6
215 3.7
216 3.8
217 3.9
218 3.10
219 3.11
220 3.12
221 3.13
222 3.14
223 3.15
224 3.16
225 3.17
226 3.18
227 3.19
228 3.20
229 3.21
230 3.22
231 3.23
232 3.24
233 3.25
234 3.26
235 3.27
236 3.28
237 3.29
238 3.30
239 3.31
240 3.32
241 3.33
242 3.34
243 3.35
244 3.36
245 3.37
246 3.38
247 3.39
248 3.40
249 3.41
250 3.42
251 3.43
252 3.44
253 3.45
254 3.46
255 3.47
256 3.48
257 3.49
258 3.50
259 3.51
260 3.52
261 3.53
262 3.54
263 3.55
264 3.56
265 3.57
266 3.58
267 3.59
268 3.60
269 3.61
270 3.62
271 3.63
272 3.64
273 3.65
274 3.66
275 3.67
276 3.68
277 4.0
278 4.1
279 4.2
280 4.3
281 4.4
282 4.5
283 4.6
284 4.7
285 4.8
286 4.9
287 4.10
288 4.11
289 4.12
290 4.13
291 4.14
292 4.15
293 4.16
294 4.17
295 4.18
296 4.19
297 4.20
298 4.21
299 4.22
300 4.23
301 4.24
302 4.25
303 4.26
304 4.27
305 4.28
306 4.29
307 4.30
308 4.31
309 4.32
310 4.33
311 4.34
312 4.35
313 4.36
314 4.37
315 4.38
316 4.39
317 4.40
318 4.41
319 4.42
320 4.43
321 4.44
322 4.45
323 4.46
324 4.47
325 4.48
326 4.49
327 4.50
328 4.51
329 4.52
330 4.53
331 4.54
332 4.55
333 4.56
334 4.57
335 4.58
336 4.59
337 4.60
338 4.61
339 4.62
340 4.63
341 4.64
342 4.65
343 4.66
344 4.67
345 4.68
346 5.0
347 5.1
348 5.2
349 5.3
350 5.4
351 5.5
352 5.6
353 5.7
354 5.8
355 5.9
356 5.10
357 5.11
358 5.12
359 5.13
360 5.14
361 5.15
362 5.16
363 5.17
364 5.18
365 5.19
366 5.20
367 5.21
368 5.22
369 5.23
370 5.24
371 5.25
372 5.26
373 5.27
374 5.28
375 5.29
376 5.30
377 5.31
378 5.32
379 5.33
380 5.34
381 5.35
382 5.36
383 5.37
384 5.38
385 5.39
386 5.40
387 5.41
388 5.42
389 5.43
390 5.44
391 5.45
392 5.46
393 5.47
394 5.48
395 5.49
396 5.50
397 5.51
398 5.52
399 5.53
400 5.54
401 5.55
402 5.56
403 5.57
404 5.58
405 5.59
406 5.60
407 5.61
408 5.62
409 5.63
410 5.64
411 5.65
412 5.66
413 5.67
414 5.68
415 6.0
416 6.1
417 6.2
418 6.3
419 6.4
420 6.5
421 6.6
422 6.7
423 6.8
424 6.9
425 6.10
426 6.11
427 6.12
428 6.13
429 6.14
430 6.15
431 6.16
432 6.17
433 6.18
434 6.19
435 6.20
436 6.21
437 6.22
438 6.23
439 6.24
440 6.25
441 6.26
442 6.27
443 6.28
444 6.29
445 6.30
446 6.31
447 6.32
448 6.33
449 6.34
450 6.35
451 6.36
452 6.37
453 6.38
454 6.39
455 6.40
456 6.41
457 6.42
458 6.43
459 6.44
460 6.45
461 6.46
462 6.47
463 6.48
464 6.49
465 6.50
466 6.51
467 6.52
468 6.53
469 6.54
470 6.55
471 6.56
472 6.57
473 6.58
474 6.59
475 6.60
476 6.61
477 6.62
478 6.63
479 6.64
480 6.65
481 6.66
482 6.67
483 6.68
484 7.0
485 7.1
486 7.2
487 7.3
488 7.4
489 7.5
490 7.6
491 7.7
492 7.8
493 7.9
494 7.10
495 7.11
496 7.12
497 7.13
498 7.14
499 7.15
500 7.16
501 7.17
502 7.18
503 7.19
504 7.20
505 7.21
506 7.22
507 7.23
508 7.24
509 7.25
510 7.26
511 7.27
512 7.28
513 7.29
514 7.30
515 7.31
516 7.32
517 7.33
518 7.34
519 7.35
520 7.36
521 7.37
522 7.38
523 7.39
524 7.40
525 7.41
526 7.42
527 7.43
528 7.44
529 7.45
530 7.46
531 7.47
532 7.48
533 7.49
534 7.50
535 7.51
536 7.52
537 7.53
538 7.54
539 7.55
540 7.56
541 7.57
542 7.58
543 7.59
544 7.60
545 7.61
546 7.62
547 7.63
548 7.64
549 7.65
550 7.66
551 7.67
552 7.68
553 8.0
554 8.1
555 8.2
556 8.3
557 8.4
558 8.5
559 8.6
560 8.7
561 8.8
562 8.9
563 8.10
564 8.11
565 8.12
566 8.13
567 8.14
568 8.15
569 8.16
570 8.17
571 8.18
572 8.19
573 8.20
574 8.21
575 8.22
576 8.23
577 8.24
578 8.25
579 8.26
580 8.27
581 8.28
582 8.29
583 8.30
584 8.31
585 8.32
586 8.33
587 8.34
588 8.35
589 8.36
590 8.37
591 8.38
592 8.39
593 8.40
594 8.41
595 8.42
596 8.43
597 8.44
598 8.45
599 8.46
600 8.47
601 8.48
602 8.49
603 8.50
604 8.51
605 8.52
606 8.53
607 8.54
608 8.55
609 8.56
610 8.57
611 8.58
612 8.59
613 8.60
614 8.61
615 8.62
616 8.63
617 8.64
618 8.65
619 8.66
620 8.67
621 8.68
622 9.0
623 9.1
624 9.2
625 9.3
626 9.4
627 9.5
628 9.6
629 9.7
630 9.8
631 9.9
632 9.10
633 9.11
634 9.12
635 9.13
636 9.14
637 9.15
638 9.16
639 9.17
640 9.18
641 9.19
642 9.20
643 9.21
644 9.22
645 9.23
646 9.24
647 9.25
648 9.26
649 9.27
650 9.28
651 9.29
652 9.30
653 9.31
654 9.32
655 9.33
656 9.34
657 9.35
658 9.36
659 9.37
660 9.38
661 9.39
662 9.40
663 9.41
664 9.42
665 9.43
666 9.44
667 9.45
668 9.46
669 9.47
670 9.48
671 9.49
672 9.50
673 9.51
674 9.52
675 9.53
676 9.54
677 9.55
678 9.56
679 9.57
680 9.58
681 9.59
682 9.60
683 9.61
684 9.62
685 9.63
686 9.64
687 9.65
688 9.66
689 9.67
690 9.68
691 10.0
692 10.1
693 10.2
694 10.3
695 10.4
696 10.5
697 10.6
698 10.7
699 10.8
700 10.9
701 10.10
702 10.11
703 10.12
704 10.13
705 10.14
706 10.15
707 10.16
708 10.17
709 10.18
710 10.19
711 10.20
712 10.21
713 10.22
714 10.23
715 10.24
716 10.25
717 10.26
718 10.27
719 10.28
720 10.29
721 10.30
722 10.31
723 10.32
724 10.33
725 10.34
726 10.35
727 10.36
728 10.37
729 10.38
730 10.39
731 10.40
732 10.41
733 10.42
734 10.43
735 10.44
736 10.45
737 10.46
738 10.47
739 10.48
740 10.49
741 10.50
742 10.51
743 10.52
744 10.53
745 10.54
746 10.55
747 10.56
748 10.57
749 10.58
750 10.59
751 10.60
752 10.61
753 10.62
754 10.63
755 10.64
756 10.65
757 10.66
758 10.67
759 10.68
760 11.0
761 11.1
762 11.2
763 11.3
764 11.4
765 11.5
766 11.6
767 11.7
768 11.8
769 11.9
770 11.10
771 11.11
772 11.12
773 11.13
774 11.14
775 11.15
776 11.16
777 11.17
778 11.18
779 11.19
780 11.20
781 11.21
782 11.22
783 11.23
784 11.24
785 11.25
786 11.26
787 11.27
788 11.28
789 11.29
790 11.30
791 11.31
792 11.32
793 11.33
794 11.34
795 11.35
796 11.36
797 11.37
798 11.38
799 11.39
800 11.40
801 11.41
802 11.42
803 11.43
804 11.44
805 11.45
806 11.46
807 11.47
808 11.48
809 11.49
810 11.50
811 11.51
812 11.52
813 11.53
814 11.54
815 11.55
816 11.56
817 11.57
818 11.58
819 11.59
820 11.60
821 11.61
822 11.62
823 11.63
824 11.64
825 11.65
826 11.66
827 11.67
828 11.68
829 12.0
830 12.1
831 12.2
832 12.3
833 12.4
834 12.5
835 12.6
836 12.7
837 12.8
838 12.9
839 12.10
840 12.11
841 12.12
842 12.13
843 12.14
844 12.15
845 12.16
846 12.17
847 12.18
848 12.19
849 12.20
850 12.21
851 12.22
852 12.23
853 12.24
854 12.25
855 12.26
856 12.27
857 12.28
858 12.29
859 12.30
860 12.31
861 12.32
862 12.33
863 12.34
864 12.35
865 12.36
866 12.37
867 12.38
868 12.39
869 12.40
870 12.41
871 12.42
872 12.43
873 12.44
874 12.45
875 12.46
876 12.47
877 12.48
878 12.49
879 12.50
880 12.51
881 12.52
882 12.53
883 12.54
884 12.55
885 12.56
886 12.57
887 12.58
888 12.59
889 12.60
890 12.61
891 12.62
892 12.63
893 12.64
894 12.65
895 12.66
896 12.67
897 12.68
898 13.0
899 13.1
900 13.2
901 13.3
902 13.4
903 13.5
904 13.6
905 13.7
906 13.8
907 13.9
908 13.10
909 13.11
910 13.12
911 13.13
912 13.14
913 13.15
914 13.16
915 13.17
916 13.18
917 13.19
918 13.20
919 13.21
920 13.22
921 13.23
922 13.24
923 13.25
924 13.26
925 13.27
926 13.28
927 13.29
928 13.30
929 13.31
930 13.32
931 13.33
932 13.34
933 13.35
934 13.36
935 13.37
936 13.38
937 13.39
938 13.40
939 13.41
940 13.42
941 13.43
942 13.44
943 13.45
944 13.46
945 13.47
946 13.48
947 13.49
948 13.50
949 13.51
950 13.52
951 13.53
952 13.54
953 13.55
954 13.56
955 13.57
956 13.58
957 13.59
958 13.60
959 13.61
960 13.62
961 13.63
962 13.64
963 13.65
964 13.66
965 13.67
966 13.68
967 14.0
968 14.1
969 14.2
970 14.3
971 14.4
972 14.5
973 14.6
974 14.7
975 14.8
976 14.9
977 14.10
978 14.11
979 14.12
980 14.13
981 14.14
982 14.15
983 14.16
984 14.17
985 14.18
986 14.19
987 14.20
988 14.21
989 14.22
990 14.23
991 14.24
992 14.25
993 14.26
994 14.27
995 14.28
996 14.29
997 14.30
998 14.31
999 14.32
1000 14.33
1001 14.34
1002 14.35
1003 14.36
1004 14.37
1005 14.38
1006 14.39
1007 14.40
1008 14.41
1009 14.42
1010 14.43
1011 14.44
1012 14.45
1013 14.46
1014 14.47
1015 14.48
1016 14.49
1017 14.50
1018 14.51
1019 14.52
1020 14.53
1021 14.54
1022 14.55
1023 14.56
1024 14.57
1025 14.58
1026 14.59
1027 14.60
1028 14.61
1029 14.62
1030 14.63
1031 14.64
1032 14.65
1033 14.66
1034 14.67
1035 14.68
1036 15.0
1037 15.1
1038 15.2
1039 15.3
1040 15.4
1041 15.5
1042 15.6
1043 15.7
1044 15.8
1045 15.9
1046 15.10
1047 15.11
1048 15.12
1049 15.13
1050 15.14
1051 15.15
1052 15.16
1053 15.17
1054 15.18
1055 15.19
1056 15.20
1057 15.21
1058 15.22
1059 15.23
1060 15.24
1061 15.25
1062 15.26
1063 15.27
1064 15.28
1065 15.29
1066 15.30
1067 15.31
1068 15.32
1069 15.33
1070 15.34
1071 15.35
1072 15.36
1073 15.37
1074 15.38
1075 15.39
1076 15.40
1077 15.41
1078 15.42
1079 15.43
1080 15.44
1081 15.45
1082 15.46
1083 15.47
1084 15.48
1085 15.49
1086 15.50
1087 15.51
1088 15.52
1089 15.53
1090 15.54
1091 15.55
1092 15.56
1093 15.57
1094 15.58
1095 15.59
1096 15.60
1097 15.61
1098 15.62
1099 15.63
1100 15.64
1101 15.65
1102 15.66
1103 15.67
1104 15.68
1105 16.0
1106 16.1
1107 16.2
1108 16.3
1109 16.4
1110 16.5
1111 16.6
1112 16.7
1113 16.8
1114 16.9
1115 16.10
1116 16.11
1117 16.12
1118 16.13
1119 16.14
1120 16.15
1121 16.16
1122 16.17
1123 16.18
1124 16.19
1125 16.20
1126 16.21
1127 16.22
1128 16.23
1129 16.24
1130 16.25
1131 16.26
1132 16.27
1133 16.28
1134 16.29
1135 16.30
1136 16.31
1137 16.32
1138 16.33
1139 16.34
1140 16.35
1141 16.36
