3844 15006 3
4 2 1
0 2 1
62
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 1.0
64 1.1
65 1.2
66 1.3
67 1.4
68 1.5
69 1.6
70 1.7
71 1.8
72 1.9
73 1.10
74 1.11
75 1.12
76 1.13
77 1.14
78 1.15
79 1.16
80 1.17
81 1.18
82 1.19
83 1.20
84 1.21
85 1.22
86 1.23
87 1.24
88 1.25
89 1.26
90 1.27
91 1.28
92 1.29
93 1.30
94 1.31
95 1.32
96 1.33
97 1.34
98 1.35
99 1.36
100 1.37
101 1.38
102 1.39
103 1.40
104 1.41
105 1.42
106 1.43
107 1.44
108 1.45
109 1.46
110 1.47
111 1.48
112 1.49
113 1.50
114 1.51
115 1.52
116 1.53
117 1.54
118 1.55
119 1.56
120 1.57
121 1.58
122 1.59
123 1.60
124 1.61
125 2.0
126 2.1
127 2.2
128 2.3
129 2.4
130 2.5
131 2.6
132 2.7
133 2.8
134 2.9
135 2.10
136 2.11
137 2.12
138 2.13
139 2.14
140 2.15
141 2.16
142 2.17
143 2.18
144 2.19
145 2.20
146 2.21
147 2.22
148 2.23
149 2.24
150 2.25
151 2.26
152 2.27
153 2.28
154 2.29
155 2.30
156 2.31
157 2.32
158 2.33
159 2.34
160 2.35
161 2.36
162 2.37
163 2.38
164 2.39
165 2.40
166 2.41
167 2.42
168 2.43
169 2.44
170 2.45
171 2.46
172 2.47
173 2.48
174 2.49
175 2.50
176 2.51
177 2.52
178 2.53
179 2.54
180 2.55
181 2.56
182 2.57
183 2.58
184 2.59
185 2.60
186 2.61
187 3.0
188 3.1
189 3.2
190 3.3
191 3.4
192 3.5
193 3.6
194 3.7
195 3.8
196 3.9
197 3.10
198 3.11
199 3.12
200 3.13
201 3.14
202 3.15
203 3.16
204 3.17
205 3.18
206 3.19
207 3.20
208 3.21
209 3.22
210 3.23
211 3.24
212 3.25
213 3.26
214 3.27
215 3.28
216 3.29
217 3.30
218 3.31
219 3.32
220 3.33
221 3.34
222 3.35
223 3.36
224 3.37
225 3.38
226 3.39
227 3.40
228 3.41
229 3.42
230 3.43
231 3.44
232 3.45
233 3.46
234 3.47
235 3.48
236 3.49
237 3.50
238 3.51
239 3.52
240 3.53
241 3.54
242 3.55
243 3.56
244 3.57
245 3.58
246 3.59
247 3.60
248 3.61
249 4.0
250 4.1
251 4.2
252 4.3
253 4.4
254 4.5
255 4.6
256 4.7
257 4.8
258 4.9
259 4.10
260 4.11
261 4.12
262 4.13
263 4.14
264 4.15
265 4.16
266 4.17
267 4.18
268 4.19
269 4.20
270 4.21
271 4.22
272 4.23
273 4.24
274 4.25
275 4.26
276 4.27
277 4.28
278 4.29
279 4.30
280 4.31
281 4.32
282 4.33
283 4.34
284 4.35
285 4.36
286 4.37
287 4.38
288 4.39
289 4.40
290 4.41
291 4.42
292 4.43
293 4.44
294 4.45
295 4.46
296 4.47
297 4.48
298 4.49
299 4.50
300 4.51
301 4.52
302 4.53
303 4.54
304 4.55
305 4.56
306 4.57
307 4.58
308 4.59
309 4.60
310 4.61
311 5.0
312 5.1
313 5.2
314 5.3
315 5.4
316 5.5
317 5.6
318 5.7
319 5.8
320 5.9
321 5.10
322 5.11
323 5.12
324 5.13
325 5.14
326 5.15
327 5.16
328 5.17
329 5.18
330 5.19
331 5.20
332 5.21
333 5.22
334 5.23
335 5.24
336 5.25
337 5.26
338 5.27
339 5.28
340 5.29
341 5.30
342 5.31
343 5.32
344 5.33
345 5.34
346 5.35
347 5.36
348 5.37
349 5.38
350 5.39
351 5.40
352 5.41
353 5.42
354 5.43
355 5.44
356 5.45
357 5.46
358 5.47
359 5.48
360 5.49
361 5.50
362 5.51
363 5.52
364 5.53
365 5.54
366 5.55
367 5.56
368 5.57
369 5.58
370 5.59
371 5.60
372 5.61
373 6.0
374 6.1
375 6.2
376 6.3
377 6.4
378 6.5
379 6.6
380 6.7
381 6.8
382 6.9
383 6.10
384 6.11
385 6.12
386 6.13
387 6.14
388 6.15
389 6.16
390 6.17
391 6.18
392 6.19
393 6.20
394 6.21
395 6.22
396 6.23
397 6.24
398 6.25
399 6.26
400 6.27
401 6.28
402 6.29
403 6.30
404 6.31
405 6.32
406 6.33
407 6.34
408 6.35
409 6.36
410 6.37
411 6.38
412 6.39
413 6.40
414 6.41
415 6.42
416 6.43
417 6.44
418 6.45
419 6.46
420 6.47
421 6.48
422 6.49
423 6.50
424 6.51
425 6.52
426 6.53
427 6.54
428 6.55
429 6.56
430 6.57
431 6.58
432 6.59
433 6.60
434 6.61
435 7.0
436 7.1
437 7.2
438 7.3
439 7.4
440 7.5
441 7.6
442 7.7
443 7.8
444 7.9
445 7.10
446 7.11
447 7.12
448 7.13
449 7.14
450 7.15
451 7.16
452 7.17
453 7.18
454 7.19
455 7.20
456 7.21
457 7.22
458 7.23
459 7.24
460 7.25
461 7.26
462 7.27
463 7.28
464 7.29
465 7.30
466 7.31
467 7.32
468 7.33
469 7.34
470 7.35
471 7.36
472 7.37
473 7.38
474 7.39
475 7.40
476 7.41
477 7.42
478 7.43
479 7.44
480 7.45
481 7.46
482 7.47
483 7.48
484 7.49
485 7.50
486 7.51
487 7.52
488 7.53
489 7.54
490 7.55
491 7.56
492 7.57
493 7.58
494 7.59
495 7.60
496 7.61
497 8.0
498 8.1
499 8.2
500 8.3
501 8.4
502 8.5
503 8.6
504 8.7
505 8.8
506 8.9
507 8.10
508 8.11
509 8.12
510 8.13
511 8.14
512 8.15
513 8.16
514 8.17
515 8.18
516 8.19
517 8.20
518 8.21
519 8.22
520 8.23
521 8.24
522 8.25
523 8.26
524 8.27
525 8.28
526 8.29
527 8.30
528 8.31
529 8.32
530 8.33
531 8.34
532 8.35
533 8.36
534 8.37
535 8.38
536 8.39
537 8.40
538 8.41
539 8.42
540 8.43
541 8.44
542 8.45
543 8.46
544 8.47
545 8.48
546 8.49
547 8.50
548 8.51
549 8.52
550 8.53
551 8.54
552 8.55
553 8.56
554 8.57
555 8.58
556 8.59
557 8.60
558 8.61
559 9.0
560 9.1
561 9.2
562 9.3
563 9.4
564 9.5
565 9.6
566 9.7
567 9.8
568 9.9
569 9.10
570 9.11
571 9.12
572 9.13
573 9.14
574 9.15
575 9.16
576 9.17
577 9.18
578 9.19
579 9.20
580 9.21
581 9.22
582 9.23
583 9.24
584 9.25
585 9.26
586 9.27
587 9.28
588 9.29
589 9.30
590 9.31
591 9.32
592 9.33
593 9.34
594 9.35
595 9.36
596 9.37
597 9.38
598 9.39
599 9.40
600 9.41
601 9.42
602 9.43
603 9.44
604 9.45
605 9.46
606 9.47
607 9.48
608 9.49
609 9.50
610 9.51
611 9.52
612 9.53
613 9.54
614 9.55
615 9.56
616 9.57
617 9.58
618 9.59
619 9.60
620 9.61
621 10.0
622 10.1
623 10.2
624 10.3
625 10.4
626 10.5
627 10.6
628 10.7
629 10.8
630 10.9
631 10.10
632 10.11
633 10.12
634 10.13
635 10.14
636 10.15
637 10.16
638 10.17
639 10.18
640 10.19
641 10.20
642 10.21
643 10.22
644 10.23
645 10.24
646 10.25
647 10.26
648 10.27
649 10.28
650 10.29
651 10.30
652 10.31
653 10.32
654 10.33
655 10.34
656 10.35
657 10.36
658 10.37
659 10.38
660 10.39
661 10.40
662 10.41
663 10.42
664 10.43
665 10.44
666 10.45
667 10.46
668 10.47
669 10.48
670 10.49
671 10.50
672 10.51
673 10.52
674 10.53
675 10.54
676 10.55
677 10.56
678 10.57
679 10.58
680 10.59
681 10.60
682 10.61
683 11.0
684 11.1
685 11.2
686 11.3
687 11.4
688 11.5
689 11.6
690 11.7
691 11.8
692 11.9
693 11.10
694 11.11
695 11.12
696 11.13
697 11.14
698 11.15
699 11.16
700 11.17
701 11.18
702 11.19
703 11.20
704 11.21
705 11.22
706 11.23
707 11.24
708 11.25
709 11.26
710 11.27
711 11.28
712 11.29
713 11.30
714 11.31
715 11.32
716 11.33
717 11.34
718 11.35
719 11.36
720 11.37
721 11.38
722 11.39
723 11.40
724 11.41
725 11.42
726 11.43
727 11.44
728 11.45
729 11.46
730 11.47
731 11.48
732 11.49
733 11.50
734 11.51
735 11.52
736 11.53
737 11.54
738 11.55
739 11.56
740 11.57
741 11.58
742 11.59
743 11.60
744 11.61
745 12.0
746 12.1
747 12.2
748 12.3
749 12.4
750 12.5
751 12.6
752 12.7
753 12.8
754 12.9
755 12.10
756 12.11
757 12.12
758 12.13
759 12.14
760 12.15
761 12.16
762 12.17
763 12.18
764 12.19
765 12.20
766 12.21
767 12.22
768 12.23
769 12.24
770 12.25
771 12.26
772 12.27
773 12.28
774 12.29
775 12.30
776 12.31
777 12.32
778 12.33
779 12.34
780 12.35
781 12.36
782 12.37
783 12.38
784 12.39
785 12.40
786 12.41
787 12.42
788 12.43
789 12.44
790 12.45
791 12.46
792 12.47
793 12.48
794 12.49
795 12.50
796 12.51
797 12.52
798 12.53
799 12.54
800 12.55
801 12.56
802 12.57
803 12.58
804 12.59
805 12.60
806 12.61
807 13.0
808 13.1
809 13.2
810 13.3
811 13.4
812 13.5
813 13.6
814 13.7
815 13.8
816 13.9
817 13.10
818 13.11
819 13.12
820 13.13
821 13.14
822 13.15
823 13.16
824 13.17
825 13.18
826 13.19
827 13.20
828 13.21
829 13.22
830 13.23
831 13.24
832 13.25
833 13.26
834 13.27
835 13.28
836 13.29
837 13.30
838 13.31
839 13.32
840 13.33
841 13.34
842 13.35
843 13.36
844 13.37
845 13.38
846 13.39
847 13.40
848 13.41
849 13.42
850 13.43
851 13.44
852 13.45
853 13.46
854 13.47
855 13.48
856 13.49
857 13.50
858 13.51
859 13.52
860 13.53
861 13.54
862 13.55
863 13.56
864 13.57
865 13.58
866 13.59
867 13.60
868 13.61
869 14.0
870 14.1
871 14.2
872 14.3
873 14.4
874 14.5
875 14.6
876 14.7
877 14.8
878 14.9
879 14.10
880 14.11
881 14.12
882 14.13
883 14.14
884 14.15
885 14.16
886 14.17
887 14.18
888 14.19
889 14.20
890 14.21
891 14.22
892 14.23
893 14.24
894 14.25
895 14.26
896 14.27
897 14.28
898 14.29
899 14.30
900 14.31
901 14.32
902 14.33
903 14.34
904 14.35
905 14.36
906 14.37
907 14.38
908 14.39
909 14.40
910 14.41
911 14.42
912 14.43
913 14.44
914 14.45
915 14.46
916 14.47
917 14.48
918 14.49
919 14.50
920 14.51
921 14.52
922 14.53
923 14.54
924 14.55
925 14.56
926 14.57
927 14.58
928 14.59
929 14.60
930 14.61
931 15.0
932 15.1
933 15.2
934 15.3
935 15.4
936 15.5
937 15.6
938 15.7
939 15.8
940 15.9
941 15.10
942 15.11
943 15.12
944 15.13
945 15.14
946 15.15
947 15.16
948 15.17
949 15.18
950 15.19
951 15.20
952 15.21
953 15.22
954 15.23
955 15.24
956 15.25
957 15.26
958 15.27
959 15.28
960 15.29
961 15.30
962 15.31
963 15.32
964 15.33
965 15.34
966 15.35
967 15.36
968 15.37
969 15.38
970 15.39
971 15.40
972 15.41
973 15.42
974 15.43
975 15.44
976 15.45
977 15.46
978 15.47
979 15.48
980 15.49
981 15.50
982 15.51
983 15.52
984 15.53
985 15.54
986 15.55
987 15.56
988 15.57
989 15.58
990 15.59
991 15.60
992 15.61
993 16.0
994 16.1
995 16.2
996 16.3
997 16.4
998 16.5
999 16.6
1000 16.7
1001 16.8
1002 16.9
1003 16.10
1004 16.11
1005 16.12
1006 16.13
1007 16.14
1008 16.15
1009 16.16
1010 16.17
1011 16.18
1012 16.19
1013 16.20
1014 16.21
1015 16.22
1016 16.23
1017 16.24
1018 16.25
1019 16.26
1020 16.27
1021 16.28
1022 16.29
1023 16.30
1024 16.31
1025 16.32
1026 16.33
1027 16.34
1028 16.35
1029 16.36
1030 16.37
1031 16.38
1032 16.39
1033 16.40
1034 16.41
1035 16.42
1036 16.43
1037 16.44
1038 16.45
1039 16.46
1040 16.47
1041 16.48
1042 16.49
1043 16.50
1044 16.51
1045 16.52
1046 16.53
1047 16.54
1048 16.55
1049 16.56
1050 16.57
1051 16.58
1052 16.59
1053 16.60
1054 16.61
1055 17.0
1056 17.1
1057 17.2
1058 17.3
1059 17.4
1060 17.5
1061 17.6
1062 17.7
1063 17.8
1064 17.9
1065 17.10
1066 17.11
1067 17.12
1068 17.13
1069 17.14
1070 17.15
1071 17.16
1072 17.17
1073 17.18
1074 17.19
1075 17.20
1076 17.21
1077 17.22
1078 17.23
1079 17.24
1080 17.25
1081 17.26
1082 17.27
1083 17.28
1084 17.29
1085 17.30
1086 17.31
1087 17.32
1088 17.33
1089 17.34
1090 17.35
1091 17.36
1092 17.37
1093 17.38
1094 17.39
1095 17.40
1096 17.41
1097 17.42
1098 17.43
1099 17.44
1100 17.45
1101 17.46
1102 17.47
1103 17.48
1104 17.49
1105 17.50
1106 17.51
1107 17.52
1108 17.53
1109 17.54
1110 17.55
1111 17.56
1112 17.57
1113 17.58
1114 17.59
1115 17.60
1116 17.61
1117 18.0
1118 18.1
1119 18.2
1120 18.3
1121 18.4
1122 18.5
1123 18.6
1124 18.7
1125 18.8
1126 18.9
1127 18.10
1128 18.11
1129 18.12
1130 18.13
1131 18.14
1132 18.15
1133 18.16
1134 18.17
1135 18.18
1136 18.19
1137 18.20
1138 18.21
1139 18.22
1140 18.23
1141 18.24
