49 156 3
4 2 1
0 2 1
7
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 1.0
9 1.1
10 1.2
11 1.3
12 1.4
13 1.5
14 1.6
15 2.0
16 2.1
17 2.2
18 2.3
19 2.4
20 2.5
21 2.6
22 3.0
23 3.1
24 3.2
25 3.3
26 3.4
27 3.5
28 3.6
29 4.0
30 4.1
31 4.2
32 4.3
33 4.4
34 4.5
35 4.6
36 5.0
37 5.1
38 5.2
39 5.3
40 5.4
41 5.5
42 5.6
43 6.0
44 6.1
45 6.2
46 6.3
47 6.4
48 6.5
49 6.6
;
param Edges :=
1 8
1 2
1 9
2 9
2 3
2 10
2 8
3 10
3 4
3 11
3 9
4 11
4 5
4 12
4 10
5 12
5 6
5 13
5 11
6 13
6 7
6 14
6 12
7 14
7 13
8 15
8 9
8 16
9 16
9 10
9 17
9 15
10 17
10 11
10 18
10 16
11 18
11 12
11 19
11 17
12 19
12 13
12 20
12 18
13 20
13 14
13 21
13 19
14 21
14 20
15 22
15 16
15 23
16 23
16 17
16 24
16 22
17 24
17 18
17 25
17 23
18 25
18 19
18 26
18 24
19 26
19 20
19 27
19 25
20 27
20 21
20 28
20 26
21 28
21 27
22 29
22 23
22 30
23 30
23 24
23 31
23 29
24 31
24 25
24 32
24 30
25 32
25 26
25 33
25 31
26 33
26 27
26 34
26 32
27 34
27 28
27 35
27 33
28 35
28 34
29 36
29 30
29 37
30 37
30 31
30 38
30 36
31 38
31 32
31 39
31 37
32 39
32 33
32 40
32 38
33 40
33 34
33 41
33 39
34 41
34 35
34 42
34 40
35 42
35 41
36 43
36 37
36 44
37 44
37 38
37 45
37 43
38 45
38 39
38 46
38 44
39 46
39 40
39 47
39 45
40 47
40 41
40 48
40 46
41 48
41 42
41 49
41 47
42 49
42 48
43 44
44 45
45 46
46 47
47 48
48 49
;
param Grid_Label_Edges :=
0 0 1 0
0 0 0 1
0 0 1 1
0 1 1 1
0 1 0 2
0 1 1 2
0 1 1 0
0 2 1 2
0 2 0 3
0 2 1 3
0 2 1 1
0 3 1 3
0 3 0 4
0 3 1 4
0 3 1 2
0 4 1 4
0 4 0 5
0 4 1 5
0 4 1 3
0 5 1 5
0 5 0 6
0 5 1 6
0 5 1 4
0 6 1 6
0 6 1 5
1 0 2 0
1 0 1 1
1 0 2 1
1 1 2 1
1 1 1 2
1 1 2 2
1 1 2 0
1 2 2 2
1 2 1 3
1 2 2 3
1 2 2 1
1 3 2 3
1 3 1 4
1 3 2 4
1 3 2 2
1 4 2 4
1 4 1 5
1 4 2 5
1 4 2 3
1 5 2 5
1 5 1 6
1 5 2 6
1 5 2 4
1 6 2 6
1 6 2 5
2 0 3 0
2 0 2 1
2 0 3 1
2 1 3 1
2 1 2 2
2 1 3 2
2 1 3 0
2 2 3 2
2 2 2 3
2 2 3 3
2 2 3 1
2 3 3 3
2 3 2 4
2 3 3 4
2 3 3 2
2 4 3 4
2 4 2 5
2 4 3 5
2 4 3 3
2 5 3 5
2 5 2 6
2 5 3 6
2 5 3 4
2 6 3 6
2 6 3 5
3 0 4 0
3 0 3 1
3 0 4 1
3 1 4 1
3 1 3 2
3 1 4 2
3 1 4 0
3 2 4 2
3 2 3 3
3 2 4 3
3 2 4 1
3 3 4 3
3 3 3 4
3 3 4 4
3 3 4 2
3 4 4 4
3 4 3 5
3 4 4 5
3 4 4 3
3 5 4 5
3 5 3 6
3 5 4 6
3 5 4 4
3 6 4 6
3 6 4 5
4 0 5 0
4 0 4 1
4 0 5 1
4 1 5 1
4 1 4 2
4 1 5 2
4 1 5 0
4 2 5 2
4 2 4 3
4 2 5 3
4 2 5 1
4 3 5 3
4 3 4 4
4 3 5 4
4 3 5 2
4 4 5 4
4 4 4 5
4 4 5 5
4 4 5 3
4 5 5 5
4 5 4 6
4 5 5 6
4 5 5 4
4 6 5 6
4 6 5 5
5 0 6 0
5 0 5 1
5 0 6 1
5 1 6 1
5 1 5 2
5 1 6 2
5 1 6 0
5 2 6 2
5 2 5 3
5 2 6 3
5 2 6 1
5 3 6 3
5 3 5 4
5 3 6 4
5 3 6 2
5 4 6 4
5 4 5 5
5 4 6 5
5 4 6 3
5 5 6 5
5 5 5 6
5 5 6 6
5 5 6 4
5 6 6 6
5 6 6 5
6 0 6 1
6 1 6 2
6 2 6 3
6 3 6 4
6 4 6 5
6 5 6 6
;
param Centralities :=
degree centrality: {(0, 0): 0.0625, (0, 1): 0.10416666666666666, (0, 2): 0.10416666666666666, (0, 3): 0.10416666666666666, (0, 4): 0.10416666666666666, (0, 5): 0.10416666666666666, (0, 6): 0.0625, (1, 0): 0.10416666666666666, (1, 1): 0.16666666666666666, (1, 2): 0.16666666666666666, (1, 3): 0.16666666666666666, (1, 4): 0.16666666666666666, (1, 5): 0.16666666666666666, (1, 6): 0.10416666666666666, (2, 0): 0.10416666666666666, (2, 1): 0.16666666666666666, (2, 2): 0.16666666666666666, (2, 3): 0.16666666666666666, (2, 4): 0.16666666666666666, (2, 5): 0.16666666666666666, (2, 6): 0.10416666666666666, (3, 0): 0.10416666666666666, (3, 1): 0.16666666666666666, (3, 2): 0.16666666666666666, (3, 3): 0.16666666666666666, (3, 4): 0.16666666666666666, (3, 5): 0.16666666666666666, (3, 6): 0.10416666666666666, (4, 0): 0.10416666666666666, (4, 1): 0.16666666666666666, (4, 2): 0.16666666666666666, (4, 3): 0.16666666666666666, (4, 4): 0.16666666666666666, (4, 5): 0.16666666666666666, (4, 6): 0.10416666666666666, (5, 0): 0.10416666666666666, (5, 1): 0.16666666666666666, (5, 2): 0.16666666666666666, (5, 3): 0.16666666666666666, (5, 4): 0.16666666666666666, (5, 5): 0.16666666666666666, (5, 6): 0.10416666666666666, (6, 0): 0.0625, (6, 1): 0.10416666666666666, (6, 2): 0.10416666666666666, (6, 3): 0.10416666666666666, (6, 4): 0.10416666666666666, (6, 5): 0.10416666666666666, (6, 6): 0.0625}
eigenvector centrality: {(0, 0): 0.03661307302987482, (0, 1): 0.06765136871503857, (0, 2): 0.08838976830368815, (0, 3): 0.09567194540144656, (0, 4): 0.08838976830368817, (0, 5): 0.06765136871503857, (0, 6): 0.03661307302987482, (1, 0): 0.06765136871503857, (1, 1): 0.12500200912618528, (1, 2): 0.16332113945394444, (1, 3): 0.17677669527376544, (1, 4): 0.16332113945394444, (1, 5): 0.12500200912618528, (1, 6): 0.06765136871503859, (2, 0): 0.08838976830368815, (2, 1): 0.16332113945394447, (2, 2): 0.21338692697017755, (2, 3): 0.2309672580691837, (2, 4): 0.21338692697017758, (2, 5): 0.16332113945394447, (2, 6): 0.08838976830368818, (3, 0): 0.09567194540144656, (3, 1): 0.17677669527376544, (3, 2): 0.2309672580691837, (3, 3): 0.24999598174752474, (3, 4): 0.2309672580691837, (3, 5): 0.17677669527376547, (3, 6): 0.09567194540144658, (4, 0): 0.08838976830368815, (4, 1): 0.16332113945394444, (4, 2): 0.21338692697017755, (4, 3): 0.23096725806918367, (4, 4): 0.21338692697017755, (4, 5): 0.16332113945394447, (4, 6): 0.08838976830368815, (5, 0): 0.06765136871503857, (5, 1): 0.12500200912618528, (5, 2): 0.16332113945394447, (5, 3): 0.1767766952737655, (5, 4): 0.16332113945394447, (5, 5): 0.1250020091261853, (5, 6): 0.06765136871503856, (6, 0): 0.03661307302987482, (6, 1): 0.06765136871503857, (6, 2): 0.08838976830368817, (6, 3): 0.09567194540144659, (6, 4): 0.08838976830368817, (6, 5): 0.06765136871503857, (6, 6): 0.03661307302987482}
closeness centrality: {(0, 0): 0.23645320197044334, (0, 1): 0.26229508196721313, (0, 2): 0.2807017543859649, (0, 3): 0.2874251497005988, (0, 4): 0.2807017543859649, (0, 5): 0.26229508196721313, (0, 6): 0.23645320197044334, (1, 0): 0.26229508196721313, (1, 1): 0.3037974683544304, (1, 2): 0.3356643356643357, (1, 3): 0.34782608695652173, (1, 4): 0.3356643356643357, (1, 5): 0.3037974683544304, (1, 6): 0.26229508196721313, (2, 0): 0.2807017543859649, (2, 1): 0.3356643356643357, (2, 2): 0.384, (2, 3): 0.40336134453781514, (2, 4): 0.384, (2, 5): 0.3356643356643357, (2, 6): 0.2807017543859649, (3, 0): 0.2874251497005988, (3, 1): 0.34782608695652173, (3, 2): 0.40336134453781514, (3, 3): 0.42857142857142855, (3, 4): 0.40336134453781514, (3, 5): 0.34782608695652173, (3, 6): 0.2874251497005988, (4, 0): 0.2807017543859649, (4, 1): 0.3356643356643357, (4, 2): 0.384, (4, 3): 0.40336134453781514, (4, 4): 0.384, (4, 5): 0.3356643356643357, (4, 6): 0.2807017543859649, (5, 0): 0.26229508196721313, (5, 1): 0.3037974683544304, (5, 2): 0.3356643356643357, (5, 3): 0.34782608695652173, (5, 4): 0.3356643356643357, (5, 5): 0.3037974683544304, (5, 6): 0.26229508196721313, (6, 0): 0.23645320197044334, (6, 1): 0.26229508196721313, (6, 2): 0.2807017543859649, (6, 3): 0.2874251497005988, (6, 4): 0.2807017543859649, (6, 5): 0.26229508196721313, (6, 6): 0.23645320197044334}
betweenness centrality: {(0, 0): 0.0, (0, 1): 0.010500925818510752, (0, 2): 0.015489863989542278, (0, 3): 0.016940145619095823, (0, 4): 0.015489863989542278, (0, 5): 0.010500925818510753, (0, 6): 0.0, (1, 0): 0.010500925818510752, (1, 1): 0.056393334916434806, (1, 2): 0.07171060767613897, (1, 3): 0.07676727201082931, (1, 4): 0.07171060767613896, (1, 5): 0.056393334916434806, (1, 6): 0.010500925818510752, (2, 0): 0.015489863989542278, (2, 1): 0.07171060767613896, (2, 2): 0.10472210066073172, (2, 3): 0.11332823883214478, (2, 4): 0.1047221006607317, (2, 5): 0.07171060767613895, (2, 6): 0.015489863989542278, (3, 0): 0.016940145619095823, (3, 1): 0.07676727201082933, (3, 2): 0.11332823883214478, (3, 3): 0.12876317537377385, (3, 4): 0.11332823883214478, (3, 5): 0.07676727201082933, (3, 6): 0.016940145619095827, (4, 0): 0.015489863989542281, (4, 1): 0.07171060767613892, (4, 2): 0.10472210066073169, (4, 3): 0.1133282388321448, (4, 4): 0.10472210066073169, (4, 5): 0.07171060767613893, (4, 6): 0.015489863989542278, (5, 0): 0.010500925818510752, (5, 1): 0.0563933349164348, (5, 2): 0.07171060767613895, (5, 3): 0.07676727201082935, (5, 4): 0.07171060767613895, (5, 5): 0.0563933349164348, (5, 6): 0.010500925818510752, (6, 0): 0.0, (6, 1): 0.010500925818510752, (6, 2): 0.015489863989542278, (6, 3): 0.016940145619095827, (6, 4): 0.015489863989542278, (6, 5): 0.010500925818510752, (6, 6): 0.0}
katz centrality: {(0, 0): 0.08072554898436743, (0, 1): 0.1060225820835631, (0, 2): 0.11490210227958048, (0, 3): 0.1171152456411856, (0, 4): 0.11490210227958046, (0, 5): 0.10602258208356309, (0, 6): 0.08072554898436743, (1, 0): 0.1060225820835631, (1, 1): 0.14790020502993334, (1, 2): 0.16336526181157207, (1, 3): 0.167307607582936, (1, 4): 0.16336526181157204, (1, 5): 0.14790020502993326, (1, 6): 0.10602258208356313, (2, 0): 0.1149021022795805, (2, 1): 0.16336526181157204, (2, 2): 0.18238648831891918, (2, 3): 0.18734300472141607, (2, 4): 0.18238648831891924, (2, 5): 0.16336526181157204, (2, 6): 0.11490210227958046, (3, 0): 0.1171152456411856, (3, 1): 0.16730760758293597, (3, 2): 0.18734300472141613, (3, 3): 0.1926228092807956, (3, 4): 0.18734300472141613, (3, 5): 0.16730760758293603, (3, 6): 0.1171152456411856, (4, 0): 0.11490210227958048, (4, 1): 0.16336526181157204, (4, 2): 0.18238648831891918, (4, 3): 0.18734300472141613, (4, 4): 0.18238648831891918, (4, 5): 0.16336526181157207, (4, 6): 0.11490210227958046, (5, 0): 0.10602258208356309, (5, 1): 0.14790020502993326, (5, 2): 0.16336526181157204, (5, 3): 0.16730760758293597, (5, 4): 0.16336526181157202, (5, 5): 0.14790020502993328, (5, 6): 0.10602258208356309, (6, 0): 0.08072554898436743, (6, 1): 0.1060225820835631, (6, 2): 0.11490210227958048, (6, 3): 0.11711524564118558, (6, 4): 0.11490210227958048, (6, 5): 0.10602258208356313, (6, 6): 0.08072554898436743}
;
