1936 5574 3
4 2 1
0 2 1
44
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 1.0
46 1.1
47 1.2
48 1.3
49 1.4
50 1.5
51 1.6
52 1.7
53 1.8
54 1.9
55 1.10
56 1.11
57 1.12
58 1.13
59 1.14
60 1.15
61 1.16
62 1.17
63 1.18
64 1.19
65 1.20
66 1.21
67 1.22
68 1.23
69 1.24
70 1.25
71 1.26
72 1.27
73 1.28
74 1.29
75 1.30
76 1.31
77 1.32
78 1.33
79 1.34
80 1.35
81 1.36
82 1.37
83 1.38
84 1.39
85 1.40
86 1.41
87 1.42
88 1.43
89 2.0
90 2.1
91 2.2
92 2.3
93 2.4
94 2.5
95 2.6
96 2.7
97 2.8
98 2.9
99 2.10
100 2.11
101 2.12
102 2.13
103 2.14
104 2.15
105 2.16
106 2.17
107 2.18
108 2.19
109 2.20
110 2.21
111 2.22
112 2.23
113 2.24
114 2.25
115 2.26
116 2.27
117 2.28
118 2.29
119 2.30
120 2.31
121 2.32
122 2.33
123 2.34
124 2.35
125 2.36
126 2.37
127 2.38
128 2.39
129 2.40
130 2.41
131 2.42
132 2.43
133 3.0
134 3.1
135 3.2
136 3.3
137 3.4
138 3.5
139 3.6
140 3.7
141 3.8
142 3.9
143 3.10
144 3.11
145 3.12
146 3.13
147 3.14
148 3.15
149 3.16
150 3.17
151 3.18
152 3.19
153 3.20
154 3.21
155 3.22
156 3.23
157 3.24
158 3.25
159 3.26
160 3.27
161 3.28
162 3.29
163 3.30
164 3.31
165 3.32
166 3.33
167 3.34
168 3.35
169 3.36
170 3.37
171 3.38
172 3.39
173 3.40
174 3.41
175 3.42
176 3.43
177 4.0
178 4.1
179 4.2
180 4.3
181 4.4
182 4.5
183 4.6
184 4.7
185 4.8
186 4.9
187 4.10
188 4.11
189 4.12
190 4.13
191 4.14
192 4.15
193 4.16
194 4.17
195 4.18
196 4.19
197 4.20
198 4.21
199 4.22
200 4.23
201 4.24
202 4.25
203 4.26
204 4.27
205 4.28
206 4.29
207 4.30
208 4.31
209 4.32
210 4.33
211 4.34
212 4.35
213 4.36
214 4.37
215 4.38
216 4.39
217 4.40
218 4.41
219 4.42
220 4.43
221 5.0
222 5.1
223 5.2
224 5.3
225 5.4
226 5.5
227 5.6
228 5.7
229 5.8
230 5.9
231 5.10
232 5.11
233 5.12
234 5.13
235 5.14
236 5.15
237 5.16
238 5.17
239 5.18
240 5.19
241 5.20
242 5.21
243 5.22
244 5.23
245 5.24
246 5.25
247 5.26
248 5.27
249 5.28
250 5.29
251 5.30
252 5.31
253 5.32
254 5.33
255 5.34
256 5.35
257 5.36
258 5.37
259 5.38
260 5.39
261 5.40
262 5.41
263 5.42
264 5.43
265 6.0
266 6.1
267 6.2
268 6.3
269 6.4
270 6.5
271 6.6
272 6.7
273 6.8
274 6.9
275 6.10
276 6.11
277 6.12
278 6.13
279 6.14
280 6.15
281 6.16
282 6.17
283 6.18
284 6.19
285 6.20
286 6.21
287 6.22
288 6.23
289 6.24
290 6.25
291 6.26
292 6.27
293 6.28
294 6.29
295 6.30
296 6.31
297 6.32
298 6.33
299 6.34
300 6.35
301 6.36
302 6.37
303 6.38
304 6.39
305 6.40
306 6.41
307 6.42
308 6.43
309 7.0
310 7.1
311 7.2
312 7.3
313 7.4
314 7.5
315 7.6
316 7.7
317 7.8
318 7.9
319 7.10
320 7.11
321 7.12
322 7.13
323 7.14
324 7.15
325 7.16
326 7.17
327 7.18
328 7.19
329 7.20
330 7.21
331 7.22
332 7.23
333 7.24
334 7.25
335 7.26
336 7.27
337 7.28
338 7.29
339 7.30
340 7.31
341 7.32
342 7.33
343 7.34
344 7.35
345 7.36
346 7.37
347 7.38
348 7.39
349 7.40
350 7.41
351 7.42
352 7.43
353 8.0
354 8.1
355 8.2
356 8.3
357 8.4
358 8.5
359 8.6
360 8.7
361 8.8
362 8.9
363 8.10
364 8.11
365 8.12
366 8.13
367 8.14
368 8.15
369 8.16
370 8.17
371 8.18
372 8.19
373 8.20
374 8.21
375 8.22
376 8.23
377 8.24
378 8.25
379 8.26
380 8.27
381 8.28
382 8.29
383 8.30
384 8.31
385 8.32
386 8.33
387 8.34
388 8.35
389 8.36
390 8.37
391 8.38
392 8.39
393 8.40
394 8.41
395 8.42
396 8.43
397 9.0
398 9.1
399 9.2
400 9.3
401 9.4
402 9.5
403 9.6
404 9.7
405 9.8
406 9.9
407 9.10
408 9.11
409 9.12
410 9.13
411 9.14
412 9.15
413 9.16
414 9.17
415 9.18
416 9.19
417 9.20
418 9.21
419 9.22
420 9.23
421 9.24
422 9.25
423 9.26
424 9.27
425 9.28
426 9.29
427 9.30
428 9.31
429 9.32
430 9.33
431 9.34
432 9.35
433 9.36
434 9.37
435 9.38
436 9.39
437 9.40
438 9.41
439 9.42
440 9.43
441 10.0
442 10.1
443 10.2
444 10.3
445 10.4
446 10.5
447 10.6
448 10.7
449 10.8
450 10.9
451 10.10
452 10.11
453 10.12
454 10.13
455 10.14
456 10.15
457 10.16
458 10.17
459 10.18
460 10.19
461 10.20
462 10.21
463 10.22
464 10.23
465 10.24
466 10.25
467 10.26
468 10.27
469 10.28
470 10.29
471 10.30
472 10.31
473 10.32
474 10.33
475 10.34
476 10.35
477 10.36
478 10.37
479 10.38
480 10.39
481 10.40
482 10.41
483 10.42
484 10.43
485 11.0
486 11.1
487 11.2
488 11.3
489 11.4
490 11.5
491 11.6
492 11.7
493 11.8
494 11.9
495 11.10
496 11.11
497 11.12
498 11.13
499 11.14
500 11.15
501 11.16
502 11.17
503 11.18
504 11.19
505 11.20
506 11.21
507 11.22
508 11.23
509 11.24
510 11.25
511 11.26
512 11.27
513 11.28
514 11.29
515 11.30
516 11.31
517 11.32
518 11.33
519 11.34
520 11.35
521 11.36
522 11.37
523 11.38
524 11.39
525 11.40
526 11.41
527 11.42
528 11.43
529 12.0
530 12.1
531 12.2
532 12.3
533 12.4
534 12.5
535 12.6
536 12.7
537 12.8
538 12.9
539 12.10
540 12.11
541 12.12
542 12.13
543 12.14
544 12.15
545 12.16
546 12.17
547 12.18
548 12.19
549 12.20
550 12.21
551 12.22
552 12.23
553 12.24
554 12.25
555 12.26
556 12.27
557 12.28
558 12.29
559 12.30
560 12.31
561 12.32
562 12.33
563 12.34
564 12.35
565 12.36
566 12.37
567 12.38
568 12.39
569 12.40
570 12.41
571 12.42
572 12.43
573 13.0
574 13.1
575 13.2
576 13.3
577 13.4
578 13.5
579 13.6
580 13.7
581 13.8
582 13.9
583 13.10
584 13.11
585 13.12
586 13.13
587 13.14
588 13.15
589 13.16
590 13.17
591 13.18
592 13.19
593 13.20
594 13.21
595 13.22
596 13.23
597 13.24
598 13.25
599 13.26
600 13.27
601 13.28
602 13.29
603 13.30
604 13.31
605 13.32
606 13.33
607 13.34
608 13.35
609 13.36
610 13.37
611 13.38
612 13.39
613 13.40
614 13.41
615 13.42
616 13.43
617 14.0
618 14.1
619 14.2
620 14.3
621 14.4
622 14.5
623 14.6
624 14.7
625 14.8
626 14.9
627 14.10
628 14.11
629 14.12
630 14.13
631 14.14
632 14.15
633 14.16
634 14.17
635 14.18
636 14.19
637 14.20
638 14.21
639 14.22
640 14.23
641 14.24
642 14.25
643 14.26
644 14.27
645 14.28
646 14.29
647 14.30
648 14.31
649 14.32
650 14.33
651 14.34
652 14.35
653 14.36
654 14.37
655 14.38
656 14.39
657 14.40
658 14.41
659 14.42
660 14.43
661 15.0
662 15.1
663 15.2
664 15.3
665 15.4
666 15.5
667 15.6
668 15.7
669 15.8
670 15.9
671 15.10
672 15.11
673 15.12
674 15.13
675 15.14
676 15.15
677 15.16
678 15.17
679 15.18
680 15.19
681 15.20
682 15.21
683 15.22
684 15.23
685 15.24
686 15.25
687 15.26
688 15.27
689 15.28
690 15.29
691 15.30
692 15.31
693 15.32
694 15.33
695 15.34
696 15.35
697 15.36
698 15.37
699 15.38
700 15.39
701 15.40
702 15.41
703 15.42
704 15.43
705 16.0
706 16.1
707 16.2
708 16.3
709 16.4
710 16.5
711 16.6
712 16.7
713 16.8
714 16.9
715 16.10
716 16.11
717 16.12
718 16.13
719 16.14
720 16.15
721 16.16
722 16.17
723 16.18
724 16.19
725 16.20
726 16.21
727 16.22
728 16.23
729 16.24
730 16.25
731 16.26
732 16.27
733 16.28
734 16.29
735 16.30
736 16.31
737 16.32
738 16.33
739 16.34
740 16.35
741 16.36
742 16.37
743 16.38
744 16.39
745 16.40
746 16.41
747 16.42
748 16.43
749 17.0
750 17.1
751 17.2
752 17.3
753 17.4
754 17.5
755 17.6
756 17.7
757 17.8
758 17.9
759 17.10
760 17.11
761 17.12
762 17.13
763 17.14
764 17.15
765 17.16
766 17.17
767 17.18
768 17.19
769 17.20
770 17.21
771 17.22
772 17.23
773 17.24
774 17.25
775 17.26
776 17.27
777 17.28
778 17.29
779 17.30
780 17.31
781 17.32
782 17.33
783 17.34
784 17.35
785 17.36
786 17.37
787 17.38
788 17.39
789 17.40
790 17.41
791 17.42
792 17.43
793 18.0
794 18.1
795 18.2
796 18.3
797 18.4
798 18.5
799 18.6
800 18.7
801 18.8
802 18.9
803 18.10
804 18.11
805 18.12
806 18.13
807 18.14
808 18.15
809 18.16
810 18.17
811 18.18
812 18.19
813 18.20
814 18.21
815 18.22
816 18.23
817 18.24
818 18.25
819 18.26
820 18.27
821 18.28
822 18.29
823 18.30
824 18.31
825 18.32
826 18.33
827 18.34
828 18.35
829 18.36
830 18.37
831 18.38
832 18.39
833 18.40
834 18.41
835 18.42
836 18.43
837 19.0
838 19.1
839 19.2
840 19.3
841 19.4
842 19.5
843 19.6
844 19.7
845 19.8
846 19.9
847 19.10
848 19.11
849 19.12
850 19.13
851 19.14
852 19.15
853 19.16
854 19.17
855 19.18
856 19.19
857 19.20
858 19.21
859 19.22
860 19.23
861 19.24
862 19.25
863 19.26
864 19.27
865 19.28
866 19.29
867 19.30
868 19.31
869 19.32
870 19.33
871 19.34
872 19.35
873 19.36
874 19.37
875 19.38
876 19.39
877 19.40
878 19.41
879 19.42
880 19.43
881 20.0
882 20.1
883 20.2
884 20.3
885 20.4
886 20.5
887 20.6
888 20.7
889 20.8
890 20.9
891 20.10
892 20.11
893 20.12
894 20.13
895 20.14
896 20.15
897 20.16
898 20.17
899 20.18
900 20.19
901 20.20
902 20.21
903 20.22
904 20.23
905 20.24
906 20.25
907 20.26
908 20.27
909 20.28
910 20.29
911 20.30
912 20.31
913 20.32
914 20.33
915 20.34
916 20.35
917 20.36
918 20.37
919 20.38
920 20.39
921 20.40
922 20.41
923 20.42
924 20.43
925 21.0
926 21.1
927 21.2
928 21.3
929 21.4
930 21.5
931 21.6
932 21.7
933 21.8
934 21.9
935 21.10
936 21.11
937 21.12
938 21.13
939 21.14
940 21.15
941 21.16
942 21.17
943 21.18
944 21.19
945 21.20
946 21.21
947 21.22
948 21.23
949 21.24
950 21.25
951 21.26
952 21.27
953 21.28
954 21.29
955 21.30
956 21.31
957 21.32
958 21.33
959 21.34
960 21.35
961 21.36
962 21.37
963 21.38
964 21.39
965 21.40
966 21.41
967 21.42
968 21.43
969 22.0
970 22.1
971 22.2
972 22.3
973 22.4
974 22.5
975 22.6
976 22.7
977 22.8
978 22.9
979 22.10
980 22.11
981 22.12
982 22.13
983 22.14
984 22.15
985 22.16
986 22.17
987 22.18
988 22.19
989 22.20
990 22.21
991 22.22
992 22.23
993 22.24
994 22.25
995 22.26
996 22.27
997 22.28
998 22.29
999 22.30
1000 22.31
1001 22.32
1002 22.33
1003 22.34
1004 22.35
1005 22.36
1006 22.37
1007 22.38
1008 22.39
1009 22.40
1010 22.41
1011 22.42
1012 22.43
1013 23.0
1014 23.1
1015 23.2
1016 23.3
1017 23.4
1018 23.5
1019 23.6
1020 23.7
1021 23.8
1022 23.9
1023 23.10
1024 23.11
1025 23.12
1026 23.13
1027 23.14
1028 23.15
1029 23.16
1030 23.17
1031 23.18
1032 23.19
1033 23.20
1034 23.21
1035 23.22
1036 23.23
1037 23.24
1038 23.25
1039 23.26
1040 23.27
1041 23.28
1042 23.29
1043 23.30
1044 23.31
1045 23.32
1046 23.33
1047 23.34
1048 23.35
1049 23.36
1050 23.37
1051 23.38
1052 23.39
1053 23.40
1054 23.41
1055 23.42
1056 23.43
1057 24.0
1058 24.1
1059 24.2
1060 24.3
1061 24.4
1062 24.5
1063 24.6
1064 24.7
1065 24.8
1066 24.9
1067 24.10
1068 24.11
1069 24.12
1070 24.13
1071 24.14
1072 24.15
1073 24.16
1074 24.17
1075 24.18
1076 24.19
1077 24.20
1078 24.21
1079 24.22
1080 24.23
1081 24.24
1082 24.25
1083 24.26
1084 24.27
1085 24.28
1086 24.29
1087 24.30
1088 24.31
1089 24.32
1090 24.33
1091 24.34
1092 24.35
1093 24.36
1094 24.37
1095 24.38
1096 24.39
1097 24.40
1098 24.41
1099 24.42
1100 24.43
1101 25.0
1102 25.1
1103 25.2
1104 25.3
1105 25.4
1106 25.5
1107 25.6
1108 25.7
1109 25.8
1110 25.9
1111 25.10
1112 25.11
1113 25.12
1114 25.13
1115 25.14
1116 25.15
1117 25.16
1118 25.17
1119 25.18
1120 25.19
1121 25.20
1122 25.21
1123 25.22
1124 25.23
1125 25.24
1126 25.25
1127 25.26
1128 25.27
1129 25.28
1130 25.29
1131 25.30
1132 25.31
1133 25.32
1134 25.33
1135 25.34
1136 25.35
1137 25.36
1138 25.37
1139 25.38
1140 25.39
1141 25.40
