225 742 3
4 2 1
0 2 1
15
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 1.0
17 1.1
18 1.2
19 1.3
20 1.4
21 1.5
22 1.6
23 1.7
24 1.8
25 1.9
26 1.10
27 1.11
28 1.12
29 1.13
30 1.14
31 2.0
32 2.1
33 2.2
34 2.3
35 2.4
36 2.5
37 2.6
38 2.7
39 2.8
40 2.9
41 2.10
42 2.11
43 2.12
44 2.13
45 2.14
46 3.0
47 3.1
48 3.2
49 3.3
50 3.4
51 3.5
52 3.6
53 3.7
54 3.8
55 3.9
56 3.10
57 3.11
58 3.12
59 3.13
60 3.14
61 4.0
62 4.1
63 4.2
64 4.3
65 4.4
66 4.5
67 4.6
68 4.7
69 4.8
70 4.9
71 4.10
72 4.11
73 4.12
74 4.13
75 4.14
76 5.0
77 5.1
78 5.2
79 5.3
80 5.4
81 5.5
82 5.6
83 5.7
84 5.8
85 5.9
86 5.10
87 5.11
88 5.12
89 5.13
90 5.14
91 6.0
92 6.1
93 6.2
94 6.3
95 6.4
96 6.5
97 6.6
98 6.7
99 6.8
100 6.9
101 6.10
102 6.11
103 6.12
104 6.13
105 6.14
106 7.0
107 7.1
108 7.2
109 7.3
110 7.4
111 7.5
112 7.6
113 7.7
114 7.8
115 7.9
116 7.10
117 7.11
118 7.12
119 7.13
120 7.14
121 8.0
122 8.1
123 8.2
124 8.3
125 8.4
126 8.5
127 8.6
128 8.7
129 8.8
130 8.9
131 8.10
132 8.11
133 8.12
134 8.13
135 8.14
136 9.0
137 9.1
138 9.2
139 9.3
140 9.4
141 9.5
142 9.6
143 9.7
144 9.8
145 9.9
146 9.10
147 9.11
148 9.12
149 9.13
150 9.14
151 10.0
152 10.1
153 10.2
154 10.3
155 10.4
156 10.5
157 10.6
158 10.7
159 10.8
160 10.9
161 10.10
162 10.11
163 10.12
164 10.13
165 10.14
166 11.0
167 11.1
168 11.2
169 11.3
170 11.4
171 11.5
172 11.6
173 11.7
174 11.8
175 11.9
176 11.10
177 11.11
178 11.12
179 11.13
180 11.14
181 12.0
182 12.1
183 12.2
184 12.3
185 12.4
186 12.5
187 12.6
188 12.7
189 12.8
190 12.9
191 12.10
192 12.11
193 12.12
194 12.13
195 12.14
196 13.0
197 13.1
198 13.2
199 13.3
200 13.4
201 13.5
202 13.6
203 13.7
204 13.8
205 13.9
206 13.10
207 13.11
208 13.12
209 13.13
210 13.14
211 14.0
212 14.1
213 14.2
214 14.3
215 14.4
216 14.5
217 14.6
218 14.7
219 14.8
220 14.9
221 14.10
222 14.11
223 14.12
224 14.13
225 14.14
;
param Edges :=
1 16
1 2
1 17
2 17
2 3
2 18
2 16
3 18
3 4
3 19
3 17
4 19
4 5
4 20
4 18
5 20
5 6
5 21
5 19
6 21
6 7
6 22
6 20
7 22
7 23
7 21
8 23
8 9
8 24
8 22
9 24
9 10
9 25
9 23
10 25
10 11
10 26
10 24
11 26
11 12
11 27
11 25
12 27
12 13
12 26
13 28
13 14
13 29
14 29
14 15
14 30
14 28
15 30
15 29
16 31
16 17
16 32
17 32
17 33
17 31
18 33
18 19
18 34
18 32
19 34
19 20
19 35
19 33
20 35
20 21
20 36
20 34
21 36
21 22
21 35
22 37
22 23
22 38
22 36
23 38
23 24
23 37
24 39
24 25
24 40
24 38
25 40
25 26
25 41
25 39
26 41
26 27
26 42
26 40
27 42
27 28
27 43
27 41
28 43
28 29
28 42
29 44
29 45
29 43
30 45
30 44
31 46
31 32
31 47
32 47
32 33
32 48
33 48
33 34
33 49
34 49
34 35
34 50
34 48
35 36
35 51
35 49
36 51
36 50
37 52
37 38
37 53
37 51
38 53
38 39
38 54
38 52
39 40
39 55
39 53
40 55
40 41
40 56
40 54
41 56
41 42
41 57
41 55
42 57
42 43
42 58
43 58
43 44
43 59
43 57
44 59
44 60
44 58
45 60
45 59
46 61
46 47
46 62
47 62
47 48
47 63
47 61
48 63
48 49
48 64
48 62
49 64
49 50
49 65
49 63
50 65
50 51
50 66
50 64
51 66
51 52
51 67
51 65
52 67
52 53
52 68
53 68
53 69
53 67
54 69
54 55
54 70
54 68
55 70
55 56
55 71
55 69
56 71
56 57
56 72
56 70
57 72
57 73
57 71
58 73
58 59
58 74
58 72
59 74
59 60
59 75
59 73
60 75
60 74
61 62
61 77
62 77
62 63
62 78
62 76
63 78
63 64
63 77
64 79
64 65
65 80
65 66
65 79
66 81
66 67
66 82
66 80
67 82
67 68
67 83
67 81
68 69
68 84
68 82
69 70
69 85
69 83
70 85
70 71
70 86
70 84
71 86
71 72
71 87
71 85
72 87
72 73
72 88
72 86
73 88
73 74
73 89
74 89
74 75
74 90
74 88
75 90
75 89
76 91
76 77
76 92
77 92
77 78
77 93
77 91
78 93
78 79
78 94
78 92
79 94
79 80
79 95
79 93
80 95
80 96
80 94
81 96
81 82
81 97
81 95
82 96
83 98
83 84
83 99
83 97
84 99
84 85
84 98
85 100
85 101
85 99
86 101
86 87
86 102
86 100
87 102
87 103
87 101
88 103
88 89
88 104
88 102
89 104
89 90
89 103
90 105
90 104
91 106
91 92
91 107
92 93
92 106
93 108
93 94
93 109
93 107
94 109
94 95
94 110
94 108
95 110
95 96
95 111
95 109
96 111
96 97
96 112
96 110
97 112
97 98
97 113
97 111
98 113
98 99
98 114
98 112
99 114
99 100
99 115
99 113
100 115
100 101
100 116
100 114
101 116
101 102
101 117
101 115
102 117
102 103
102 118
102 116
103 104
103 119
103 117
104 119
104 105
104 120
105 120
105 119
106 121
106 107
106 122
107 122
107 108
107 123
107 121
108 109
108 124
108 122
109 124
109 110
109 125
109 123
110 125
110 111
110 126
110 124
111 126
111 112
111 127
111 125
112 127
112 113
112 128
112 126
113 128
113 114
113 129
113 127
114 129
114 115
114 130
114 128
115 130
115 116
115 131
115 129
116 131
116 117
116 132
116 130
117 132
117 118
117 133
117 131
118 133
118 119
118 134
118 132
119 134
119 120
119 135
119 133
120 135
120 134
121 122
121 137
122 137
122 123
122 136
123 138
123 124
123 139
123 137
124 139
124 140
124 138
125 140
125 126
125 141
125 139
126 127
126 142
126 140
127 142
127 128
127 143
127 141
128 143
128 129
128 144
128 142
129 144
129 130
129 145
129 143
130 145
130 131
130 146
130 144
131 146
131 132
131 147
131 145
132 147
132 133
132 148
132 146
133 148
133 134
133 149
133 147
134 149
134 135
134 150
134 148
135 150
135 149
136 151
136 137
137 152
137 138
137 151
138 153
138 139
138 154
138 152
139 155
139 153
140 155
140 141
140 156
140 154
141 156
141 142
141 157
141 155
142 157
142 143
142 158
142 156
143 158
143 144
143 159
143 157
144 159
144 145
144 160
144 158
145 160
145 146
145 161
145 159
146 161
146 147
146 162
146 160
147 162
147 148
147 163
148 149
148 164
148 162
149 164
149 150
149 165
149 163
150 165
150 164
151 152
151 167
152 167
152 153
152 168
152 166
153 168
153 154
153 169
153 167
154 169
154 155
154 170
154 168
155 170
155 156
156 171
156 157
156 172
156 170
157 172
157 158
157 173
157 171
158 173
158 159
158 174
158 172
159 174
159 160
159 175
159 173
160 175
160 161
160 176
160 174
161 176
161 162
161 177
161 175
162 177
162 163
162 178
162 176
163 164
163 179
163 177
164 179
164 165
164 180
164 178
165 180
165 179
166 181
166 167
166 182
167 182
167 168
167 183
167 181
168 183
168 169
168 184
168 182
169 184
169 170
169 185
169 183
170 185
170 171
170 186
170 184
171 186
171 172
171 187
171 185
172 187
172 173
172 188
172 186
173 188
173 174
173 187
174 189
174 175
174 190
174 188
175 190
175 176
175 191
175 189
176 191
176 177
176 192
176 190
177 192
177 178
177 193
177 191
178 193
178 179
178 194
178 192
179 194
179 180
179 195
179 193
180 195
180 194
181 197
182 197
182 183
182 198
183 198
183 184
183 199
183 197
184 199
184 185
184 200
184 198
185 200
185 201
185 199
186 201
186 187
186 202
186 200
187 202
187 188
187 203
187 201
188 203
188 189
188 204
188 202
189 190
189 203
190 205
190 191
190 206
191 206
191 192
191 207
191 205
192 207
192 193
192 208
192 206
193 194
193 209
194 209
194 195
194 210
194 208
195 210
195 209
196 211
196 197
196 212
197 212
197 198
197 213
197 211
198 213
198 199
198 214
198 212
199 214
199 200
199 215
199 213
200 215
200 201
200 216
201 216
201 202
201 217
201 215
202 217
202 203
202 218
202 216
203 204
203 219
204 219
204 205
204 220
204 218
205 220
205 206
205 221
205 219
206 221
206 220
207 222
207 208
207 223
207 221
208 223
208 209
208 224
208 222
209 210
209 225
209 223
210 225
210 224
211 212
212 213
213 214
214 215
215 216
216 217
217 218
218 219
219 220
220 221
221 222
222 223
223 224
224 225
;
param Grid_Label_Edges :=
0 0 1 0
0 0 0 1
0 0 1 1
0 1 1 1
0 1 0 2
0 1 1 2
0 1 1 0
0 2 1 2
0 2 0 3
0 2 1 3
0 2 1 1
0 3 1 3
0 3 0 4
0 3 1 4
0 3 1 2
0 4 1 4
0 4 0 5
0 4 1 5
0 4 1 3
0 5 1 5
0 5 0 6
0 5 1 6
0 5 1 4
0 6 1 6
0 6 1 7
0 6 1 5
0 7 1 7
0 7 0 8
0 7 1 8
0 7 1 6
0 8 1 8
0 8 0 9
0 8 1 9
0 8 1 7
0 9 1 9
0 9 0 10
0 9 1 10
0 9 1 8
0 10 1 10
0 10 0 11
0 10 1 11
0 10 1 9
0 11 1 11
0 11 0 12
0 11 1 10
0 12 1 12
0 12 0 13
0 12 1 13
0 13 1 13
0 13 0 14
0 13 1 14
0 13 1 12
0 14 1 14
0 14 1 13
1 0 2 0
1 0 1 1
1 0 2 1
1 1 2 1
1 1 2 2
1 1 2 0
1 2 2 2
1 2 1 3
1 2 2 3
1 2 2 1
1 3 2 3
1 3 1 4
1 3 2 4
1 3 2 2
1 4 2 4
1 4 1 5
1 4 2 5
1 4 2 3
1 5 2 5
1 5 1 6
1 5 2 4
1 6 2 6
1 6 1 7
1 6 2 7
1 6 2 5
1 7 2 7
1 7 1 8
1 7 2 6
1 8 2 8
1 8 1 9
1 8 2 9
1 8 2 7
1 9 2 9
1 9 1 10
1 9 2 10
1 9 2 8
1 10 2 10
1 10 1 11
1 10 2 11
1 10 2 9
1 11 2 11
1 11 1 12
1 11 2 12
1 11 2 10
1 12 2 12
1 12 1 13
1 12 2 11
1 13 2 13
1 13 2 14
1 13 2 12
1 14 2 14
1 14 2 13
2 0 3 0
2 0 2 1
2 0 3 1
2 1 3 1
2 1 2 2
2 1 3 2
2 2 3 2
2 2 2 3
2 2 3 3
2 3 3 3
2 3 2 4
2 3 3 4
2 3 3 2
2 4 2 5
2 4 3 5
2 4 3 3
2 5 3 5
2 5 3 4
2 6 3 6
2 6 2 7
2 6 3 7
2 6 3 5
2 7 3 7
2 7 2 8
2 7 3 8
2 7 3 6
2 8 2 9
2 8 3 9
2 8 3 7
2 9 3 9
2 9 2 10
2 9 3 10
2 9 3 8
2 10 3 10
2 10 2 11
2 10 3 11
2 10 3 9
2 11 3 11
2 11 2 12
2 11 3 12
2 12 3 12
2 12 2 13
2 12 3 13
2 12 3 11
2 13 3 13
2 13 3 14
2 13 3 12
2 14 3 14
2 14 3 13
3 0 4 0
3 0 3 1
3 0 4 1
3 1 4 1
3 1 3 2
3 1 4 2
3 1 4 0
3 2 4 2
3 2 3 3
3 2 4 3
3 2 4 1
3 3 4 3
3 3 3 4
3 3 4 4
3 3 4 2
3 4 4 4
3 4 3 5
3 4 4 5
3 4 4 3
3 5 4 5
3 5 3 6
3 5 4 6
3 5 4 4
3 6 4 6
3 6 3 7
3 6 4 7
3 7 4 7
3 7 4 8
3 7 4 6
3 8 4 8
3 8 3 9
3 8 4 9
3 8 4 7
3 9 4 9
3 9 3 10
3 9 4 10
3 9 4 8
3 10 4 10
3 10 3 11
3 10 4 11
3 10 4 9
3 11 4 11
3 11 4 12
3 11 4 10
3 12 4 12
3 12 3 13
3 12 4 13
3 12 4 11
3 13 4 13
3 13 3 14
3 13 4 14
3 13 4 12
3 14 4 14
3 14 4 13
4 0 4 1
4 0 5 1
4 1 5 1
4 1 4 2
4 1 5 2
4 1 5 0
4 2 5 2
4 2 4 3
4 2 5 1
4 3 5 3
4 3 4 4
4 4 5 4
4 4 4 5
4 4 5 3
4 5 5 5
4 5 4 6
4 5 5 6
4 5 5 4
4 6 5 6
4 6 4 7
4 6 5 7
4 6 5 5
4 7 4 8
4 7 5 8
4 7 5 6
4 8 4 9
4 8 5 9
4 8 5 7
4 9 5 9
4 9 4 10
4 9 5 10
4 9 5 8
4 10 5 10
4 10 4 11
4 10 5 11
4 10 5 9
4 11 5 11
4 11 4 12
4 11 5 12
4 11 5 10
4 12 5 12
4 12 4 13
4 12 5 13
4 13 5 13
4 13 4 14
4 13 5 14
4 13 5 12
4 14 5 14
4 14 5 13
5 0 6 0
5 0 5 1
5 0 6 1
5 1 6 1
5 1 5 2
5 1 6 2
5 1 6 0
5 2 6 2
5 2 5 3
5 2 6 3
5 2 6 1
5 3 6 3
5 3 5 4
5 3 6 4
5 3 6 2
5 4 6 4
5 4 6 5
5 4 6 3
5 5 6 5
5 5 5 6
5 5 6 6
5 5 6 4
5 6 6 5
5 7 6 7
5 7 5 8
5 7 6 8
5 7 6 6
5 8 6 8
5 8 5 9
5 8 6 7
5 9 6 9
5 9 6 10
5 9 6 8
5 10 6 10
5 10 5 11
5 10 6 11
5 10 6 9
5 11 6 11
5 11 6 12
5 11 6 10
5 12 6 12
5 12 5 13
5 12 6 13
5 12 6 11
5 13 6 13
5 13 5 14
5 13 6 12
5 14 6 14
5 14 6 13
6 0 7 0
6 0 6 1
6 0 7 1
6 1 6 2
6 1 7 0
6 2 7 2
6 2 6 3
6 2 7 3
6 2 7 1
6 3 7 3
6 3 6 4
6 3 7 4
6 3 7 2
6 4 7 4
6 4 6 5
6 4 7 5
6 4 7 3
6 5 7 5
6 5 6 6
6 5 7 6
6 5 7 4
6 6 7 6
6 6 6 7
6 6 7 7
