289 945 3
4 2 1
0 2 1
17
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 1.0
19 1.1
20 1.2
21 1.3
22 1.4
23 1.5
24 1.6
25 1.7
26 1.8
27 1.9
28 1.10
29 1.11
30 1.12
31 1.13
32 1.14
33 1.15
34 1.16
35 2.0
36 2.1
37 2.2
38 2.3
39 2.4
40 2.5
41 2.6
42 2.7
43 2.8
44 2.9
45 2.10
46 2.11
47 2.12
48 2.13
49 2.14
50 2.15
51 2.16
52 3.0
53 3.1
54 3.2
55 3.3
56 3.4
57 3.5
58 3.6
59 3.7
60 3.8
61 3.9
62 3.10
63 3.11
64 3.12
65 3.13
66 3.14
67 3.15
68 3.16
69 4.0
70 4.1
71 4.2
72 4.3
73 4.4
74 4.5
75 4.6
76 4.7
77 4.8
78 4.9
79 4.10
80 4.11
81 4.12
82 4.13
83 4.14
84 4.15
85 4.16
86 5.0
87 5.1
88 5.2
89 5.3
90 5.4
91 5.5
92 5.6
93 5.7
94 5.8
95 5.9
96 5.10
97 5.11
98 5.12
99 5.13
100 5.14
101 5.15
102 5.16
103 6.0
104 6.1
105 6.2
106 6.3
107 6.4
108 6.5
109 6.6
110 6.7
111 6.8
112 6.9
113 6.10
114 6.11
115 6.12
116 6.13
117 6.14
118 6.15
119 6.16
120 7.0
121 7.1
122 7.2
123 7.3
124 7.4
125 7.5
126 7.6
127 7.7
128 7.8
129 7.9
130 7.10
131 7.11
132 7.12
133 7.13
134 7.14
135 7.15
136 7.16
137 8.0
138 8.1
139 8.2
140 8.3
141 8.4
142 8.5
143 8.6
144 8.7
145 8.8
146 8.9
147 8.10
148 8.11
149 8.12
150 8.13
151 8.14
152 8.15
153 8.16
154 9.0
155 9.1
156 9.2
157 9.3
158 9.4
159 9.5
160 9.6
161 9.7
162 9.8
163 9.9
164 9.10
165 9.11
166 9.12
167 9.13
168 9.14
169 9.15
170 9.16
171 10.0
172 10.1
173 10.2
174 10.3
175 10.4
176 10.5
177 10.6
178 10.7
179 10.8
180 10.9
181 10.10
182 10.11
183 10.12
184 10.13
185 10.14
186 10.15
187 10.16
188 11.0
189 11.1
190 11.2
191 11.3
192 11.4
193 11.5
194 11.6
195 11.7
196 11.8
197 11.9
198 11.10
199 11.11
200 11.12
201 11.13
202 11.14
203 11.15
204 11.16
205 12.0
206 12.1
207 12.2
208 12.3
209 12.4
210 12.5
211 12.6
212 12.7
213 12.8
214 12.9
215 12.10
216 12.11
217 12.12
218 12.13
219 12.14
220 12.15
221 12.16
222 13.0
223 13.1
224 13.2
225 13.3
226 13.4
227 13.5
228 13.6
229 13.7
230 13.8
231 13.9
232 13.10
233 13.11
234 13.12
235 13.13
236 13.14
237 13.15
238 13.16
239 14.0
240 14.1
241 14.2
242 14.3
243 14.4
244 14.5
245 14.6
246 14.7
247 14.8
248 14.9
249 14.10
250 14.11
251 14.12
252 14.13
253 14.14
254 14.15
255 14.16
256 15.0
257 15.1
258 15.2
259 15.3
260 15.4
261 15.5
262 15.6
263 15.7
264 15.8
265 15.9
266 15.10
267 15.11
268 15.12
269 15.13
270 15.14
271 15.15
272 15.16
273 16.0
274 16.1
275 16.2
276 16.3
277 16.4
278 16.5
279 16.6
280 16.7
281 16.8
282 16.9
283 16.10
284 16.11
285 16.12
286 16.13
287 16.14
288 16.15
289 16.16
;
param Edges :=
1 18
1 2
1 19
2 19
2 3
2 20
2 18
3 20
3 4
3 21
3 19
4 21
4 5
4 22
5 22
5 6
5 23
5 21
6 23
6 7
6 24
6 22
7 24
7 8
7 25
7 23
8 25
8 9
8 26
8 24
9 10
9 27
9 25
10 27
10 11
10 28
10 26
11 28
11 12
11 29
11 27
12 29
12 13
12 30
12 28
13 30
13 14
13 31
13 29
14 31
14 15
14 32
14 30
15 32
15 16
15 33
16 33
16 17
16 34
16 32
17 33
18 35
18 19
18 36
19 36
19 20
19 37
19 35
20 37
20 21
20 38
20 36
21 38
21 22
21 39
21 37
22 39
22 23
22 38
23 40
23 24
23 39
24 41
24 25
24 42
25 42
25 26
25 43
25 41
26 43
26 27
26 44
26 42
27 44
27 28
27 43
28 45
28 29
28 46
28 44
29 46
29 30
29 45
30 47
30 31
30 46
31 48
31 32
31 49
31 47
32 49
32 33
32 50
32 48
33 50
33 34
33 51
33 49
34 51
34 50
35 52
35 36
35 53
36 53
36 37
36 52
37 54
37 38
37 55
37 53
38 55
38 56
38 54
39 56
39 40
39 57
39 55
40 57
40 41
40 58
40 56
41 58
41 42
41 59
41 57
42 59
42 43
42 60
42 58
43 60
43 44
43 61
43 59
44 61
44 45
44 62
44 60
45 62
45 46
45 61
46 63
46 47
46 64
46 62
47 48
47 65
48 49
48 66
48 64
49 66
49 50
49 67
49 65
50 67
50 51
50 68
50 66
51 68
51 67
52 69
52 53
52 70
53 70
53 54
53 71
53 69
54 71
54 55
54 72
54 70
55 72
55 56
55 73
55 71
56 73
56 57
56 74
56 72
57 74
57 58
57 75
57 73
58 75
58 76
58 74
59 76
59 60
59 77
59 75
60 77
60 61
60 78
60 76
61 78
61 62
61 77
62 79
62 63
62 80
62 78
63 80
63 64
63 81
63 79
64 65
64 82
64 80
65 66
65 83
65 81
66 83
66 67
66 84
66 82
67 84
67 68
67 85
67 83
68 84
69 86
69 70
69 87
70 87
70 71
70 88
70 86
71 72
71 89
71 87
72 89
72 73
72 88
73 90
73 74
73 91
73 89
74 91
74 75
74 92
75 92
75 76
75 93
75 91
76 93
76 94
76 92
77 94
77 78
77 93
78 95
78 79
78 96
78 94
79 80
79 97
79 95
80 97
80 81
80 98
80 96
81 98
81 82
81 99
81 97
82 99
82 83
82 100
82 98
83 100
83 101
83 99
84 101
84 85
84 102
84 100
85 102
85 101
86 87
86 104
87 104
87 88
87 105
87 103
88 105
88 89
88 106
88 104
89 106
89 90
89 107
89 105
90 107
90 91
90 108
91 92
91 109
91 107
92 109
92 93
92 110
92 108
93 110
93 94
93 111
93 109
94 111
94 95
94 112
95 112
95 96
95 113
95 111
96 113
96 97
96 114
96 112
97 98
97 115
97 113
98 115
98 99
98 116
98 114
99 116
99 100
99 117
99 115
100 117
100 101
101 118
101 102
101 119
101 117
102 118
103 120
103 104
103 121
104 121
104 105
104 122
104 120
105 122
105 106
105 123
105 121
106 123
106 107
106 124
106 122
107 124
107 125
108 125
108 109
108 124
109 126
109 127
110 127
110 111
110 128
110 126
111 128
111 112
111 129
111 127
112 129
112 113
112 130
112 128
113 130
113 131
113 129
114 131
114 132
114 130
115 132
115 116
115 133
115 131
116 133
116 117
116 134
116 132
117 134
117 118
117 135
117 133
118 135
118 119
118 136
118 134
119 136
119 135
120 137
120 121
120 138
121 138
121 122
121 137
122 139
122 123
122 140
122 138
123 140
123 124
123 141
123 139
124 141
124 125
124 142
124 140
125 126
125 143
125 141
126 143
126 127
126 144
126 142
127 144
127 128
127 145
127 143
128 145
128 129
128 146
128 144
129 146
129 130
129 147
129 145
130 147
130 131
130 148
130 146
131 132
131 149
131 147
132 149
132 133
132 150
132 148
133 150
133 134
133 151
133 149
134 151
134 152
134 150
135 152
135 136
136 153
137 154
137 138
137 155
138 155
138 139
138 154
139 156
139 140
139 155
140 157
140 141
140 158
141 142
141 159
141 157
142 159
142 160
142 158
143 160
143 144
143 161
143 159
144 161
144 145
144 162
144 160
145 162
145 146
145 163
145 161
146 163
146 147
146 162
147 164
147 148
147 165
147 163
148 165
148 166
148 164
149 166
149 150
149 167
149 165
150 167
150 151
150 168
150 166
151 168
151 152
151 169
152 153
152 170
152 168
153 170
153 169
154 171
154 155
154 172
155 172
155 156
155 173
155 171
156 173
156 157
156 174
156 172
157 174
157 158
157 175
157 173
158 175
158 159
158 176
159 176
159 160
159 177
159 175
160 177
160 161
160 178
160 176
161 178
161 162
161 179
161 177
162 179
162 163
162 180
162 178
163 180
163 181
163 179
164 181
164 165
165 166
165 183
165 181
166 183
166 167
166 184
166 182
167 184
167 168
167 185
167 183
168 185
168 169
168 186
168 184
169 186
169 170
169 187
169 185
170 187
170 186
171 188
171 172
172 189
172 173
172 190
172 188
173 190
173 191
173 189
174 191
174 175
174 192
174 190
175 192
175 176
175 193
175 191
176 193
176 177
176 194
176 192
177 194
177 178
177 195
177 193
178 195
178 179
178 196
178 194
179 196
179 180
179 197
179 195
180 197
180 181
180 198
180 196
181 198
181 182
181 199
181 197
182 200
182 198
183 200
183 184
183 201
183 199
184 201
184 185
184 202
184 200
185 202
185 186
185 203
186 203
186 187
186 204
186 202
187 204
187 203
188 205
188 206
189 206
189 190
189 207
189 205
190 207
190 191
190 208
190 206
191 208
191 192
191 209
191 207
192 193
192 210
193 210
193 194
193 211
193 209
194 195
194 212
194 210
195 212
195 196
195 213
196 213
196 197
196 214
196 212
197 214
197 198
197 215
197 213
198 215
198 199
198 216
199 216
199 217
199 215
200 217
200 218
200 216
201 218
201 219
201 217
202 219
202 220
202 218
203 220
203 204
203 219
204 221
204 220
205 222
205 206
205 223
206 223
206 207
206 224
206 222
207 224
207 208
207 225
207 223
208 225
208 209
208 226
208 224
209 226
209 210
209 227
209 225
210 226
211 228
211 229
211 227
212 229
212 213
212 230
212 228
213 230
213 214
214 231
214 215
214 230
215 232
215 216
215 231
216 217
216 234
216 232
217 234
217 218
217 235
217 233
218 235
218 219
218 236
218 234
219 236
219 220
219 237
219 235
220 237
220 221
220 238
220 236
221 238
221 237
222 239
222 223
222 240
223 240
223 224
223 241
224 241
224 225
224 242
224 240
225 242
225 226
225 243
225 241
226 243
226 227
226 244
226 242
227 244
227 228
227 245
227 243
228 229
228 246
228 244
229 246
229 230
229 247
229 245
230 248
230 246
231 232
231 249
231 247
232 249
232 248
233 250
233 234
233 251
233 249
234 251
234 235
234 252
234 250
235 252
235 236
235 253
235 251
236 253
236 237
236 254
236 252
237 254
237 253
238 255
238 254
239 256
239 240
239 257
240 257
240 241
240 256
241 258
241 242
241 259
241 257
242 259
242 243
242 260
242 258
243 260
243 244
243 261
243 259
244 261
244 245
244 262
244 260
245 262
245 246
246 263
246 247
246 264
246 262
247 264
247 248
247 265
247 263
248 265
248 249
248 266
248 264
249 266
249 250
249 267
249 265
250 251
250 268
250 266
251 268
251 252
251 269
252 269
252 253
252 270
252 268
253 270
253 254
253 271
253 269
254 271
254 255
254 272
254 270
255 272
255 271
256 273
256 257
256 274
257 274
257 258
257 275
257 273
258 275
258 259
258 276
258 274
259 276
259 260
259 277
259 275
260 277
260 261
260 278
260 276
261 278
261 262
261 279
261 277
262 279
262 263
262 280
262 278
263 280
263 264
263 281
263 279
264 281
264 265
264 282
264 280
265 282
265 266
265 281
266 283
266 267
266 284
266 282
267 284
267 268
267 285
267 283
268 285
268 269
268 286
268 284
269 286
269 270
269 287
269 285
270 271
271 272
271 289
271 287
272 289
272 288
274 275
275 276
277 278
278 279
279 280
281 282
282 283
283 284
284 285
285 286
286 287
287 288
288 289
;
param Grid_Label_Edges :=
0 0 1 0
0 0 0 1
0 0 1 1
0 1 1 1
0 1 0 2
0 1 1 2
0 1 1 0
0 2 1 2
0 2 0 3
0 2 1 3
0 2 1 1
0 3 1 3
0 3 0 4
0 3 1 4
0 4 1 4
0 4 0 5
0 4 1 5
0 4 1 3
0 5 1 5
0 5 0 6
0 5 1 6
0 5 1 4
0 6 1 6
0 6 0 7
0 6 1 7
0 6 1 5
0 7 1 7
0 7 0 8
0 7 1 8
0 7 1 6
0 8 0 9
0 8 1 9
0 8 1 7
0 9 1 9
0 9 0 10
0 9 1 10
0 9 1 8
0 10 1 10
0 10 0 11
0 10 1 11
0 10 1 9
0 11 1 11
0 11 0 12
0 11 1 12
0 11 1 10
0 12 1 12
0 12 0 13
0 12 1 13
0 12 1 11
0 13 1 13
0 13 0 14
0 13 1 14
0 13 1 12
0 14 1 14
0 14 0 15
0 14 1 15
0 15 1 15
0 15 0 16
0 15 1 16
0 15 1 14
0 16 1 15
1 0 2 0
1 0 1 1
1 0 2 1
1 1 2 1
1 1 1 2
1 1 2 2
1 1 2 0
1 2 2 2
1 2 1 3
1 2 2 3
1 2 2 1
1 3 2 3
1 3 1 4
1 3 2 4
1 3 2 2
1 4 2 4
1 4 1 5
1 4 2 3
1 5 2 5
1 5 1 6
1 5 2 4
1 6 2 6
1 6 1 7
1 6 2 7
1 7 2 7
1 7 1 8
1 7 2 8
1 7 2 6
1 8 2 8
1 8 1 9
1 8 2 9
1 8 2 7
1 9 2 9
1 9 1 10
1 9 2 8
1 10 2 10
1 10 1 11
1 10 2 11
1 10 2 9
1 11 2 11
1 11 1 12
1 11 2 10
1 12 2 12
1 12 1 13
1 12 2 11
1 13 2 13
1 13 1 14
1 13 2 14
1 13 2 12
1 14 2 14
1 14 1 15
1 14 2 15
1 14 2 13
1 15 2 15
1 15 1 16
1 15 2 16
1 15 2 14
1 16 2 16
1 16 2 15
2 0 3 0
2 0 2 1
2 0 3 1
2 1 3 1
2 1 2 2
2 1 3 0
2 2 3 2
2 2 2 3
2 2 3 3
2 2 3 1
2 3 3 3
2 3 3 4
2 3 3 2
2 4 3 4
2 4 2 5
2 4 3 5
2 4 3 3
2 5 3 5
2 5 2 6
2 5 3 6
2 5 3 4
2 6 3 6
2 6 2 7
2 6 3 7
2 6 3 5
2 7 3 7
2 7 2 8
2 7 3 8
2 7 3 6
2 8 3 8
2 8 2 9
2 8 3 9
2 8 3 7
2 9 3 9
2 9 2 10
2 9 3 10
2 9 3 8
2 10 3 10
2 10 2 11
2 10 3 9
2 11 3 11
2 11 2 12
2 11 3 12
2 11 3 10
2 12 2 13
2 12 3 13
2 13 2 14
2 13 3 14
2 13 3 12
2 14 3 14
2 14 2 15
2 14 3 15
2 14 3 13
2 15 3 15
2 15 2 16
2 15 3 16
2 15 3 14
2 16 3 16
2 16 3 15
3 0 4 0
3 0 3 1
