625 2109 3
4 2 1
0 2 1
25
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 1.0
27 1.1
28 1.2
29 1.3
30 1.4
31 1.5
32 1.6
33 1.7
34 1.8
35 1.9
36 1.10
37 1.11
38 1.12
39 1.13
40 1.14
41 1.15
42 1.16
43 1.17
44 1.18
45 1.19
46 1.20
47 1.21
48 1.22
49 1.23
50 1.24
51 2.0
52 2.1
53 2.2
54 2.3
55 2.4
56 2.5
57 2.6
58 2.7
59 2.8
60 2.9
61 2.10
62 2.11
63 2.12
64 2.13
65 2.14
66 2.15
67 2.16
68 2.17
69 2.18
70 2.19
71 2.20
72 2.21
73 2.22
74 2.23
75 2.24
76 3.0
77 3.1
78 3.2
79 3.3
80 3.4
81 3.5
82 3.6
83 3.7
84 3.8
85 3.9
86 3.10
87 3.11
88 3.12
89 3.13
90 3.14
91 3.15
92 3.16
93 3.17
94 3.18
95 3.19
96 3.20
97 3.21
98 3.22
99 3.23
100 3.24
101 4.0
102 4.1
103 4.2
104 4.3
105 4.4
106 4.5
107 4.6
108 4.7
109 4.8
110 4.9
111 4.10
112 4.11
113 4.12
114 4.13
115 4.14
116 4.15
117 4.16
118 4.17
119 4.18
120 4.19
121 4.20
122 4.21
123 4.22
124 4.23
125 4.24
126 5.0
127 5.1
128 5.2
129 5.3
130 5.4
131 5.5
132 5.6
133 5.7
134 5.8
135 5.9
136 5.10
137 5.11
138 5.12
139 5.13
140 5.14
141 5.15
142 5.16
143 5.17
144 5.18
145 5.19
146 5.20
147 5.21
148 5.22
149 5.23
150 5.24
151 6.0
152 6.1
153 6.2
154 6.3
155 6.4
156 6.5
157 6.6
158 6.7
159 6.8
160 6.9
161 6.10
162 6.11
163 6.12
164 6.13
165 6.14
166 6.15
167 6.16
168 6.17
169 6.18
170 6.19
171 6.20
172 6.21
173 6.22
174 6.23
175 6.24
176 7.0
177 7.1
178 7.2
179 7.3
180 7.4
181 7.5
182 7.6
183 7.7
184 7.8
185 7.9
186 7.10
187 7.11
188 7.12
189 7.13
190 7.14
191 7.15
192 7.16
193 7.17
194 7.18
195 7.19
196 7.20
197 7.21
198 7.22
199 7.23
200 7.24
201 8.0
202 8.1
203 8.2
204 8.3
205 8.4
206 8.5
207 8.6
208 8.7
209 8.8
210 8.9
211 8.10
212 8.11
213 8.12
214 8.13
215 8.14
216 8.15
217 8.16
218 8.17
219 8.18
220 8.19
221 8.20
222 8.21
223 8.22
224 8.23
225 8.24
226 9.0
227 9.1
228 9.2
229 9.3
230 9.4
231 9.5
232 9.6
233 9.7
234 9.8
235 9.9
236 9.10
237 9.11
238 9.12
239 9.13
240 9.14
241 9.15
242 9.16
243 9.17
244 9.18
245 9.19
246 9.20
247 9.21
248 9.22
249 9.23
250 9.24
251 10.0
252 10.1
253 10.2
254 10.3
255 10.4
256 10.5
257 10.6
258 10.7
259 10.8
260 10.9
261 10.10
262 10.11
263 10.12
264 10.13
265 10.14
266 10.15
267 10.16
268 10.17
269 10.18
270 10.19
271 10.20
272 10.21
273 10.22
274 10.23
275 10.24
276 11.0
277 11.1
278 11.2
279 11.3
280 11.4
281 11.5
282 11.6
283 11.7
284 11.8
285 11.9
286 11.10
287 11.11
288 11.12
289 11.13
290 11.14
291 11.15
292 11.16
293 11.17
294 11.18
295 11.19
296 11.20
297 11.21
298 11.22
299 11.23
300 11.24
301 12.0
302 12.1
303 12.2
304 12.3
305 12.4
306 12.5
307 12.6
308 12.7
309 12.8
310 12.9
311 12.10
312 12.11
313 12.12
314 12.13
315 12.14
316 12.15
317 12.16
318 12.17
319 12.18
320 12.19
321 12.20
322 12.21
323 12.22
324 12.23
325 12.24
326 13.0
327 13.1
328 13.2
329 13.3
330 13.4
331 13.5
332 13.6
333 13.7
334 13.8
335 13.9
336 13.10
337 13.11
338 13.12
339 13.13
340 13.14
341 13.15
342 13.16
343 13.17
344 13.18
345 13.19
346 13.20
347 13.21
348 13.22
349 13.23
350 13.24
351 14.0
352 14.1
353 14.2
354 14.3
355 14.4
356 14.5
357 14.6
358 14.7
359 14.8
360 14.9
361 14.10
362 14.11
363 14.12
364 14.13
365 14.14
366 14.15
367 14.16
368 14.17
369 14.18
370 14.19
371 14.20
372 14.21
373 14.22
374 14.23
375 14.24
376 15.0
377 15.1
378 15.2
379 15.3
380 15.4
381 15.5
382 15.6
383 15.7
384 15.8
385 15.9
386 15.10
387 15.11
388 15.12
389 15.13
390 15.14
391 15.15
392 15.16
393 15.17
394 15.18
395 15.19
396 15.20
397 15.21
398 15.22
399 15.23
400 15.24
401 16.0
402 16.1
403 16.2
404 16.3
405 16.4
406 16.5
407 16.6
408 16.7
409 16.8
410 16.9
411 16.10
412 16.11
413 16.12
414 16.13
415 16.14
416 16.15
417 16.16
418 16.17
419 16.18
420 16.19
421 16.20
422 16.21
423 16.22
424 16.23
425 16.24
426 17.0
427 17.1
428 17.2
429 17.3
430 17.4
431 17.5
432 17.6
433 17.7
434 17.8
435 17.9
436 17.10
437 17.11
438 17.12
439 17.13
440 17.14
441 17.15
442 17.16
443 17.17
444 17.18
445 17.19
446 17.20
447 17.21
448 17.22
449 17.23
450 17.24
451 18.0
452 18.1
453 18.2
454 18.3
455 18.4
456 18.5
457 18.6
458 18.7
459 18.8
460 18.9
461 18.10
462 18.11
463 18.12
464 18.13
465 18.14
466 18.15
467 18.16
468 18.17
469 18.18
470 18.19
471 18.20
472 18.21
473 18.22
474 18.23
475 18.24
476 19.0
477 19.1
478 19.2
479 19.3
480 19.4
481 19.5
482 19.6
483 19.7
484 19.8
485 19.9
486 19.10
487 19.11
488 19.12
489 19.13
490 19.14
491 19.15
492 19.16
493 19.17
494 19.18
495 19.19
496 19.20
497 19.21
498 19.22
499 19.23
500 19.24
501 20.0
502 20.1
503 20.2
504 20.3
505 20.4
506 20.5
507 20.6
508 20.7
509 20.8
510 20.9
511 20.10
512 20.11
513 20.12
514 20.13
515 20.14
516 20.15
517 20.16
518 20.17
519 20.18
520 20.19
521 20.20
522 20.21
523 20.22
524 20.23
525 20.24
526 21.0
527 21.1
528 21.2
529 21.3
530 21.4
531 21.5
532 21.6
533 21.7
534 21.8
535 21.9
536 21.10
537 21.11
538 21.12
539 21.13
540 21.14
541 21.15
542 21.16
543 21.17
544 21.18
545 21.19
546 21.20
547 21.21
548 21.22
549 21.23
550 21.24
551 22.0
552 22.1
553 22.2
554 22.3
555 22.4
556 22.5
557 22.6
558 22.7
559 22.8
560 22.9
561 22.10
562 22.11
563 22.12
564 22.13
565 22.14
566 22.15
567 22.16
568 22.17
569 22.18
570 22.19
571 22.20
572 22.21
573 22.22
574 22.23
575 22.24
576 23.0
577 23.1
578 23.2
579 23.3
580 23.4
581 23.5
582 23.6
583 23.7
584 23.8
585 23.9
586 23.10
587 23.11
588 23.12
589 23.13
590 23.14
591 23.15
592 23.16
593 23.17
594 23.18
595 23.19
596 23.20
597 23.21
598 23.22
599 23.23
600 23.24
601 24.0
602 24.1
603 24.2
604 24.3
605 24.4
606 24.5
607 24.6
608 24.7
609 24.8
610 24.9
611 24.10
612 24.11
613 24.12
614 24.13
615 24.14
616 24.15
617 24.16
618 24.17
619 24.18
620 24.19
621 24.20
622 24.21
623 24.22
624 24.23
625 24.24
;
param Edges :=
1 26
1 2
2 27
2 3
2 28
2 26
3 28
3 4
3 29
3 27
4 29
4 5
4 30
4 28
5 30
5 6
5 31
5 29
6 31
6 32
6 30
7 32
7 8
7 33
7 31
8 33
8 9
8 34
8 32
9 34
9 10
9 35
10 11
10 36
10 34
11 36
11 12
11 35
12 37
12 13
12 38
12 36
13 38
13 14
13 39
13 37
14 39
14 15
14 38
15 16
15 39
16 41
16 17
16 42
16 40
17 42
17 18
17 43
17 41
18 43
18 19
18 44
18 42
19 44
19 20
19 45
19 43
20 45
20 21
20 46
20 44
21 46
21 22
21 47
21 45
22 47
22 23
22 48
22 46
23 48
23 24
23 49
23 47
24 49
24 25
24 50
25 50
25 49
26 51
26 27
26 52
27 52
27 28
27 53
27 51
28 53
28 29
28 54
28 52
29 54
29 30
29 55
29 53
30 55
30 31
30 54
31 56
31 32
31 57
31 55
32 57
32 33
32 58
33 58
33 34
33 59
33 57
34 59
34 35
34 58
35 60
35 36
35 61
35 59
36 37
36 62
37 62
37 38
37 63
37 61
38 63
38 39
38 62
39 64
39 40
39 65
39 63
40 65
40 41
40 66
40 64
41 66
41 42
41 67
41 65
42 43
42 68
42 66
43 68
43 44
43 69
43 67
44 69
44 45
44 70
45 70
45 46
45 71
45 69
46 47
46 72
47 72
47 48
47 71
48 73
48 49
48 74
49 74
49 50
49 75
50 74
51 76
51 52
51 77
52 77
52 53
52 78
52 76
53 78
53 54
53 79
53 77
54 79
54 55
54 80
54 78
55 80
55 56
55 81
55 79
56 81
56 82
56 80
57 82
57 58
57 83
58 83
58 59
58 84
58 82
59 84
59 60
59 85
59 83
60 85
60 86
60 84
61 86
61 62
61 87
61 85
62 87
62 63
62 86
63 88
63 64
63 89
63 87
64 89
64 65
64 90
64 88
65 90
65 66
65 89
66 91
66 67
66 92
66 90
67 92
67 68
67 93
67 91
68 93
68 69
68 94
68 92
69 94
69 70
69 95
70 95
70 71
70 96
70 94
71 96
71 72
71 97
71 95
72 97
72 73
72 98
72 96
73 98
73 74
73 99
73 97
74 99
74 75
74 100
74 98
75 100
75 99
76 101
76 77
76 102
77 102
77 78
77 103
78 103
78 79
78 104
78 102
79 104
79 105
79 103
80 105
80 81
80 106
80 104
81 106
81 82
81 107
81 105
82 107
82 83
82 108
82 106
83 108
83 84
83 109
83 107
84 109
84 85
84 110
84 108
85 110
85 86
85 111
85 109
86 111
86 87
86 112
86 110
87 112
87 88
87 111
88 113
88 89
88 114
88 112
89 114
89 90
89 115
89 113
90 115
90 91
90 116
90 114
91 116
91 92
91 117
91 115
92 117
92 93
92 118
93 118
93 94
93 119
93 117
94 119
94 95
94 120
94 118
95 120
95 96
95 121
95 119
96 121
96 97
96 122
96 120
97 122
97 98
97 123
97 121
98 123
98 99
98 124
98 122
99 124
99 100
99 125
99 123
100 125
100 124
101 126
101 102
101 127
102 127
102 103
102 128
102 126
103 128
103 104
103 129
104 129
104 105
104 130
104 128
105 130
105 131
105 129
106 131
106 107
106 130
107 132
107 108
107 133
107 131
108 133
108 109
108 134
108 132
109 110
109 135
109 133
110 135
110 111
110 136
110 134
111 136
111 112
111 135
112 137
112 113
112 138
112 136
113 138
113 139
113 137
114 139
114 115
114 140
114 138
115 140
115 116
115 141
115 139
116 141
116 117
116 142
117 142
117 118
117 143
117 141
118 143
118 119
118 144
118 142
119 144
119 120
119 145
119 143
120 145
120 121
120 146
121 146
121 122
121 147
121 145
122 147
122 123
122 148
122 146
123 148
123 124
123 149
123 147
124 149
124 125
124 150
124 148
125 150
125 149
126 151
126 127
126 152
127 152
127 128
127 153
127 151
128 153
128 129
128 154
128 152
129 154
129 130
129 155
130 155
130 131
130 156
130 154
131 156
131 132
131 155
132 157
132 133
132 158
132 156
133 158
133 134
133 159
133 157
134 135
134 160
134 158
135 160
135 136
135 161
135 159
136 161
136 137
136 162
136 160
137 162
137 138
137 163
137 161
138 163
138 139
138 164
138 162
139 164
139 140
139 165
139 163
140 141
140 166
140 164
141 166
141 142
141 167
141 165
142 167
142 143
142 168
142 166
143 168
143 144
143 169
143 167
144 169
144 145
144 170
144 168
145 170
145 146
145 171
145 169
146 172
146 170
147 172
147 148
147 173
147 171
148 173
148 149
148 174
148 172
149 174
149 175
149 173
150 175
150 174
151 176
151 177
152 177
152 153
152 178
153 179
153 177
154 179
154 155
154 180
154 178
155 180
155 156
155 181
155 179
156 181
156 157
156 182
156 180
157 158
157 183
157 181
158 183
158 159
158 182
159 184
159 160
159 185
159 183
160 185
160 184
161 186
161 187
161 185
162 187
162 163
162 188
163 188
163 164
163 189
163 187
164 165
164 190
164 188
165 190
165 166
165 191
165 189
166 191
166 167
166 192
166 190
167 192
167 168
167 193
167 191
168 193
168 169
168 194
168 192
169 194
169 170
169 195
169 193
170 195
170 171
170 196
170 194
171 196
171 197
171 195
172 197
172 173
172 198
172 196
173 198
173 174
173 199
173 197
174 199
174 175
174 200
174 198
175 200
175 199
176 201
176 177
176 202
177 202
177 178
177 203
177 201
178 203
178 204
178 202
179 180
179 203
180 205
180 181
180 206
180 204
181 206
181 182
181 207
181 205
182 207
182 183
182 208
182 206
183 208
183 184
183 209
184 209
184 210
184 208
185 210
185 186
185 211
185 209
186 211
186 187
186 210
187 212
187 188
187 213
187 211
188 213
188 189
188 214
188 212
189 214
189 190
189 215
189 213
190 191
190 216
190 214
191 216
191 192
191 215
192 217
192 193
192 218
192 216
193 218
193 194
193 217
194 219
194 195
194 220
194 218
195 220
195 196
195 221
195 219
196 221
196 197
196 222
196 220
197 222
197 198
197 223
197 221
198 199
198 224
198 222
199 224
199 200
199 223
200 225
200 224
201 226
201 202
201 227
202 227
202 203
202 228
202 226
203 228
203 204
203 229
203 227
204 229
204 205
204 230
204 228
205 230
205 206
205 231
205 229
206 231
206 207
206 232
206 230
207 232
207 208
207 233
207 231
208 233
208 209
208 234
208 232
209 234
209 210
209 235
210 235
210 211
210 236
210 234
211 236
211 212
211 237
211 235
212 237
212 213
212 238
212 236
213 238
213 214
213 239
214 215
214 240
214 238
215 240
215 216
215 239
216 217
216 242
216 240
217 242
217 218
217 243
217 241
218 243
218 219
218 244
218 242
219 244
219 220
219 245
219 243
220 245
220 221
220 246
220 244
221 246
221 222
221 245
222 223
222 248
222 246
223 248
223 224
223 249
223 247
224 249
224 225
224 250
224 248
225 250
225 249
226 251
226 227
226 252
227 252
227 228
227 253
227 251
228 229
228 254
228 252
229 254
229 253
230 255
