169 548 3
4 2 1
0 2 1
13
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 1.0
15 1.1
16 1.2
17 1.3
18 1.4
19 1.5
20 1.6
21 1.7
22 1.8
23 1.9
24 1.10
25 1.11
26 1.12
27 2.0
28 2.1
29 2.2
30 2.3
31 2.4
32 2.5
33 2.6
34 2.7
35 2.8
36 2.9
37 2.10
38 2.11
39 2.12
40 3.0
41 3.1
42 3.2
43 3.3
44 3.4
45 3.5
46 3.6
47 3.7
48 3.8
49 3.9
50 3.10
51 3.11
52 3.12
53 4.0
54 4.1
55 4.2
56 4.3
57 4.4
58 4.5
59 4.6
60 4.7
61 4.8
62 4.9
63 4.10
64 4.11
65 4.12
66 5.0
67 5.1
68 5.2
69 5.3
70 5.4
71 5.5
72 5.6
73 5.7
74 5.8
75 5.9
76 5.10
77 5.11
78 5.12
79 6.0
80 6.1
81 6.2
82 6.3
83 6.4
84 6.5
85 6.6
86 6.7
87 6.8
88 6.9
89 6.10
90 6.11
91 6.12
92 7.0
93 7.1
94 7.2
95 7.3
96 7.4
97 7.5
98 7.6
99 7.7
100 7.8
101 7.9
102 7.10
103 7.11
104 7.12
105 8.0
106 8.1
107 8.2
108 8.3
109 8.4
110 8.5
111 8.6
112 8.7
113 8.8
114 8.9
115 8.10
116 8.11
117 8.12
118 9.0
119 9.1
120 9.2
121 9.3
122 9.4
123 9.5
124 9.6
125 9.7
126 9.8
127 9.9
128 9.10
129 9.11
130 9.12
131 10.0
132 10.1
133 10.2
134 10.3
135 10.4
136 10.5
137 10.6
138 10.7
139 10.8
140 10.9
141 10.10
142 10.11
143 10.12
144 11.0
145 11.1
146 11.2
147 11.3
148 11.4
149 11.5
150 11.6
151 11.7
152 11.8
153 11.9
154 11.10
155 11.11
156 11.12
157 12.0
158 12.1
159 12.2
160 12.3
161 12.4
162 12.5
163 12.6
164 12.7
165 12.8
166 12.9
167 12.10
168 12.11
169 12.12
;
param Edges :=
1 14
1 2
1 15
2 15
2 3
2 16
3 16
3 4
3 17
3 15
4 17
4 5
4 18
4 16
5 18
5 6
5 19
5 17
6 19
6 20
6 18
7 20
7 8
7 21
7 19
8 21
8 9
8 22
8 20
9 22
9 10
9 23
9 21
10 11
10 24
10 22
11 24
11 12
11 23
12 25
12 13
12 26
12 24
13 26
14 15
14 28
15 28
15 16
15 29
15 27
16 29
16 17
16 30
16 28
17 30
17 18
17 31
17 29
18 31
18 19
19 32
19 20
19 33
19 31
20 33
20 21
20 34
20 32
21 22
21 35
21 33
22 35
22 23
22 36
23 36
23 24
23 37
23 35
24 37
24 25
24 38
24 36
25 38
25 26
25 39
25 37
26 39
26 38
27 40
27 28
27 41
28 41
28 29
28 42
28 40
29 42
29 30
29 41
30 43
30 31
30 44
31 44
31 32
31 45
31 43
32 45
32 33
32 46
32 44
33 34
33 47
34 47
34 35
34 48
34 46
35 48
35 36
35 49
35 47
36 49
36 37
36 50
37 50
37 38
37 51
37 49
38 51
38 39
38 52
38 50
39 52
39 51
40 53
40 41
40 54
41 54
41 42
41 55
41 53
42 55
42 43
42 56
42 54
43 56
43 44
43 57
43 55
44 57
44 58
44 56
45 58
45 46
45 59
45 57
46 47
46 60
46 58
47 60
47 61
47 59
48 61
48 49
48 60
49 62
49 50
49 63
49 61
50 63
50 51
50 64
50 62
51 64
51 52
51 65
51 63
52 65
52 64
53 66
53 67
54 67
54 55
54 68
54 66
55 68
55 56
55 69
56 69
56 57
56 70
56 68
57 70
57 58
57 71
57 69
58 71
58 59
58 70
59 72
59 73
59 71
60 73
60 61
60 72
61 74
61 62
61 75
61 73
62 75
62 63
62 76
62 74
63 76
63 64
63 77
63 75
64 77
64 65
64 78
64 76
65 77
66 79
66 67
66 80
67 80
67 68
67 79
68 81
68 82
68 80
69 82
69 70
69 83
69 81
70 83
70 71
70 84
70 82
71 84
71 72
71 85
71 83
72 85
72 73
72 86
72 84
73 86
73 74
73 87
73 85
74 87
74 75
74 88
74 86
75 88
75 76
75 89
75 87
76 89
76 77
76 90
76 88
77 90
77 78
77 89
78 90
79 92
79 80
79 93
80 93
80 81
80 94
80 92
81 94
81 82
81 95
81 93
82 83
82 96
82 94
83 96
83 97
84 97
84 85
84 98
84 96
85 98
85 86
85 99
85 97
86 99
86 87
86 98
87 100
87 88
87 101
87 99
88 101
88 89
88 102
88 100
89 102
89 90
89 103
89 101
90 103
90 91
90 104
90 102
91 104
91 103
92 105
92 93
93 106
93 94
93 107
93 105
94 107
94 95
94 108
94 106
95 108
95 96
95 109
95 107
96 109
96 97
96 110
96 108
97 110
97 98
97 111
97 109
98 111
98 99
98 112
98 110
99 112
99 100
99 111
100 113
100 101
100 114
100 112
101 114
101 102
101 115
101 113
102 115
102 103
102 116
103 116
103 104
103 115
104 117
104 116
105 118
105 106
105 119
106 119
106 107
106 120
106 118
107 120
107 108
107 121
107 119
108 121
108 109
108 122
108 120
109 122
109 110
109 123
109 121
110 123
110 111
110 124
110 122
111 124
111 112
111 125
111 123
112 125
112 113
112 126
113 126
113 114
113 127
113 125
114 115
114 128
114 126
115 128
115 116
115 129
115 127
116 129
116 117
116 128
117 130
117 129
118 131
118 119
118 132
119 132
119 120
119 133
119 131
120 133
120 121
120 134
120 132
121 134
121 122
121 135
122 123
122 136
122 134
123 136
123 124
123 137
123 135
124 137
124 125
124 138
124 136
125 138
125 126
125 139
125 137
126 139
126 127
126 140
126 138
127 140
127 128
127 141
127 139
128 141
128 129
128 142
128 140
129 142
129 130
129 143
130 143
130 142
131 132
131 145
132 145
132 133
132 146
132 144
133 146
133 134
133 147
133 145
134 147
134 148
135 148
135 136
135 149
135 147
136 149
136 137
136 150
136 148
137 150
137 138
137 151
137 149
138 139
138 152
138 150
139 152
139 140
139 151
140 153
140 141
140 154
140 152
141 154
141 155
141 153
142 155
142 143
142 156
143 156
143 155
144 157
144 145
144 158
145 158
145 146
145 159
145 157
146 159
146 147
146 160
147 160
147 148
147 161
147 159
148 161
148 149
148 162
148 160
149 162
149 150
149 163
149 161
150 163
150 151
150 164
150 162
151 164
151 152
151 165
151 163
152 165
152 153
152 166
152 164
153 166
153 154
153 167
153 165
154 167
154 155
154 168
154 166
155 168
155 156
155 169
155 167
156 169
156 168
158 159
159 160
160 161
161 162
162 163
163 164
164 165
165 166
166 167
167 168
168 169
;
param Grid_Label_Edges :=
0 0 1 0
0 0 0 1
0 0 1 1
0 1 1 1
0 1 0 2
0 1 1 2
0 2 1 2
0 2 0 3
0 2 1 3
0 2 1 1
0 3 1 3
0 3 0 4
0 3 1 4
0 3 1 2
0 4 1 4
0 4 0 5
0 4 1 5
0 4 1 3
0 5 1 5
0 5 1 6
0 5 1 4
0 6 1 6
0 6 0 7
0 6 1 7
0 6 1 5
0 7 1 7
0 7 0 8
0 7 1 8
0 7 1 6
0 8 1 8
0 8 0 9
0 8 1 9
0 8 1 7
0 9 0 10
0 9 1 10
0 9 1 8
0 10 1 10
0 10 0 11
0 10 1 9
0 11 1 11
0 11 0 12
0 11 1 12
0 11 1 10
0 12 1 12
1 0 1 1
1 0 2 1
1 1 2 1
1 1 1 2
1 1 2 2
1 1 2 0
1 2 2 2
1 2 1 3
1 2 2 3
1 2 2 1
1 3 2 3
1 3 1 4
1 3 2 4
1 3 2 2
1 4 2 4
1 4 1 5
1 5 2 5
1 5 1 6
1 5 2 6
1 5 2 4
1 6 2 6
1 6 1 7
1 6 2 7
1 6 2 5
1 7 1 8
1 7 2 8
1 7 2 6
1 8 2 8
1 8 1 9
1 8 2 9
1 9 2 9
1 9 1 10
1 9 2 10
1 9 2 8
1 10 2 10
1 10 1 11
1 10 2 11
1 10 2 9
1 11 2 11
1 11 1 12
1 11 2 12
1 11 2 10
1 12 2 12
1 12 2 11
2 0 3 0
2 0 2 1
2 0 3 1
2 1 3 1
2 1 2 2
2 1 3 2
2 1 3 0
2 2 3 2
2 2 2 3
2 2 3 1
2 3 3 3
2 3 2 4
2 3 3 4
2 4 3 4
2 4 2 5
2 4 3 5
2 4 3 3
2 5 3 5
2 5 2 6
2 5 3 6
2 5 3 4
2 6 2 7
2 6 3 7
2 7 3 7
2 7 2 8
2 7 3 8
2 7 3 6
2 8 3 8
2 8 2 9
2 8 3 9
2 8 3 7
2 9 3 9
2 9 2 10
2 9 3 10
2 10 3 10
2 10 2 11
2 10 3 11
2 10 3 9
2 11 3 11
2 11 2 12
2 11 3 12
2 11 3 10
2 12 3 12
2 12 3 11
3 0 4 0
3 0 3 1
3 0 4 1
3 1 4 1
3 1 3 2
3 1 4 2
3 1 4 0
3 2 4 2
3 2 3 3
3 2 4 3
3 2 4 1
3 3 4 3
3 3 3 4
3 3 4 4
3 3 4 2
3 4 4 4
3 4 4 5
3 4 4 3
3 5 4 5
3 5 3 6
3 5 4 6
3 5 4 4
3 6 3 7
3 6 4 7
3 6 4 5
3 7 4 7
3 7 4 8
3 7 4 6
3 8 4 8
3 8 3 9
3 8 4 7
3 9 4 9
3 9 3 10
3 9 4 10
3 9 4 8
3 10 4 10
3 10 3 11
3 10 4 11
3 10 4 9
3 11 4 11
3 11 3 12
3 11 4 12
3 11 4 10
3 12 4 12
3 12 4 11
4 0 5 0
4 0 5 1
4 1 5 1
4 1 4 2
4 1 5 2
4 1 5 0
4 2 5 2
4 2 4 3
4 2 5 3
4 3 5 3
4 3 4 4
4 3 5 4
4 3 5 2
4 4 5 4
4 4 4 5
4 4 5 5
4 4 5 3
4 5 5 5
4 5 4 6
4 5 5 4
4 6 5 6
4 6 5 7
4 6 5 5
4 7 5 7
4 7 4 8
4 7 5 6
4 8 5 8
4 8 4 9
4 8 5 9
4 8 5 7
4 9 5 9
4 9 4 10
4 9 5 10
4 9 5 8
4 10 5 10
4 10 4 11
4 10 5 11
4 10 5 9
4 11 5 11
4 11 4 12
4 11 5 12
4 11 5 10
4 12 5 11
5 0 6 0
5 0 5 1
5 0 6 1
5 1 6 1
5 1 5 2
5 1 6 0
5 2 6 2
5 2 6 3
5 2 6 1
5 3 6 3
5 3 5 4
5 3 6 4
5 3 6 2
5 4 6 4
5 4 5 5
5 4 6 5
5 4 6 3
5 5 6 5
5 5 5 6
5 5 6 6
5 5 6 4
5 6 6 6
5 6 5 7
5 6 6 7
5 6 6 5
5 7 6 7
5 7 5 8
5 7 6 8
5 7 6 6
5 8 6 8
5 8 5 9
5 8 6 9
5 8 6 7
5 9 6 9
5 9 5 10
5 9 6 10
5 9 6 8
5 10 6 10
5 10 5 11
5 10 6 11
5 10 6 9
5 11 6 11
5 11 5 12
5 11 6 10
5 12 6 11
6 0 7 0
6 0 6 1
6 0 7 1
6 1 7 1
6 1 6 2
6 1 7 2
6 1 7 0
6 2 7 2
6 2 6 3
6 2 7 3
6 2 7 1
6 3 6 4
6 3 7 4
6 3 7 2
6 4 7 4
6 4 7 5
6 5 7 5
6 5 6 6
6 5 7 6
6 5 7 4
6 6 7 6
6 6 6 7
6 6 7 7
6 6 7 5
6 7 7 7
6 7 6 8
6 7 7 6
6 8 7 8
6 8 6 9
6 8 7 9
6 8 7 7
6 9 7 9
6 9 6 10
6 9 7 10
6 9 7 8
6 10 7 10
6 10 6 11
6 10 7 11
6 10 7 9
6 11 7 11
6 11 6 12
6 11 7 12
6 11 7 10
6 12 7 12
6 12 7 11
7 0 8 0
7 0 7 1
7 1 8 1
7 1 7 2
7 1 8 2
7 1 8 0
7 2 8 2
7 2 7 3
7 2 8 3
7 2 8 1
7 3 8 3
7 3 7 4
7 3 8 4
7 3 8 2
7 4 8 4
7 4 7 5
7 4 8 5
7 4 8 3
7 5 8 5
7 5 7 6
7 5 8 6
7 5 8 4
7 6 8 6
7 6 7 7
7 6 8 7
7 6 8 5
7 7 8 7
7 7 7 8
7 7 8 6
7 8 8 8
7 8 7 9
7 8 8 9
7 8 8 7
7 9 8 9
7 9 7 10
7 9 8 10
7 9 8 8
7 10 8 10
7 10 7 11
7 10 8 11
7 11 8 11
7 11 7 12
7 11 8 10
7 12 8 12
7 12 8 11
8 0 9 0
8 0 8 1
8 0 9 1
8 1 9 1
8 1 8 2
8 1 9 2
8 1 9 0
8 2 9 2
8 2 8 3
8 2 9 3
8 2 9 1
8 3 9 3
8 3 8 4
8 3 9 4
8 3 9 2
8 4 9 4
8 4 8 5
8 4 9 5
8 4 9 3
8 5 9 5
8 5 8 6
8 5 9 6
8 5 9 4
8 6 9 6
8 6 8 7
8 6 9 7
8 6 9 5
8 7 9 7
8 7 8 8
8 7 9 8
8 8 9 8
8 8 8 9
8 8 9 9
8 8 9 7
8 9 8 10
8 9 9 10
8 9 9 8
8 10 9 10
8 10 8 11
8 10 9 11
8 10 9 9
8 11 9 11
8 11 8 12
8 11 9 10
8 12 9 12
8 12 9 11
9 0 10 0
9 0 9 1
9 0 10 1
9 1 10 1
9 1 9 2
9 1 10 2
9 1 10 0
9 2 10 2
9 2 9 3
9 2 10 3
9 2 10 1
9 3 10 3
9 3 9 4
9 3 10 4
9 4 9 5
9 4 10 5
9 4 10 3
9 5 10 5
9 5 9 6
9 5 10 6
9 5 10 4
9 6 10 6
9 6 9 7
9 6 10 7
9 6 10 5
9 7 10 7
9 7 9 8
9 7 10 8
9 7 10 6
9 8 10 8
9 8 9 9
9 8 10 9
9 8 10 7
9 9 10 9
9 9 9 10
9 9 10 10
9 9 10 8
9 10 10 10
9 10 9 11
9 10 10 11
9 10 10 9
9 11 10 11
9 11 9 12
9 11 10 12
9 12 10 12
9 12 10 11
10 0 10 1
10 0 11 1
10 1 11 1
10 1 10 2
10 1 11 2
10 1 11 0
10 2 11 2
10 2 10 3
10 2 11 3
10 2 11 1
10 3 11 3
10 3 11 4
10 4 11 4
10 4 10 5
10 4 11 5
10 4 11 3
10 5 11 5
10 5 10 6
10 5 11 6
10 5 11 4
10 6 11 6
10 6 10 7
10 6 11 7
