8464 25042 3
4 2 1
0 2 1
92
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 0.64
66 0.65
67 0.66
68 0.67
69 0.68
70 0.69
71 0.70
72 0.71
73 0.72
74 0.73
75 0.74
76 0.75
77 0.76
78 0.77
79 0.78
80 0.79
81 0.80
82 0.81
83 0.82
84 0.83
85 0.84
86 0.85
87 0.86
88 0.87
89 0.88
90 0.89
91 0.90
92 0.91
93 1.0
94 1.1
95 1.2
96 1.3
97 1.4
98 1.5
99 1.6
100 1.7
101 1.8
102 1.9
103 1.10
104 1.11
105 1.12
106 1.13
107 1.14
108 1.15
109 1.16
110 1.17
111 1.18
112 1.19
113 1.20
114 1.21
115 1.22
116 1.23
117 1.24
118 1.25
119 1.26
120 1.27
121 1.28
122 1.29
123 1.30
124 1.31
125 1.32
126 1.33
127 1.34
128 1.35
129 1.36
130 1.37
131 1.38
132 1.39
133 1.40
134 1.41
135 1.42
136 1.43
137 1.44
138 1.45
139 1.46
140 1.47
141 1.48
142 1.49
143 1.50
144 1.51
145 1.52
146 1.53
147 1.54
148 1.55
149 1.56
150 1.57
151 1.58
152 1.59
153 1.60
154 1.61
155 1.62
156 1.63
157 1.64
158 1.65
159 1.66
160 1.67
161 1.68
162 1.69
163 1.70
164 1.71
165 1.72
166 1.73
167 1.74
168 1.75
169 1.76
170 1.77
171 1.78
172 1.79
173 1.80
174 1.81
175 1.82
176 1.83
177 1.84
178 1.85
179 1.86
180 1.87
181 1.88
182 1.89
183 1.90
184 1.91
185 2.0
186 2.1
187 2.2
188 2.3
189 2.4
190 2.5
191 2.6
192 2.7
193 2.8
194 2.9
195 2.10
196 2.11
197 2.12
198 2.13
199 2.14
200 2.15
201 2.16
202 2.17
203 2.18
204 2.19
205 2.20
206 2.21
207 2.22
208 2.23
209 2.24
210 2.25
211 2.26
212 2.27
213 2.28
214 2.29
215 2.30
216 2.31
217 2.32
218 2.33
219 2.34
220 2.35
221 2.36
222 2.37
223 2.38
224 2.39
225 2.40
226 2.41
227 2.42
228 2.43
229 2.44
230 2.45
231 2.46
232 2.47
233 2.48
234 2.49
235 2.50
236 2.51
237 2.52
238 2.53
239 2.54
240 2.55
241 2.56
242 2.57
243 2.58
244 2.59
245 2.60
246 2.61
247 2.62
248 2.63
249 2.64
250 2.65
251 2.66
252 2.67
253 2.68
254 2.69
255 2.70
256 2.71
257 2.72
258 2.73
259 2.74
260 2.75
261 2.76
262 2.77
263 2.78
264 2.79
265 2.80
266 2.81
267 2.82
268 2.83
269 2.84
270 2.85
271 2.86
272 2.87
273 2.88
274 2.89
275 2.90
276 2.91
277 3.0
278 3.1
279 3.2
280 3.3
281 3.4
282 3.5
283 3.6
284 3.7
285 3.8
286 3.9
287 3.10
288 3.11
289 3.12
290 3.13
291 3.14
292 3.15
293 3.16
294 3.17
295 3.18
296 3.19
297 3.20
298 3.21
299 3.22
300 3.23
301 3.24
302 3.25
303 3.26
304 3.27
305 3.28
306 3.29
307 3.30
308 3.31
309 3.32
310 3.33
311 3.34
312 3.35
313 3.36
314 3.37
315 3.38
316 3.39
317 3.40
318 3.41
319 3.42
320 3.43
321 3.44
322 3.45
323 3.46
324 3.47
325 3.48
326 3.49
327 3.50
328 3.51
329 3.52
330 3.53
331 3.54
332 3.55
333 3.56
334 3.57
335 3.58
336 3.59
337 3.60
338 3.61
339 3.62
340 3.63
341 3.64
342 3.65
343 3.66
344 3.67
345 3.68
346 3.69
347 3.70
348 3.71
349 3.72
350 3.73
351 3.74
352 3.75
353 3.76
354 3.77
355 3.78
356 3.79
357 3.80
358 3.81
359 3.82
360 3.83
361 3.84
362 3.85
363 3.86
364 3.87
365 3.88
366 3.89
367 3.90
368 3.91
369 4.0
370 4.1
371 4.2
372 4.3
373 4.4
374 4.5
375 4.6
376 4.7
377 4.8
378 4.9
379 4.10
380 4.11
381 4.12
382 4.13
383 4.14
384 4.15
385 4.16
386 4.17
387 4.18
388 4.19
389 4.20
390 4.21
391 4.22
392 4.23
393 4.24
394 4.25
395 4.26
396 4.27
397 4.28
398 4.29
399 4.30
400 4.31
401 4.32
402 4.33
403 4.34
404 4.35
405 4.36
406 4.37
407 4.38
408 4.39
409 4.40
410 4.41
411 4.42
412 4.43
413 4.44
414 4.45
415 4.46
416 4.47
417 4.48
418 4.49
419 4.50
420 4.51
421 4.52
422 4.53
423 4.54
424 4.55
425 4.56
426 4.57
427 4.58
428 4.59
429 4.60
430 4.61
431 4.62
432 4.63
433 4.64
434 4.65
435 4.66
436 4.67
437 4.68
438 4.69
439 4.70
440 4.71
441 4.72
442 4.73
443 4.74
444 4.75
445 4.76
446 4.77
447 4.78
448 4.79
449 4.80
450 4.81
451 4.82
452 4.83
453 4.84
454 4.85
455 4.86
456 4.87
457 4.88
458 4.89
459 4.90
460 4.91
461 5.0
462 5.1
463 5.2
464 5.3
465 5.4
466 5.5
467 5.6
468 5.7
469 5.8
470 5.9
471 5.10
472 5.11
473 5.12
474 5.13
475 5.14
476 5.15
477 5.16
478 5.17
479 5.18
480 5.19
481 5.20
482 5.21
483 5.22
484 5.23
485 5.24
486 5.25
487 5.26
488 5.27
489 5.28
490 5.29
491 5.30
492 5.31
493 5.32
494 5.33
495 5.34
496 5.35
497 5.36
498 5.37
499 5.38
500 5.39
501 5.40
502 5.41
503 5.42
504 5.43
505 5.44
506 5.45
507 5.46
508 5.47
509 5.48
510 5.49
511 5.50
512 5.51
513 5.52
514 5.53
515 5.54
516 5.55
517 5.56
518 5.57
519 5.58
520 5.59
521 5.60
522 5.61
523 5.62
524 5.63
525 5.64
526 5.65
527 5.66
528 5.67
529 5.68
530 5.69
531 5.70
532 5.71
533 5.72
534 5.73
535 5.74
536 5.75
537 5.76
538 5.77
539 5.78
540 5.79
541 5.80
542 5.81
543 5.82
544 5.83
545 5.84
546 5.85
547 5.86
548 5.87
549 5.88
550 5.89
551 5.90
552 5.91
553 6.0
554 6.1
555 6.2
556 6.3
557 6.4
558 6.5
559 6.6
560 6.7
561 6.8
562 6.9
563 6.10
564 6.11
565 6.12
566 6.13
567 6.14
568 6.15
569 6.16
570 6.17
571 6.18
572 6.19
573 6.20
574 6.21
575 6.22
576 6.23
577 6.24
578 6.25
579 6.26
580 6.27
581 6.28
582 6.29
583 6.30
584 6.31
585 6.32
586 6.33
587 6.34
588 6.35
589 6.36
590 6.37
591 6.38
592 6.39
593 6.40
594 6.41
595 6.42
596 6.43
597 6.44
598 6.45
599 6.46
600 6.47
601 6.48
602 6.49
603 6.50
604 6.51
605 6.52
606 6.53
607 6.54
608 6.55
609 6.56
610 6.57
611 6.58
612 6.59
613 6.60
614 6.61
615 6.62
616 6.63
617 6.64
618 6.65
619 6.66
620 6.67
621 6.68
622 6.69
623 6.70
624 6.71
625 6.72
626 6.73
627 6.74
628 6.75
629 6.76
630 6.77
631 6.78
632 6.79
633 6.80
634 6.81
635 6.82
636 6.83
637 6.84
638 6.85
639 6.86
640 6.87
641 6.88
642 6.89
643 6.90
644 6.91
645 7.0
646 7.1
647 7.2
648 7.3
649 7.4
650 7.5
651 7.6
652 7.7
653 7.8
654 7.9
655 7.10
656 7.11
657 7.12
658 7.13
659 7.14
660 7.15
661 7.16
662 7.17
663 7.18
664 7.19
665 7.20
666 7.21
667 7.22
668 7.23
669 7.24
670 7.25
671 7.26
672 7.27
673 7.28
674 7.29
675 7.30
676 7.31
677 7.32
678 7.33
679 7.34
680 7.35
681 7.36
682 7.37
683 7.38
684 7.39
685 7.40
686 7.41
687 7.42
688 7.43
689 7.44
690 7.45
691 7.46
692 7.47
693 7.48
694 7.49
695 7.50
696 7.51
697 7.52
698 7.53
699 7.54
700 7.55
701 7.56
702 7.57
703 7.58
704 7.59
705 7.60
706 7.61
707 7.62
708 7.63
709 7.64
710 7.65
711 7.66
712 7.67
713 7.68
714 7.69
715 7.70
716 7.71
717 7.72
718 7.73
719 7.74
720 7.75
721 7.76
722 7.77
723 7.78
724 7.79
725 7.80
726 7.81
727 7.82
728 7.83
729 7.84
730 7.85
731 7.86
732 7.87
733 7.88
734 7.89
735 7.90
736 7.91
737 8.0
738 8.1
739 8.2
740 8.3
741 8.4
742 8.5
743 8.6
744 8.7
745 8.8
746 8.9
747 8.10
748 8.11
749 8.12
750 8.13
751 8.14
752 8.15
753 8.16
754 8.17
755 8.18
756 8.19
757 8.20
758 8.21
759 8.22
760 8.23
761 8.24
762 8.25
763 8.26
764 8.27
765 8.28
766 8.29
767 8.30
768 8.31
769 8.32
770 8.33
771 8.34
772 8.35
773 8.36
774 8.37
775 8.38
776 8.39
777 8.40
778 8.41
779 8.42
780 8.43
781 8.44
782 8.45
783 8.46
784 8.47
785 8.48
786 8.49
787 8.50
788 8.51
789 8.52
790 8.53
791 8.54
792 8.55
793 8.56
794 8.57
795 8.58
796 8.59
797 8.60
798 8.61
799 8.62
800 8.63
801 8.64
802 8.65
803 8.66
804 8.67
805 8.68
806 8.69
807 8.70
808 8.71
809 8.72
810 8.73
811 8.74
812 8.75
813 8.76
814 8.77
815 8.78
816 8.79
817 8.80
818 8.81
819 8.82
820 8.83
821 8.84
822 8.85
823 8.86
824 8.87
825 8.88
826 8.89
827 8.90
828 8.91
829 9.0
830 9.1
831 9.2
832 9.3
833 9.4
834 9.5
835 9.6
836 9.7
837 9.8
838 9.9
839 9.10
840 9.11
841 9.12
842 9.13
843 9.14
844 9.15
845 9.16
846 9.17
847 9.18
848 9.19
849 9.20
850 9.21
851 9.22
852 9.23
853 9.24
854 9.25
855 9.26
856 9.27
857 9.28
858 9.29
859 9.30
860 9.31
861 9.32
862 9.33
863 9.34
864 9.35
865 9.36
866 9.37
867 9.38
868 9.39
869 9.40
870 9.41
871 9.42
872 9.43
873 9.44
874 9.45
875 9.46
876 9.47
877 9.48
878 9.49
879 9.50
880 9.51
881 9.52
882 9.53
883 9.54
884 9.55
885 9.56
886 9.57
887 9.58
888 9.59
889 9.60
890 9.61
891 9.62
892 9.63
893 9.64
894 9.65
895 9.66
896 9.67
897 9.68
898 9.69
899 9.70
900 9.71
901 9.72
902 9.73
903 9.74
904 9.75
905 9.76
906 9.77
907 9.78
908 9.79
909 9.80
910 9.81
911 9.82
912 9.83
913 9.84
914 9.85
915 9.86
916 9.87
917 9.88
918 9.89
919 9.90
920 9.91
921 10.0
922 10.1
923 10.2
924 10.3
925 10.4
926 10.5
927 10.6
928 10.7
929 10.8
930 10.9
931 10.10
932 10.11
933 10.12
934 10.13
935 10.14
936 10.15
937 10.16
938 10.17
939 10.18
940 10.19
941 10.20
942 10.21
943 10.22
944 10.23
945 10.24
946 10.25
947 10.26
948 10.27
949 10.28
950 10.29
951 10.30
952 10.31
953 10.32
954 10.33
955 10.34
956 10.35
957 10.36
958 10.37
959 10.38
960 10.39
961 10.40
962 10.41
963 10.42
964 10.43
965 10.44
966 10.45
967 10.46
968 10.47
969 10.48
970 10.49
971 10.50
972 10.51
973 10.52
974 10.53
975 10.54
976 10.55
977 10.56
978 10.57
979 10.58
980 10.59
981 10.60
982 10.61
983 10.62
984 10.63
985 10.64
986 10.65
987 10.66
988 10.67
989 10.68
990 10.69
991 10.70
992 10.71
993 10.72
994 10.73
995 10.74
996 10.75
997 10.76
998 10.77
999 10.78
1000 10.79
1001 10.80
1002 10.81
1003 10.82
1004 10.83
1005 10.84
1006 10.85
1007 10.86
1008 10.87
1009 10.88
1010 10.89
1011 10.90
1012 10.91
1013 11.0
1014 11.1
1015 11.2
1016 11.3
1017 11.4
1018 11.5
1019 11.6
1020 11.7
1021 11.8
1022 11.9
1023 11.10
1024 11.11
1025 11.12
1026 11.13
1027 11.14
1028 11.15
1029 11.16
1030 11.17
1031 11.18
1032 11.19
1033 11.20
1034 11.21
1035 11.22
1036 11.23
1037 11.24
1038 11.25
1039 11.26
1040 11.27
1041 11.28
1042 11.29
1043 11.30
1044 11.31
1045 11.32
1046 11.33
1047 11.34
1048 11.35
1049 11.36
1050 11.37
1051 11.38
1052 11.39
1053 11.40
1054 11.41
1055 11.42
1056 11.43
1057 11.44
1058 11.45
1059 11.46
1060 11.47
1061 11.48
1062 11.49
1063 11.50
1064 11.51
1065 11.52
1066 11.53
1067 11.54
1068 11.55
1069 11.56
1070 11.57
1071 11.58
1072 11.59
1073 11.60
1074 11.61
1075 11.62
1076 11.63
1077 11.64
1078 11.65
1079 11.66
1080 11.67
1081 11.68
1082 11.69
1083 11.70
1084 11.71
1085 11.72
1086 11.73
1087 11.74
1088 11.75
1089 11.76
1090 11.77
1091 11.78
1092 11.79
1093 11.80
1094 11.81
1095 11.82
1096 11.83
1097 11.84
1098 11.85
1099 11.86
1100 11.87
1101 11.88
1102 11.89
1103 11.90
1104 11.91
1105 12.0
1106 12.1
1107 12.2
1108 12.3
1109 12.4
1110 12.5
1111 12.6
1112 12.7
1113 12.8
1114 12.9
1115 12.10
1116 12.11
1117 12.12
1118 12.13
1119 12.14
1120 12.15
1121 12.16
1122 12.17
1123 12.18
1124 12.19
1125 12.20
1126 12.21
1127 12.22
1128 12.23
1129 12.24
1130 12.25
1131 12.26
1132 12.27
1133 12.28
1134 12.29
1135 12.30
1136 12.31
1137 12.32
1138 12.33
1139 12.34
1140 12.35
1141 12.36
