1681 6480 3
4 2 1
0 2 1
41
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 1.0
43 1.1
44 1.2
45 1.3
46 1.4
47 1.5
48 1.6
49 1.7
50 1.8
51 1.9
52 1.10
53 1.11
54 1.12
55 1.13
56 1.14
57 1.15
58 1.16
59 1.17
60 1.18
61 1.19
62 1.20
63 1.21
64 1.22
65 1.23
66 1.24
67 1.25
68 1.26
69 1.27
70 1.28
71 1.29
72 1.30
73 1.31
74 1.32
75 1.33
76 1.34
77 1.35
78 1.36
79 1.37
80 1.38
81 1.39
82 1.40
83 2.0
84 2.1
85 2.2
86 2.3
87 2.4
88 2.5
89 2.6
90 2.7
91 2.8
92 2.9
93 2.10
94 2.11
95 2.12
96 2.13
97 2.14
98 2.15
99 2.16
100 2.17
101 2.18
102 2.19
103 2.20
104 2.21
105 2.22
106 2.23
107 2.24
108 2.25
109 2.26
110 2.27
111 2.28
112 2.29
113 2.30
114 2.31
115 2.32
116 2.33
117 2.34
118 2.35
119 2.36
120 2.37
121 2.38
122 2.39
123 2.40
124 3.0
125 3.1
126 3.2
127 3.3
128 3.4
129 3.5
130 3.6
131 3.7
132 3.8
133 3.9
134 3.10
135 3.11
136 3.12
137 3.13
138 3.14
139 3.15
140 3.16
141 3.17
142 3.18
143 3.19
144 3.20
145 3.21
146 3.22
147 3.23
148 3.24
149 3.25
150 3.26
151 3.27
152 3.28
153 3.29
154 3.30
155 3.31
156 3.32
157 3.33
158 3.34
159 3.35
160 3.36
161 3.37
162 3.38
163 3.39
164 3.40
165 4.0
166 4.1
167 4.2
168 4.3
169 4.4
170 4.5
171 4.6
172 4.7
173 4.8
174 4.9
175 4.10
176 4.11
177 4.12
178 4.13
179 4.14
180 4.15
181 4.16
182 4.17
183 4.18
184 4.19
185 4.20
186 4.21
187 4.22
188 4.23
189 4.24
190 4.25
191 4.26
192 4.27
193 4.28
194 4.29
195 4.30
196 4.31
197 4.32
198 4.33
199 4.34
200 4.35
201 4.36
202 4.37
203 4.38
204 4.39
205 4.40
206 5.0
207 5.1
208 5.2
209 5.3
210 5.4
211 5.5
212 5.6
213 5.7
214 5.8
215 5.9
216 5.10
217 5.11
218 5.12
219 5.13
220 5.14
221 5.15
222 5.16
223 5.17
224 5.18
225 5.19
226 5.20
227 5.21
228 5.22
229 5.23
230 5.24
231 5.25
232 5.26
233 5.27
234 5.28
235 5.29
236 5.30
237 5.31
238 5.32
239 5.33
240 5.34
241 5.35
242 5.36
243 5.37
244 5.38
245 5.39
246 5.40
247 6.0
248 6.1
249 6.2
250 6.3
251 6.4
252 6.5
253 6.6
254 6.7
255 6.8
256 6.9
257 6.10
258 6.11
259 6.12
260 6.13
261 6.14
262 6.15
263 6.16
264 6.17
265 6.18
266 6.19
267 6.20
268 6.21
269 6.22
270 6.23
271 6.24
272 6.25
273 6.26
274 6.27
275 6.28
276 6.29
277 6.30
278 6.31
279 6.32
280 6.33
281 6.34
282 6.35
283 6.36
284 6.37
285 6.38
286 6.39
287 6.40
288 7.0
289 7.1
290 7.2
291 7.3
292 7.4
293 7.5
294 7.6
295 7.7
296 7.8
297 7.9
298 7.10
299 7.11
300 7.12
301 7.13
302 7.14
303 7.15
304 7.16
305 7.17
306 7.18
307 7.19
308 7.20
309 7.21
310 7.22
311 7.23
312 7.24
313 7.25
314 7.26
315 7.27
316 7.28
317 7.29
318 7.30
319 7.31
320 7.32
321 7.33
322 7.34
323 7.35
324 7.36
325 7.37
326 7.38
327 7.39
328 7.40
329 8.0
330 8.1
331 8.2
332 8.3
333 8.4
334 8.5
335 8.6
336 8.7
337 8.8
338 8.9
339 8.10
340 8.11
341 8.12
342 8.13
343 8.14
344 8.15
345 8.16
346 8.17
347 8.18
348 8.19
349 8.20
350 8.21
351 8.22
352 8.23
353 8.24
354 8.25
355 8.26
356 8.27
357 8.28
358 8.29
359 8.30
360 8.31
361 8.32
362 8.33
363 8.34
364 8.35
365 8.36
366 8.37
367 8.38
368 8.39
369 8.40
370 9.0
371 9.1
372 9.2
373 9.3
374 9.4
375 9.5
376 9.6
377 9.7
378 9.8
379 9.9
380 9.10
381 9.11
382 9.12
383 9.13
384 9.14
385 9.15
386 9.16
387 9.17
388 9.18
389 9.19
390 9.20
391 9.21
392 9.22
393 9.23
394 9.24
395 9.25
396 9.26
397 9.27
398 9.28
399 9.29
400 9.30
401 9.31
402 9.32
403 9.33
404 9.34
405 9.35
406 9.36
407 9.37
408 9.38
409 9.39
410 9.40
411 10.0
412 10.1
413 10.2
414 10.3
415 10.4
416 10.5
417 10.6
418 10.7
419 10.8
420 10.9
421 10.10
422 10.11
423 10.12
424 10.13
425 10.14
426 10.15
427 10.16
428 10.17
429 10.18
430 10.19
431 10.20
432 10.21
433 10.22
434 10.23
435 10.24
436 10.25
437 10.26
438 10.27
439 10.28
440 10.29
441 10.30
442 10.31
443 10.32
444 10.33
445 10.34
446 10.35
447 10.36
448 10.37
449 10.38
450 10.39
451 10.40
452 11.0
453 11.1
454 11.2
455 11.3
456 11.4
457 11.5
458 11.6
459 11.7
460 11.8
461 11.9
462 11.10
463 11.11
464 11.12
465 11.13
466 11.14
467 11.15
468 11.16
469 11.17
470 11.18
471 11.19
472 11.20
473 11.21
474 11.22
475 11.23
476 11.24
477 11.25
478 11.26
479 11.27
480 11.28
481 11.29
482 11.30
483 11.31
484 11.32
485 11.33
486 11.34
487 11.35
488 11.36
489 11.37
490 11.38
491 11.39
492 11.40
493 12.0
494 12.1
495 12.2
496 12.3
497 12.4
498 12.5
499 12.6
500 12.7
501 12.8
502 12.9
503 12.10
504 12.11
505 12.12
506 12.13
507 12.14
508 12.15
509 12.16
510 12.17
511 12.18
512 12.19
513 12.20
514 12.21
515 12.22
516 12.23
517 12.24
518 12.25
519 12.26
520 12.27
521 12.28
522 12.29
523 12.30
524 12.31
525 12.32
526 12.33
527 12.34
528 12.35
529 12.36
530 12.37
531 12.38
532 12.39
533 12.40
534 13.0
535 13.1
536 13.2
537 13.3
538 13.4
539 13.5
540 13.6
541 13.7
542 13.8
543 13.9
544 13.10
545 13.11
546 13.12
547 13.13
548 13.14
549 13.15
550 13.16
551 13.17
552 13.18
553 13.19
554 13.20
555 13.21
556 13.22
557 13.23
558 13.24
559 13.25
560 13.26
561 13.27
562 13.28
563 13.29
564 13.30
565 13.31
566 13.32
567 13.33
568 13.34
569 13.35
570 13.36
571 13.37
572 13.38
573 13.39
574 13.40
575 14.0
576 14.1
577 14.2
578 14.3
579 14.4
580 14.5
581 14.6
582 14.7
583 14.8
584 14.9
585 14.10
586 14.11
587 14.12
588 14.13
589 14.14
590 14.15
591 14.16
592 14.17
593 14.18
594 14.19
595 14.20
596 14.21
597 14.22
598 14.23
599 14.24
600 14.25
601 14.26
602 14.27
603 14.28
604 14.29
605 14.30
606 14.31
607 14.32
608 14.33
609 14.34
610 14.35
611 14.36
612 14.37
613 14.38
614 14.39
615 14.40
616 15.0
617 15.1
618 15.2
619 15.3
620 15.4
621 15.5
622 15.6
623 15.7
624 15.8
625 15.9
626 15.10
627 15.11
628 15.12
629 15.13
630 15.14
631 15.15
632 15.16
633 15.17
634 15.18
635 15.19
636 15.20
637 15.21
638 15.22
639 15.23
640 15.24
641 15.25
642 15.26
643 15.27
644 15.28
645 15.29
646 15.30
647 15.31
648 15.32
649 15.33
650 15.34
651 15.35
652 15.36
653 15.37
654 15.38
655 15.39
656 15.40
657 16.0
658 16.1
659 16.2
660 16.3
661 16.4
662 16.5
663 16.6
664 16.7
665 16.8
666 16.9
667 16.10
668 16.11
669 16.12
670 16.13
671 16.14
672 16.15
673 16.16
674 16.17
675 16.18
676 16.19
677 16.20
678 16.21
679 16.22
680 16.23
681 16.24
682 16.25
683 16.26
684 16.27
685 16.28
686 16.29
687 16.30
688 16.31
689 16.32
690 16.33
691 16.34
692 16.35
693 16.36
694 16.37
695 16.38
696 16.39
697 16.40
698 17.0
699 17.1
700 17.2
701 17.3
702 17.4
703 17.5
704 17.6
705 17.7
706 17.8
707 17.9
708 17.10
709 17.11
710 17.12
711 17.13
712 17.14
713 17.15
714 17.16
715 17.17
716 17.18
717 17.19
718 17.20
719 17.21
720 17.22
721 17.23
722 17.24
723 17.25
724 17.26
725 17.27
726 17.28
727 17.29
728 17.30
729 17.31
730 17.32
731 17.33
732 17.34
733 17.35
734 17.36
735 17.37
736 17.38
737 17.39
738 17.40
739 18.0
740 18.1
741 18.2
742 18.3
743 18.4
744 18.5
745 18.6
746 18.7
747 18.8
748 18.9
749 18.10
750 18.11
751 18.12
752 18.13
753 18.14
754 18.15
755 18.16
756 18.17
757 18.18
758 18.19
759 18.20
760 18.21
761 18.22
762 18.23
763 18.24
764 18.25
765 18.26
766 18.27
767 18.28
768 18.29
769 18.30
770 18.31
771 18.32
772 18.33
773 18.34
774 18.35
775 18.36
776 18.37
777 18.38
778 18.39
779 18.40
780 19.0
781 19.1
782 19.2
783 19.3
784 19.4
785 19.5
786 19.6
787 19.7
788 19.8
789 19.9
790 19.10
791 19.11
792 19.12
793 19.13
794 19.14
795 19.15
796 19.16
797 19.17
798 19.18
799 19.19
800 19.20
801 19.21
802 19.22
803 19.23
804 19.24
805 19.25
806 19.26
807 19.27
808 19.28
809 19.29
810 19.30
811 19.31
812 19.32
813 19.33
814 19.34
815 19.35
816 19.36
817 19.37
818 19.38
819 19.39
820 19.40
821 20.0
822 20.1
823 20.2
824 20.3
825 20.4
826 20.5
827 20.6
828 20.7
829 20.8
830 20.9
831 20.10
832 20.11
833 20.12
834 20.13
835 20.14
836 20.15
837 20.16
838 20.17
839 20.18
840 20.19
841 20.20
842 20.21
843 20.22
844 20.23
845 20.24
846 20.25
847 20.26
848 20.27
849 20.28
850 20.29
851 20.30
852 20.31
853 20.32
854 20.33
855 20.34
856 20.35
857 20.36
858 20.37
859 20.38
860 20.39
861 20.40
862 21.0
863 21.1
864 21.2
865 21.3
866 21.4
867 21.5
868 21.6
869 21.7
870 21.8
871 21.9
872 21.10
873 21.11
874 21.12
875 21.13
876 21.14
877 21.15
878 21.16
879 21.17
880 21.18
881 21.19
882 21.20
883 21.21
884 21.22
885 21.23
886 21.24
887 21.25
888 21.26
889 21.27
890 21.28
891 21.29
892 21.30
893 21.31
894 21.32
895 21.33
896 21.34
897 21.35
898 21.36
899 21.37
900 21.38
901 21.39
902 21.40
903 22.0
904 22.1
905 22.2
906 22.3
907 22.4
908 22.5
909 22.6
910 22.7
911 22.8
912 22.9
913 22.10
914 22.11
915 22.12
916 22.13
917 22.14
918 22.15
919 22.16
920 22.17
921 22.18
922 22.19
923 22.20
924 22.21
925 22.22
926 22.23
927 22.24
928 22.25
929 22.26
930 22.27
931 22.28
932 22.29
933 22.30
934 22.31
935 22.32
936 22.33
937 22.34
938 22.35
939 22.36
940 22.37
941 22.38
942 22.39
943 22.40
944 23.0
945 23.1
946 23.2
947 23.3
948 23.4
949 23.5
950 23.6
951 23.7
952 23.8
953 23.9
954 23.10
955 23.11
956 23.12
957 23.13
958 23.14
959 23.15
960 23.16
961 23.17
962 23.18
963 23.19
964 23.20
965 23.21
966 23.22
967 23.23
968 23.24
969 23.25
970 23.26
971 23.27
972 23.28
973 23.29
974 23.30
975 23.31
976 23.32
977 23.33
978 23.34
979 23.35
980 23.36
981 23.37
982 23.38
983 23.39
984 23.40
985 24.0
986 24.1
987 24.2
988 24.3
989 24.4
990 24.5
991 24.6
992 24.7
993 24.8
994 24.9
995 24.10
996 24.11
997 24.12
998 24.13
999 24.14
1000 24.15
1001 24.16
1002 24.17
1003 24.18
1004 24.19
1005 24.20
1006 24.21
1007 24.22
1008 24.23
1009 24.24
1010 24.25
1011 24.26
1012 24.27
1013 24.28
1014 24.29
1015 24.30
1016 24.31
1017 24.32
1018 24.33
1019 24.34
1020 24.35
1021 24.36
1022 24.37
1023 24.38
1024 24.39
1025 24.40
1026 25.0
1027 25.1
1028 25.2
1029 25.3
1030 25.4
1031 25.5
1032 25.6
1033 25.7
1034 25.8
1035 25.9
1036 25.10
1037 25.11
1038 25.12
1039 25.13
1040 25.14
1041 25.15
1042 25.16
1043 25.17
1044 25.18
1045 25.19
1046 25.20
1047 25.21
1048 25.22
1049 25.23
1050 25.24
1051 25.25
1052 25.26
1053 25.27
1054 25.28
1055 25.29
1056 25.30
1057 25.31
1058 25.32
1059 25.33
1060 25.34
1061 25.35
1062 25.36
1063 25.37
1064 25.38
1065 25.39
1066 25.40
1067 26.0
1068 26.1
1069 26.2
1070 26.3
1071 26.4
1072 26.5
1073 26.6
1074 26.7
1075 26.8
1076 26.9
1077 26.10
1078 26.11
1079 26.12
1080 26.13
1081 26.14
1082 26.15
1083 26.16
1084 26.17
1085 26.18
1086 26.19
1087 26.20
1088 26.21
1089 26.22
1090 26.23
1091 26.24
1092 26.25
1093 26.26
1094 26.27
1095 26.28
1096 26.29
1097 26.30
1098 26.31
1099 26.32
1100 26.33
1101 26.34
1102 26.35
1103 26.36
1104 26.37
1105 26.38
1106 26.39
1107 26.40
1108 27.0
1109 27.1
1110 27.2
1111 27.3
1112 27.4
1113 27.5
1114 27.6
1115 27.7
1116 27.8
1117 27.9
1118 27.10
1119 27.11
1120 27.12
1121 27.13
1122 27.14
1123 27.15
1124 27.16
1125 27.17
1126 27.18
1127 27.19
1128 27.20
1129 27.21
1130 27.22
1131 27.23
1132 27.24
1133 27.25
1134 27.26
1135 27.27
1136 27.28
1137 27.29
1138 27.30
1139 27.31
1140 27.32
1141 27.33
