3481 13572 3
4 2 1
0 2 1
59
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 1.0
61 1.1
62 1.2
63 1.3
64 1.4
65 1.5
66 1.6
67 1.7
68 1.8
69 1.9
70 1.10
71 1.11
72 1.12
73 1.13
74 1.14
75 1.15
76 1.16
77 1.17
78 1.18
79 1.19
80 1.20
81 1.21
82 1.22
83 1.23
84 1.24
85 1.25
86 1.26
87 1.27
88 1.28
89 1.29
90 1.30
91 1.31
92 1.32
93 1.33
94 1.34
95 1.35
96 1.36
97 1.37
98 1.38
99 1.39
100 1.40
101 1.41
102 1.42
103 1.43
104 1.44
105 1.45
106 1.46
107 1.47
108 1.48
109 1.49
110 1.50
111 1.51
112 1.52
113 1.53
114 1.54
115 1.55
116 1.56
117 1.57
118 1.58
119 2.0
120 2.1
121 2.2
122 2.3
123 2.4
124 2.5
125 2.6
126 2.7
127 2.8
128 2.9
129 2.10
130 2.11
131 2.12
132 2.13
133 2.14
134 2.15
135 2.16
136 2.17
137 2.18
138 2.19
139 2.20
140 2.21
141 2.22
142 2.23
143 2.24
144 2.25
145 2.26
146 2.27
147 2.28
148 2.29
149 2.30
150 2.31
151 2.32
152 2.33
153 2.34
154 2.35
155 2.36
156 2.37
157 2.38
158 2.39
159 2.40
160 2.41
161 2.42
162 2.43
163 2.44
164 2.45
165 2.46
166 2.47
167 2.48
168 2.49
169 2.50
170 2.51
171 2.52
172 2.53
173 2.54
174 2.55
175 2.56
176 2.57
177 2.58
178 3.0
179 3.1
180 3.2
181 3.3
182 3.4
183 3.5
184 3.6
185 3.7
186 3.8
187 3.9
188 3.10
189 3.11
190 3.12
191 3.13
192 3.14
193 3.15
194 3.16
195 3.17
196 3.18
197 3.19
198 3.20
199 3.21
200 3.22
201 3.23
202 3.24
203 3.25
204 3.26
205 3.27
206 3.28
207 3.29
208 3.30
209 3.31
210 3.32
211 3.33
212 3.34
213 3.35
214 3.36
215 3.37
216 3.38
217 3.39
218 3.40
219 3.41
220 3.42
221 3.43
222 3.44
223 3.45
224 3.46
225 3.47
226 3.48
227 3.49
228 3.50
229 3.51
230 3.52
231 3.53
232 3.54
233 3.55
234 3.56
235 3.57
236 3.58
237 4.0
238 4.1
239 4.2
240 4.3
241 4.4
242 4.5
243 4.6
244 4.7
245 4.8
246 4.9
247 4.10
248 4.11
249 4.12
250 4.13
251 4.14
252 4.15
253 4.16
254 4.17
255 4.18
256 4.19
257 4.20
258 4.21
259 4.22
260 4.23
261 4.24
262 4.25
263 4.26
264 4.27
265 4.28
266 4.29
267 4.30
268 4.31
269 4.32
270 4.33
271 4.34
272 4.35
273 4.36
274 4.37
275 4.38
276 4.39
277 4.40
278 4.41
279 4.42
280 4.43
281 4.44
282 4.45
283 4.46
284 4.47
285 4.48
286 4.49
287 4.50
288 4.51
289 4.52
290 4.53
291 4.54
292 4.55
293 4.56
294 4.57
295 4.58
296 5.0
297 5.1
298 5.2
299 5.3
300 5.4
301 5.5
302 5.6
303 5.7
304 5.8
305 5.9
306 5.10
307 5.11
308 5.12
309 5.13
310 5.14
311 5.15
312 5.16
313 5.17
314 5.18
315 5.19
316 5.20
317 5.21
318 5.22
319 5.23
320 5.24
321 5.25
322 5.26
323 5.27
324 5.28
325 5.29
326 5.30
327 5.31
328 5.32
329 5.33
330 5.34
331 5.35
332 5.36
333 5.37
334 5.38
335 5.39
336 5.40
337 5.41
338 5.42
339 5.43
340 5.44
341 5.45
342 5.46
343 5.47
344 5.48
345 5.49
346 5.50
347 5.51
348 5.52
349 5.53
350 5.54
351 5.55
352 5.56
353 5.57
354 5.58
355 6.0
356 6.1
357 6.2
358 6.3
359 6.4
360 6.5
361 6.6
362 6.7
363 6.8
364 6.9
365 6.10
366 6.11
367 6.12
368 6.13
369 6.14
370 6.15
371 6.16
372 6.17
373 6.18
374 6.19
375 6.20
376 6.21
377 6.22
378 6.23
379 6.24
380 6.25
381 6.26
382 6.27
383 6.28
384 6.29
385 6.30
386 6.31
387 6.32
388 6.33
389 6.34
390 6.35
391 6.36
392 6.37
393 6.38
394 6.39
395 6.40
396 6.41
397 6.42
398 6.43
399 6.44
400 6.45
401 6.46
402 6.47
403 6.48
404 6.49
405 6.50
406 6.51
407 6.52
408 6.53
409 6.54
410 6.55
411 6.56
412 6.57
413 6.58
414 7.0
415 7.1
416 7.2
417 7.3
418 7.4
419 7.5
420 7.6
421 7.7
422 7.8
423 7.9
424 7.10
425 7.11
426 7.12
427 7.13
428 7.14
429 7.15
430 7.16
431 7.17
432 7.18
433 7.19
434 7.20
435 7.21
436 7.22
437 7.23
438 7.24
439 7.25
440 7.26
441 7.27
442 7.28
443 7.29
444 7.30
445 7.31
446 7.32
447 7.33
448 7.34
449 7.35
450 7.36
451 7.37
452 7.38
453 7.39
454 7.40
455 7.41
456 7.42
457 7.43
458 7.44
459 7.45
460 7.46
461 7.47
462 7.48
463 7.49
464 7.50
465 7.51
466 7.52
467 7.53
468 7.54
469 7.55
470 7.56
471 7.57
472 7.58
473 8.0
474 8.1
475 8.2
476 8.3
477 8.4
478 8.5
479 8.6
480 8.7
481 8.8
482 8.9
483 8.10
484 8.11
485 8.12
486 8.13
487 8.14
488 8.15
489 8.16
490 8.17
491 8.18
492 8.19
493 8.20
494 8.21
495 8.22
496 8.23
497 8.24
498 8.25
499 8.26
500 8.27
501 8.28
502 8.29
503 8.30
504 8.31
505 8.32
506 8.33
507 8.34
508 8.35
509 8.36
510 8.37
511 8.38
512 8.39
513 8.40
514 8.41
515 8.42
516 8.43
517 8.44
518 8.45
519 8.46
520 8.47
521 8.48
522 8.49
523 8.50
524 8.51
525 8.52
526 8.53
527 8.54
528 8.55
529 8.56
530 8.57
531 8.58
532 9.0
533 9.1
534 9.2
535 9.3
536 9.4
537 9.5
538 9.6
539 9.7
540 9.8
541 9.9
542 9.10
543 9.11
544 9.12
545 9.13
546 9.14
547 9.15
548 9.16
549 9.17
550 9.18
551 9.19
552 9.20
553 9.21
554 9.22
555 9.23
556 9.24
557 9.25
558 9.26
559 9.27
560 9.28
561 9.29
562 9.30
563 9.31
564 9.32
565 9.33
566 9.34
567 9.35
568 9.36
569 9.37
570 9.38
571 9.39
572 9.40
573 9.41
574 9.42
575 9.43
576 9.44
577 9.45
578 9.46
579 9.47
580 9.48
581 9.49
582 9.50
583 9.51
584 9.52
585 9.53
586 9.54
587 9.55
588 9.56
589 9.57
590 9.58
591 10.0
592 10.1
593 10.2
594 10.3
595 10.4
596 10.5
597 10.6
598 10.7
599 10.8
600 10.9
601 10.10
602 10.11
603 10.12
604 10.13
605 10.14
606 10.15
607 10.16
608 10.17
609 10.18
610 10.19
611 10.20
612 10.21
613 10.22
614 10.23
615 10.24
616 10.25
617 10.26
618 10.27
619 10.28
620 10.29
621 10.30
622 10.31
623 10.32
624 10.33
625 10.34
626 10.35
627 10.36
628 10.37
629 10.38
630 10.39
631 10.40
632 10.41
633 10.42
634 10.43
635 10.44
636 10.45
637 10.46
638 10.47
639 10.48
640 10.49
641 10.50
642 10.51
643 10.52
644 10.53
645 10.54
646 10.55
647 10.56
648 10.57
649 10.58
650 11.0
651 11.1
652 11.2
653 11.3
654 11.4
655 11.5
656 11.6
657 11.7
658 11.8
659 11.9
660 11.10
661 11.11
662 11.12
663 11.13
664 11.14
665 11.15
666 11.16
667 11.17
668 11.18
669 11.19
670 11.20
671 11.21
672 11.22
673 11.23
674 11.24
675 11.25
676 11.26
677 11.27
678 11.28
679 11.29
680 11.30
681 11.31
682 11.32
683 11.33
684 11.34
685 11.35
686 11.36
687 11.37
688 11.38
689 11.39
690 11.40
691 11.41
692 11.42
693 11.43
694 11.44
695 11.45
696 11.46
697 11.47
698 11.48
699 11.49
700 11.50
701 11.51
702 11.52
703 11.53
704 11.54
705 11.55
706 11.56
707 11.57
708 11.58
709 12.0
710 12.1
711 12.2
712 12.3
713 12.4
714 12.5
715 12.6
716 12.7
717 12.8
718 12.9
719 12.10
720 12.11
721 12.12
722 12.13
723 12.14
724 12.15
725 12.16
726 12.17
727 12.18
728 12.19
729 12.20
730 12.21
731 12.22
732 12.23
733 12.24
734 12.25
735 12.26
736 12.27
737 12.28
738 12.29
739 12.30
740 12.31
741 12.32
742 12.33
743 12.34
744 12.35
745 12.36
746 12.37
747 12.38
748 12.39
749 12.40
750 12.41
751 12.42
752 12.43
753 12.44
754 12.45
755 12.46
756 12.47
757 12.48
758 12.49
759 12.50
760 12.51
761 12.52
762 12.53
763 12.54
764 12.55
765 12.56
766 12.57
767 12.58
768 13.0
769 13.1
770 13.2
771 13.3
772 13.4
773 13.5
774 13.6
775 13.7
776 13.8
777 13.9
778 13.10
779 13.11
780 13.12
781 13.13
782 13.14
783 13.15
784 13.16
785 13.17
786 13.18
787 13.19
788 13.20
789 13.21
790 13.22
791 13.23
792 13.24
793 13.25
794 13.26
795 13.27
796 13.28
797 13.29
798 13.30
799 13.31
800 13.32
801 13.33
802 13.34
803 13.35
804 13.36
805 13.37
806 13.38
807 13.39
808 13.40
809 13.41
810 13.42
811 13.43
812 13.44
813 13.45
814 13.46
815 13.47
816 13.48
817 13.49
818 13.50
819 13.51
820 13.52
821 13.53
822 13.54
823 13.55
824 13.56
825 13.57
826 13.58
827 14.0
828 14.1
829 14.2
830 14.3
831 14.4
832 14.5
833 14.6
834 14.7
835 14.8
836 14.9
837 14.10
838 14.11
839 14.12
840 14.13
841 14.14
842 14.15
843 14.16
844 14.17
845 14.18
846 14.19
847 14.20
848 14.21
849 14.22
850 14.23
851 14.24
852 14.25
853 14.26
854 14.27
855 14.28
856 14.29
857 14.30
858 14.31
859 14.32
860 14.33
861 14.34
862 14.35
863 14.36
864 14.37
865 14.38
866 14.39
867 14.40
868 14.41
869 14.42
870 14.43
871 14.44
872 14.45
873 14.46
874 14.47
875 14.48
876 14.49
877 14.50
878 14.51
879 14.52
880 14.53
881 14.54
882 14.55
883 14.56
884 14.57
885 14.58
886 15.0
887 15.1
888 15.2
889 15.3
890 15.4
891 15.5
892 15.6
893 15.7
894 15.8
895 15.9
896 15.10
897 15.11
898 15.12
899 15.13
900 15.14
901 15.15
902 15.16
903 15.17
904 15.18
905 15.19
906 15.20
907 15.21
908 15.22
909 15.23
910 15.24
911 15.25
912 15.26
913 15.27
914 15.28
915 15.29
916 15.30
917 15.31
918 15.32
919 15.33
920 15.34
921 15.35
922 15.36
923 15.37
924 15.38
925 15.39
926 15.40
927 15.41
928 15.42
929 15.43
930 15.44
931 15.45
932 15.46
933 15.47
934 15.48
935 15.49
936 15.50
937 15.51
938 15.52
939 15.53
940 15.54
941 15.55
942 15.56
943 15.57
944 15.58
945 16.0
946 16.1
947 16.2
948 16.3
949 16.4
950 16.5
951 16.6
952 16.7
953 16.8
954 16.9
955 16.10
956 16.11
957 16.12
958 16.13
959 16.14
960 16.15
961 16.16
962 16.17
963 16.18
964 16.19
965 16.20
966 16.21
967 16.22
968 16.23
969 16.24
970 16.25
971 16.26
972 16.27
973 16.28
974 16.29
975 16.30
976 16.31
977 16.32
978 16.33
979 16.34
980 16.35
981 16.36
982 16.37
983 16.38
984 16.39
985 16.40
986 16.41
987 16.42
988 16.43
989 16.44
990 16.45
991 16.46
992 16.47
993 16.48
994 16.49
995 16.50
996 16.51
997 16.52
998 16.53
999 16.54
1000 16.55
1001 16.56
1002 16.57
1003 16.58
1004 17.0
1005 17.1
1006 17.2
1007 17.3
1008 17.4
1009 17.5
1010 17.6
1011 17.7
1012 17.8
1013 17.9
1014 17.10
1015 17.11
1016 17.12
1017 17.13
1018 17.14
1019 17.15
1020 17.16
1021 17.17
1022 17.18
1023 17.19
1024 17.20
1025 17.21
1026 17.22
1027 17.23
1028 17.24
1029 17.25
1030 17.26
1031 17.27
1032 17.28
1033 17.29
1034 17.30
1035 17.31
1036 17.32
1037 17.33
1038 17.34
1039 17.35
1040 17.36
1041 17.37
1042 17.38
1043 17.39
1044 17.40
1045 17.41
1046 17.42
1047 17.43
1048 17.44
1049 17.45
1050 17.46
1051 17.47
1052 17.48
1053 17.49
1054 17.50
1055 17.51
1056 17.52
1057 17.53
1058 17.54
1059 17.55
1060 17.56
1061 17.57
1062 17.58
1063 18.0
1064 18.1
1065 18.2
1066 18.3
1067 18.4
1068 18.5
1069 18.6
1070 18.7
1071 18.8
1072 18.9
1073 18.10
1074 18.11
1075 18.12
1076 18.13
1077 18.14
1078 18.15
1079 18.16
1080 18.17
1081 18.18
1082 18.19
1083 18.20
1084 18.21
1085 18.22
1086 18.23
1087 18.24
1088 18.25
1089 18.26
1090 18.27
1091 18.28
1092 18.29
1093 18.30
1094 18.31
1095 18.32
1096 18.33
1097 18.34
1098 18.35
1099 18.36
1100 18.37
1101 18.38
1102 18.39
1103 18.40
1104 18.41
1105 18.42
1106 18.43
1107 18.44
1108 18.45
1109 18.46
1110 18.47
1111 18.48
1112 18.49
1113 18.50
1114 18.51
1115 18.52
1116 18.53
1117 18.54
1118 18.55
1119 18.56
1120 18.57
1121 18.58
1122 19.0
1123 19.1
1124 19.2
1125 19.3
1126 19.4
1127 19.5
1128 19.6
1129 19.7
1130 19.8
1131 19.9
1132 19.10
1133 19.11
1134 19.12
1135 19.13
1136 19.14
1137 19.15
1138 19.16
1139 19.17
1140 19.18
1141 19.19
