1764 6806 3
4 2 1
0 2 1
42
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 1.0
44 1.1
45 1.2
46 1.3
47 1.4
48 1.5
49 1.6
50 1.7
51 1.8
52 1.9
53 1.10
54 1.11
55 1.12
56 1.13
57 1.14
58 1.15
59 1.16
60 1.17
61 1.18
62 1.19
63 1.20
64 1.21
65 1.22
66 1.23
67 1.24
68 1.25
69 1.26
70 1.27
71 1.28
72 1.29
73 1.30
74 1.31
75 1.32
76 1.33
77 1.34
78 1.35
79 1.36
80 1.37
81 1.38
82 1.39
83 1.40
84 1.41
85 2.0
86 2.1
87 2.2
88 2.3
89 2.4
90 2.5
91 2.6
92 2.7
93 2.8
94 2.9
95 2.10
96 2.11
97 2.12
98 2.13
99 2.14
100 2.15
101 2.16
102 2.17
103 2.18
104 2.19
105 2.20
106 2.21
107 2.22
108 2.23
109 2.24
110 2.25
111 2.26
112 2.27
113 2.28
114 2.29
115 2.30
116 2.31
117 2.32
118 2.33
119 2.34
120 2.35
121 2.36
122 2.37
123 2.38
124 2.39
125 2.40
126 2.41
127 3.0
128 3.1
129 3.2
130 3.3
131 3.4
132 3.5
133 3.6
134 3.7
135 3.8
136 3.9
137 3.10
138 3.11
139 3.12
140 3.13
141 3.14
142 3.15
143 3.16
144 3.17
145 3.18
146 3.19
147 3.20
148 3.21
149 3.22
150 3.23
151 3.24
152 3.25
153 3.26
154 3.27
155 3.28
156 3.29
157 3.30
158 3.31
159 3.32
160 3.33
161 3.34
162 3.35
163 3.36
164 3.37
165 3.38
166 3.39
167 3.40
168 3.41
169 4.0
170 4.1
171 4.2
172 4.3
173 4.4
174 4.5
175 4.6
176 4.7
177 4.8
178 4.9
179 4.10
180 4.11
181 4.12
182 4.13
183 4.14
184 4.15
185 4.16
186 4.17
187 4.18
188 4.19
189 4.20
190 4.21
191 4.22
192 4.23
193 4.24
194 4.25
195 4.26
196 4.27
197 4.28
198 4.29
199 4.30
200 4.31
201 4.32
202 4.33
203 4.34
204 4.35
205 4.36
206 4.37
207 4.38
208 4.39
209 4.40
210 4.41
211 5.0
212 5.1
213 5.2
214 5.3
215 5.4
216 5.5
217 5.6
218 5.7
219 5.8
220 5.9
221 5.10
222 5.11
223 5.12
224 5.13
225 5.14
226 5.15
227 5.16
228 5.17
229 5.18
230 5.19
231 5.20
232 5.21
233 5.22
234 5.23
235 5.24
236 5.25
237 5.26
238 5.27
239 5.28
240 5.29
241 5.30
242 5.31
243 5.32
244 5.33
245 5.34
246 5.35
247 5.36
248 5.37
249 5.38
250 5.39
251 5.40
252 5.41
253 6.0
254 6.1
255 6.2
256 6.3
257 6.4
258 6.5
259 6.6
260 6.7
261 6.8
262 6.9
263 6.10
264 6.11
265 6.12
266 6.13
267 6.14
268 6.15
269 6.16
270 6.17
271 6.18
272 6.19
273 6.20
274 6.21
275 6.22
276 6.23
277 6.24
278 6.25
279 6.26
280 6.27
281 6.28
282 6.29
283 6.30
284 6.31
285 6.32
286 6.33
287 6.34
288 6.35
289 6.36
290 6.37
291 6.38
292 6.39
293 6.40
294 6.41
295 7.0
296 7.1
297 7.2
298 7.3
299 7.4
300 7.5
301 7.6
302 7.7
303 7.8
304 7.9
305 7.10
306 7.11
307 7.12
308 7.13
309 7.14
310 7.15
311 7.16
312 7.17
313 7.18
314 7.19
315 7.20
316 7.21
317 7.22
318 7.23
319 7.24
320 7.25
321 7.26
322 7.27
323 7.28
324 7.29
325 7.30
326 7.31
327 7.32
328 7.33
329 7.34
330 7.35
331 7.36
332 7.37
333 7.38
334 7.39
335 7.40
336 7.41
337 8.0
338 8.1
339 8.2
340 8.3
341 8.4
342 8.5
343 8.6
344 8.7
345 8.8
346 8.9
347 8.10
348 8.11
349 8.12
350 8.13
351 8.14
352 8.15
353 8.16
354 8.17
355 8.18
356 8.19
357 8.20
358 8.21
359 8.22
360 8.23
361 8.24
362 8.25
363 8.26
364 8.27
365 8.28
366 8.29
367 8.30
368 8.31
369 8.32
370 8.33
371 8.34
372 8.35
373 8.36
374 8.37
375 8.38
376 8.39
377 8.40
378 8.41
379 9.0
380 9.1
381 9.2
382 9.3
383 9.4
384 9.5
385 9.6
386 9.7
387 9.8
388 9.9
389 9.10
390 9.11
391 9.12
392 9.13
393 9.14
394 9.15
395 9.16
396 9.17
397 9.18
398 9.19
399 9.20
400 9.21
401 9.22
402 9.23
403 9.24
404 9.25
405 9.26
406 9.27
407 9.28
408 9.29
409 9.30
410 9.31
411 9.32
412 9.33
413 9.34
414 9.35
415 9.36
416 9.37
417 9.38
418 9.39
419 9.40
420 9.41
421 10.0
422 10.1
423 10.2
424 10.3
425 10.4
426 10.5
427 10.6
428 10.7
429 10.8
430 10.9
431 10.10
432 10.11
433 10.12
434 10.13
435 10.14
436 10.15
437 10.16
438 10.17
439 10.18
440 10.19
441 10.20
442 10.21
443 10.22
444 10.23
445 10.24
446 10.25
447 10.26
448 10.27
449 10.28
450 10.29
451 10.30
452 10.31
453 10.32
454 10.33
455 10.34
456 10.35
457 10.36
458 10.37
459 10.38
460 10.39
461 10.40
462 10.41
463 11.0
464 11.1
465 11.2
466 11.3
467 11.4
468 11.5
469 11.6
470 11.7
471 11.8
472 11.9
473 11.10
474 11.11
475 11.12
476 11.13
477 11.14
478 11.15
479 11.16
480 11.17
481 11.18
482 11.19
483 11.20
484 11.21
485 11.22
486 11.23
487 11.24
488 11.25
489 11.26
490 11.27
491 11.28
492 11.29
493 11.30
494 11.31
495 11.32
496 11.33
497 11.34
498 11.35
499 11.36
500 11.37
501 11.38
502 11.39
503 11.40
504 11.41
505 12.0
506 12.1
507 12.2
508 12.3
509 12.4
510 12.5
511 12.6
512 12.7
513 12.8
514 12.9
515 12.10
516 12.11
517 12.12
518 12.13
519 12.14
520 12.15
521 12.16
522 12.17
523 12.18
524 12.19
525 12.20
526 12.21
527 12.22
528 12.23
529 12.24
530 12.25
531 12.26
532 12.27
533 12.28
534 12.29
535 12.30
536 12.31
537 12.32
538 12.33
539 12.34
540 12.35
541 12.36
542 12.37
543 12.38
544 12.39
545 12.40
546 12.41
547 13.0
548 13.1
549 13.2
550 13.3
551 13.4
552 13.5
553 13.6
554 13.7
555 13.8
556 13.9
557 13.10
558 13.11
559 13.12
560 13.13
561 13.14
562 13.15
563 13.16
564 13.17
565 13.18
566 13.19
567 13.20
568 13.21
569 13.22
570 13.23
571 13.24
572 13.25
573 13.26
574 13.27
575 13.28
576 13.29
577 13.30
578 13.31
579 13.32
580 13.33
581 13.34
582 13.35
583 13.36
584 13.37
585 13.38
586 13.39
587 13.40
588 13.41
589 14.0
590 14.1
591 14.2
592 14.3
593 14.4
594 14.5
595 14.6
596 14.7
597 14.8
598 14.9
599 14.10
600 14.11
601 14.12
602 14.13
603 14.14
604 14.15
605 14.16
606 14.17
607 14.18
608 14.19
609 14.20
610 14.21
611 14.22
612 14.23
613 14.24
614 14.25
615 14.26
616 14.27
617 14.28
618 14.29
619 14.30
620 14.31
621 14.32
622 14.33
623 14.34
624 14.35
625 14.36
626 14.37
627 14.38
628 14.39
629 14.40
630 14.41
631 15.0
632 15.1
633 15.2
634 15.3
635 15.4
636 15.5
637 15.6
638 15.7
639 15.8
640 15.9
641 15.10
642 15.11
643 15.12
644 15.13
645 15.14
646 15.15
647 15.16
648 15.17
649 15.18
650 15.19
651 15.20
652 15.21
653 15.22
654 15.23
655 15.24
656 15.25
657 15.26
658 15.27
659 15.28
660 15.29
661 15.30
662 15.31
663 15.32
664 15.33
665 15.34
666 15.35
667 15.36
668 15.37
669 15.38
670 15.39
671 15.40
672 15.41
673 16.0
674 16.1
675 16.2
676 16.3
677 16.4
678 16.5
679 16.6
680 16.7
681 16.8
682 16.9
683 16.10
684 16.11
685 16.12
686 16.13
687 16.14
688 16.15
689 16.16
690 16.17
691 16.18
692 16.19
693 16.20
694 16.21
695 16.22
696 16.23
697 16.24
698 16.25
699 16.26
700 16.27
701 16.28
702 16.29
703 16.30
704 16.31
705 16.32
706 16.33
707 16.34
708 16.35
709 16.36
710 16.37
711 16.38
712 16.39
713 16.40
714 16.41
715 17.0
716 17.1
717 17.2
718 17.3
719 17.4
720 17.5
721 17.6
722 17.7
723 17.8
724 17.9
725 17.10
726 17.11
727 17.12
728 17.13
729 17.14
730 17.15
731 17.16
732 17.17
733 17.18
734 17.19
735 17.20
736 17.21
737 17.22
738 17.23
739 17.24
740 17.25
741 17.26
742 17.27
743 17.28
744 17.29
745 17.30
746 17.31
747 17.32
748 17.33
749 17.34
750 17.35
751 17.36
752 17.37
753 17.38
754 17.39
755 17.40
756 17.41
757 18.0
758 18.1
759 18.2
760 18.3
761 18.4
762 18.5
763 18.6
764 18.7
765 18.8
766 18.9
767 18.10
768 18.11
769 18.12
770 18.13
771 18.14
772 18.15
773 18.16
774 18.17
775 18.18
776 18.19
777 18.20
778 18.21
779 18.22
780 18.23
781 18.24
782 18.25
783 18.26
784 18.27
785 18.28
786 18.29
787 18.30
788 18.31
789 18.32
790 18.33
791 18.34
792 18.35
793 18.36
794 18.37
795 18.38
796 18.39
797 18.40
798 18.41
799 19.0
800 19.1
801 19.2
802 19.3
803 19.4
804 19.5
805 19.6
806 19.7
807 19.8
808 19.9
809 19.10
810 19.11
811 19.12
812 19.13
813 19.14
814 19.15
815 19.16
816 19.17
817 19.18
818 19.19
819 19.20
820 19.21
821 19.22
822 19.23
823 19.24
824 19.25
825 19.26
826 19.27
827 19.28
828 19.29
829 19.30
830 19.31
831 19.32
832 19.33
833 19.34
834 19.35
835 19.36
836 19.37
837 19.38
838 19.39
839 19.40
840 19.41
841 20.0
842 20.1
843 20.2
844 20.3
845 20.4
846 20.5
847 20.6
848 20.7
849 20.8
850 20.9
851 20.10
852 20.11
853 20.12
854 20.13
855 20.14
856 20.15
857 20.16
858 20.17
859 20.18
860 20.19
861 20.20
862 20.21
863 20.22
864 20.23
865 20.24
866 20.25
867 20.26
868 20.27
869 20.28
870 20.29
871 20.30
872 20.31
873 20.32
874 20.33
875 20.34
876 20.35
877 20.36
878 20.37
879 20.38
880 20.39
881 20.40
882 20.41
883 21.0
884 21.1
885 21.2
886 21.3
887 21.4
888 21.5
889 21.6
890 21.7
891 21.8
892 21.9
893 21.10
894 21.11
895 21.12
896 21.13
897 21.14
898 21.15
899 21.16
900 21.17
901 21.18
902 21.19
903 21.20
904 21.21
905 21.22
906 21.23
907 21.24
908 21.25
909 21.26
910 21.27
911 21.28
912 21.29
913 21.30
914 21.31
915 21.32
916 21.33
917 21.34
918 21.35
919 21.36
920 21.37
921 21.38
922 21.39
923 21.40
924 21.41
925 22.0
926 22.1
927 22.2
928 22.3
929 22.4
930 22.5
931 22.6
932 22.7
933 22.8
934 22.9
935 22.10
936 22.11
937 22.12
938 22.13
939 22.14
940 22.15
941 22.16
942 22.17
943 22.18
944 22.19
945 22.20
946 22.21
947 22.22
948 22.23
949 22.24
950 22.25
951 22.26
952 22.27
953 22.28
954 22.29
955 22.30
956 22.31
957 22.32
958 22.33
959 22.34
960 22.35
961 22.36
962 22.37
963 22.38
964 22.39
965 22.40
966 22.41
967 23.0
968 23.1
969 23.2
970 23.3
971 23.4
972 23.5
973 23.6
974 23.7
975 23.8
976 23.9
977 23.10
978 23.11
979 23.12
980 23.13
981 23.14
982 23.15
983 23.16
984 23.17
985 23.18
986 23.19
987 23.20
988 23.21
989 23.22
990 23.23
991 23.24
992 23.25
993 23.26
994 23.27
995 23.28
996 23.29
997 23.30
998 23.31
999 23.32
1000 23.33
1001 23.34
1002 23.35
1003 23.36
1004 23.37
1005 23.38
1006 23.39
1007 23.40
1008 23.41
1009 24.0
1010 24.1
1011 24.2
1012 24.3
1013 24.4
1014 24.5
1015 24.6
1016 24.7
1017 24.8
1018 24.9
1019 24.10
1020 24.11
1021 24.12
1022 24.13
1023 24.14
1024 24.15
1025 24.16
1026 24.17
1027 24.18
1028 24.19
1029 24.20
1030 24.21
1031 24.22
1032 24.23
1033 24.24
1034 24.25
1035 24.26
1036 24.27
1037 24.28
1038 24.29
1039 24.30
1040 24.31
1041 24.32
1042 24.33
1043 24.34
1044 24.35
1045 24.36
1046 24.37
1047 24.38
1048 24.39
1049 24.40
1050 24.41
1051 25.0
1052 25.1
1053 25.2
1054 25.3
1055 25.4
1056 25.5
1057 25.6
1058 25.7
1059 25.8
1060 25.9
1061 25.10
1062 25.11
1063 25.12
1064 25.13
1065 25.14
1066 25.15
1067 25.16
1068 25.17
1069 25.18
1070 25.19
1071 25.20
1072 25.21
1073 25.22
1074 25.23
1075 25.24
1076 25.25
1077 25.26
1078 25.27
1079 25.28
1080 25.29
1081 25.30
1082 25.31
1083 25.32
1084 25.33
1085 25.34
1086 25.35
1087 25.36
1088 25.37
1089 25.38
1090 25.39
1091 25.40
1092 25.41
1093 26.0
1094 26.1
1095 26.2
1096 26.3
1097 26.4
1098 26.5
1099 26.6
1100 26.7
1101 26.8
1102 26.9
1103 26.10
1104 26.11
1105 26.12
1106 26.13
1107 26.14
1108 26.15
1109 26.16
1110 26.17
1111 26.18
1112 26.19
1113 26.20
1114 26.21
1115 26.22
1116 26.23
1117 26.24
1118 26.25
1119 26.26
1120 26.27
1121 26.28
1122 26.29
1123 26.30
1124 26.31
1125 26.32
1126 26.33
1127 26.34
1128 26.35
1129 26.36
1130 26.37
1131 26.38
1132 26.39
1133 26.40
1134 26.41
1135 27.0
1136 27.1
1137 27.2
1138 27.3
1139 27.4
1140 27.5
1141 27.6
