6561 25760 3
4 2 1
0 2 1
81
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 0.64
66 0.65
67 0.66
68 0.67
69 0.68
70 0.69
71 0.70
72 0.71
73 0.72
74 0.73
75 0.74
76 0.75
77 0.76
78 0.77
79 0.78
80 0.79
81 0.80
82 1.0
83 1.1
84 1.2
85 1.3
86 1.4
87 1.5
88 1.6
89 1.7
90 1.8
91 1.9
92 1.10
93 1.11
94 1.12
95 1.13
96 1.14
97 1.15
98 1.16
99 1.17
100 1.18
101 1.19
102 1.20
103 1.21
104 1.22
105 1.23
106 1.24
107 1.25
108 1.26
109 1.27
110 1.28
111 1.29
112 1.30
113 1.31
114 1.32
115 1.33
116 1.34
117 1.35
118 1.36
119 1.37
120 1.38
121 1.39
122 1.40
123 1.41
124 1.42
125 1.43
126 1.44
127 1.45
128 1.46
129 1.47
130 1.48
131 1.49
132 1.50
133 1.51
134 1.52
135 1.53
136 1.54
137 1.55
138 1.56
139 1.57
140 1.58
141 1.59
142 1.60
143 1.61
144 1.62
145 1.63
146 1.64
147 1.65
148 1.66
149 1.67
150 1.68
151 1.69
152 1.70
153 1.71
154 1.72
155 1.73
156 1.74
157 1.75
158 1.76
159 1.77
160 1.78
161 1.79
162 1.80
163 2.0
164 2.1
165 2.2
166 2.3
167 2.4
168 2.5
169 2.6
170 2.7
171 2.8
172 2.9
173 2.10
174 2.11
175 2.12
176 2.13
177 2.14
178 2.15
179 2.16
180 2.17
181 2.18
182 2.19
183 2.20
184 2.21
185 2.22
186 2.23
187 2.24
188 2.25
189 2.26
190 2.27
191 2.28
192 2.29
193 2.30
194 2.31
195 2.32
196 2.33
197 2.34
198 2.35
199 2.36
200 2.37
201 2.38
202 2.39
203 2.40
204 2.41
205 2.42
206 2.43
207 2.44
208 2.45
209 2.46
210 2.47
211 2.48
212 2.49
213 2.50
214 2.51
215 2.52
216 2.53
217 2.54
218 2.55
219 2.56
220 2.57
221 2.58
222 2.59
223 2.60
224 2.61
225 2.62
226 2.63
227 2.64
228 2.65
229 2.66
230 2.67
231 2.68
232 2.69
233 2.70
234 2.71
235 2.72
236 2.73
237 2.74
238 2.75
239 2.76
240 2.77
241 2.78
242 2.79
243 2.80
244 3.0
245 3.1
246 3.2
247 3.3
248 3.4
249 3.5
250 3.6
251 3.7
252 3.8
253 3.9
254 3.10
255 3.11
256 3.12
257 3.13
258 3.14
259 3.15
260 3.16
261 3.17
262 3.18
263 3.19
264 3.20
265 3.21
266 3.22
267 3.23
268 3.24
269 3.25
270 3.26
271 3.27
272 3.28
273 3.29
274 3.30
275 3.31
276 3.32
277 3.33
278 3.34
279 3.35
280 3.36
281 3.37
282 3.38
283 3.39
284 3.40
285 3.41
286 3.42
287 3.43
288 3.44
289 3.45
290 3.46
291 3.47
292 3.48
293 3.49
294 3.50
295 3.51
296 3.52
297 3.53
298 3.54
299 3.55
300 3.56
301 3.57
302 3.58
303 3.59
304 3.60
305 3.61
306 3.62
307 3.63
308 3.64
309 3.65
310 3.66
311 3.67
312 3.68
313 3.69
314 3.70
315 3.71
316 3.72
317 3.73
318 3.74
319 3.75
320 3.76
321 3.77
322 3.78
323 3.79
324 3.80
325 4.0
326 4.1
327 4.2
328 4.3
329 4.4
330 4.5
331 4.6
332 4.7
333 4.8
334 4.9
335 4.10
336 4.11
337 4.12
338 4.13
339 4.14
340 4.15
341 4.16
342 4.17
343 4.18
344 4.19
345 4.20
346 4.21
347 4.22
348 4.23
349 4.24
350 4.25
351 4.26
352 4.27
353 4.28
354 4.29
355 4.30
356 4.31
357 4.32
358 4.33
359 4.34
360 4.35
361 4.36
362 4.37
363 4.38
364 4.39
365 4.40
366 4.41
367 4.42
368 4.43
369 4.44
370 4.45
371 4.46
372 4.47
373 4.48
374 4.49
375 4.50
376 4.51
377 4.52
378 4.53
379 4.54
380 4.55
381 4.56
382 4.57
383 4.58
384 4.59
385 4.60
386 4.61
387 4.62
388 4.63
389 4.64
390 4.65
391 4.66
392 4.67
393 4.68
394 4.69
395 4.70
396 4.71
397 4.72
398 4.73
399 4.74
400 4.75
401 4.76
402 4.77
403 4.78
404 4.79
405 4.80
406 5.0
407 5.1
408 5.2
409 5.3
410 5.4
411 5.5
412 5.6
413 5.7
414 5.8
415 5.9
416 5.10
417 5.11
418 5.12
419 5.13
420 5.14
421 5.15
422 5.16
423 5.17
424 5.18
425 5.19
426 5.20
427 5.21
428 5.22
429 5.23
430 5.24
431 5.25
432 5.26
433 5.27
434 5.28
435 5.29
436 5.30
437 5.31
438 5.32
439 5.33
440 5.34
441 5.35
442 5.36
443 5.37
444 5.38
445 5.39
446 5.40
447 5.41
448 5.42
449 5.43
450 5.44
451 5.45
452 5.46
453 5.47
454 5.48
455 5.49
456 5.50
457 5.51
458 5.52
459 5.53
460 5.54
461 5.55
462 5.56
463 5.57
464 5.58
465 5.59
466 5.60
467 5.61
468 5.62
469 5.63
470 5.64
471 5.65
472 5.66
473 5.67
474 5.68
475 5.69
476 5.70
477 5.71
478 5.72
479 5.73
480 5.74
481 5.75
482 5.76
483 5.77
484 5.78
485 5.79
486 5.80
487 6.0
488 6.1
489 6.2
490 6.3
491 6.4
492 6.5
493 6.6
494 6.7
495 6.8
496 6.9
497 6.10
498 6.11
499 6.12
500 6.13
501 6.14
502 6.15
503 6.16
504 6.17
505 6.18
506 6.19
507 6.20
508 6.21
509 6.22
510 6.23
511 6.24
512 6.25
513 6.26
514 6.27
515 6.28
516 6.29
517 6.30
518 6.31
519 6.32
520 6.33
521 6.34
522 6.35
523 6.36
524 6.37
525 6.38
526 6.39
527 6.40
528 6.41
529 6.42
530 6.43
531 6.44
532 6.45
533 6.46
534 6.47
535 6.48
536 6.49
537 6.50
538 6.51
539 6.52
540 6.53
541 6.54
542 6.55
543 6.56
544 6.57
545 6.58
546 6.59
547 6.60
548 6.61
549 6.62
550 6.63
551 6.64
552 6.65
553 6.66
554 6.67
555 6.68
556 6.69
557 6.70
558 6.71
559 6.72
560 6.73
561 6.74
562 6.75
563 6.76
564 6.77
565 6.78
566 6.79
567 6.80
568 7.0
569 7.1
570 7.2
571 7.3
572 7.4
573 7.5
574 7.6
575 7.7
576 7.8
577 7.9
578 7.10
579 7.11
580 7.12
581 7.13
582 7.14
583 7.15
584 7.16
585 7.17
586 7.18
587 7.19
588 7.20
589 7.21
590 7.22
591 7.23
592 7.24
593 7.25
594 7.26
595 7.27
596 7.28
597 7.29
598 7.30
599 7.31
600 7.32
601 7.33
602 7.34
603 7.35
604 7.36
605 7.37
606 7.38
607 7.39
608 7.40
609 7.41
610 7.42
611 7.43
612 7.44
613 7.45
614 7.46
615 7.47
616 7.48
617 7.49
618 7.50
619 7.51
620 7.52
621 7.53
622 7.54
623 7.55
624 7.56
625 7.57
626 7.58
627 7.59
628 7.60
629 7.61
630 7.62
631 7.63
632 7.64
633 7.65
634 7.66
635 7.67
636 7.68
637 7.69
638 7.70
639 7.71
640 7.72
641 7.73
642 7.74
643 7.75
644 7.76
645 7.77
646 7.78
647 7.79
648 7.80
649 8.0
650 8.1
651 8.2
652 8.3
653 8.4
654 8.5
655 8.6
656 8.7
657 8.8
658 8.9
659 8.10
660 8.11
661 8.12
662 8.13
663 8.14
664 8.15
665 8.16
666 8.17
667 8.18
668 8.19
669 8.20
670 8.21
671 8.22
672 8.23
673 8.24
674 8.25
675 8.26
676 8.27
677 8.28
678 8.29
679 8.30
680 8.31
681 8.32
682 8.33
683 8.34
684 8.35
685 8.36
686 8.37
687 8.38
688 8.39
689 8.40
690 8.41
691 8.42
692 8.43
693 8.44
694 8.45
695 8.46
696 8.47
697 8.48
698 8.49
699 8.50
700 8.51
701 8.52
702 8.53
703 8.54
704 8.55
705 8.56
706 8.57
707 8.58
708 8.59
709 8.60
710 8.61
711 8.62
712 8.63
713 8.64
714 8.65
715 8.66
716 8.67
717 8.68
718 8.69
719 8.70
720 8.71
721 8.72
722 8.73
723 8.74
724 8.75
725 8.76
726 8.77
727 8.78
728 8.79
729 8.80
730 9.0
731 9.1
732 9.2
733 9.3
734 9.4
735 9.5
736 9.6
737 9.7
738 9.8
739 9.9
740 9.10
741 9.11
742 9.12
743 9.13
744 9.14
745 9.15
746 9.16
747 9.17
748 9.18
749 9.19
750 9.20
751 9.21
752 9.22
753 9.23
754 9.24
755 9.25
756 9.26
757 9.27
758 9.28
759 9.29
760 9.30
761 9.31
762 9.32
763 9.33
764 9.34
765 9.35
766 9.36
767 9.37
768 9.38
769 9.39
770 9.40
771 9.41
772 9.42
773 9.43
774 9.44
775 9.45
776 9.46
777 9.47
778 9.48
779 9.49
780 9.50
781 9.51
782 9.52
783 9.53
784 9.54
785 9.55
786 9.56
787 9.57
788 9.58
789 9.59
790 9.60
791 9.61
792 9.62
793 9.63
794 9.64
795 9.65
796 9.66
797 9.67
798 9.68
799 9.69
800 9.70
801 9.71
802 9.72
803 9.73
804 9.74
805 9.75
806 9.76
807 9.77
808 9.78
809 9.79
810 9.80
811 10.0
812 10.1
813 10.2
814 10.3
815 10.4
816 10.5
817 10.6
818 10.7
819 10.8
820 10.9
821 10.10
822 10.11
823 10.12
824 10.13
825 10.14
826 10.15
827 10.16
828 10.17
829 10.18
830 10.19
831 10.20
832 10.21
833 10.22
834 10.23
835 10.24
836 10.25
837 10.26
838 10.27
839 10.28
840 10.29
841 10.30
842 10.31
843 10.32
844 10.33
845 10.34
846 10.35
847 10.36
848 10.37
849 10.38
850 10.39
851 10.40
852 10.41
853 10.42
854 10.43
855 10.44
856 10.45
857 10.46
858 10.47
859 10.48
860 10.49
861 10.50
862 10.51
863 10.52
864 10.53
865 10.54
866 10.55
867 10.56
868 10.57
869 10.58
870 10.59
871 10.60
872 10.61
873 10.62
874 10.63
875 10.64
876 10.65
877 10.66
878 10.67
879 10.68
880 10.69
881 10.70
882 10.71
883 10.72
884 10.73
885 10.74
886 10.75
887 10.76
888 10.77
889 10.78
890 10.79
891 10.80
892 11.0
893 11.1
894 11.2
895 11.3
896 11.4
897 11.5
898 11.6
899 11.7
900 11.8
901 11.9
902 11.10
903 11.11
904 11.12
905 11.13
906 11.14
907 11.15
908 11.16
909 11.17
910 11.18
911 11.19
912 11.20
913 11.21
914 11.22
915 11.23
916 11.24
917 11.25
918 11.26
919 11.27
920 11.28
921 11.29
922 11.30
923 11.31
924 11.32
925 11.33
926 11.34
927 11.35
928 11.36
929 11.37
930 11.38
931 11.39
932 11.40
933 11.41
934 11.42
935 11.43
936 11.44
937 11.45
938 11.46
939 11.47
940 11.48
941 11.49
942 11.50
943 11.51
944 11.52
945 11.53
946 11.54
947 11.55
948 11.56
949 11.57
950 11.58
951 11.59
952 11.60
953 11.61
954 11.62
955 11.63
956 11.64
957 11.65
958 11.66
959 11.67
960 11.68
961 11.69
962 11.70
963 11.71
964 11.72
965 11.73
966 11.74
967 11.75
968 11.76
969 11.77
970 11.78
971 11.79
972 11.80
973 12.0
974 12.1
975 12.2
976 12.3
977 12.4
978 12.5
979 12.6
980 12.7
981 12.8
982 12.9
983 12.10
984 12.11
985 12.12
986 12.13
987 12.14
988 12.15
989 12.16
990 12.17
991 12.18
992 12.19
993 12.20
994 12.21
995 12.22
996 12.23
997 12.24
998 12.25
999 12.26
1000 12.27
1001 12.28
1002 12.29
1003 12.30
1004 12.31
1005 12.32
1006 12.33
1007 12.34
1008 12.35
1009 12.36
1010 12.37
1011 12.38
1012 12.39
1013 12.40
1014 12.41
1015 12.42
1016 12.43
1017 12.44
1018 12.45
1019 12.46
1020 12.47
1021 12.48
1022 12.49
1023 12.50
1024 12.51
1025 12.52
1026 12.53
1027 12.54
1028 12.55
1029 12.56
1030 12.57
1031 12.58
1032 12.59
1033 12.60
1034 12.61
1035 12.62
1036 12.63
1037 12.64
1038 12.65
1039 12.66
1040 12.67
1041 12.68
1042 12.69
1043 12.70
1044 12.71
1045 12.72
1046 12.73
1047 12.74
1048 12.75
1049 12.76
1050 12.77
1051 12.78
1052 12.79
1053 12.80
1054 13.0
1055 13.1
1056 13.2
1057 13.3
1058 13.4
1059 13.5
1060 13.6
1061 13.7
1062 13.8
1063 13.9
1064 13.10
1065 13.11
1066 13.12
1067 13.13
1068 13.14
1069 13.15
1070 13.16
1071 13.17
1072 13.18
1073 13.19
1074 13.20
1075 13.21
1076 13.22
1077 13.23
1078 13.24
1079 13.25
1080 13.26
1081 13.27
1082 13.28
1083 13.29
1084 13.30
1085 13.31
1086 13.32
1087 13.33
1088 13.34
1089 13.35
1090 13.36
1091 13.37
1092 13.38
1093 13.39
1094 13.40
1095 13.41
1096 13.42
1097 13.43
1098 13.44
1099 13.45
1100 13.46
1101 13.47
1102 13.48
1103 13.49
1104 13.50
1105 13.51
1106 13.52
1107 13.53
1108 13.54
1109 13.55
1110 13.56
1111 13.57
1112 13.58
1113 13.59
1114 13.60
1115 13.61
1116 13.62
1117 13.63
1118 13.64
1119 13.65
1120 13.66
1121 13.67
1122 13.68
1123 13.69
1124 13.70
1125 13.71
1126 13.72
1127 13.73
1128 13.74
1129 13.75
1130 13.76
1131 13.77
1132 13.78
1133 13.79
1134 13.80
1135 14.0
1136 14.1
1137 14.2
1138 14.3
1139 14.4
1140 14.5
1141 14.6
