3364 13110 3
4 2 1
0 2 1
58
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 1.0
60 1.1
61 1.2
62 1.3
63 1.4
64 1.5
65 1.6
66 1.7
67 1.8
68 1.9
69 1.10
70 1.11
71 1.12
72 1.13
73 1.14
74 1.15
75 1.16
76 1.17
77 1.18
78 1.19
79 1.20
80 1.21
81 1.22
82 1.23
83 1.24
84 1.25
85 1.26
86 1.27
87 1.28
88 1.29
89 1.30
90 1.31
91 1.32
92 1.33
93 1.34
94 1.35
95 1.36
96 1.37
97 1.38
98 1.39
99 1.40
100 1.41
101 1.42
102 1.43
103 1.44
104 1.45
105 1.46
106 1.47
107 1.48
108 1.49
109 1.50
110 1.51
111 1.52
112 1.53
113 1.54
114 1.55
115 1.56
116 1.57
117 2.0
118 2.1
119 2.2
120 2.3
121 2.4
122 2.5
123 2.6
124 2.7
125 2.8
126 2.9
127 2.10
128 2.11
129 2.12
130 2.13
131 2.14
132 2.15
133 2.16
134 2.17
135 2.18
136 2.19
137 2.20
138 2.21
139 2.22
140 2.23
141 2.24
142 2.25
143 2.26
144 2.27
145 2.28
146 2.29
147 2.30
148 2.31
149 2.32
150 2.33
151 2.34
152 2.35
153 2.36
154 2.37
155 2.38
156 2.39
157 2.40
158 2.41
159 2.42
160 2.43
161 2.44
162 2.45
163 2.46
164 2.47
165 2.48
166 2.49
167 2.50
168 2.51
169 2.52
170 2.53
171 2.54
172 2.55
173 2.56
174 2.57
175 3.0
176 3.1
177 3.2
178 3.3
179 3.4
180 3.5
181 3.6
182 3.7
183 3.8
184 3.9
185 3.10
186 3.11
187 3.12
188 3.13
189 3.14
190 3.15
191 3.16
192 3.17
193 3.18
194 3.19
195 3.20
196 3.21
197 3.22
198 3.23
199 3.24
200 3.25
201 3.26
202 3.27
203 3.28
204 3.29
205 3.30
206 3.31
207 3.32
208 3.33
209 3.34
210 3.35
211 3.36
212 3.37
213 3.38
214 3.39
215 3.40
216 3.41
217 3.42
218 3.43
219 3.44
220 3.45
221 3.46
222 3.47
223 3.48
224 3.49
225 3.50
226 3.51
227 3.52
228 3.53
229 3.54
230 3.55
231 3.56
232 3.57
233 4.0
234 4.1
235 4.2
236 4.3
237 4.4
238 4.5
239 4.6
240 4.7
241 4.8
242 4.9
243 4.10
244 4.11
245 4.12
246 4.13
247 4.14
248 4.15
249 4.16
250 4.17
251 4.18
252 4.19
253 4.20
254 4.21
255 4.22
256 4.23
257 4.24
258 4.25
259 4.26
260 4.27
261 4.28
262 4.29
263 4.30
264 4.31
265 4.32
266 4.33
267 4.34
268 4.35
269 4.36
270 4.37
271 4.38
272 4.39
273 4.40
274 4.41
275 4.42
276 4.43
277 4.44
278 4.45
279 4.46
280 4.47
281 4.48
282 4.49
283 4.50
284 4.51
285 4.52
286 4.53
287 4.54
288 4.55
289 4.56
290 4.57
291 5.0
292 5.1
293 5.2
294 5.3
295 5.4
296 5.5
297 5.6
298 5.7
299 5.8
300 5.9
301 5.10
302 5.11
303 5.12
304 5.13
305 5.14
306 5.15
307 5.16
308 5.17
309 5.18
310 5.19
311 5.20
312 5.21
313 5.22
314 5.23
315 5.24
316 5.25
317 5.26
318 5.27
319 5.28
320 5.29
321 5.30
322 5.31
323 5.32
324 5.33
325 5.34
326 5.35
327 5.36
328 5.37
329 5.38
330 5.39
331 5.40
332 5.41
333 5.42
334 5.43
335 5.44
336 5.45
337 5.46
338 5.47
339 5.48
340 5.49
341 5.50
342 5.51
343 5.52
344 5.53
345 5.54
346 5.55
347 5.56
348 5.57
349 6.0
350 6.1
351 6.2
352 6.3
353 6.4
354 6.5
355 6.6
356 6.7
357 6.8
358 6.9
359 6.10
360 6.11
361 6.12
362 6.13
363 6.14
364 6.15
365 6.16
366 6.17
367 6.18
368 6.19
369 6.20
370 6.21
371 6.22
372 6.23
373 6.24
374 6.25
375 6.26
376 6.27
377 6.28
378 6.29
379 6.30
380 6.31
381 6.32
382 6.33
383 6.34
384 6.35
385 6.36
386 6.37
387 6.38
388 6.39
389 6.40
390 6.41
391 6.42
392 6.43
393 6.44
394 6.45
395 6.46
396 6.47
397 6.48
398 6.49
399 6.50
400 6.51
401 6.52
402 6.53
403 6.54
404 6.55
405 6.56
406 6.57
407 7.0
408 7.1
409 7.2
410 7.3
411 7.4
412 7.5
413 7.6
414 7.7
415 7.8
416 7.9
417 7.10
418 7.11
419 7.12
420 7.13
421 7.14
422 7.15
423 7.16
424 7.17
425 7.18
426 7.19
427 7.20
428 7.21
429 7.22
430 7.23
431 7.24
432 7.25
433 7.26
434 7.27
435 7.28
436 7.29
437 7.30
438 7.31
439 7.32
440 7.33
441 7.34
442 7.35
443 7.36
444 7.37
445 7.38
446 7.39
447 7.40
448 7.41
449 7.42
450 7.43
451 7.44
452 7.45
453 7.46
454 7.47
455 7.48
456 7.49
457 7.50
458 7.51
459 7.52
460 7.53
461 7.54
462 7.55
463 7.56
464 7.57
465 8.0
466 8.1
467 8.2
468 8.3
469 8.4
470 8.5
471 8.6
472 8.7
473 8.8
474 8.9
475 8.10
476 8.11
477 8.12
478 8.13
479 8.14
480 8.15
481 8.16
482 8.17
483 8.18
484 8.19
485 8.20
486 8.21
487 8.22
488 8.23
489 8.24
490 8.25
491 8.26
492 8.27
493 8.28
494 8.29
495 8.30
496 8.31
497 8.32
498 8.33
499 8.34
500 8.35
501 8.36
502 8.37
503 8.38
504 8.39
505 8.40
506 8.41
507 8.42
508 8.43
509 8.44
510 8.45
511 8.46
512 8.47
513 8.48
514 8.49
515 8.50
516 8.51
517 8.52
518 8.53
519 8.54
520 8.55
521 8.56
522 8.57
523 9.0
524 9.1
525 9.2
526 9.3
527 9.4
528 9.5
529 9.6
530 9.7
531 9.8
532 9.9
533 9.10
534 9.11
535 9.12
536 9.13
537 9.14
538 9.15
539 9.16
540 9.17
541 9.18
542 9.19
543 9.20
544 9.21
545 9.22
546 9.23
547 9.24
548 9.25
549 9.26
550 9.27
551 9.28
552 9.29
553 9.30
554 9.31
555 9.32
556 9.33
557 9.34
558 9.35
559 9.36
560 9.37
561 9.38
562 9.39
563 9.40
564 9.41
565 9.42
566 9.43
567 9.44
568 9.45
569 9.46
570 9.47
571 9.48
572 9.49
573 9.50
574 9.51
575 9.52
576 9.53
577 9.54
578 9.55
579 9.56
580 9.57
581 10.0
582 10.1
583 10.2
584 10.3
585 10.4
586 10.5
587 10.6
588 10.7
589 10.8
590 10.9
591 10.10
592 10.11
593 10.12
594 10.13
595 10.14
596 10.15
597 10.16
598 10.17
599 10.18
600 10.19
601 10.20
602 10.21
603 10.22
604 10.23
605 10.24
606 10.25
607 10.26
608 10.27
609 10.28
610 10.29
611 10.30
612 10.31
613 10.32
614 10.33
615 10.34
616 10.35
617 10.36
618 10.37
619 10.38
620 10.39
621 10.40
622 10.41
623 10.42
624 10.43
625 10.44
626 10.45
627 10.46
628 10.47
629 10.48
630 10.49
631 10.50
632 10.51
633 10.52
634 10.53
635 10.54
636 10.55
637 10.56
638 10.57
639 11.0
640 11.1
641 11.2
642 11.3
643 11.4
644 11.5
645 11.6
646 11.7
647 11.8
648 11.9
649 11.10
650 11.11
651 11.12
652 11.13
653 11.14
654 11.15
655 11.16
656 11.17
657 11.18
658 11.19
659 11.20
660 11.21
661 11.22
662 11.23
663 11.24
664 11.25
665 11.26
666 11.27
667 11.28
668 11.29
669 11.30
670 11.31
671 11.32
672 11.33
673 11.34
674 11.35
675 11.36
676 11.37
677 11.38
678 11.39
679 11.40
680 11.41
681 11.42
682 11.43
683 11.44
684 11.45
685 11.46
686 11.47
687 11.48
688 11.49
689 11.50
690 11.51
691 11.52
692 11.53
693 11.54
694 11.55
695 11.56
696 11.57
697 12.0
698 12.1
699 12.2
700 12.3
701 12.4
702 12.5
703 12.6
704 12.7
705 12.8
706 12.9
707 12.10
708 12.11
709 12.12
710 12.13
711 12.14
712 12.15
713 12.16
714 12.17
715 12.18
716 12.19
717 12.20
718 12.21
719 12.22
720 12.23
721 12.24
722 12.25
723 12.26
724 12.27
725 12.28
726 12.29
727 12.30
728 12.31
729 12.32
730 12.33
731 12.34
732 12.35
733 12.36
734 12.37
735 12.38
736 12.39
737 12.40
738 12.41
739 12.42
740 12.43
741 12.44
742 12.45
743 12.46
744 12.47
745 12.48
746 12.49
747 12.50
748 12.51
749 12.52
750 12.53
751 12.54
752 12.55
753 12.56
754 12.57
755 13.0
756 13.1
757 13.2
758 13.3
759 13.4
760 13.5
761 13.6
762 13.7
763 13.8
764 13.9
765 13.10
766 13.11
767 13.12
768 13.13
769 13.14
770 13.15
771 13.16
772 13.17
773 13.18
774 13.19
775 13.20
776 13.21
777 13.22
778 13.23
779 13.24
780 13.25
781 13.26
782 13.27
783 13.28
784 13.29
785 13.30
786 13.31
787 13.32
788 13.33
789 13.34
790 13.35
791 13.36
792 13.37
793 13.38
794 13.39
795 13.40
796 13.41
797 13.42
798 13.43
799 13.44
800 13.45
801 13.46
802 13.47
803 13.48
804 13.49
805 13.50
806 13.51
807 13.52
808 13.53
809 13.54
810 13.55
811 13.56
812 13.57
813 14.0
814 14.1
815 14.2
816 14.3
817 14.4
818 14.5
819 14.6
820 14.7
821 14.8
822 14.9
823 14.10
824 14.11
825 14.12
826 14.13
827 14.14
828 14.15
829 14.16
830 14.17
831 14.18
832 14.19
833 14.20
834 14.21
835 14.22
836 14.23
837 14.24
838 14.25
839 14.26
840 14.27
841 14.28
842 14.29
843 14.30
844 14.31
845 14.32
846 14.33
847 14.34
848 14.35
849 14.36
850 14.37
851 14.38
852 14.39
853 14.40
854 14.41
855 14.42
856 14.43
857 14.44
858 14.45
859 14.46
860 14.47
861 14.48
862 14.49
863 14.50
864 14.51
865 14.52
866 14.53
867 14.54
868 14.55
869 14.56
870 14.57
871 15.0
872 15.1
873 15.2
874 15.3
875 15.4
876 15.5
877 15.6
878 15.7
879 15.8
880 15.9
881 15.10
882 15.11
883 15.12
884 15.13
885 15.14
886 15.15
887 15.16
888 15.17
889 15.18
890 15.19
891 15.20
892 15.21
893 15.22
894 15.23
895 15.24
896 15.25
897 15.26
898 15.27
899 15.28
900 15.29
901 15.30
902 15.31
903 15.32
904 15.33
905 15.34
906 15.35
907 15.36
908 15.37
909 15.38
910 15.39
911 15.40
912 15.41
913 15.42
914 15.43
915 15.44
916 15.45
917 15.46
918 15.47
919 15.48
920 15.49
921 15.50
922 15.51
923 15.52
924 15.53
925 15.54
926 15.55
927 15.56
928 15.57
929 16.0
930 16.1
931 16.2
932 16.3
933 16.4
934 16.5
935 16.6
936 16.7
937 16.8
938 16.9
939 16.10
940 16.11
941 16.12
942 16.13
943 16.14
944 16.15
945 16.16
946 16.17
947 16.18
948 16.19
949 16.20
950 16.21
951 16.22
952 16.23
953 16.24
954 16.25
955 16.26
956 16.27
957 16.28
958 16.29
959 16.30
960 16.31
961 16.32
962 16.33
963 16.34
964 16.35
965 16.36
966 16.37
967 16.38
968 16.39
969 16.40
970 16.41
971 16.42
972 16.43
973 16.44
974 16.45
975 16.46
976 16.47
977 16.48
978 16.49
979 16.50
980 16.51
981 16.52
982 16.53
983 16.54
984 16.55
985 16.56
986 16.57
987 17.0
988 17.1
989 17.2
990 17.3
991 17.4
992 17.5
993 17.6
994 17.7
995 17.8
996 17.9
997 17.10
998 17.11
999 17.12
1000 17.13
1001 17.14
1002 17.15
1003 17.16
1004 17.17
1005 17.18
1006 17.19
1007 17.20
1008 17.21
1009 17.22
1010 17.23
1011 17.24
1012 17.25
1013 17.26
1014 17.27
1015 17.28
1016 17.29
1017 17.30
1018 17.31
1019 17.32
1020 17.33
1021 17.34
1022 17.35
1023 17.36
1024 17.37
1025 17.38
1026 17.39
1027 17.40
1028 17.41
1029 17.42
1030 17.43
1031 17.44
1032 17.45
1033 17.46
1034 17.47
1035 17.48
1036 17.49
1037 17.50
1038 17.51
1039 17.52
1040 17.53
1041 17.54
1042 17.55
1043 17.56
1044 17.57
1045 18.0
1046 18.1
1047 18.2
1048 18.3
1049 18.4
1050 18.5
1051 18.6
1052 18.7
1053 18.8
1054 18.9
1055 18.10
1056 18.11
1057 18.12
1058 18.13
1059 18.14
1060 18.15
1061 18.16
1062 18.17
1063 18.18
1064 18.19
1065 18.20
1066 18.21
1067 18.22
1068 18.23
1069 18.24
1070 18.25
1071 18.26
1072 18.27
1073 18.28
1074 18.29
1075 18.30
1076 18.31
1077 18.32
1078 18.33
1079 18.34
1080 18.35
1081 18.36
1082 18.37
1083 18.38
1084 18.39
1085 18.40
1086 18.41
1087 18.42
1088 18.43
1089 18.44
1090 18.45
1091 18.46
1092 18.47
1093 18.48
1094 18.49
1095 18.50
1096 18.51
1097 18.52
1098 18.53
1099 18.54
1100 18.55
1101 18.56
1102 18.57
1103 19.0
1104 19.1
1105 19.2
1106 19.3
1107 19.4
1108 19.5
1109 19.6
1110 19.7
1111 19.8
1112 19.9
1113 19.10
1114 19.11
1115 19.12
1116 19.13
1117 19.14
1118 19.15
1119 19.16
1120 19.17
1121 19.18
1122 19.19
1123 19.20
1124 19.21
1125 19.22
1126 19.23
1127 19.24
1128 19.25
1129 19.26
1130 19.27
1131 19.28
1132 19.29
1133 19.30
1134 19.31
1135 19.32
1136 19.33
1137 19.34
1138 19.35
1139 19.36
1140 19.37
1141 19.38
