1024 3906 3
4 2 1
0 2 1
32
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 1.0
34 1.1
35 1.2
36 1.3
37 1.4
38 1.5
39 1.6
40 1.7
41 1.8
42 1.9
43 1.10
44 1.11
45 1.12
46 1.13
47 1.14
48 1.15
49 1.16
50 1.17
51 1.18
52 1.19
53 1.20
54 1.21
55 1.22
56 1.23
57 1.24
58 1.25
59 1.26
60 1.27
61 1.28
62 1.29
63 1.30
64 1.31
65 2.0
66 2.1
67 2.2
68 2.3
69 2.4
70 2.5
71 2.6
72 2.7
73 2.8
74 2.9
75 2.10
76 2.11
77 2.12
78 2.13
79 2.14
80 2.15
81 2.16
82 2.17
83 2.18
84 2.19
85 2.20
86 2.21
87 2.22
88 2.23
89 2.24
90 2.25
91 2.26
92 2.27
93 2.28
94 2.29
95 2.30
96 2.31
97 3.0
98 3.1
99 3.2
100 3.3
101 3.4
102 3.5
103 3.6
104 3.7
105 3.8
106 3.9
107 3.10
108 3.11
109 3.12
110 3.13
111 3.14
112 3.15
113 3.16
114 3.17
115 3.18
116 3.19
117 3.20
118 3.21
119 3.22
120 3.23
121 3.24
122 3.25
123 3.26
124 3.27
125 3.28
126 3.29
127 3.30
128 3.31
129 4.0
130 4.1
131 4.2
132 4.3
133 4.4
134 4.5
135 4.6
136 4.7
137 4.8
138 4.9
139 4.10
140 4.11
141 4.12
142 4.13
143 4.14
144 4.15
145 4.16
146 4.17
147 4.18
148 4.19
149 4.20
150 4.21
151 4.22
152 4.23
153 4.24
154 4.25
155 4.26
156 4.27
157 4.28
158 4.29
159 4.30
160 4.31
161 5.0
162 5.1
163 5.2
164 5.3
165 5.4
166 5.5
167 5.6
168 5.7
169 5.8
170 5.9
171 5.10
172 5.11
173 5.12
174 5.13
175 5.14
176 5.15
177 5.16
178 5.17
179 5.18
180 5.19
181 5.20
182 5.21
183 5.22
184 5.23
185 5.24
186 5.25
187 5.26
188 5.27
189 5.28
190 5.29
191 5.30
192 5.31
193 6.0
194 6.1
195 6.2
196 6.3
197 6.4
198 6.5
199 6.6
200 6.7
201 6.8
202 6.9
203 6.10
204 6.11
205 6.12
206 6.13
207 6.14
208 6.15
209 6.16
210 6.17
211 6.18
212 6.19
213 6.20
214 6.21
215 6.22
216 6.23
217 6.24
218 6.25
219 6.26
220 6.27
221 6.28
222 6.29
223 6.30
224 6.31
225 7.0
226 7.1
227 7.2
228 7.3
229 7.4
230 7.5
231 7.6
232 7.7
233 7.8
234 7.9
235 7.10
236 7.11
237 7.12
238 7.13
239 7.14
240 7.15
241 7.16
242 7.17
243 7.18
244 7.19
245 7.20
246 7.21
247 7.22
248 7.23
249 7.24
250 7.25
251 7.26
252 7.27
253 7.28
254 7.29
255 7.30
256 7.31
257 8.0
258 8.1
259 8.2
260 8.3
261 8.4
262 8.5
263 8.6
264 8.7
265 8.8
266 8.9
267 8.10
268 8.11
269 8.12
270 8.13
271 8.14
272 8.15
273 8.16
274 8.17
275 8.18
276 8.19
277 8.20
278 8.21
279 8.22
280 8.23
281 8.24
282 8.25
283 8.26
284 8.27
285 8.28
286 8.29
287 8.30
288 8.31
289 9.0
290 9.1
291 9.2
292 9.3
293 9.4
294 9.5
295 9.6
296 9.7
297 9.8
298 9.9
299 9.10
300 9.11
301 9.12
302 9.13
303 9.14
304 9.15
305 9.16
306 9.17
307 9.18
308 9.19
309 9.20
310 9.21
311 9.22
312 9.23
313 9.24
314 9.25
315 9.26
316 9.27
317 9.28
318 9.29
319 9.30
320 9.31
321 10.0
322 10.1
323 10.2
324 10.3
325 10.4
326 10.5
327 10.6
328 10.7
329 10.8
330 10.9
331 10.10
332 10.11
333 10.12
334 10.13
335 10.14
336 10.15
337 10.16
338 10.17
339 10.18
340 10.19
341 10.20
342 10.21
343 10.22
344 10.23
345 10.24
346 10.25
347 10.26
348 10.27
349 10.28
350 10.29
351 10.30
352 10.31
353 11.0
354 11.1
355 11.2
356 11.3
357 11.4
358 11.5
359 11.6
360 11.7
361 11.8
362 11.9
363 11.10
364 11.11
365 11.12
366 11.13
367 11.14
368 11.15
369 11.16
370 11.17
371 11.18
372 11.19
373 11.20
374 11.21
375 11.22
376 11.23
377 11.24
378 11.25
379 11.26
380 11.27
381 11.28
382 11.29
383 11.30
384 11.31
385 12.0
386 12.1
387 12.2
388 12.3
389 12.4
390 12.5
391 12.6
392 12.7
393 12.8
394 12.9
395 12.10
396 12.11
397 12.12
398 12.13
399 12.14
400 12.15
401 12.16
402 12.17
403 12.18
404 12.19
405 12.20
406 12.21
407 12.22
408 12.23
409 12.24
410 12.25
411 12.26
412 12.27
413 12.28
414 12.29
415 12.30
416 12.31
417 13.0
418 13.1
419 13.2
420 13.3
421 13.4
422 13.5
423 13.6
424 13.7
425 13.8
426 13.9
427 13.10
428 13.11
429 13.12
430 13.13
431 13.14
432 13.15
433 13.16
434 13.17
435 13.18
436 13.19
437 13.20
438 13.21
439 13.22
440 13.23
441 13.24
442 13.25
443 13.26
444 13.27
445 13.28
446 13.29
447 13.30
448 13.31
449 14.0
450 14.1
451 14.2
452 14.3
453 14.4
454 14.5
455 14.6
456 14.7
457 14.8
458 14.9
459 14.10
460 14.11
461 14.12
462 14.13
463 14.14
464 14.15
465 14.16
466 14.17
467 14.18
468 14.19
469 14.20
470 14.21
471 14.22
472 14.23
473 14.24
474 14.25
475 14.26
476 14.27
477 14.28
478 14.29
479 14.30
480 14.31
481 15.0
482 15.1
483 15.2
484 15.3
485 15.4
486 15.5
487 15.6
488 15.7
489 15.8
490 15.9
491 15.10
492 15.11
493 15.12
494 15.13
495 15.14
496 15.15
497 15.16
498 15.17
499 15.18
500 15.19
501 15.20
502 15.21
503 15.22
504 15.23
505 15.24
506 15.25
507 15.26
508 15.27
509 15.28
510 15.29
511 15.30
512 15.31
513 16.0
514 16.1
515 16.2
516 16.3
517 16.4
518 16.5
519 16.6
520 16.7
521 16.8
522 16.9
523 16.10
524 16.11
525 16.12
526 16.13
527 16.14
528 16.15
529 16.16
530 16.17
531 16.18
532 16.19
533 16.20
534 16.21
535 16.22
536 16.23
537 16.24
538 16.25
539 16.26
540 16.27
541 16.28
542 16.29
543 16.30
544 16.31
545 17.0
546 17.1
547 17.2
548 17.3
549 17.4
550 17.5
551 17.6
552 17.7
553 17.8
554 17.9
555 17.10
556 17.11
557 17.12
558 17.13
559 17.14
560 17.15
561 17.16
562 17.17
563 17.18
564 17.19
565 17.20
566 17.21
567 17.22
568 17.23
569 17.24
570 17.25
571 17.26
572 17.27
573 17.28
574 17.29
575 17.30
576 17.31
577 18.0
578 18.1
579 18.2
580 18.3
581 18.4
582 18.5
583 18.6
584 18.7
585 18.8
586 18.9
587 18.10
588 18.11
589 18.12
590 18.13
591 18.14
592 18.15
593 18.16
594 18.17
595 18.18
596 18.19
597 18.20
598 18.21
599 18.22
600 18.23
601 18.24
602 18.25
603 18.26
604 18.27
605 18.28
606 18.29
607 18.30
608 18.31
609 19.0
610 19.1
611 19.2
612 19.3
613 19.4
614 19.5
615 19.6
616 19.7
617 19.8
618 19.9
619 19.10
620 19.11
621 19.12
622 19.13
623 19.14
624 19.15
625 19.16
626 19.17
627 19.18
628 19.19
629 19.20
630 19.21
631 19.22
632 19.23
633 19.24
634 19.25
635 19.26
636 19.27
637 19.28
638 19.29
639 19.30
640 19.31
641 20.0
642 20.1
643 20.2
644 20.3
645 20.4
646 20.5
647 20.6
648 20.7
649 20.8
650 20.9
651 20.10
652 20.11
653 20.12
654 20.13
655 20.14
656 20.15
657 20.16
658 20.17
659 20.18
660 20.19
661 20.20
662 20.21
663 20.22
664 20.23
665 20.24
666 20.25
667 20.26
668 20.27
669 20.28
670 20.29
671 20.30
672 20.31
673 21.0
674 21.1
675 21.2
676 21.3
677 21.4
678 21.5
679 21.6
680 21.7
681 21.8
682 21.9
683 21.10
684 21.11
685 21.12
686 21.13
687 21.14
688 21.15
689 21.16
690 21.17
691 21.18
692 21.19
693 21.20
694 21.21
695 21.22
696 21.23
697 21.24
698 21.25
699 21.26
700 21.27
701 21.28
702 21.29
703 21.30
704 21.31
705 22.0
706 22.1
707 22.2
708 22.3
709 22.4
710 22.5
711 22.6
712 22.7
713 22.8
714 22.9
715 22.10
716 22.11
717 22.12
718 22.13
719 22.14
720 22.15
721 22.16
722 22.17
723 22.18
724 22.19
725 22.20
726 22.21
727 22.22
728 22.23
729 22.24
730 22.25
731 22.26
732 22.27
733 22.28
734 22.29
735 22.30
736 22.31
737 23.0
738 23.1
739 23.2
740 23.3
741 23.4
742 23.5
743 23.6
744 23.7
745 23.8
746 23.9
747 23.10
748 23.11
749 23.12
750 23.13
751 23.14
752 23.15
753 23.16
754 23.17
755 23.18
756 23.19
757 23.20
758 23.21
759 23.22
760 23.23
761 23.24
762 23.25
763 23.26
764 23.27
765 23.28
766 23.29
767 23.30
768 23.31
769 24.0
770 24.1
771 24.2
772 24.3
773 24.4
774 24.5
775 24.6
776 24.7
777 24.8
778 24.9
779 24.10
780 24.11
781 24.12
782 24.13
783 24.14
784 24.15
785 24.16
786 24.17
787 24.18
788 24.19
789 24.20
790 24.21
791 24.22
792 24.23
793 24.24
794 24.25
795 24.26
796 24.27
797 24.28
798 24.29
799 24.30
800 24.31
801 25.0
802 25.1
803 25.2
804 25.3
805 25.4
806 25.5
807 25.6
808 25.7
809 25.8
810 25.9
811 25.10
812 25.11
813 25.12
814 25.13
815 25.14
816 25.15
817 25.16
818 25.17
819 25.18
820 25.19
821 25.20
822 25.21
823 25.22
824 25.23
825 25.24
826 25.25
827 25.26
828 25.27
829 25.28
830 25.29
831 25.30
832 25.31
833 26.0
834 26.1
835 26.2
836 26.3
837 26.4
838 26.5
839 26.6
840 26.7
841 26.8
842 26.9
843 26.10
844 26.11
845 26.12
846 26.13
847 26.14
848 26.15
849 26.16
850 26.17
851 26.18
852 26.19
853 26.20
854 26.21
855 26.22
856 26.23
857 26.24
858 26.25
859 26.26
860 26.27
861 26.28
862 26.29
863 26.30
864 26.31
865 27.0
866 27.1
867 27.2
868 27.3
869 27.4
870 27.5
871 27.6
872 27.7
873 27.8
874 27.9
875 27.10
876 27.11
877 27.12
878 27.13
879 27.14
880 27.15
881 27.16
882 27.17
883 27.18
884 27.19
885 27.20
886 27.21
887 27.22
888 27.23
889 27.24
890 27.25
891 27.26
892 27.27
893 27.28
894 27.29
895 27.30
896 27.31
897 28.0
898 28.1
899 28.2
900 28.3
901 28.4
902 28.5
903 28.6
904 28.7
905 28.8
906 28.9
907 28.10
908 28.11
909 28.12
910 28.13
911 28.14
912 28.15
913 28.16
914 28.17
915 28.18
916 28.19
917 28.20
918 28.21
919 28.22
920 28.23
921 28.24
922 28.25
923 28.26
924 28.27
925 28.28
926 28.29
927 28.30
928 28.31
929 29.0
930 29.1
931 29.2
932 29.3
933 29.4
934 29.5
935 29.6
936 29.7
937 29.8
938 29.9
939 29.10
940 29.11
941 29.12
942 29.13
943 29.14
944 29.15
945 29.16
946 29.17
947 29.18
948 29.19
949 29.20
950 29.21
951 29.22
952 29.23
953 29.24
954 29.25
955 29.26
956 29.27
957 29.28
958 29.29
959 29.30
960 29.31
961 30.0
962 30.1
963 30.2
964 30.3
965 30.4
966 30.5
967 30.6
968 30.7
969 30.8
970 30.9
971 30.10
972 30.11
973 30.12
974 30.13
975 30.14
976 30.15
977 30.16
978 30.17
979 30.18
980 30.19
981 30.20
982 30.21
983 30.22
984 30.23
985 30.24
986 30.25
987 30.26
988 30.27
989 30.28
990 30.29
991 30.30
992 30.31
993 31.0
994 31.1
995 31.2
996 31.3
997 31.4
998 31.5
999 31.6
1000 31.7
1001 31.8
1002 31.9
1003 31.10
1004 31.11
1005 31.12
1006 31.13
1007 31.14
1008 31.15
1009 31.16
1010 31.17
1011 31.18
1012 31.19
1013 31.20
1014 31.21
1015 31.22
1016 31.23
1017 31.24
1018 31.25
1019 31.26
1020 31.27
1021 31.28
1022 31.29
1023 31.30
1024 31.31
;
param Edges :=
1 33
1 2
1 34
2 34
2 3
2 35
2 33
3 35
3 4
3 36
3 34
4 36
4 5
4 37
4 35
5 37
5 6
5 38
5 36
6 38
6 7
6 39
6 37
7 39
7 8
7 40
7 38
8 40
8 9
8 41
8 39
9 41
9 10
9 42
9 40
10 42
10 11
10 43
10 41
11 43
11 12
11 44
11 42
12 44
12 13
12 45
12 43
13 45
13 14
13 46
13 44
14 46
14 15
14 47
14 45
15 47
15 16
15 48
15 46
16 48
16 17
16 49
16 47
17 49
17 18
17 50
17 48
18 50
18 19
18 51
18 49
19 51
19 20
19 52
19 50
20 52
20 21
20 53
20 51
21 53
21 22
21 54
21 52
22 54
22 23
22 55
22 53
23 55
23 24
23 56
23 54
24 56
24 25
24 57
24 55
25 57
25 26
25 58
25 56
26 58
26 27
26 59
26 57
27 59
27 28
27 60
27 58
28 60
28 29
28 61
28 59
29 61
29 30
29 62
29 60
30 62
30 31
30 63
30 61
31 63
31 32
31 64
31 62
32 64
32 63
33 65
33 34
33 66
34 66
34 35
34 67
34 65
35 67
35 36
35 68
35 66
36 68
36 37
36 69
36 67
37 69
37 38
37 70
37 68
38 70
38 39
38 71
38 69
39 71
39 40
39 72
39 70
40 72
40 41
40 73
40 71
41 73
41 42
41 74
41 72
42 74
42 43
42 75
42 73
43 75
43 44
43 76
43 74
44 76
44 45
44 77
44 75
45 77
45 46
45 78
45 76
46 78
46 47
46 79
46 77
47 79
47 48
47 80
47 78
48 80
48 49
48 81
48 79
49 81
49 50
49 82
49 80
50 82
50 51
50 83
50 81
51 83
51 52
51 84
51 82
52 84
52 53
52 85
