2601 10100 3
4 2 1
0 2 1
51
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 1.0
53 1.1
54 1.2
55 1.3
56 1.4
57 1.5
58 1.6
59 1.7
60 1.8
61 1.9
62 1.10
63 1.11
64 1.12
65 1.13
66 1.14
67 1.15
68 1.16
69 1.17
70 1.18
71 1.19
72 1.20
73 1.21
74 1.22
75 1.23
76 1.24
77 1.25
78 1.26
79 1.27
80 1.28
81 1.29
82 1.30
83 1.31
84 1.32
85 1.33
86 1.34
87 1.35
88 1.36
89 1.37
90 1.38
91 1.39
92 1.40
93 1.41
94 1.42
95 1.43
96 1.44
97 1.45
98 1.46
99 1.47
100 1.48
101 1.49
102 1.50
103 2.0
104 2.1
105 2.2
106 2.3
107 2.4
108 2.5
109 2.6
110 2.7
111 2.8
112 2.9
113 2.10
114 2.11
115 2.12
116 2.13
117 2.14
118 2.15
119 2.16
120 2.17
121 2.18
122 2.19
123 2.20
124 2.21
125 2.22
126 2.23
127 2.24
128 2.25
129 2.26
130 2.27
131 2.28
132 2.29
133 2.30
134 2.31
135 2.32
136 2.33
137 2.34
138 2.35
139 2.36
140 2.37
141 2.38
142 2.39
143 2.40
144 2.41
145 2.42
146 2.43
147 2.44
148 2.45
149 2.46
150 2.47
151 2.48
152 2.49
153 2.50
154 3.0
155 3.1
156 3.2
157 3.3
158 3.4
159 3.5
160 3.6
161 3.7
162 3.8
163 3.9
164 3.10
165 3.11
166 3.12
167 3.13
168 3.14
169 3.15
170 3.16
171 3.17
172 3.18
173 3.19
174 3.20
175 3.21
176 3.22
177 3.23
178 3.24
179 3.25
180 3.26
181 3.27
182 3.28
183 3.29
184 3.30
185 3.31
186 3.32
187 3.33
188 3.34
189 3.35
190 3.36
191 3.37
192 3.38
193 3.39
194 3.40
195 3.41
196 3.42
197 3.43
198 3.44
199 3.45
200 3.46
201 3.47
202 3.48
203 3.49
204 3.50
205 4.0
206 4.1
207 4.2
208 4.3
209 4.4
210 4.5
211 4.6
212 4.7
213 4.8
214 4.9
215 4.10
216 4.11
217 4.12
218 4.13
219 4.14
220 4.15
221 4.16
222 4.17
223 4.18
224 4.19
225 4.20
226 4.21
227 4.22
228 4.23
229 4.24
230 4.25
231 4.26
232 4.27
233 4.28
234 4.29
235 4.30
236 4.31
237 4.32
238 4.33
239 4.34
240 4.35
241 4.36
242 4.37
243 4.38
244 4.39
245 4.40
246 4.41
247 4.42
248 4.43
249 4.44
250 4.45
251 4.46
252 4.47
253 4.48
254 4.49
255 4.50
256 5.0
257 5.1
258 5.2
259 5.3
260 5.4
261 5.5
262 5.6
263 5.7
264 5.8
265 5.9
266 5.10
267 5.11
268 5.12
269 5.13
270 5.14
271 5.15
272 5.16
273 5.17
274 5.18
275 5.19
276 5.20
277 5.21
278 5.22
279 5.23
280 5.24
281 5.25
282 5.26
283 5.27
284 5.28
285 5.29
286 5.30
287 5.31
288 5.32
289 5.33
290 5.34
291 5.35
292 5.36
293 5.37
294 5.38
295 5.39
296 5.40
297 5.41
298 5.42
299 5.43
300 5.44
301 5.45
302 5.46
303 5.47
304 5.48
305 5.49
306 5.50
307 6.0
308 6.1
309 6.2
310 6.3
311 6.4
312 6.5
313 6.6
314 6.7
315 6.8
316 6.9
317 6.10
318 6.11
319 6.12
320 6.13
321 6.14
322 6.15
323 6.16
324 6.17
325 6.18
326 6.19
327 6.20
328 6.21
329 6.22
330 6.23
331 6.24
332 6.25
333 6.26
334 6.27
335 6.28
336 6.29
337 6.30
338 6.31
339 6.32
340 6.33
341 6.34
342 6.35
343 6.36
344 6.37
345 6.38
346 6.39
347 6.40
348 6.41
349 6.42
350 6.43
351 6.44
352 6.45
353 6.46
354 6.47
355 6.48
356 6.49
357 6.50
358 7.0
359 7.1
360 7.2
361 7.3
362 7.4
363 7.5
364 7.6
365 7.7
366 7.8
367 7.9
368 7.10
369 7.11
370 7.12
371 7.13
372 7.14
373 7.15
374 7.16
375 7.17
376 7.18
377 7.19
378 7.20
379 7.21
380 7.22
381 7.23
382 7.24
383 7.25
384 7.26
385 7.27
386 7.28
387 7.29
388 7.30
389 7.31
390 7.32
391 7.33
392 7.34
393 7.35
394 7.36
395 7.37
396 7.38
397 7.39
398 7.40
399 7.41
400 7.42
401 7.43
402 7.44
403 7.45
404 7.46
405 7.47
406 7.48
407 7.49
408 7.50
409 8.0
410 8.1
411 8.2
412 8.3
413 8.4
414 8.5
415 8.6
416 8.7
417 8.8
418 8.9
419 8.10
420 8.11
421 8.12
422 8.13
423 8.14
424 8.15
425 8.16
426 8.17
427 8.18
428 8.19
429 8.20
430 8.21
431 8.22
432 8.23
433 8.24
434 8.25
435 8.26
436 8.27
437 8.28
438 8.29
439 8.30
440 8.31
441 8.32
442 8.33
443 8.34
444 8.35
445 8.36
446 8.37
447 8.38
448 8.39
449 8.40
450 8.41
451 8.42
452 8.43
453 8.44
454 8.45
455 8.46
456 8.47
457 8.48
458 8.49
459 8.50
460 9.0
461 9.1
462 9.2
463 9.3
464 9.4
465 9.5
466 9.6
467 9.7
468 9.8
469 9.9
470 9.10
471 9.11
472 9.12
473 9.13
474 9.14
475 9.15
476 9.16
477 9.17
478 9.18
479 9.19
480 9.20
481 9.21
482 9.22
483 9.23
484 9.24
485 9.25
486 9.26
487 9.27
488 9.28
489 9.29
490 9.30
491 9.31
492 9.32
493 9.33
494 9.34
495 9.35
496 9.36
497 9.37
498 9.38
499 9.39
500 9.40
501 9.41
502 9.42
503 9.43
504 9.44
505 9.45
506 9.46
507 9.47
508 9.48
509 9.49
510 9.50
511 10.0
512 10.1
513 10.2
514 10.3
515 10.4
516 10.5
517 10.6
518 10.7
519 10.8
520 10.9
521 10.10
522 10.11
523 10.12
524 10.13
525 10.14
526 10.15
527 10.16
528 10.17
529 10.18
530 10.19
531 10.20
532 10.21
533 10.22
534 10.23
535 10.24
536 10.25
537 10.26
538 10.27
539 10.28
540 10.29
541 10.30
542 10.31
543 10.32
544 10.33
545 10.34
546 10.35
547 10.36
548 10.37
549 10.38
550 10.39
551 10.40
552 10.41
553 10.42
554 10.43
555 10.44
556 10.45
557 10.46
558 10.47
559 10.48
560 10.49
561 10.50
562 11.0
563 11.1
564 11.2
565 11.3
566 11.4
567 11.5
568 11.6
569 11.7
570 11.8
571 11.9
572 11.10
573 11.11
574 11.12
575 11.13
576 11.14
577 11.15
578 11.16
579 11.17
580 11.18
581 11.19
582 11.20
583 11.21
584 11.22
585 11.23
586 11.24
587 11.25
588 11.26
589 11.27
590 11.28
591 11.29
592 11.30
593 11.31
594 11.32
595 11.33
596 11.34
597 11.35
598 11.36
599 11.37
600 11.38
601 11.39
602 11.40
603 11.41
604 11.42
605 11.43
606 11.44
607 11.45
608 11.46
609 11.47
610 11.48
611 11.49
612 11.50
613 12.0
614 12.1
615 12.2
616 12.3
617 12.4
618 12.5
619 12.6
620 12.7
621 12.8
622 12.9
623 12.10
624 12.11
625 12.12
626 12.13
627 12.14
628 12.15
629 12.16
630 12.17
631 12.18
632 12.19
633 12.20
634 12.21
635 12.22
636 12.23
637 12.24
638 12.25
639 12.26
640 12.27
641 12.28
642 12.29
643 12.30
644 12.31
645 12.32
646 12.33
647 12.34
648 12.35
649 12.36
650 12.37
651 12.38
652 12.39
653 12.40
654 12.41
655 12.42
656 12.43
657 12.44
658 12.45
659 12.46
660 12.47
661 12.48
662 12.49
663 12.50
664 13.0
665 13.1
666 13.2
667 13.3
668 13.4
669 13.5
670 13.6
671 13.7
672 13.8
673 13.9
674 13.10
675 13.11
676 13.12
677 13.13
678 13.14
679 13.15
680 13.16
681 13.17
682 13.18
683 13.19
684 13.20
685 13.21
686 13.22
687 13.23
688 13.24
689 13.25
690 13.26
691 13.27
692 13.28
693 13.29
694 13.30
695 13.31
696 13.32
697 13.33
698 13.34
699 13.35
700 13.36
701 13.37
702 13.38
703 13.39
704 13.40
705 13.41
706 13.42
707 13.43
708 13.44
709 13.45
710 13.46
711 13.47
712 13.48
713 13.49
714 13.50
715 14.0
716 14.1
717 14.2
718 14.3
719 14.4
720 14.5
721 14.6
722 14.7
723 14.8
724 14.9
725 14.10
726 14.11
727 14.12
728 14.13
729 14.14
730 14.15
731 14.16
732 14.17
733 14.18
734 14.19
735 14.20
736 14.21
737 14.22
738 14.23
739 14.24
740 14.25
741 14.26
742 14.27
743 14.28
744 14.29
745 14.30
746 14.31
747 14.32
748 14.33
749 14.34
750 14.35
751 14.36
752 14.37
753 14.38
754 14.39
755 14.40
756 14.41
757 14.42
758 14.43
759 14.44
760 14.45
761 14.46
762 14.47
763 14.48
764 14.49
765 14.50
766 15.0
767 15.1
768 15.2
769 15.3
770 15.4
771 15.5
772 15.6
773 15.7
774 15.8
775 15.9
776 15.10
777 15.11
778 15.12
779 15.13
780 15.14
781 15.15
782 15.16
783 15.17
784 15.18
785 15.19
786 15.20
787 15.21
788 15.22
789 15.23
790 15.24
791 15.25
792 15.26
793 15.27
794 15.28
795 15.29
796 15.30
797 15.31
798 15.32
799 15.33
800 15.34
801 15.35
802 15.36
803 15.37
804 15.38
805 15.39
806 15.40
807 15.41
808 15.42
809 15.43
810 15.44
811 15.45
812 15.46
813 15.47
814 15.48
815 15.49
816 15.50
817 16.0
818 16.1
819 16.2
820 16.3
821 16.4
822 16.5
823 16.6
824 16.7
825 16.8
826 16.9
827 16.10
828 16.11
829 16.12
830 16.13
831 16.14
832 16.15
833 16.16
834 16.17
835 16.18
836 16.19
837 16.20
838 16.21
839 16.22
840 16.23
841 16.24
842 16.25
843 16.26
844 16.27
845 16.28
846 16.29
847 16.30
848 16.31
849 16.32
850 16.33
851 16.34
852 16.35
853 16.36
854 16.37
855 16.38
856 16.39
857 16.40
858 16.41
859 16.42
860 16.43
861 16.44
862 16.45
863 16.46
864 16.47
865 16.48
866 16.49
867 16.50
868 17.0
869 17.1
870 17.2
871 17.3
872 17.4
873 17.5
874 17.6
875 17.7
876 17.8
877 17.9
878 17.10
879 17.11
880 17.12
881 17.13
882 17.14
883 17.15
884 17.16
885 17.17
886 17.18
887 17.19
888 17.20
889 17.21
890 17.22
891 17.23
892 17.24
893 17.25
894 17.26
895 17.27
896 17.28
897 17.29
898 17.30
899 17.31
900 17.32
901 17.33
902 17.34
903 17.35
904 17.36
905 17.37
906 17.38
907 17.39
908 17.40
909 17.41
910 17.42
911 17.43
912 17.44
913 17.45
914 17.46
915 17.47
916 17.48
917 17.49
918 17.50
919 18.0
920 18.1
921 18.2
922 18.3
923 18.4
924 18.5
925 18.6
926 18.7
927 18.8
928 18.9
929 18.10
930 18.11
931 18.12
932 18.13
933 18.14
934 18.15
935 18.16
936 18.17
937 18.18
938 18.19
939 18.20
940 18.21
941 18.22
942 18.23
943 18.24
944 18.25
945 18.26
946 18.27
947 18.28
948 18.29
949 18.30
950 18.31
951 18.32
952 18.33
953 18.34
954 18.35
955 18.36
956 18.37
957 18.38
958 18.39
959 18.40
960 18.41
961 18.42
962 18.43
963 18.44
964 18.45
965 18.46
966 18.47
967 18.48
968 18.49
969 18.50
970 19.0
971 19.1
972 19.2
973 19.3
974 19.4
975 19.5
976 19.6
977 19.7
978 19.8
979 19.9
980 19.10
981 19.11
982 19.12
983 19.13
984 19.14
985 19.15
986 19.16
987 19.17
988 19.18
989 19.19
990 19.20
991 19.21
992 19.22
993 19.23
994 19.24
995 19.25
996 19.26
997 19.27
998 19.28
999 19.29
1000 19.30
1001 19.31
1002 19.32
1003 19.33
1004 19.34
1005 19.35
1006 19.36
1007 19.37
1008 19.38
1009 19.39
1010 19.40
1011 19.41
1012 19.42
1013 19.43
1014 19.44
1015 19.45
1016 19.46
1017 19.47
1018 19.48
1019 19.49
1020 19.50
1021 20.0
1022 20.1
1023 20.2
1024 20.3
1025 20.4
1026 20.5
1027 20.6
1028 20.7
1029 20.8
1030 20.9
1031 20.10
1032 20.11
1033 20.12
1034 20.13
1035 20.14
1036 20.15
1037 20.16
1038 20.17
1039 20.18
1040 20.19
1041 20.20
1042 20.21
1043 20.22
1044 20.23
1045 20.24
1046 20.25
1047 20.26
1048 20.27
1049 20.28
1050 20.29
1051 20.30
1052 20.31
1053 20.32
1054 20.33
1055 20.34
1056 20.35
1057 20.36
1058 20.37
1059 20.38
1060 20.39
1061 20.40
1062 20.41
1063 20.42
1064 20.43
1065 20.44
1066 20.45
1067 20.46
1068 20.47
1069 20.48
1070 20.49
1071 20.50
1072 21.0
1073 21.1
1074 21.2
1075 21.3
1076 21.4
1077 21.5
1078 21.6
1079 21.7
1080 21.8
1081 21.9
1082 21.10
1083 21.11
1084 21.12
1085 21.13
1086 21.14
1087 21.15
1088 21.16
1089 21.17
1090 21.18
1091 21.19
1092 21.20
1093 21.21
1094 21.22
1095 21.23
1096 21.24
1097 21.25
1098 21.26
1099 21.27
1100 21.28
1101 21.29
1102 21.30
1103 21.31
1104 21.32
1105 21.33
1106 21.34
1107 21.35
1108 21.36
1109 21.37
1110 21.38
1111 21.39
1112 21.40
1113 21.41
1114 21.42
1115 21.43
1116 21.44
1117 21.45
1118 21.46
1119 21.47
1120 21.48
1121 21.49
1122 21.50
1123 22.0
1124 22.1
1125 22.2
1126 22.3
1127 22.4
1128 22.5
1129 22.6
1130 22.7
1131 22.8
1132 22.9
1133 22.10
1134 22.11
1135 22.12
1136 22.13
1137 22.14
1138 22.15
1139 22.16
1140 22.17
1141 22.18
