2704 9443 3
4 2 1
0 2 1
52
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 1.0
54 1.1
55 1.2
56 1.3
57 1.4
58 1.5
59 1.6
60 1.7
61 1.8
62 1.9
63 1.10
64 1.11
65 1.12
66 1.13
67 1.14
68 1.15
69 1.16
70 1.17
71 1.18
72 1.19
73 1.20
74 1.21
75 1.22
76 1.23
77 1.24
78 1.25
79 1.26
80 1.27
81 1.28
82 1.29
83 1.30
84 1.31
85 1.32
86 1.33
87 1.34
88 1.35
89 1.36
90 1.37
91 1.38
92 1.39
93 1.40
94 1.41
95 1.42
96 1.43
97 1.44
98 1.45
99 1.46
100 1.47
101 1.48
102 1.49
103 1.50
104 1.51
105 2.0
106 2.1
107 2.2
108 2.3
109 2.4
110 2.5
111 2.6
112 2.7
113 2.8
114 2.9
115 2.10
116 2.11
117 2.12
118 2.13
119 2.14
120 2.15
121 2.16
122 2.17
123 2.18
124 2.19
125 2.20
126 2.21
127 2.22
128 2.23
129 2.24
130 2.25
131 2.26
132 2.27
133 2.28
134 2.29
135 2.30
136 2.31
137 2.32
138 2.33
139 2.34
140 2.35
141 2.36
142 2.37
143 2.38
144 2.39
145 2.40
146 2.41
147 2.42
148 2.43
149 2.44
150 2.45
151 2.46
152 2.47
153 2.48
154 2.49
155 2.50
156 2.51
157 3.0
158 3.1
159 3.2
160 3.3
161 3.4
162 3.5
163 3.6
164 3.7
165 3.8
166 3.9
167 3.10
168 3.11
169 3.12
170 3.13
171 3.14
172 3.15
173 3.16
174 3.17
175 3.18
176 3.19
177 3.20
178 3.21
179 3.22
180 3.23
181 3.24
182 3.25
183 3.26
184 3.27
185 3.28
186 3.29
187 3.30
188 3.31
189 3.32
190 3.33
191 3.34
192 3.35
193 3.36
194 3.37
195 3.38
196 3.39
197 3.40
198 3.41
199 3.42
200 3.43
201 3.44
202 3.45
203 3.46
204 3.47
205 3.48
206 3.49
207 3.50
208 3.51
209 4.0
210 4.1
211 4.2
212 4.3
213 4.4
214 4.5
215 4.6
216 4.7
217 4.8
218 4.9
219 4.10
220 4.11
221 4.12
222 4.13
223 4.14
224 4.15
225 4.16
226 4.17
227 4.18
228 4.19
229 4.20
230 4.21
231 4.22
232 4.23
233 4.24
234 4.25
235 4.26
236 4.27
237 4.28
238 4.29
239 4.30
240 4.31
241 4.32
242 4.33
243 4.34
244 4.35
245 4.36
246 4.37
247 4.38
248 4.39
249 4.40
250 4.41
251 4.42
252 4.43
253 4.44
254 4.45
255 4.46
256 4.47
257 4.48
258 4.49
259 4.50
260 4.51
261 5.0
262 5.1
263 5.2
264 5.3
265 5.4
266 5.5
267 5.6
268 5.7
269 5.8
270 5.9
271 5.10
272 5.11
273 5.12
274 5.13
275 5.14
276 5.15
277 5.16
278 5.17
279 5.18
280 5.19
281 5.20
282 5.21
283 5.22
284 5.23
285 5.24
286 5.25
287 5.26
288 5.27
289 5.28
290 5.29
291 5.30
292 5.31
293 5.32
294 5.33
295 5.34
296 5.35
297 5.36
298 5.37
299 5.38
300 5.39
301 5.40
302 5.41
303 5.42
304 5.43
305 5.44
306 5.45
307 5.46
308 5.47
309 5.48
310 5.49
311 5.50
312 5.51
313 6.0
314 6.1
315 6.2
316 6.3
317 6.4
318 6.5
319 6.6
320 6.7
321 6.8
322 6.9
323 6.10
324 6.11
325 6.12
326 6.13
327 6.14
328 6.15
329 6.16
330 6.17
331 6.18
332 6.19
333 6.20
334 6.21
335 6.22
336 6.23
337 6.24
338 6.25
339 6.26
340 6.27
341 6.28
342 6.29
343 6.30
344 6.31
345 6.32
346 6.33
347 6.34
348 6.35
349 6.36
350 6.37
351 6.38
352 6.39
353 6.40
354 6.41
355 6.42
356 6.43
357 6.44
358 6.45
359 6.46
360 6.47
361 6.48
362 6.49
363 6.50
364 6.51
365 7.0
366 7.1
367 7.2
368 7.3
369 7.4
370 7.5
371 7.6
372 7.7
373 7.8
374 7.9
375 7.10
376 7.11
377 7.12
378 7.13
379 7.14
380 7.15
381 7.16
382 7.17
383 7.18
384 7.19
385 7.20
386 7.21
387 7.22
388 7.23
389 7.24
390 7.25
391 7.26
392 7.27
393 7.28
394 7.29
395 7.30
396 7.31
397 7.32
398 7.33
399 7.34
400 7.35
401 7.36
402 7.37
403 7.38
404 7.39
405 7.40
406 7.41
407 7.42
408 7.43
409 7.44
410 7.45
411 7.46
412 7.47
413 7.48
414 7.49
415 7.50
416 7.51
417 8.0
418 8.1
419 8.2
420 8.3
421 8.4
422 8.5
423 8.6
424 8.7
425 8.8
426 8.9
427 8.10
428 8.11
429 8.12
430 8.13
431 8.14
432 8.15
433 8.16
434 8.17
435 8.18
436 8.19
437 8.20
438 8.21
439 8.22
440 8.23
441 8.24
442 8.25
443 8.26
444 8.27
445 8.28
446 8.29
447 8.30
448 8.31
449 8.32
450 8.33
451 8.34
452 8.35
453 8.36
454 8.37
455 8.38
456 8.39
457 8.40
458 8.41
459 8.42
460 8.43
461 8.44
462 8.45
463 8.46
464 8.47
465 8.48
466 8.49
467 8.50
468 8.51
469 9.0
470 9.1
471 9.2
472 9.3
473 9.4
474 9.5
475 9.6
476 9.7
477 9.8
478 9.9
479 9.10
480 9.11
481 9.12
482 9.13
483 9.14
484 9.15
485 9.16
486 9.17
487 9.18
488 9.19
489 9.20
490 9.21
491 9.22
492 9.23
493 9.24
494 9.25
495 9.26
496 9.27
497 9.28
498 9.29
499 9.30
500 9.31
501 9.32
502 9.33
503 9.34
504 9.35
505 9.36
506 9.37
507 9.38
508 9.39
509 9.40
510 9.41
511 9.42
512 9.43
513 9.44
514 9.45
515 9.46
516 9.47
517 9.48
518 9.49
519 9.50
520 9.51
521 10.0
522 10.1
523 10.2
524 10.3
525 10.4
526 10.5
527 10.6
528 10.7
529 10.8
530 10.9
531 10.10
532 10.11
533 10.12
534 10.13
535 10.14
536 10.15
537 10.16
538 10.17
539 10.18
540 10.19
541 10.20
542 10.21
543 10.22
544 10.23
545 10.24
546 10.25
547 10.26
548 10.27
549 10.28
550 10.29
551 10.30
552 10.31
553 10.32
554 10.33
555 10.34
556 10.35
557 10.36
558 10.37
559 10.38
560 10.39
561 10.40
562 10.41
563 10.42
564 10.43
565 10.44
566 10.45
567 10.46
568 10.47
569 10.48
570 10.49
571 10.50
572 10.51
573 11.0
574 11.1
575 11.2
576 11.3
577 11.4
578 11.5
579 11.6
580 11.7
581 11.8
582 11.9
583 11.10
584 11.11
585 11.12
586 11.13
587 11.14
588 11.15
589 11.16
590 11.17
591 11.18
592 11.19
593 11.20
594 11.21
595 11.22
596 11.23
597 11.24
598 11.25
599 11.26
600 11.27
601 11.28
602 11.29
603 11.30
604 11.31
605 11.32
606 11.33
607 11.34
608 11.35
609 11.36
610 11.37
611 11.38
612 11.39
613 11.40
614 11.41
615 11.42
616 11.43
617 11.44
618 11.45
619 11.46
620 11.47
621 11.48
622 11.49
623 11.50
624 11.51
625 12.0
626 12.1
627 12.2
628 12.3
629 12.4
630 12.5
631 12.6
632 12.7
633 12.8
634 12.9
635 12.10
636 12.11
637 12.12
638 12.13
639 12.14
640 12.15
641 12.16
642 12.17
643 12.18
644 12.19
645 12.20
646 12.21
647 12.22
648 12.23
649 12.24
650 12.25
651 12.26
652 12.27
653 12.28
654 12.29
655 12.30
656 12.31
657 12.32
658 12.33
659 12.34
660 12.35
661 12.36
662 12.37
663 12.38
664 12.39
665 12.40
666 12.41
667 12.42
668 12.43
669 12.44
670 12.45
671 12.46
672 12.47
673 12.48
674 12.49
675 12.50
676 12.51
677 13.0
678 13.1
679 13.2
680 13.3
681 13.4
682 13.5
683 13.6
684 13.7
685 13.8
686 13.9
687 13.10
688 13.11
689 13.12
690 13.13
691 13.14
692 13.15
693 13.16
694 13.17
695 13.18
696 13.19
697 13.20
698 13.21
699 13.22
700 13.23
701 13.24
702 13.25
703 13.26
704 13.27
705 13.28
706 13.29
707 13.30
708 13.31
709 13.32
710 13.33
711 13.34
712 13.35
713 13.36
714 13.37
715 13.38
716 13.39
717 13.40
718 13.41
719 13.42
720 13.43
721 13.44
722 13.45
723 13.46
724 13.47
725 13.48
726 13.49
727 13.50
728 13.51
729 14.0
730 14.1
731 14.2
732 14.3
733 14.4
734 14.5
735 14.6
736 14.7
737 14.8
738 14.9
739 14.10
740 14.11
741 14.12
742 14.13
743 14.14
744 14.15
745 14.16
746 14.17
747 14.18
748 14.19
749 14.20
750 14.21
751 14.22
752 14.23
753 14.24
754 14.25
755 14.26
756 14.27
757 14.28
758 14.29
759 14.30
760 14.31
761 14.32
762 14.33
763 14.34
764 14.35
765 14.36
766 14.37
767 14.38
768 14.39
769 14.40
770 14.41
771 14.42
772 14.43
773 14.44
774 14.45
775 14.46
776 14.47
777 14.48
778 14.49
779 14.50
780 14.51
781 15.0
782 15.1
783 15.2
784 15.3
785 15.4
786 15.5
787 15.6
788 15.7
789 15.8
790 15.9
791 15.10
792 15.11
793 15.12
794 15.13
795 15.14
796 15.15
797 15.16
798 15.17
799 15.18
800 15.19
801 15.20
802 15.21
803 15.22
804 15.23
805 15.24
806 15.25
807 15.26
808 15.27
809 15.28
810 15.29
811 15.30
812 15.31
813 15.32
814 15.33
815 15.34
816 15.35
817 15.36
818 15.37
819 15.38
820 15.39
821 15.40
822 15.41
823 15.42
824 15.43
825 15.44
826 15.45
827 15.46
828 15.47
829 15.48
830 15.49
831 15.50
832 15.51
833 16.0
834 16.1
835 16.2
836 16.3
837 16.4
838 16.5
839 16.6
840 16.7
841 16.8
842 16.9
843 16.10
844 16.11
845 16.12
846 16.13
847 16.14
848 16.15
849 16.16
850 16.17
851 16.18
852 16.19
853 16.20
854 16.21
855 16.22
856 16.23
857 16.24
858 16.25
859 16.26
860 16.27
861 16.28
862 16.29
863 16.30
864 16.31
865 16.32
866 16.33
867 16.34
868 16.35
869 16.36
870 16.37
871 16.38
872 16.39
873 16.40
874 16.41
875 16.42
876 16.43
877 16.44
878 16.45
879 16.46
880 16.47
881 16.48
882 16.49
883 16.50
884 16.51
885 17.0
886 17.1
887 17.2
888 17.3
889 17.4
890 17.5
891 17.6
892 17.7
893 17.8
894 17.9
895 17.10
896 17.11
897 17.12
898 17.13
899 17.14
900 17.15
901 17.16
902 17.17
903 17.18
904 17.19
905 17.20
906 17.21
907 17.22
908 17.23
909 17.24
910 17.25
911 17.26
912 17.27
913 17.28
914 17.29
915 17.30
916 17.31
917 17.32
918 17.33
919 17.34
920 17.35
921 17.36
922 17.37
923 17.38
924 17.39
925 17.40
926 17.41
927 17.42
928 17.43
929 17.44
930 17.45
931 17.46
932 17.47
933 17.48
934 17.49
935 17.50
936 17.51
937 18.0
938 18.1
939 18.2
940 18.3
941 18.4
942 18.5
943 18.6
944 18.7
945 18.8
946 18.9
947 18.10
948 18.11
949 18.12
950 18.13
951 18.14
952 18.15
953 18.16
954 18.17
955 18.18
956 18.19
957 18.20
958 18.21
959 18.22
960 18.23
961 18.24
962 18.25
963 18.26
964 18.27
965 18.28
966 18.29
967 18.30
968 18.31
969 18.32
970 18.33
971 18.34
972 18.35
973 18.36
974 18.37
975 18.38
976 18.39
977 18.40
978 18.41
979 18.42
980 18.43
981 18.44
982 18.45
983 18.46
984 18.47
985 18.48
986 18.49
987 18.50
988 18.51
989 19.0
990 19.1
991 19.2
992 19.3
993 19.4
994 19.5
995 19.6
996 19.7
997 19.8
998 19.9
999 19.10
1000 19.11
1001 19.12
1002 19.13
1003 19.14
1004 19.15
1005 19.16
1006 19.17
1007 19.18
1008 19.19
1009 19.20
1010 19.21
1011 19.22
1012 19.23
1013 19.24
1014 19.25
1015 19.26
1016 19.27
1017 19.28
1018 19.29
1019 19.30
1020 19.31
1021 19.32
1022 19.33
1023 19.34
1024 19.35
1025 19.36
1026 19.37
1027 19.38
1028 19.39
1029 19.40
1030 19.41
1031 19.42
1032 19.43
1033 19.44
1034 19.45
1035 19.46
1036 19.47
1037 19.48
1038 19.49
1039 19.50
1040 19.51
1041 20.0
1042 20.1
1043 20.2
1044 20.3
1045 20.4
1046 20.5
1047 20.6
1048 20.7
1049 20.8
1050 20.9
1051 20.10
1052 20.11
1053 20.12
1054 20.13
1055 20.14
1056 20.15
1057 20.16
1058 20.17
1059 20.18
1060 20.19
1061 20.20
1062 20.21
1063 20.22
1064 20.23
1065 20.24
1066 20.25
1067 20.26
1068 20.27
1069 20.28
1070 20.29
1071 20.30
1072 20.31
1073 20.32
1074 20.33
1075 20.34
1076 20.35
1077 20.36
1078 20.37
1079 20.38
1080 20.39
1081 20.40
1082 20.41
1083 20.42
1084 20.43
1085 20.44
1086 20.45
1087 20.46
1088 20.47
1089 20.48
1090 20.49
1091 20.50
1092 20.51
1093 21.0
1094 21.1
1095 21.2
1096 21.3
1097 21.4
1098 21.5
1099 21.6
1100 21.7
1101 21.8
1102 21.9
1103 21.10
1104 21.11
1105 21.12
1106 21.13
1107 21.14
1108 21.15
1109 21.16
1110 21.17
1111 21.18
1112 21.19
1113 21.20
1114 21.21
1115 21.22
1116 21.23
1117 21.24
1118 21.25
1119 21.26
1120 21.27
1121 21.28
1122 21.29
1123 21.30
1124 21.31
1125 21.32
1126 21.33
1127 21.34
1128 21.35
1129 21.36
1130 21.37
1131 21.38
1132 21.39
1133 21.40
1134 21.41
1135 21.42
1136 21.43
1137 21.44
1138 21.45
1139 21.46
1140 21.47
1141 21.48
