121 420 3
4 2 1
0 2 1
11
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 1.0
13 1.1
14 1.2
15 1.3
16 1.4
17 1.5
18 1.6
19 1.7
20 1.8
21 1.9
22 1.10
23 2.0
24 2.1
25 2.2
26 2.3
27 2.4
28 2.5
29 2.6
30 2.7
31 2.8
32 2.9
33 2.10
34 3.0
35 3.1
36 3.2
37 3.3
38 3.4
39 3.5
40 3.6
41 3.7
42 3.8
43 3.9
44 3.10
45 4.0
46 4.1
47 4.2
48 4.3
49 4.4
50 4.5
51 4.6
52 4.7
53 4.8
54 4.9
55 4.10
56 5.0
57 5.1
58 5.2
59 5.3
60 5.4
61 5.5
62 5.6
63 5.7
64 5.8
65 5.9
66 5.10
67 6.0
68 6.1
69 6.2
70 6.3
71 6.4
72 6.5
73 6.6
74 6.7
75 6.8
76 6.9
77 6.10
78 7.0
79 7.1
80 7.2
81 7.3
82 7.4
83 7.5
84 7.6
85 7.7
86 7.8
87 7.9
88 7.10
89 8.0
90 8.1
91 8.2
92 8.3
93 8.4
94 8.5
95 8.6
96 8.7
97 8.8
98 8.9
99 8.10
100 9.0
101 9.1
102 9.2
103 9.3
104 9.4
105 9.5
106 9.6
107 9.7
108 9.8
109 9.9
110 9.10
111 10.0
112 10.1
113 10.2
114 10.3
115 10.4
116 10.5
117 10.6
118 10.7
119 10.8
120 10.9
121 10.10
;
param Edges :=
1 12
1 2
1 13
2 13
2 3
2 14
2 12
3 14
3 4
3 15
3 13
4 15
4 5
4 16
4 14
5 16
5 6
5 17
5 15
6 17
6 7
6 18
6 16
7 18
7 8
7 19
7 17
8 19
8 9
8 20
8 18
9 20
9 10
9 21
9 19
10 21
10 11
10 22
10 20
11 22
11 21
12 23
12 13
12 24
13 24
13 14
13 25
13 23
14 25
14 15
14 26
14 24
15 26
15 16
15 27
15 25
16 27
16 17
16 28
16 26
17 28
17 18
17 29
17 27
18 29
18 19
18 30
18 28
19 30
19 20
19 31
19 29
20 31
20 21
20 32
20 30
21 32
21 22
21 33
21 31
22 33
22 32
23 34
23 24
23 35
24 35
24 25
24 36
24 34
25 36
25 26
25 37
25 35
26 37
26 27
26 38
26 36
27 38
27 28
27 39
27 37
28 39
28 29
28 40
28 38
29 40
29 30
29 41
29 39
30 41
30 31
30 42
30 40
31 42
31 32
31 43
31 41
32 43
32 33
32 44
32 42
33 44
33 43
34 45
34 35
34 46
35 46
35 36
35 47
35 45
36 47
36 37
36 48
36 46
37 48
37 38
37 49
37 47
38 49
38 39
38 50
38 48
39 50
39 40
39 51
39 49
40 51
40 41
40 52
40 50
41 52
41 42
41 53
41 51
42 53
42 43
42 54
42 52
43 54
43 44
43 55
43 53
44 55
44 54
45 56
45 46
45 57
46 57
46 47
46 58
46 56
47 58
47 48
47 59
47 57
48 59
48 49
48 60
48 58
49 60
49 50
49 61
49 59
50 61
50 51
50 62
50 60
51 62
51 52
51 63
51 61
52 63
52 53
52 64
52 62
53 64
53 54
53 65
53 63
54 65
54 55
54 66
54 64
55 66
55 65
56 67
56 57
56 68
57 68
57 58
57 69
57 67
58 69
58 59
58 70
58 68
59 70
59 60
59 71
59 69
60 71
60 61
60 72
60 70
61 72
61 62
61 73
61 71
62 73
62 63
62 74
62 72
63 74
63 64
63 75
63 73
64 75
64 65
64 76
64 74
65 76
65 66
65 77
65 75
66 77
66 76
67 78
67 68
67 79
68 79
68 69
68 80
68 78
69 80
69 70
69 81
69 79
70 81
70 71
70 82
70 80
71 82
71 72
71 83
71 81
72 83
72 73
72 84
72 82
73 84
73 74
73 85
73 83
74 85
74 75
74 86
74 84
75 86
75 76
75 87
75 85
76 87
76 77
76 88
76 86
77 88
77 87
78 89
78 79
78 90
79 90
79 80
79 91
79 89
80 91
80 81
80 92
80 90
81 92
81 82
81 93
81 91
82 93
82 83
82 94
82 92
83 94
83 84
83 95
83 93
84 95
84 85
84 96
84 94
85 96
85 86
85 97
85 95
86 97
86 87
86 98
86 96
87 98
87 88
87 99
87 97
88 99
88 98
89 100
89 90
89 101
90 101
90 91
90 102
90 100
91 102
91 92
91 103
91 101
92 103
92 93
92 104
92 102
93 104
93 94
93 105
93 103
94 105
94 95
94 106
94 104
95 106
95 96
95 107
95 105
96 107
96 97
96 108
96 106
97 108
97 98
97 109
97 107
98 109
98 99
98 110
98 108
99 110
99 109
100 111
100 101
100 112
101 112
101 102
101 113
101 111
102 113
102 103
102 114
102 112
103 114
103 104
103 115
103 113
104 115
104 105
104 116
104 114
105 116
105 106
105 117
105 115
106 117
106 107
106 118
106 116
107 118
107 108
107 119
107 117
108 119
108 109
108 120
108 118
109 120
109 110
109 121
109 119
110 121
110 120
111 112
112 113
113 114
114 115
115 116
116 117
117 118
118 119
119 120
120 121
;
param Grid_Label_Edges :=
0 0 1 0
0 0 0 1
0 0 1 1
0 1 1 1
0 1 0 2
0 1 1 2
0 1 1 0
0 2 1 2
0 2 0 3
0 2 1 3
0 2 1 1
0 3 1 3
0 3 0 4
0 3 1 4
0 3 1 2
0 4 1 4
0 4 0 5
0 4 1 5
0 4 1 3
0 5 1 5
0 5 0 6
0 5 1 6
0 5 1 4
0 6 1 6
0 6 0 7
0 6 1 7
0 6 1 5
0 7 1 7
0 7 0 8
0 7 1 8
0 7 1 6
0 8 1 8
0 8 0 9
0 8 1 9
0 8 1 7
0 9 1 9
0 9 0 10
0 9 1 10
0 9 1 8
0 10 1 10
0 10 1 9
1 0 2 0
1 0 1 1
1 0 2 1
1 1 2 1
1 1 1 2
1 1 2 2
1 1 2 0
1 2 2 2
1 2 1 3
1 2 2 3
1 2 2 1
1 3 2 3
1 3 1 4
1 3 2 4
1 3 2 2
1 4 2 4
1 4 1 5
1 4 2 5
1 4 2 3
1 5 2 5
1 5 1 6
1 5 2 6
1 5 2 4
1 6 2 6
1 6 1 7
1 6 2 7
1 6 2 5
1 7 2 7
1 7 1 8
1 7 2 8
1 7 2 6
1 8 2 8
1 8 1 9
1 8 2 9
1 8 2 7
1 9 2 9
1 9 1 10
1 9 2 10
1 9 2 8
1 10 2 10
1 10 2 9
2 0 3 0
2 0 2 1
2 0 3 1
2 1 3 1
2 1 2 2
2 1 3 2
2 1 3 0
2 2 3 2
2 2 2 3
2 2 3 3
2 2 3 1
2 3 3 3
2 3 2 4
2 3 3 4
2 3 3 2
2 4 3 4
2 4 2 5
2 4 3 5
2 4 3 3
2 5 3 5
2 5 2 6
2 5 3 6
2 5 3 4
2 6 3 6
2 6 2 7
2 6 3 7
2 6 3 5
2 7 3 7
2 7 2 8
2 7 3 8
2 7 3 6
2 8 3 8
2 8 2 9
2 8 3 9
2 8 3 7
2 9 3 9
2 9 2 10
2 9 3 10
2 9 3 8
2 10 3 10
2 10 3 9
3 0 4 0
3 0 3 1
3 0 4 1
3 1 4 1
3 1 3 2
3 1 4 2
3 1 4 0
3 2 4 2
3 2 3 3
3 2 4 3
3 2 4 1
3 3 4 3
3 3 3 4
3 3 4 4
3 3 4 2
3 4 4 4
3 4 3 5
3 4 4 5
3 4 4 3
3 5 4 5
3 5 3 6
3 5 4 6
3 5 4 4
3 6 4 6
3 6 3 7
3 6 4 7
3 6 4 5
3 7 4 7
3 7 3 8
3 7 4 8
3 7 4 6
3 8 4 8
3 8 3 9
3 8 4 9
3 8 4 7
3 9 4 9
3 9 3 10
3 9 4 10
3 9 4 8
3 10 4 10
3 10 4 9
4 0 5 0
4 0 4 1
4 0 5 1
4 1 5 1
4 1 4 2
4 1 5 2
4 1 5 0
4 2 5 2
4 2 4 3
4 2 5 3
4 2 5 1
4 3 5 3
4 3 4 4
4 3 5 4
4 3 5 2
4 4 5 4
4 4 4 5
4 4 5 5
4 4 5 3
4 5 5 5
4 5 4 6
4 5 5 6
4 5 5 4
4 6 5 6
4 6 4 7
4 6 5 7
4 6 5 5
4 7 5 7
4 7 4 8
4 7 5 8
4 7 5 6
4 8 5 8
4 8 4 9
4 8 5 9
4 8 5 7
4 9 5 9
4 9 4 10
4 9 5 10
4 9 5 8
4 10 5 10
4 10 5 9
5 0 6 0
5 0 5 1
5 0 6 1
5 1 6 1
5 1 5 2
5 1 6 2
5 1 6 0
5 2 6 2
5 2 5 3
5 2 6 3
5 2 6 1
5 3 6 3
5 3 5 4
5 3 6 4
5 3 6 2
5 4 6 4
5 4 5 5
5 4 6 5
5 4 6 3
5 5 6 5
5 5 5 6
5 5 6 6
5 5 6 4
5 6 6 6
5 6 5 7
5 6 6 7
5 6 6 5
5 7 6 7
5 7 5 8
5 7 6 8
5 7 6 6
5 8 6 8
5 8 5 9
5 8 6 9
5 8 6 7
5 9 6 9
5 9 5 10
5 9 6 10
5 9 6 8
5 10 6 10
5 10 6 9
6 0 7 0
6 0 6 1
6 0 7 1
6 1 7 1
6 1 6 2
6 1 7 2
6 1 7 0
6 2 7 2
6 2 6 3
6 2 7 3
6 2 7 1
6 3 7 3
6 3 6 4
6 3 7 4
6 3 7 2
6 4 7 4
6 4 6 5
6 4 7 5
6 4 7 3
6 5 7 5
6 5 6 6
6 5 7 6
6 5 7 4
6 6 7 6
6 6 6 7
6 6 7 7
6 6 7 5
6 7 7 7
6 7 6 8
6 7 7 8
6 7 7 6
6 8 7 8
6 8 6 9
6 8 7 9
6 8 7 7
6 9 7 9
6 9 6 10
6 9 7 10
6 9 7 8
6 10 7 10
6 10 7 9
7 0 8 0
7 0 7 1
7 0 8 1
7 1 8 1
7 1 7 2
7 1 8 2
7 1 8 0
7 2 8 2
7 2 7 3
7 2 8 3
7 2 8 1
7 3 8 3
7 3 7 4
7 3 8 4
7 3 8 2
7 4 8 4
7 4 7 5
7 4 8 5
7 4 8 3
7 5 8 5
7 5 7 6
7 5 8 6
7 5 8 4
7 6 8 6
7 6 7 7
7 6 8 7
7 6 8 5
7 7 8 7
7 7 7 8
7 7 8 8
7 7 8 6
7 8 8 8
7 8 7 9
7 8 8 9
7 8 8 7
7 9 8 9
7 9 7 10
7 9 8 10
7 9 8 8
7 10 8 10
7 10 8 9
8 0 9 0
8 0 8 1
8 0 9 1
8 1 9 1
8 1 8 2
8 1 9 2
8 1 9 0
8 2 9 2
8 2 8 3
8 2 9 3
8 2 9 1
8 3 9 3
8 3 8 4
8 3 9 4
8 3 9 2
8 4 9 4
8 4 8 5
8 4 9 5
8 4 9 3
8 5 9 5
8 5 8 6
8 5 9 6
8 5 9 4
8 6 9 6
8 6 8 7
8 6 9 7
8 6 9 5
8 7 9 7
8 7 8 8
8 7 9 8
8 7 9 6
8 8 9 8
8 8 8 9
8 8 9 9
8 8 9 7
8 9 9 9
8 9 8 10
8 9 9 10
8 9 9 8
8 10 9 10
8 10 9 9
9 0 10 0
9 0 9 1
9 0 10 1
9 1 10 1
9 1 9 2
9 1 10 2
9 1 10 0
9 2 10 2
9 2 9 3
9 2 10 3
9 2 10 1
9 3 10 3
9 3 9 4
9 3 10 4
9 3 10 2
9 4 10 4
9 4 9 5
9 4 10 5
9 4 10 3
9 5 10 5
9 5 9 6
9 5 10 6
9 5 10 4
9 6 10 6
9 6 9 7
9 6 10 7
9 6 10 5
9 7 10 7
9 7 9 8
9 7 10 8
9 7 10 6
9 8 10 8
9 8 9 9
9 8 10 9
9 8 10 7
9 9 10 9
9 9 9 10
9 9 10 10
9 9 10 8
9 10 10 10
9 10 10 9
10 0 10 1
10 1 10 2
10 2 10 3
10 3 10 4
10 4 10 5
10 5 10 6
10 6 10 7
10 7 10 8
10 8 10 9
10 9 10 10
;
param Centralities :=
