5329 20880 3
4 2 1
0 2 1
73
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 0.64
66 0.65
67 0.66
68 0.67
69 0.68
70 0.69
71 0.70
72 0.71
73 0.72
74 1.0
75 1.1
76 1.2
77 1.3
78 1.4
79 1.5
80 1.6
81 1.7
82 1.8
83 1.9
84 1.10
85 1.11
86 1.12
87 1.13
88 1.14
89 1.15
90 1.16
91 1.17
92 1.18
93 1.19
94 1.20
95 1.21
96 1.22
97 1.23
98 1.24
99 1.25
100 1.26
101 1.27
102 1.28
103 1.29
104 1.30
105 1.31
106 1.32
107 1.33
108 1.34
109 1.35
110 1.36
111 1.37
112 1.38
113 1.39
114 1.40
115 1.41
116 1.42
117 1.43
118 1.44
119 1.45
120 1.46
121 1.47
122 1.48
123 1.49
124 1.50
125 1.51
126 1.52
127 1.53
128 1.54
129 1.55
130 1.56
131 1.57
132 1.58
133 1.59
134 1.60
135 1.61
136 1.62
137 1.63
138 1.64
139 1.65
140 1.66
141 1.67
142 1.68
143 1.69
144 1.70
145 1.71
146 1.72
147 2.0
148 2.1
149 2.2
150 2.3
151 2.4
152 2.5
153 2.6
154 2.7
155 2.8
156 2.9
157 2.10
158 2.11
159 2.12
160 2.13
161 2.14
162 2.15
163 2.16
164 2.17
165 2.18
166 2.19
167 2.20
168 2.21
169 2.22
170 2.23
171 2.24
172 2.25
173 2.26
174 2.27
175 2.28
176 2.29
177 2.30
178 2.31
179 2.32
180 2.33
181 2.34
182 2.35
183 2.36
184 2.37
185 2.38
186 2.39
187 2.40
188 2.41
189 2.42
190 2.43
191 2.44
192 2.45
193 2.46
194 2.47
195 2.48
196 2.49
197 2.50
198 2.51
199 2.52
200 2.53
201 2.54
202 2.55
203 2.56
204 2.57
205 2.58
206 2.59
207 2.60
208 2.61
209 2.62
210 2.63
211 2.64
212 2.65
213 2.66
214 2.67
215 2.68
216 2.69
217 2.70
218 2.71
219 2.72
220 3.0
221 3.1
222 3.2
223 3.3
224 3.4
225 3.5
226 3.6
227 3.7
228 3.8
229 3.9
230 3.10
231 3.11
232 3.12
233 3.13
234 3.14
235 3.15
236 3.16
237 3.17
238 3.18
239 3.19
240 3.20
241 3.21
242 3.22
243 3.23
244 3.24
245 3.25
246 3.26
247 3.27
248 3.28
249 3.29
250 3.30
251 3.31
252 3.32
253 3.33
254 3.34
255 3.35
256 3.36
257 3.37
258 3.38
259 3.39
260 3.40
261 3.41
262 3.42
263 3.43
264 3.44
265 3.45
266 3.46
267 3.47
268 3.48
269 3.49
270 3.50
271 3.51
272 3.52
273 3.53
274 3.54
275 3.55
276 3.56
277 3.57
278 3.58
279 3.59
280 3.60
281 3.61
282 3.62
283 3.63
284 3.64
285 3.65
286 3.66
287 3.67
288 3.68
289 3.69
290 3.70
291 3.71
292 3.72
293 4.0
294 4.1
295 4.2
296 4.3
297 4.4
298 4.5
299 4.6
300 4.7
301 4.8
302 4.9
303 4.10
304 4.11
305 4.12
306 4.13
307 4.14
308 4.15
309 4.16
310 4.17
311 4.18
312 4.19
313 4.20
314 4.21
315 4.22
316 4.23
317 4.24
318 4.25
319 4.26
320 4.27
321 4.28
322 4.29
323 4.30
324 4.31
325 4.32
326 4.33
327 4.34
328 4.35
329 4.36
330 4.37
331 4.38
332 4.39
333 4.40
334 4.41
335 4.42
336 4.43
337 4.44
338 4.45
339 4.46
340 4.47
341 4.48
342 4.49
343 4.50
344 4.51
345 4.52
346 4.53
347 4.54
348 4.55
349 4.56
350 4.57
351 4.58
352 4.59
353 4.60
354 4.61
355 4.62
356 4.63
357 4.64
358 4.65
359 4.66
360 4.67
361 4.68
362 4.69
363 4.70
364 4.71
365 4.72
366 5.0
367 5.1
368 5.2
369 5.3
370 5.4
371 5.5
372 5.6
373 5.7
374 5.8
375 5.9
376 5.10
377 5.11
378 5.12
379 5.13
380 5.14
381 5.15
382 5.16
383 5.17
384 5.18
385 5.19
386 5.20
387 5.21
388 5.22
389 5.23
390 5.24
391 5.25
392 5.26
393 5.27
394 5.28
395 5.29
396 5.30
397 5.31
398 5.32
399 5.33
400 5.34
401 5.35
402 5.36
403 5.37
404 5.38
405 5.39
406 5.40
407 5.41
408 5.42
409 5.43
410 5.44
411 5.45
412 5.46
413 5.47
414 5.48
415 5.49
416 5.50
417 5.51
418 5.52
419 5.53
420 5.54
421 5.55
422 5.56
423 5.57
424 5.58
425 5.59
426 5.60
427 5.61
428 5.62
429 5.63
430 5.64
431 5.65
432 5.66
433 5.67
434 5.68
435 5.69
436 5.70
437 5.71
438 5.72
439 6.0
440 6.1
441 6.2
442 6.3
443 6.4
444 6.5
445 6.6
446 6.7
447 6.8
448 6.9
449 6.10
450 6.11
451 6.12
452 6.13
453 6.14
454 6.15
455 6.16
456 6.17
457 6.18
458 6.19
459 6.20
460 6.21
461 6.22
462 6.23
463 6.24
464 6.25
465 6.26
466 6.27
467 6.28
468 6.29
469 6.30
470 6.31
471 6.32
472 6.33
473 6.34
474 6.35
475 6.36
476 6.37
477 6.38
478 6.39
479 6.40
480 6.41
481 6.42
482 6.43
483 6.44
484 6.45
485 6.46
486 6.47
487 6.48
488 6.49
489 6.50
490 6.51
491 6.52
492 6.53
493 6.54
494 6.55
495 6.56
496 6.57
497 6.58
498 6.59
499 6.60
500 6.61
501 6.62
502 6.63
503 6.64
504 6.65
505 6.66
506 6.67
507 6.68
508 6.69
509 6.70
510 6.71
511 6.72
512 7.0
513 7.1
514 7.2
515 7.3
516 7.4
517 7.5
518 7.6
519 7.7
520 7.8
521 7.9
522 7.10
523 7.11
524 7.12
525 7.13
526 7.14
527 7.15
528 7.16
529 7.17
530 7.18
531 7.19
532 7.20
533 7.21
534 7.22
535 7.23
536 7.24
537 7.25
538 7.26
539 7.27
540 7.28
541 7.29
542 7.30
543 7.31
544 7.32
545 7.33
546 7.34
547 7.35
548 7.36
549 7.37
550 7.38
551 7.39
552 7.40
553 7.41
554 7.42
555 7.43
556 7.44
557 7.45
558 7.46
559 7.47
560 7.48
561 7.49
562 7.50
563 7.51
564 7.52
565 7.53
566 7.54
567 7.55
568 7.56
569 7.57
570 7.58
571 7.59
572 7.60
573 7.61
574 7.62
575 7.63
576 7.64
577 7.65
578 7.66
579 7.67
580 7.68
581 7.69
582 7.70
583 7.71
584 7.72
585 8.0
586 8.1
587 8.2
588 8.3
589 8.4
590 8.5
591 8.6
592 8.7
593 8.8
594 8.9
595 8.10
596 8.11
597 8.12
598 8.13
599 8.14
600 8.15
601 8.16
602 8.17
603 8.18
604 8.19
605 8.20
606 8.21
607 8.22
608 8.23
609 8.24
610 8.25
611 8.26
612 8.27
613 8.28
614 8.29
615 8.30
616 8.31
617 8.32
618 8.33
619 8.34
620 8.35
621 8.36
622 8.37
623 8.38
624 8.39
625 8.40
626 8.41
627 8.42
628 8.43
629 8.44
630 8.45
631 8.46
632 8.47
633 8.48
634 8.49
635 8.50
636 8.51
637 8.52
638 8.53
639 8.54
640 8.55
641 8.56
642 8.57
643 8.58
644 8.59
645 8.60
646 8.61
647 8.62
648 8.63
649 8.64
650 8.65
651 8.66
652 8.67
653 8.68
654 8.69
655 8.70
656 8.71
657 8.72
658 9.0
659 9.1
660 9.2
661 9.3
662 9.4
663 9.5
664 9.6
665 9.7
666 9.8
667 9.9
668 9.10
669 9.11
670 9.12
671 9.13
672 9.14
673 9.15
674 9.16
675 9.17
676 9.18
677 9.19
678 9.20
679 9.21
680 9.22
681 9.23
682 9.24
683 9.25
684 9.26
685 9.27
686 9.28
687 9.29
688 9.30
689 9.31
690 9.32
691 9.33
692 9.34
693 9.35
694 9.36
695 9.37
696 9.38
697 9.39
698 9.40
699 9.41
700 9.42
701 9.43
702 9.44
703 9.45
704 9.46
705 9.47
706 9.48
707 9.49
708 9.50
709 9.51
710 9.52
711 9.53
712 9.54
713 9.55
714 9.56
715 9.57
716 9.58
717 9.59
718 9.60
719 9.61
720 9.62
721 9.63
722 9.64
723 9.65
724 9.66
725 9.67
726 9.68
727 9.69
728 9.70
729 9.71
730 9.72
731 10.0
732 10.1
733 10.2
734 10.3
735 10.4
736 10.5
737 10.6
738 10.7
739 10.8
740 10.9
741 10.10
742 10.11
743 10.12
744 10.13
745 10.14
746 10.15
747 10.16
748 10.17
749 10.18
750 10.19
751 10.20
752 10.21
753 10.22
754 10.23
755 10.24
756 10.25
757 10.26
758 10.27
759 10.28
760 10.29
761 10.30
762 10.31
763 10.32
764 10.33
765 10.34
766 10.35
767 10.36
768 10.37
769 10.38
770 10.39
771 10.40
772 10.41
773 10.42
774 10.43
775 10.44
776 10.45
777 10.46
778 10.47
779 10.48
780 10.49
781 10.50
782 10.51
783 10.52
784 10.53
785 10.54
786 10.55
787 10.56
788 10.57
789 10.58
790 10.59
791 10.60
792 10.61
793 10.62
794 10.63
795 10.64
796 10.65
797 10.66
798 10.67
799 10.68
800 10.69
801 10.70
802 10.71
803 10.72
804 11.0
805 11.1
806 11.2
807 11.3
808 11.4
809 11.5
810 11.6
811 11.7
812 11.8
813 11.9
814 11.10
815 11.11
816 11.12
817 11.13
818 11.14
819 11.15
820 11.16
821 11.17
822 11.18
823 11.19
824 11.20
825 11.21
826 11.22
827 11.23
828 11.24
829 11.25
830 11.26
831 11.27
832 11.28
833 11.29
834 11.30
835 11.31
836 11.32
837 11.33
838 11.34
839 11.35
840 11.36
841 11.37
842 11.38
843 11.39
844 11.40
845 11.41
846 11.42
847 11.43
848 11.44
849 11.45
850 11.46
851 11.47
852 11.48
853 11.49
854 11.50
855 11.51
856 11.52
857 11.53
858 11.54
859 11.55
860 11.56
861 11.57
862 11.58
863 11.59
864 11.60
865 11.61
866 11.62
867 11.63
868 11.64
869 11.65
870 11.66
871 11.67
872 11.68
873 11.69
874 11.70
875 11.71
876 11.72
877 12.0
878 12.1
879 12.2
880 12.3
881 12.4
882 12.5
883 12.6
884 12.7
885 12.8
886 12.9
887 12.10
888 12.11
889 12.12
890 12.13
891 12.14
892 12.15
893 12.16
894 12.17
895 12.18
896 12.19
897 12.20
898 12.21
899 12.22
900 12.23
901 12.24
902 12.25
903 12.26
904 12.27
905 12.28
906 12.29
907 12.30
908 12.31
909 12.32
910 12.33
911 12.34
912 12.35
913 12.36
914 12.37
915 12.38
916 12.39
917 12.40
918 12.41
919 12.42
920 12.43
921 12.44
922 12.45
923 12.46
924 12.47
925 12.48
926 12.49
927 12.50
928 12.51
929 12.52
930 12.53
931 12.54
932 12.55
933 12.56
934 12.57
935 12.58
936 12.59
937 12.60
938 12.61
939 12.62
940 12.63
941 12.64
942 12.65
943 12.66
944 12.67
945 12.68
946 12.69
947 12.70
948 12.71
949 12.72
950 13.0
951 13.1
952 13.2
953 13.3
954 13.4
955 13.5
956 13.6
957 13.7
958 13.8
959 13.9
960 13.10
961 13.11
962 13.12
963 13.13
964 13.14
965 13.15
966 13.16
967 13.17
968 13.18
969 13.19
970 13.20
971 13.21
972 13.22
973 13.23
974 13.24
975 13.25
976 13.26
977 13.27
978 13.28
979 13.29
980 13.30
981 13.31
982 13.32
983 13.33
984 13.34
985 13.35
986 13.36
987 13.37
988 13.38
989 13.39
990 13.40
991 13.41
992 13.42
993 13.43
994 13.44
995 13.45
996 13.46
997 13.47
998 13.48
999 13.49
1000 13.50
1001 13.51
1002 13.52
1003 13.53
1004 13.54
1005 13.55
1006 13.56
1007 13.57
1008 13.58
1009 13.59
1010 13.60
1011 13.61
1012 13.62
1013 13.63
1014 13.64
1015 13.65
1016 13.66
1017 13.67
1018 13.68
1019 13.69
1020 13.70
1021 13.71
1022 13.72
1023 14.0
1024 14.1
1025 14.2
1026 14.3
1027 14.4
1028 14.5
1029 14.6
1030 14.7
1031 14.8
1032 14.9
1033 14.10
1034 14.11
1035 14.12
1036 14.13
1037 14.14
1038 14.15
1039 14.16
1040 14.17
1041 14.18
1042 14.19
1043 14.20
1044 14.21
1045 14.22
1046 14.23
1047 14.24
1048 14.25
1049 14.26
1050 14.27
1051 14.28
1052 14.29
1053 14.30
1054 14.31
1055 14.32
1056 14.33
1057 14.34
1058 14.35
1059 14.36
1060 14.37
1061 14.38
1062 14.39
1063 14.40
1064 14.41
1065 14.42
1066 14.43
1067 14.44
1068 14.45
1069 14.46
1070 14.47
1071 14.48
1072 14.49
1073 14.50
1074 14.51
1075 14.52
1076 14.53
1077 14.54
1078 14.55
1079 14.56
1080 14.57
1081 14.58
1082 14.59
1083 14.60
1084 14.61
1085 14.62
1086 14.63
1087 14.64
1088 14.65
1089 14.66
1090 14.67
1091 14.68
1092 14.69
1093 14.70
1094 14.71
1095 14.72
1096 15.0
1097 15.1
1098 15.2
1099 15.3
1100 15.4
1101 15.5
1102 15.6
1103 15.7
1104 15.8
1105 15.9
1106 15.10
1107 15.11
1108 15.12
1109 15.13
1110 15.14
1111 15.15
1112 15.16
1113 15.17
1114 15.18
1115 15.19
1116 15.20
1117 15.21
1118 15.22
1119 15.23
1120 15.24
1121 15.25
1122 15.26
1123 15.27
1124 15.28
1125 15.29
1126 15.30
1127 15.31
1128 15.32
1129 15.33
1130 15.34
1131 15.35
1132 15.36
1133 15.37
1134 15.38
1135 15.39
1136 15.40
1137 15.41
1138 15.42
1139 15.43
1140 15.44
1141 15.45
