4225 16512 3
4 2 1
0 2 1
65
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 0.64
66 1.0
67 1.1
68 1.2
69 1.3
70 1.4
71 1.5
72 1.6
73 1.7
74 1.8
75 1.9
76 1.10
77 1.11
78 1.12
79 1.13
80 1.14
81 1.15
82 1.16
83 1.17
84 1.18
85 1.19
86 1.20
87 1.21
88 1.22
89 1.23
90 1.24
91 1.25
92 1.26
93 1.27
94 1.28
95 1.29
96 1.30
97 1.31
98 1.32
99 1.33
100 1.34
101 1.35
102 1.36
103 1.37
104 1.38
105 1.39
106 1.40
107 1.41
108 1.42
109 1.43
110 1.44
111 1.45
112 1.46
113 1.47
114 1.48
115 1.49
116 1.50
117 1.51
118 1.52
119 1.53
120 1.54
121 1.55
122 1.56
123 1.57
124 1.58
125 1.59
126 1.60
127 1.61
128 1.62
129 1.63
130 1.64
131 2.0
132 2.1
133 2.2
134 2.3
135 2.4
136 2.5
137 2.6
138 2.7
139 2.8
140 2.9
141 2.10
142 2.11
143 2.12
144 2.13
145 2.14
146 2.15
147 2.16
148 2.17
149 2.18
150 2.19
151 2.20
152 2.21
153 2.22
154 2.23
155 2.24
156 2.25
157 2.26
158 2.27
159 2.28
160 2.29
161 2.30
162 2.31
163 2.32
164 2.33
165 2.34
166 2.35
167 2.36
168 2.37
169 2.38
170 2.39
171 2.40
172 2.41
173 2.42
174 2.43
175 2.44
176 2.45
177 2.46
178 2.47
179 2.48
180 2.49
181 2.50
182 2.51
183 2.52
184 2.53
185 2.54
186 2.55
187 2.56
188 2.57
189 2.58
190 2.59
191 2.60
192 2.61
193 2.62
194 2.63
195 2.64
196 3.0
197 3.1
198 3.2
199 3.3
200 3.4
201 3.5
202 3.6
203 3.7
204 3.8
205 3.9
206 3.10
207 3.11
208 3.12
209 3.13
210 3.14
211 3.15
212 3.16
213 3.17
214 3.18
215 3.19
216 3.20
217 3.21
218 3.22
219 3.23
220 3.24
221 3.25
222 3.26
223 3.27
224 3.28
225 3.29
226 3.30
227 3.31
228 3.32
229 3.33
230 3.34
231 3.35
232 3.36
233 3.37
234 3.38
235 3.39
236 3.40
237 3.41
238 3.42
239 3.43
240 3.44
241 3.45
242 3.46
243 3.47
244 3.48
245 3.49
246 3.50
247 3.51
248 3.52
249 3.53
250 3.54
251 3.55
252 3.56
253 3.57
254 3.58
255 3.59
256 3.60
257 3.61
258 3.62
259 3.63
260 3.64
261 4.0
262 4.1
263 4.2
264 4.3
265 4.4
266 4.5
267 4.6
268 4.7
269 4.8
270 4.9
271 4.10
272 4.11
273 4.12
274 4.13
275 4.14
276 4.15
277 4.16
278 4.17
279 4.18
280 4.19
281 4.20
282 4.21
283 4.22
284 4.23
285 4.24
286 4.25
287 4.26
288 4.27
289 4.28
290 4.29
291 4.30
292 4.31
293 4.32
294 4.33
295 4.34
296 4.35
297 4.36
298 4.37
299 4.38
300 4.39
301 4.40
302 4.41
303 4.42
304 4.43
305 4.44
306 4.45
307 4.46
308 4.47
309 4.48
310 4.49
311 4.50
312 4.51
313 4.52
314 4.53
315 4.54
316 4.55
317 4.56
318 4.57
319 4.58
320 4.59
321 4.60
322 4.61
323 4.62
324 4.63
325 4.64
326 5.0
327 5.1
328 5.2
329 5.3
330 5.4
331 5.5
332 5.6
333 5.7
334 5.8
335 5.9
336 5.10
337 5.11
338 5.12
339 5.13
340 5.14
341 5.15
342 5.16
343 5.17
344 5.18
345 5.19
346 5.20
347 5.21
348 5.22
349 5.23
350 5.24
351 5.25
352 5.26
353 5.27
354 5.28
355 5.29
356 5.30
357 5.31
358 5.32
359 5.33
360 5.34
361 5.35
362 5.36
363 5.37
364 5.38
365 5.39
366 5.40
367 5.41
368 5.42
369 5.43
370 5.44
371 5.45
372 5.46
373 5.47
374 5.48
375 5.49
376 5.50
377 5.51
378 5.52
379 5.53
380 5.54
381 5.55
382 5.56
383 5.57
384 5.58
385 5.59
386 5.60
387 5.61
388 5.62
389 5.63
390 5.64
391 6.0
392 6.1
393 6.2
394 6.3
395 6.4
396 6.5
397 6.6
398 6.7
399 6.8
400 6.9
401 6.10
402 6.11
403 6.12
404 6.13
405 6.14
406 6.15
407 6.16
408 6.17
409 6.18
410 6.19
411 6.20
412 6.21
413 6.22
414 6.23
415 6.24
416 6.25
417 6.26
418 6.27
419 6.28
420 6.29
421 6.30
422 6.31
423 6.32
424 6.33
425 6.34
426 6.35
427 6.36
428 6.37
429 6.38
430 6.39
431 6.40
432 6.41
433 6.42
434 6.43
435 6.44
436 6.45
437 6.46
438 6.47
439 6.48
440 6.49
441 6.50
442 6.51
443 6.52
444 6.53
445 6.54
446 6.55
447 6.56
448 6.57
449 6.58
450 6.59
451 6.60
452 6.61
453 6.62
454 6.63
455 6.64
456 7.0
457 7.1
458 7.2
459 7.3
460 7.4
461 7.5
462 7.6
463 7.7
464 7.8
465 7.9
466 7.10
467 7.11
468 7.12
469 7.13
470 7.14
471 7.15
472 7.16
473 7.17
474 7.18
475 7.19
476 7.20
477 7.21
478 7.22
479 7.23
480 7.24
481 7.25
482 7.26
483 7.27
484 7.28
485 7.29
486 7.30
487 7.31
488 7.32
489 7.33
490 7.34
491 7.35
492 7.36
493 7.37
494 7.38
495 7.39
496 7.40
497 7.41
498 7.42
499 7.43
500 7.44
501 7.45
502 7.46
503 7.47
504 7.48
505 7.49
506 7.50
507 7.51
508 7.52
509 7.53
510 7.54
511 7.55
512 7.56
513 7.57
514 7.58
515 7.59
516 7.60
517 7.61
518 7.62
519 7.63
520 7.64
521 8.0
522 8.1
523 8.2
524 8.3
525 8.4
526 8.5
527 8.6
528 8.7
529 8.8
530 8.9
531 8.10
532 8.11
533 8.12
534 8.13
535 8.14
536 8.15
537 8.16
538 8.17
539 8.18
540 8.19
541 8.20
542 8.21
543 8.22
544 8.23
545 8.24
546 8.25
547 8.26
548 8.27
549 8.28
550 8.29
551 8.30
552 8.31
553 8.32
554 8.33
555 8.34
556 8.35
557 8.36
558 8.37
559 8.38
560 8.39
561 8.40
562 8.41
563 8.42
564 8.43
565 8.44
566 8.45
567 8.46
568 8.47
569 8.48
570 8.49
571 8.50
572 8.51
573 8.52
574 8.53
575 8.54
576 8.55
577 8.56
578 8.57
579 8.58
580 8.59
581 8.60
582 8.61
583 8.62
584 8.63
585 8.64
586 9.0
587 9.1
588 9.2
589 9.3
590 9.4
591 9.5
592 9.6
593 9.7
594 9.8
595 9.9
596 9.10
597 9.11
598 9.12
599 9.13
600 9.14
601 9.15
602 9.16
603 9.17
604 9.18
605 9.19
606 9.20
607 9.21
608 9.22
609 9.23
610 9.24
611 9.25
612 9.26
613 9.27
614 9.28
615 9.29
616 9.30
617 9.31
618 9.32
619 9.33
620 9.34
621 9.35
622 9.36
623 9.37
624 9.38
625 9.39
626 9.40
627 9.41
628 9.42
629 9.43
630 9.44
631 9.45
632 9.46
633 9.47
634 9.48
635 9.49
636 9.50
637 9.51
638 9.52
639 9.53
640 9.54
641 9.55
642 9.56
643 9.57
644 9.58
645 9.59
646 9.60
647 9.61
648 9.62
649 9.63
650 9.64
651 10.0
652 10.1
653 10.2
654 10.3
655 10.4
656 10.5
657 10.6
658 10.7
659 10.8
660 10.9
661 10.10
662 10.11
663 10.12
664 10.13
665 10.14
666 10.15
667 10.16
668 10.17
669 10.18
670 10.19
671 10.20
672 10.21
673 10.22
674 10.23
675 10.24
676 10.25
677 10.26
678 10.27
679 10.28
680 10.29
681 10.30
682 10.31
683 10.32
684 10.33
685 10.34
686 10.35
687 10.36
688 10.37
689 10.38
690 10.39
691 10.40
692 10.41
693 10.42
694 10.43
695 10.44
696 10.45
697 10.46
698 10.47
699 10.48
700 10.49
701 10.50
702 10.51
703 10.52
704 10.53
705 10.54
706 10.55
707 10.56
708 10.57
709 10.58
710 10.59
711 10.60
712 10.61
713 10.62
714 10.63
715 10.64
716 11.0
717 11.1
718 11.2
719 11.3
720 11.4
721 11.5
722 11.6
723 11.7
724 11.8
725 11.9
726 11.10
727 11.11
728 11.12
729 11.13
730 11.14
731 11.15
732 11.16
733 11.17
734 11.18
735 11.19
736 11.20
737 11.21
738 11.22
739 11.23
740 11.24
741 11.25
742 11.26
743 11.27
744 11.28
745 11.29
746 11.30
747 11.31
748 11.32
749 11.33
750 11.34
751 11.35
752 11.36
753 11.37
754 11.38
755 11.39
756 11.40
757 11.41
758 11.42
759 11.43
760 11.44
761 11.45
762 11.46
763 11.47
764 11.48
765 11.49
766 11.50
767 11.51
768 11.52
769 11.53
770 11.54
771 11.55
772 11.56
773 11.57
774 11.58
775 11.59
776 11.60
777 11.61
778 11.62
779 11.63
780 11.64
781 12.0
782 12.1
783 12.2
784 12.3
785 12.4
786 12.5
787 12.6
788 12.7
789 12.8
790 12.9
791 12.10
792 12.11
793 12.12
794 12.13
795 12.14
796 12.15
797 12.16
798 12.17
799 12.18
800 12.19
801 12.20
802 12.21
803 12.22
804 12.23
805 12.24
806 12.25
807 12.26
808 12.27
809 12.28
810 12.29
811 12.30
812 12.31
813 12.32
814 12.33
815 12.34
816 12.35
817 12.36
818 12.37
819 12.38
820 12.39
821 12.40
822 12.41
823 12.42
824 12.43
825 12.44
826 12.45
827 12.46
828 12.47
829 12.48
830 12.49
831 12.50
832 12.51
833 12.52
834 12.53
835 12.54
836 12.55
837 12.56
838 12.57
839 12.58
840 12.59
841 12.60
842 12.61
843 12.62
844 12.63
845 12.64
846 13.0
847 13.1
848 13.2
849 13.3
850 13.4
851 13.5
852 13.6
853 13.7
854 13.8
855 13.9
856 13.10
857 13.11
858 13.12
859 13.13
860 13.14
861 13.15
862 13.16
863 13.17
864 13.18
865 13.19
866 13.20
867 13.21
868 13.22
869 13.23
870 13.24
871 13.25
872 13.26
873 13.27
874 13.28
875 13.29
876 13.30
877 13.31
878 13.32
879 13.33
880 13.34
881 13.35
882 13.36
883 13.37
884 13.38
885 13.39
886 13.40
887 13.41
888 13.42
889 13.43
890 13.44
891 13.45
892 13.46
893 13.47
894 13.48
895 13.49
896 13.50
897 13.51
898 13.52
899 13.53
900 13.54
901 13.55
902 13.56
903 13.57
904 13.58
905 13.59
906 13.60
907 13.61
908 13.62
909 13.63
910 13.64
911 14.0
912 14.1
913 14.2
914 14.3
915 14.4
916 14.5
917 14.6
918 14.7
919 14.8
920 14.9
921 14.10
922 14.11
923 14.12
924 14.13
925 14.14
926 14.15
927 14.16
928 14.17
929 14.18
930 14.19
931 14.20
932 14.21
933 14.22
934 14.23
935 14.24
936 14.25
937 14.26
938 14.27
939 14.28
940 14.29
941 14.30
942 14.31
943 14.32
944 14.33
945 14.34
946 14.35
947 14.36
948 14.37
949 14.38
950 14.39
951 14.40
952 14.41
953 14.42
954 14.43
955 14.44
956 14.45
957 14.46
958 14.47
959 14.48
960 14.49
961 14.50
962 14.51
963 14.52
964 14.53
965 14.54
966 14.55
967 14.56
968 14.57
969 14.58
970 14.59
971 14.60
972 14.61
973 14.62
974 14.63
975 14.64
976 15.0
977 15.1
978 15.2
979 15.3
980 15.4
981 15.5
982 15.6
983 15.7
984 15.8
985 15.9
986 15.10
987 15.11
988 15.12
989 15.13
990 15.14
991 15.15
992 15.16
993 15.17
994 15.18
995 15.19
996 15.20
997 15.21
998 15.22
999 15.23
1000 15.24
1001 15.25
1002 15.26
1003 15.27
1004 15.28
1005 15.29
1006 15.30
1007 15.31
1008 15.32
1009 15.33
1010 15.34
1011 15.35
1012 15.36
1013 15.37
1014 15.38
1015 15.39
1016 15.40
1017 15.41
1018 15.42
1019 15.43
1020 15.44
1021 15.45
1022 15.46
1023 15.47
1024 15.48
1025 15.49
1026 15.50
1027 15.51
1028 15.52
1029 15.53
1030 15.54
1031 15.55
1032 15.56
1033 15.57
1034 15.58
1035 15.59
1036 15.60
1037 15.61
1038 15.62
1039 15.63
1040 15.64
1041 16.0
1042 16.1
1043 16.2
1044 16.3
1045 16.4
1046 16.5
1047 16.6
1048 16.7
1049 16.8
1050 16.9
1051 16.10
1052 16.11
1053 16.12
1054 16.13
1055 16.14
1056 16.15
1057 16.16
1058 16.17
1059 16.18
1060 16.19
1061 16.20
1062 16.21
1063 16.22
1064 16.23
1065 16.24
1066 16.25
1067 16.26
1068 16.27
1069 16.28
1070 16.29
1071 16.30
1072 16.31
1073 16.32
1074 16.33
1075 16.34
1076 16.35
1077 16.36
1078 16.37
1079 16.38
1080 16.39
1081 16.40
1082 16.41
1083 16.42
1084 16.43
1085 16.44
1086 16.45
1087 16.46
1088 16.47
1089 16.48
1090 16.49
1091 16.50
1092 16.51
1093 16.52
1094 16.53
1095 16.54
1096 16.55
1097 16.56
1098 16.57
1099 16.58
1100 16.59
1101 16.60
1102 16.61
1103 16.62
1104 16.63
1105 16.64
1106 17.0
1107 17.1
1108 17.2
1109 17.3
1110 17.4
1111 17.5
1112 17.6
1113 17.7
1114 17.8
1115 17.9
1116 17.10
1117 17.11
1118 17.12
1119 17.13
1120 17.14
1121 17.15
1122 17.16
1123 17.17
1124 17.18
1125 17.19
1126 17.20
1127 17.21
1128 17.22
1129 17.23
1130 17.24
1131 17.25
1132 17.26
1133 17.27
1134 17.28
1135 17.29
1136 17.30
1137 17.31
1138 17.32
1139 17.33
1140 17.34
1141 17.35
