784 2970 3
4 2 1
0 2 1
28
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 1.0
30 1.1
31 1.2
32 1.3
33 1.4
34 1.5
35 1.6
36 1.7
37 1.8
38 1.9
39 1.10
40 1.11
41 1.12
42 1.13
43 1.14
44 1.15
45 1.16
46 1.17
47 1.18
48 1.19
49 1.20
50 1.21
51 1.22
52 1.23
53 1.24
54 1.25
55 1.26
56 1.27
57 2.0
58 2.1
59 2.2
60 2.3
61 2.4
62 2.5
63 2.6
64 2.7
65 2.8
66 2.9
67 2.10
68 2.11
69 2.12
70 2.13
71 2.14
72 2.15
73 2.16
74 2.17
75 2.18
76 2.19
77 2.20
78 2.21
79 2.22
80 2.23
81 2.24
82 2.25
83 2.26
84 2.27
85 3.0
86 3.1
87 3.2
88 3.3
89 3.4
90 3.5
91 3.6
92 3.7
93 3.8
94 3.9
95 3.10
96 3.11
97 3.12
98 3.13
99 3.14
100 3.15
101 3.16
102 3.17
103 3.18
104 3.19
105 3.20
106 3.21
107 3.22
108 3.23
109 3.24
110 3.25
111 3.26
112 3.27
113 4.0
114 4.1
115 4.2
116 4.3
117 4.4
118 4.5
119 4.6
120 4.7
121 4.8
122 4.9
123 4.10
124 4.11
125 4.12
126 4.13
127 4.14
128 4.15
129 4.16
130 4.17
131 4.18
132 4.19
133 4.20
134 4.21
135 4.22
136 4.23
137 4.24
138 4.25
139 4.26
140 4.27
141 5.0
142 5.1
143 5.2
144 5.3
145 5.4
146 5.5
147 5.6
148 5.7
149 5.8
150 5.9
151 5.10
152 5.11
153 5.12
154 5.13
155 5.14
156 5.15
157 5.16
158 5.17
159 5.18
160 5.19
161 5.20
162 5.21
163 5.22
164 5.23
165 5.24
166 5.25
167 5.26
168 5.27
169 6.0
170 6.1
171 6.2
172 6.3
173 6.4
174 6.5
175 6.6
176 6.7
177 6.8
178 6.9
179 6.10
180 6.11
181 6.12
182 6.13
183 6.14
184 6.15
185 6.16
186 6.17
187 6.18
188 6.19
189 6.20
190 6.21
191 6.22
192 6.23
193 6.24
194 6.25
195 6.26
196 6.27
197 7.0
198 7.1
199 7.2
200 7.3
201 7.4
202 7.5
203 7.6
204 7.7
205 7.8
206 7.9
207 7.10
208 7.11
209 7.12
210 7.13
211 7.14
212 7.15
213 7.16
214 7.17
215 7.18
216 7.19
217 7.20
218 7.21
219 7.22
220 7.23
221 7.24
222 7.25
223 7.26
224 7.27
225 8.0
226 8.1
227 8.2
228 8.3
229 8.4
230 8.5
231 8.6
232 8.7
233 8.8
234 8.9
235 8.10
236 8.11
237 8.12
238 8.13
239 8.14
240 8.15
241 8.16
242 8.17
243 8.18
244 8.19
245 8.20
246 8.21
247 8.22
248 8.23
249 8.24
250 8.25
251 8.26
252 8.27
253 9.0
254 9.1
255 9.2
256 9.3
257 9.4
258 9.5
259 9.6
260 9.7
261 9.8
262 9.9
263 9.10
264 9.11
265 9.12
266 9.13
267 9.14
268 9.15
269 9.16
270 9.17
271 9.18
272 9.19
273 9.20
274 9.21
275 9.22
276 9.23
277 9.24
278 9.25
279 9.26
280 9.27
281 10.0
282 10.1
283 10.2
284 10.3
285 10.4
286 10.5
287 10.6
288 10.7
289 10.8
290 10.9
291 10.10
292 10.11
293 10.12
294 10.13
295 10.14
296 10.15
297 10.16
298 10.17
299 10.18
300 10.19
301 10.20
302 10.21
303 10.22
304 10.23
305 10.24
306 10.25
307 10.26
308 10.27
309 11.0
310 11.1
311 11.2
312 11.3
313 11.4
314 11.5
315 11.6
316 11.7
317 11.8
318 11.9
319 11.10
320 11.11
321 11.12
322 11.13
323 11.14
324 11.15
325 11.16
326 11.17
327 11.18
328 11.19
329 11.20
330 11.21
331 11.22
332 11.23
333 11.24
334 11.25
335 11.26
336 11.27
337 12.0
338 12.1
339 12.2
340 12.3
341 12.4
342 12.5
343 12.6
344 12.7
345 12.8
346 12.9
347 12.10
348 12.11
349 12.12
350 12.13
351 12.14
352 12.15
353 12.16
354 12.17
355 12.18
356 12.19
357 12.20
358 12.21
359 12.22
360 12.23
361 12.24
362 12.25
363 12.26
364 12.27
365 13.0
366 13.1
367 13.2
368 13.3
369 13.4
370 13.5
371 13.6
372 13.7
373 13.8
374 13.9
375 13.10
376 13.11
377 13.12
378 13.13
379 13.14
380 13.15
381 13.16
382 13.17
383 13.18
384 13.19
385 13.20
386 13.21
387 13.22
388 13.23
389 13.24
390 13.25
391 13.26
392 13.27
393 14.0
394 14.1
395 14.2
396 14.3
397 14.4
398 14.5
399 14.6
400 14.7
401 14.8
402 14.9
403 14.10
404 14.11
405 14.12
406 14.13
407 14.14
408 14.15
409 14.16
410 14.17
411 14.18
412 14.19
413 14.20
414 14.21
415 14.22
416 14.23
417 14.24
418 14.25
419 14.26
420 14.27
421 15.0
422 15.1
423 15.2
424 15.3
425 15.4
426 15.5
427 15.6
428 15.7
429 15.8
430 15.9
431 15.10
432 15.11
433 15.12
434 15.13
435 15.14
436 15.15
437 15.16
438 15.17
439 15.18
440 15.19
441 15.20
442 15.21
443 15.22
444 15.23
445 15.24
446 15.25
447 15.26
448 15.27
449 16.0
450 16.1
451 16.2
452 16.3
453 16.4
454 16.5
455 16.6
456 16.7
457 16.8
458 16.9
459 16.10
460 16.11
461 16.12
462 16.13
463 16.14
464 16.15
465 16.16
466 16.17
467 16.18
468 16.19
469 16.20
470 16.21
471 16.22
472 16.23
473 16.24
474 16.25
475 16.26
476 16.27
477 17.0
478 17.1
479 17.2
480 17.3
481 17.4
482 17.5
483 17.6
484 17.7
485 17.8
486 17.9
487 17.10
488 17.11
489 17.12
490 17.13
491 17.14
492 17.15
493 17.16
494 17.17
495 17.18
496 17.19
497 17.20
498 17.21
499 17.22
500 17.23
501 17.24
502 17.25
503 17.26
504 17.27
505 18.0
506 18.1
507 18.2
508 18.3
509 18.4
510 18.5
511 18.6
512 18.7
513 18.8
514 18.9
515 18.10
516 18.11
517 18.12
518 18.13
519 18.14
520 18.15
521 18.16
522 18.17
523 18.18
524 18.19
525 18.20
526 18.21
527 18.22
528 18.23
529 18.24
530 18.25
531 18.26
532 18.27
533 19.0
534 19.1
535 19.2
536 19.3
537 19.4
538 19.5
539 19.6
540 19.7
541 19.8
542 19.9
543 19.10
544 19.11
545 19.12
546 19.13
547 19.14
548 19.15
549 19.16
550 19.17
551 19.18
552 19.19
553 19.20
554 19.21
555 19.22
556 19.23
557 19.24
558 19.25
559 19.26
560 19.27
561 20.0
562 20.1
563 20.2
564 20.3
565 20.4
566 20.5
567 20.6
568 20.7
569 20.8
570 20.9
571 20.10
572 20.11
573 20.12
574 20.13
575 20.14
576 20.15
577 20.16
578 20.17
579 20.18
580 20.19
581 20.20
582 20.21
583 20.22
584 20.23
585 20.24
586 20.25
587 20.26
588 20.27
589 21.0
590 21.1
591 21.2
592 21.3
593 21.4
594 21.5
595 21.6
596 21.7
597 21.8
598 21.9
599 21.10
600 21.11
601 21.12
602 21.13
603 21.14
604 21.15
605 21.16
606 21.17
607 21.18
608 21.19
609 21.20
610 21.21
611 21.22
612 21.23
613 21.24
614 21.25
615 21.26
616 21.27
617 22.0
618 22.1
619 22.2
620 22.3
621 22.4
622 22.5
623 22.6
624 22.7
625 22.8
626 22.9
627 22.10
628 22.11
629 22.12
630 22.13
631 22.14
632 22.15
633 22.16
634 22.17
635 22.18
636 22.19
637 22.20
638 22.21
639 22.22
640 22.23
641 22.24
642 22.25
643 22.26
644 22.27
645 23.0
646 23.1
647 23.2
648 23.3
649 23.4
650 23.5
651 23.6
652 23.7
653 23.8
654 23.9
655 23.10
656 23.11
657 23.12
658 23.13
659 23.14
660 23.15
661 23.16
662 23.17
663 23.18
664 23.19
665 23.20
666 23.21
667 23.22
668 23.23
669 23.24
670 23.25
671 23.26
672 23.27
673 24.0
674 24.1
675 24.2
676 24.3
677 24.4
678 24.5
679 24.6
680 24.7
681 24.8
682 24.9
683 24.10
684 24.11
685 24.12
686 24.13
687 24.14
688 24.15
689 24.16
690 24.17
691 24.18
692 24.19
693 24.20
694 24.21
695 24.22
696 24.23
697 24.24
698 24.25
699 24.26
700 24.27
701 25.0
702 25.1
703 25.2
704 25.3
705 25.4
706 25.5
707 25.6
708 25.7
709 25.8
710 25.9
711 25.10
712 25.11
713 25.12
714 25.13
715 25.14
716 25.15
717 25.16
718 25.17
719 25.18
720 25.19
721 25.20
722 25.21
723 25.22
724 25.23
725 25.24
726 25.25
727 25.26
728 25.27
729 26.0
730 26.1
731 26.2
732 26.3
733 26.4
734 26.5
735 26.6
736 26.7
737 26.8
738 26.9
739 26.10
740 26.11
741 26.12
742 26.13
743 26.14
744 26.15
745 26.16
746 26.17
747 26.18
748 26.19
749 26.20
750 26.21
751 26.22
752 26.23
753 26.24
754 26.25
755 26.26
756 26.27
757 27.0
758 27.1
759 27.2
760 27.3
761 27.4
762 27.5
763 27.6
764 27.7
765 27.8
766 27.9
767 27.10
768 27.11
769 27.12
770 27.13
771 27.14
772 27.15
773 27.16
774 27.17
775 27.18
776 27.19
777 27.20
778 27.21
779 27.22
780 27.23
781 27.24
782 27.25
783 27.26
784 27.27
;
param Edges :=
1 29
1 2
1 30
2 30
2 3
2 31
2 29
3 31
3 4
3 32
3 30
4 32
4 5
4 33
4 31
5 33
5 6
5 34
5 32
6 34
6 7
6 35
6 33
7 35
7 8
7 36
7 34
8 36
8 9
8 37
8 35
9 37
9 10
9 38
9 36
10 38
10 11
10 39
10 37
11 39
11 12
11 40
11 38
12 40
12 13
12 41
12 39
13 41
13 14
13 42
13 40
14 42
14 15
14 43
14 41
15 43
15 16
15 44
15 42
16 44
16 17
16 45
16 43
17 45
17 18
17 46
17 44
18 46
18 19
18 47
18 45
19 47
19 20
19 48
19 46
20 48
20 21
20 49
20 47
21 49
21 22
21 50
21 48
22 50
22 23
22 51
22 49
23 51
23 24
23 52
23 50
24 52
24 25
24 53
24 51
25 53
25 26
25 54
25 52
26 54
26 27
26 55
26 53
27 55
27 28
27 56
27 54
28 56
28 55
29 57
29 30
29 58
30 58
30 31
30 59
30 57
31 59
31 32
31 60
31 58
32 60
32 33
32 61
32 59
33 61
33 34
33 62
33 60
34 62
34 35
34 63
34 61
35 63
35 36
35 64
35 62
36 64
36 37
36 65
36 63
37 65
37 38
37 66
37 64
38 66
38 39
38 67
38 65
39 67
39 40
39 68
39 66
40 68
40 41
40 69
40 67
41 69
41 42
41 70
41 68
42 70
42 43
42 71
42 69
43 71
43 44
43 72
43 70
44 72
44 45
44 73
44 71
45 73
45 46
45 74
45 72
46 74
46 47
46 75
46 73
47 75
47 48
47 76
47 74
48 76
48 49
48 77
48 75
49 77
49 50
49 78
49 76
50 78
50 51
50 79
50 77
51 79
51 52
51 80
51 78
52 80
52 53
52 81
52 79
53 81
53 54
53 82
53 80
54 82
54 55
54 83
54 81
55 83
55 56
55 84
55 82
56 84
56 83
57 85
57 58
57 86
58 86
58 59
58 87
58 85
59 87
59 60
59 88
59 86
60 88
60 61
60 89
60 87
61 89
61 62
61 90
61 88
62 90
62 63
62 91
62 89
63 91
63 64
63 92
63 90
64 92
64 65
64 93
64 91
65 93
65 66
65 94
65 92
66 94
66 67
66 95
66 93
67 95
67 68
67 96
67 94
68 96
68 69
68 97
68 95
69 97
69 70
69 98
69 96
70 98
70 71
70 99
70 97
71 99
71 72
71 100
71 98
72 100
72 73
72 101
72 99
73 101
73 74
73 102
73 100
74 102
74 75
74 103
74 101
75 103
75 76
75 104
75 102
76 104
76 77
76 105
76 103
77 105
77 78
77 106
77 104
78 106
78 79
78 107
78 105
79 107
79 80
79 108
79 106
80 108
80 81
80 109
80 107
81 109
81 82
81 110
81 108
82 110
82 83
82 111
82 109
83 111
83 84
83 112
83 110
84 112
84 111
85 113
85 86
85 114
86 114
86 87
86 115
86 113
87 115
87 88
87 116
87 114
88 116
88 89
88 117
88 115
89 117
89 90
89 118
89 116
90 118
90 91
90 119
90 117
91 119
91 92
91 120
91 118
92 120
92 93
92 121
92 119
93 121
93 94
93 122
93 120
94 122
94 95
94 123
94 121
95 123
95 96
95 124
95 122
96 124
96 97
96 125
96 123
97 125
97 98
97 126
97 124
98 126
98 99
98 127
98 125
99 127
99 100
99 128
99 126
100 128
100 101
100 129
100 127
101 129
101 102
101 130
101 128
102 130
102 103
102 131
102 129
103 131
103 104
103 132
103 130
104 132
104 105
104 133
104 131
105 133
105 106
105 134
105 132
106 134
106 107
106 135
106 133
107 135
107 108
107 136
107 134
108 136
108 109
108 137
108 135
109 137
109 110
109 138
109 136
110 138
110 111
110 139
110 137
111 139
111 112
111 140
111 138
112 140
112 139
113 141
113 114
113 142
114 142
114 115
114 143
114 141
115 143
115 116
115 144
115 142
116 144
116 117
116 145
116 143
117 145
117 118
117 146
117 144
118 146
118 119
118 147
118 145
119 147
119 120
119 148
119 146
120 148
120 121
120 149
120 147
121 149
121 122
121 150
121 148
122 150
122 123
122 151
122 149
123 151
123 124
123 152
123 150
124 152
124 125
124 153
124 151
125 153
125 126
125 154
125 152
126 154
126 127
126 155
126 153
127 155
127 128
127 156
127 154
128 156
128 129
128 157
128 155
129 157
129 130
129 158
129 156
130 158
130 131
130 159
130 157
131 159
131 132
131 160
131 158
132 160
132 133
132 161
132 159
133 161
133 134
133 162
133 160
134 162
134 135
134 163
134 161
135 163
135 136
135 164
135 162
136 164
136 137
136 165
136 163
137 165
137 138
137 166
137 164
138 166
138 139
138 167
138 165
139 167
139 140
139 168
139 166
140 168
140 167
141 169
141 142
141 170
142 170
142 143
142 171
142 169
143 171
143 144
143 172
143 170
144 172
144 145
144 173
144 171
145 173
145 146
145 174
145 172
146 174
146 147
146 175
146 173
147 175
