2209 7691 3
4 2 1
0 2 1
47
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 1.0
49 1.1
50 1.2
51 1.3
52 1.4
53 1.5
54 1.6
55 1.7
56 1.8
57 1.9
58 1.10
59 1.11
60 1.12
61 1.13
62 1.14
63 1.15
64 1.16
65 1.17
66 1.18
67 1.19
68 1.20
69 1.21
70 1.22
71 1.23
72 1.24
73 1.25
74 1.26
75 1.27
76 1.28
77 1.29
78 1.30
79 1.31
80 1.32
81 1.33
82 1.34
83 1.35
84 1.36
85 1.37
86 1.38
87 1.39
88 1.40
89 1.41
90 1.42
91 1.43
92 1.44
93 1.45
94 1.46
95 2.0
96 2.1
97 2.2
98 2.3
99 2.4
100 2.5
101 2.6
102 2.7
103 2.8
104 2.9
105 2.10
106 2.11
107 2.12
108 2.13
109 2.14
110 2.15
111 2.16
112 2.17
113 2.18
114 2.19
115 2.20
116 2.21
117 2.22
118 2.23
119 2.24
120 2.25
121 2.26
122 2.27
123 2.28
124 2.29
125 2.30
126 2.31
127 2.32
128 2.33
129 2.34
130 2.35
131 2.36
132 2.37
133 2.38
134 2.39
135 2.40
136 2.41
137 2.42
138 2.43
139 2.44
140 2.45
141 2.46
142 3.0
143 3.1
144 3.2
145 3.3
146 3.4
147 3.5
148 3.6
149 3.7
150 3.8
151 3.9
152 3.10
153 3.11
154 3.12
155 3.13
156 3.14
157 3.15
158 3.16
159 3.17
160 3.18
161 3.19
162 3.20
163 3.21
164 3.22
165 3.23
166 3.24
167 3.25
168 3.26
169 3.27
170 3.28
171 3.29
172 3.30
173 3.31
174 3.32
175 3.33
176 3.34
177 3.35
178 3.36
179 3.37
180 3.38
181 3.39
182 3.40
183 3.41
184 3.42
185 3.43
186 3.44
187 3.45
188 3.46
189 4.0
190 4.1
191 4.2
192 4.3
193 4.4
194 4.5
195 4.6
196 4.7
197 4.8
198 4.9
199 4.10
200 4.11
201 4.12
202 4.13
203 4.14
204 4.15
205 4.16
206 4.17
207 4.18
208 4.19
209 4.20
210 4.21
211 4.22
212 4.23
213 4.24
214 4.25
215 4.26
216 4.27
217 4.28
218 4.29
219 4.30
220 4.31
221 4.32
222 4.33
223 4.34
224 4.35
225 4.36
226 4.37
227 4.38
228 4.39
229 4.40
230 4.41
231 4.42
232 4.43
233 4.44
234 4.45
235 4.46
236 5.0
237 5.1
238 5.2
239 5.3
240 5.4
241 5.5
242 5.6
243 5.7
244 5.8
245 5.9
246 5.10
247 5.11
248 5.12
249 5.13
250 5.14
251 5.15
252 5.16
253 5.17
254 5.18
255 5.19
256 5.20
257 5.21
258 5.22
259 5.23
260 5.24
261 5.25
262 5.26
263 5.27
264 5.28
265 5.29
266 5.30
267 5.31
268 5.32
269 5.33
270 5.34
271 5.35
272 5.36
273 5.37
274 5.38
275 5.39
276 5.40
277 5.41
278 5.42
279 5.43
280 5.44
281 5.45
282 5.46
283 6.0
284 6.1
285 6.2
286 6.3
287 6.4
288 6.5
289 6.6
290 6.7
291 6.8
292 6.9
293 6.10
294 6.11
295 6.12
296 6.13
297 6.14
298 6.15
299 6.16
300 6.17
301 6.18
302 6.19
303 6.20
304 6.21
305 6.22
306 6.23
307 6.24
308 6.25
309 6.26
310 6.27
311 6.28
312 6.29
313 6.30
314 6.31
315 6.32
316 6.33
317 6.34
318 6.35
319 6.36
320 6.37
321 6.38
322 6.39
323 6.40
324 6.41
325 6.42
326 6.43
327 6.44
328 6.45
329 6.46
330 7.0
331 7.1
332 7.2
333 7.3
334 7.4
335 7.5
336 7.6
337 7.7
338 7.8
339 7.9
340 7.10
341 7.11
342 7.12
343 7.13
344 7.14
345 7.15
346 7.16
347 7.17
348 7.18
349 7.19
350 7.20
351 7.21
352 7.22
353 7.23
354 7.24
355 7.25
356 7.26
357 7.27
358 7.28
359 7.29
360 7.30
361 7.31
362 7.32
363 7.33
364 7.34
365 7.35
366 7.36
367 7.37
368 7.38
369 7.39
370 7.40
371 7.41
372 7.42
373 7.43
374 7.44
375 7.45
376 7.46
377 8.0
378 8.1
379 8.2
380 8.3
381 8.4
382 8.5
383 8.6
384 8.7
385 8.8
386 8.9
387 8.10
388 8.11
389 8.12
390 8.13
391 8.14
392 8.15
393 8.16
394 8.17
395 8.18
396 8.19
397 8.20
398 8.21
399 8.22
400 8.23
401 8.24
402 8.25
403 8.26
404 8.27
405 8.28
406 8.29
407 8.30
408 8.31
409 8.32
410 8.33
411 8.34
412 8.35
413 8.36
414 8.37
415 8.38
416 8.39
417 8.40
418 8.41
419 8.42
420 8.43
421 8.44
422 8.45
423 8.46
424 9.0
425 9.1
426 9.2
427 9.3
428 9.4
429 9.5
430 9.6
431 9.7
432 9.8
433 9.9
434 9.10
435 9.11
436 9.12
437 9.13
438 9.14
439 9.15
440 9.16
441 9.17
442 9.18
443 9.19
444 9.20
445 9.21
446 9.22
447 9.23
448 9.24
449 9.25
450 9.26
451 9.27
452 9.28
453 9.29
454 9.30
455 9.31
456 9.32
457 9.33
458 9.34
459 9.35
460 9.36
461 9.37
462 9.38
463 9.39
464 9.40
465 9.41
466 9.42
467 9.43
468 9.44
469 9.45
470 9.46
471 10.0
472 10.1
473 10.2
474 10.3
475 10.4
476 10.5
477 10.6
478 10.7
479 10.8
480 10.9
481 10.10
482 10.11
483 10.12
484 10.13
485 10.14
486 10.15
487 10.16
488 10.17
489 10.18
490 10.19
491 10.20
492 10.21
493 10.22
494 10.23
495 10.24
496 10.25
497 10.26
498 10.27
499 10.28
500 10.29
501 10.30
502 10.31
503 10.32
504 10.33
505 10.34
506 10.35
507 10.36
508 10.37
509 10.38
510 10.39
511 10.40
512 10.41
513 10.42
514 10.43
515 10.44
516 10.45
517 10.46
518 11.0
519 11.1
520 11.2
521 11.3
522 11.4
523 11.5
524 11.6
525 11.7
526 11.8
527 11.9
528 11.10
529 11.11
530 11.12
531 11.13
532 11.14
533 11.15
534 11.16
535 11.17
536 11.18
537 11.19
538 11.20
539 11.21
540 11.22
541 11.23
542 11.24
543 11.25
544 11.26
545 11.27
546 11.28
547 11.29
548 11.30
549 11.31
550 11.32
551 11.33
552 11.34
553 11.35
554 11.36
555 11.37
556 11.38
557 11.39
558 11.40
559 11.41
560 11.42
561 11.43
562 11.44
563 11.45
564 11.46
565 12.0
566 12.1
567 12.2
568 12.3
569 12.4
570 12.5
571 12.6
572 12.7
573 12.8
574 12.9
575 12.10
576 12.11
577 12.12
578 12.13
579 12.14
580 12.15
581 12.16
582 12.17
583 12.18
584 12.19
585 12.20
586 12.21
587 12.22
588 12.23
589 12.24
590 12.25
591 12.26
592 12.27
593 12.28
594 12.29
595 12.30
596 12.31
597 12.32
598 12.33
599 12.34
600 12.35
601 12.36
602 12.37
603 12.38
604 12.39
605 12.40
606 12.41
607 12.42
608 12.43
609 12.44
610 12.45
611 12.46
612 13.0
613 13.1
614 13.2
615 13.3
616 13.4
617 13.5
618 13.6
619 13.7
620 13.8
621 13.9
622 13.10
623 13.11
624 13.12
625 13.13
626 13.14
627 13.15
628 13.16
629 13.17
630 13.18
631 13.19
632 13.20
633 13.21
634 13.22
635 13.23
636 13.24
637 13.25
638 13.26
639 13.27
640 13.28
641 13.29
642 13.30
643 13.31
644 13.32
645 13.33
646 13.34
647 13.35
648 13.36
649 13.37
650 13.38
651 13.39
652 13.40
653 13.41
654 13.42
655 13.43
656 13.44
657 13.45
658 13.46
659 14.0
660 14.1
661 14.2
662 14.3
663 14.4
664 14.5
665 14.6
666 14.7
667 14.8
668 14.9
669 14.10
670 14.11
671 14.12
672 14.13
673 14.14
674 14.15
675 14.16
676 14.17
677 14.18
678 14.19
679 14.20
680 14.21
681 14.22
682 14.23
683 14.24
684 14.25
685 14.26
686 14.27
687 14.28
688 14.29
689 14.30
690 14.31
691 14.32
692 14.33
693 14.34
694 14.35
695 14.36
696 14.37
697 14.38
698 14.39
699 14.40
700 14.41
701 14.42
702 14.43
703 14.44
704 14.45
705 14.46
706 15.0
707 15.1
708 15.2
709 15.3
710 15.4
711 15.5
712 15.6
713 15.7
714 15.8
715 15.9
716 15.10
717 15.11
718 15.12
719 15.13
720 15.14
721 15.15
722 15.16
723 15.17
724 15.18
725 15.19
726 15.20
727 15.21
728 15.22
729 15.23
730 15.24
731 15.25
732 15.26
733 15.27
734 15.28
735 15.29
736 15.30
737 15.31
738 15.32
739 15.33
740 15.34
741 15.35
742 15.36
743 15.37
744 15.38
745 15.39
746 15.40
747 15.41
748 15.42
749 15.43
750 15.44
751 15.45
752 15.46
753 16.0
754 16.1
755 16.2
756 16.3
757 16.4
758 16.5
759 16.6
760 16.7
761 16.8
762 16.9
763 16.10
764 16.11
765 16.12
766 16.13
767 16.14
768 16.15
769 16.16
770 16.17
771 16.18
772 16.19
773 16.20
774 16.21
775 16.22
776 16.23
777 16.24
778 16.25
779 16.26
780 16.27
781 16.28
782 16.29
783 16.30
784 16.31
785 16.32
786 16.33
787 16.34
788 16.35
789 16.36
790 16.37
791 16.38
792 16.39
793 16.40
794 16.41
795 16.42
796 16.43
797 16.44
798 16.45
799 16.46
800 17.0
801 17.1
802 17.2
803 17.3
804 17.4
805 17.5
806 17.6
807 17.7
808 17.8
809 17.9
810 17.10
811 17.11
812 17.12
813 17.13
814 17.14
815 17.15
816 17.16
817 17.17
818 17.18
819 17.19
820 17.20
821 17.21
822 17.22
823 17.23
824 17.24
825 17.25
826 17.26
827 17.27
828 17.28
829 17.29
830 17.30
831 17.31
832 17.32
833 17.33
834 17.34
835 17.35
836 17.36
837 17.37
838 17.38
839 17.39
840 17.40
841 17.41
842 17.42
843 17.43
844 17.44
845 17.45
846 17.46
847 18.0
848 18.1
849 18.2
850 18.3
851 18.4
852 18.5
853 18.6
854 18.7
855 18.8
856 18.9
857 18.10
858 18.11
859 18.12
860 18.13
861 18.14
862 18.15
863 18.16
864 18.17
865 18.18
866 18.19
867 18.20
868 18.21
869 18.22
870 18.23
871 18.24
872 18.25
873 18.26
874 18.27
875 18.28
876 18.29
877 18.30
878 18.31
879 18.32
880 18.33
881 18.34
882 18.35
883 18.36
884 18.37
885 18.38
886 18.39
887 18.40
888 18.41
889 18.42
890 18.43
891 18.44
892 18.45
893 18.46
894 19.0
895 19.1
896 19.2
897 19.3
898 19.4
899 19.5
900 19.6
901 19.7
902 19.8
903 19.9
904 19.10
905 19.11
906 19.12
907 19.13
908 19.14
909 19.15
910 19.16
911 19.17
912 19.18
913 19.19
914 19.20
915 19.21
916 19.22
917 19.23
918 19.24
919 19.25
920 19.26
921 19.27
922 19.28
923 19.29
924 19.30
925 19.31
926 19.32
927 19.33
928 19.34
929 19.35
930 19.36
931 19.37
932 19.38
933 19.39
934 19.40
935 19.41
936 19.42
937 19.43
938 19.44
939 19.45
940 19.46
941 20.0
942 20.1
943 20.2
944 20.3
945 20.4
946 20.5
947 20.6
948 20.7
949 20.8
950 20.9
951 20.10
952 20.11
953 20.12
954 20.13
955 20.14
956 20.15
957 20.16
958 20.17
959 20.18
960 20.19
961 20.20
962 20.21
963 20.22
964 20.23
965 20.24
966 20.25
967 20.26
968 20.27
969 20.28
970 20.29
971 20.30
972 20.31
973 20.32
974 20.33
975 20.34
976 20.35
977 20.36
978 20.37
979 20.38
980 20.39
981 20.40
982 20.41
983 20.42
984 20.43
985 20.44
986 20.45
987 20.46
988 21.0
989 21.1
990 21.2
991 21.3
992 21.4
993 21.5
994 21.6
995 21.7
996 21.8
997 21.9
998 21.10
999 21.11
1000 21.12
1001 21.13
1002 21.14
1003 21.15
1004 21.16
1005 21.17
1006 21.18
1007 21.19
1008 21.20
1009 21.21
1010 21.22
1011 21.23
1012 21.24
1013 21.25
1014 21.26
1015 21.27
1016 21.28
1017 21.29
1018 21.30
1019 21.31
1020 21.32
1021 21.33
1022 21.34
1023 21.35
1024 21.36
1025 21.37
1026 21.38
1027 21.39
1028 21.40
1029 21.41
1030 21.42
1031 21.43
1032 21.44
1033 21.45
1034 21.46
1035 22.0
1036 22.1
1037 22.2
1038 22.3
1039 22.4
1040 22.5
1041 22.6
1042 22.7
1043 22.8
1044 22.9
1045 22.10
1046 22.11
1047 22.12
1048 22.13
1049 22.14
1050 22.15
1051 22.16
1052 22.17
1053 22.18
1054 22.19
1055 22.20
1056 22.21
1057 22.22
1058 22.23
1059 22.24
1060 22.25
1061 22.26
1062 22.27
1063 22.28
1064 22.29
1065 22.30
1066 22.31
1067 22.32
1068 22.33
1069 22.34
1070 22.35
1071 22.36
1072 22.37
1073 22.38
1074 22.39
1075 22.40
1076 22.41
1077 22.42
1078 22.43
1079 22.44
1080 22.45
1081 22.46
1082 23.0
1083 23.1
1084 23.2
1085 23.3
1086 23.4
1087 23.5
1088 23.6
1089 23.7
1090 23.8
1091 23.9
1092 23.10
1093 23.11
1094 23.12
1095 23.13
1096 23.14
1097 23.15
1098 23.16
1099 23.17
1100 23.18
1101 23.19
1102 23.20
1103 23.21
1104 23.22
1105 23.23
1106 23.24
1107 23.25
1108 23.26
1109 23.27
1110 23.28
1111 23.29
1112 23.30
1113 23.31
1114 23.32
1115 23.33
1116 23.34
1117 23.35
1118 23.36
1119 23.37
1120 23.38
1121 23.39
1122 23.40
1123 23.41
1124 23.42
1125 23.43
1126 23.44
1127 23.45
1128 23.46
1129 24.0
1130 24.1
1131 24.2
1132 24.3
1133 24.4
1134 24.5
1135 24.6
1136 24.7
1137 24.8
1138 24.9
1139 24.10
1140 24.11
1141 24.12
