64 210 3
4 2 1
0 2 1
8
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 1.0
10 1.1
11 1.2
12 1.3
13 1.4
14 1.5
15 1.6
16 1.7
17 2.0
18 2.1
19 2.2
20 2.3
21 2.4
22 2.5
23 2.6
24 2.7
25 3.0
26 3.1
27 3.2
28 3.3
29 3.4
30 3.5
31 3.6
32 3.7
33 4.0
34 4.1
35 4.2
36 4.3
37 4.4
38 4.5
39 4.6
40 4.7
41 5.0
42 5.1
43 5.2
44 5.3
45 5.4
46 5.5
47 5.6
48 5.7
49 6.0
50 6.1
51 6.2
52 6.3
53 6.4
54 6.5
55 6.6
56 6.7
57 7.0
58 7.1
59 7.2
60 7.3
61 7.4
62 7.5
63 7.6
64 7.7
;
param Edges :=
1 9
1 2
1 10
2 10
2 3
2 11
2 9
3 11
3 4
3 12
3 10
4 12
4 5
4 13
4 11
5 13
5 6
5 14
5 12
6 14
6 7
6 15
6 13
7 15
7 8
7 16
7 14
8 16
8 15
9 17
9 10
9 18
10 18
10 11
10 19
10 17
11 19
11 12
11 20
11 18
12 20
12 13
12 21
12 19
13 21
13 14
13 22
13 20
14 22
14 15
14 23
14 21
15 23
15 16
15 24
15 22
16 24
16 23
17 25
17 18
17 26
18 26
18 19
18 27
18 25
19 27
19 20
19 28
19 26
20 28
20 21
20 29
20 27
21 29
21 22
21 30
21 28
22 30
22 23
22 31
22 29
23 31
23 24
23 32
23 30
24 32
24 31
25 33
25 26
25 34
26 34
26 27
26 35
26 33
27 35
27 28
27 36
27 34
28 36
28 29
28 37
28 35
29 37
29 30
29 38
29 36
30 38
30 31
30 39
30 37
31 39
31 32
31 40
31 38
32 40
32 39
33 41
33 34
33 42
34 42
34 35
34 43
34 41
35 43
35 36
35 44
35 42
36 44
36 37
36 45
36 43
37 45
37 38
37 46
37 44
38 46
38 39
38 47
38 45
39 47
39 40
39 48
39 46
40 48
40 47
41 49
41 42
41 50
42 50
42 43
42 51
42 49
43 51
43 44
43 52
43 50
44 52
44 45
44 53
44 51
45 53
45 46
45 54
45 52
46 54
46 47
46 55
46 53
47 55
47 48
47 56
47 54
48 56
48 55
49 57
49 50
49 58
50 58
50 51
50 59
50 57
51 59
51 52
51 60
51 58
52 60
52 53
52 61
52 59
53 61
53 54
53 62
53 60
54 62
54 55
54 63
54 61
55 63
55 56
55 64
55 62
56 64
56 63
57 58
58 59
59 60
60 61
61 62
62 63
63 64
;
param Grid_Label_Edges :=
0 0 1 0
0 0 0 1
0 0 1 1
0 1 1 1
0 1 0 2
0 1 1 2
0 1 1 0
0 2 1 2
0 2 0 3
0 2 1 3
0 2 1 1
0 3 1 3
0 3 0 4
0 3 1 4
0 3 1 2
0 4 1 4
0 4 0 5
0 4 1 5
0 4 1 3
0 5 1 5
0 5 0 6
0 5 1 6
0 5 1 4
0 6 1 6
0 6 0 7
0 6 1 7
0 6 1 5
0 7 1 7
0 7 1 6
1 0 2 0
1 0 1 1
1 0 2 1
1 1 2 1
1 1 1 2
1 1 2 2
1 1 2 0
1 2 2 2
1 2 1 3
1 2 2 3
1 2 2 1
1 3 2 3
1 3 1 4
1 3 2 4
1 3 2 2
1 4 2 4
1 4 1 5
1 4 2 5
1 4 2 3
1 5 2 5
1 5 1 6
1 5 2 6
1 5 2 4
1 6 2 6
1 6 1 7
1 6 2 7
1 6 2 5
1 7 2 7
1 7 2 6
2 0 3 0
2 0 2 1
2 0 3 1
2 1 3 1
2 1 2 2
2 1 3 2
2 1 3 0
2 2 3 2
2 2 2 3
2 2 3 3
2 2 3 1
2 3 3 3
2 3 2 4
2 3 3 4
2 3 3 2
2 4 3 4
2 4 2 5
2 4 3 5
2 4 3 3
2 5 3 5
2 5 2 6
2 5 3 6
2 5 3 4
2 6 3 6
2 6 2 7
2 6 3 7
2 6 3 5
2 7 3 7
2 7 3 6
3 0 4 0
3 0 3 1
3 0 4 1
3 1 4 1
3 1 3 2
3 1 4 2
3 1 4 0
3 2 4 2
3 2 3 3
3 2 4 3
3 2 4 1
3 3 4 3
3 3 3 4
3 3 4 4
3 3 4 2
3 4 4 4
3 4 3 5
3 4 4 5
3 4 4 3
3 5 4 5
3 5 3 6
3 5 4 6
3 5 4 4
3 6 4 6
3 6 3 7
3 6 4 7
3 6 4 5
3 7 4 7
3 7 4 6
4 0 5 0
4 0 4 1
4 0 5 1
4 1 5 1
4 1 4 2
4 1 5 2
4 1 5 0
4 2 5 2
4 2 4 3
4 2 5 3
4 2 5 1
4 3 5 3
4 3 4 4
4 3 5 4
4 3 5 2
4 4 5 4
4 4 4 5
4 4 5 5
4 4 5 3
4 5 5 5
4 5 4 6
4 5 5 6
4 5 5 4
4 6 5 6
4 6 4 7
4 6 5 7
4 6 5 5
4 7 5 7
4 7 5 6
5 0 6 0
5 0 5 1
5 0 6 1
5 1 6 1
5 1 5 2
5 1 6 2
5 1 6 0
5 2 6 2
5 2 5 3
5 2 6 3
5 2 6 1
5 3 6 3
5 3 5 4
5 3 6 4
5 3 6 2
5 4 6 4
5 4 5 5
5 4 6 5
5 4 6 3
5 5 6 5
5 5 5 6
5 5 6 6
5 5 6 4
5 6 6 6
5 6 5 7
5 6 6 7
5 6 6 5
5 7 6 7
5 7 6 6
6 0 7 0
6 0 6 1
6 0 7 1
6 1 7 1
6 1 6 2
6 1 7 2
6 1 7 0
6 2 7 2
6 2 6 3
6 2 7 3
6 2 7 1
6 3 7 3
6 3 6 4
6 3 7 4
6 3 7 2
6 4 7 4
6 4 6 5
6 4 7 5
6 4 7 3
6 5 7 5
6 5 6 6
6 5 7 6
6 5 7 4
6 6 7 6
6 6 6 7
6 6 7 7
6 6 7 5
6 7 7 7
6 7 7 6
7 0 7 1
7 1 7 2
7 2 7 3
7 3 7 4
7 4 7 5
7 5 7 6
7 6 7 7
;
param Centralities :=
degree centrality: {(0, 0): 0.047619047619047616, (0, 1): 0.07936507936507936, (0, 2): 0.07936507936507936, (0, 3): 0.07936507936507936, (0, 4): 0.07936507936507936, (0, 5): 0.07936507936507936, (0, 6): 0.07936507936507936, (0, 7): 0.047619047619047616, (1, 0): 0.07936507936507936, (1, 1): 0.12698412698412698, (1, 2): 0.12698412698412698, (1, 3): 0.12698412698412698, (1, 4): 0.12698412698412698, (1, 5): 0.12698412698412698, (1, 6): 0.12698412698412698, (1, 7): 0.07936507936507936, (2, 0): 0.07936507936507936, (2, 1): 0.12698412698412698, (2, 2): 0.12698412698412698, (2, 3): 0.12698412698412698, (2, 4): 0.12698412698412698, (2, 5): 0.12698412698412698, (2, 6): 0.12698412698412698, (2, 7): 0.07936507936507936, (3, 0): 0.07936507936507936, (3, 1): 0.12698412698412698, (3, 2): 0.12698412698412698, (3, 3): 0.12698412698412698, (3, 4): 0.12698412698412698, (3, 5): 0.12698412698412698, (3, 6): 0.12698412698412698, (3, 7): 0.07936507936507936, (4, 0): 0.07936507936507936, (4, 1): 0.12698412698412698, (4, 2): 0.12698412698412698, (4, 3): 0.12698412698412698, (4, 4): 0.12698412698412698, (4, 5): 0.12698412698412698, (4, 6): 0.12698412698412698, (4, 7): 0.07936507936507936, (5, 0): 0.07936507936507936, (5, 1): 0.12698412698412698, (5, 2): 0.12698412698412698, (5, 3): 0.12698412698412698, (5, 4): 0.12698412698412698, (5, 5): 0.12698412698412698, (5, 6): 0.12698412698412698, (5, 7): 0.07936507936507936, (6, 0): 0.07936507936507936, (6, 1): 0.12698412698412698, (6, 2): 0.12698412698412698, (6, 3): 0.12698412698412698, (6, 4): 0.12698412698412698, (6, 5): 0.12698412698412698, (6, 6): 0.12698412698412698, (6, 7): 0.07936507936507936, (7, 0): 0.047619047619047616, (7, 1): 0.07936507936507936, (7, 2): 0.07936507936507936, (7, 3): 0.07936507936507936, (7, 4): 0.07936507936507936, (7, 5): 0.07936507936507936, (7, 6): 0.07936507936507936, (7, 7): 0.047619047619047616}
eigenvector centrality: {(0, 0): 0.025996550313299092, (0, 1): 0.04885687852472191, (0, 2): 0.06582369166945871, (0, 3): 0.07485119614463255, (0, 4): 0.07485119614463255, (0, 5): 0.06582369166945871, (0, 6): 0.04885687852472191, (0, 7): 0.02599655031329909, (1, 0): 0.04885687852472192, (1, 1): 0.09181966647160547, (1, 2): 0.12370641755103604, (1, 3): 0.14067234896153244, (1, 4): 0.14067234896153244, (1, 5): 0.12370641755103604, (1, 6): 0.09181966647160546, (1, 7): 0.04885687852472192, (2, 0): 0.06582369166945871, (2, 1): 0.12370641755103604, (2, 2): 0.16666666664536078, (2, 3): 0.18952445600422477, (2, 4): 0.18952445600422474, (2, 5): 0.16666666664536076, (2, 6): 0.12370641755103604, (2, 7): 0.0658236916694587, (3, 0): 0.07485119614463255, (3, 1): 0.14067234896153244, (3, 2): 0.18952445600422474, (3, 3): 0.21551711656973466, (3, 4): 0.21551711656973466, (3, 5): 0.18952445600422474, (3, 6): 0.14067234896153244, (3, 7): 0.07485119614463254, (4, 0): 0.07485119614463255, (4, 1): 0.14067234896153244, (4, 2): 0.18952445600422477, (4, 3): 0.21551711656973466, (4, 4): 0.21551711656973466, (4, 5): 0.18952445600422477, (4, 6): 0.14067234896153244, (4, 7): 0.07485119614463255, (5, 0): 0.06582369166945871, (5, 1): 0.12370641755103606, (5, 2): 0.16666666664536078, (5, 3): 0.18952445600422477, (5, 4): 0.18952445600422474, (5, 5): 0.16666666664536078, (5, 6): 0.12370641755103604, (5, 7): 0.06582369166945871, (6, 0): 0.048856878524721925, (6, 1): 0.09181966647160549, (6, 2): 0.12370641755103606, (6, 3): 0.14067234896153244, (6, 4): 0.14067234896153244, (6, 5): 0.12370641755103604, (6, 6): 0.09181966647160546, (6, 7): 0.04885687852472192, (7, 0): 0.0259965503132991, (7, 1): 0.048856878524721925, (7, 2): 0.06582369166945871, (7, 3): 0.07485119614463255, (7, 4): 0.07485119614463255, (7, 5): 0.06582369166945871, (7, 6): 0.04885687852472191, (7, 7): 0.025996550313299095}
closeness centrality: {(0, 0): 0.20454545454545456, (0, 1): 0.22419928825622776, (0, 2): 0.23954372623574144, (0, 3): 0.24803149606299213, (0, 4): 0.24803149606299213, (0, 5): 0.23954372623574144, (0, 6): 0.22419928825622776, (0, 7): 0.20454545454545456, (1, 0): 0.22419928825622776, (1, 1): 0.2540322580645161, (1, 2): 0.27876106194690264, (1, 3): 0.2930232558139535, (1, 4): 0.2930232558139535, (1, 5): 0.27876106194690264, (1, 6): 0.2540322580645161, (1, 7): 0.22419928825622776, (2, 0): 0.23954372623574144, (2, 1): 0.27876106194690264, (2, 2): 0.315, (2, 3): 0.33689839572192515, (2, 4): 0.33689839572192515, (2, 5): 0.315, (2, 6): 0.27876106194690264, (2, 7): 0.23954372623574144, (3, 0): 0.24803149606299213, (3, 1): 0.2930232558139535, (3, 2): 0.33689839572192515, (3, 3): 0.36627906976744184, (3, 4): 0.36627906976744184, (3, 5): 0.33689839572192515, (3, 6): 0.2930232558139535, (3, 7): 0.24803149606299213, (4, 0): 0.24803149606299213, (4, 1): 0.2930232558139535, (4, 2): 0.33689839572192515, (4, 3): 0.36627906976744184, (4, 4): 0.36627906976744184, (4, 5): 0.33689839572192515, (4, 6): 0.2930232558139535, (4, 7): 0.24803149606299213, (5, 0): 0.23954372623574144, (5, 1): 0.27876106194690264, (5, 2): 0.315, (5, 3): 0.33689839572192515, (5, 4): 0.33689839572192515, (5, 5): 0.315, (5, 6): 0.27876106194690264, (5, 7): 0.23954372623574144, (6, 0): 0.22419928825622776, (6, 1): 0.2540322580645161, (6, 2): 0.27876106194690264, (6, 3): 0.2930232558139535, (6, 4): 0.2930232558139535, (6, 5): 0.27876106194690264, (6, 6): 0.2540322580645161, (6, 7): 0.22419928825622776, (7, 0): 0.20454545454545456, (7, 1): 0.22419928825622776, (7, 2): 0.23954372623574144, (7, 3): 0.24803149606299213, (7, 4): 0.24803149606299213, (7, 5): 0.23954372623574144, (7, 6): 0.22419928825622776, (7, 7): 0.20454545454545456}
