6724 19745 3
4 2 1
0 2 1
82
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 0.64
66 0.65
67 0.66
68 0.67
69 0.68
70 0.69
71 0.70
72 0.71
73 0.72
74 0.73
75 0.74
76 0.75
77 0.76
78 0.77
79 0.78
80 0.79
81 0.80
82 0.81
83 1.0
84 1.1
85 1.2
86 1.3
87 1.4
88 1.5
89 1.6
90 1.7
91 1.8
92 1.9
93 1.10
94 1.11
95 1.12
96 1.13
97 1.14
98 1.15
99 1.16
100 1.17
101 1.18
102 1.19
103 1.20
104 1.21
105 1.22
106 1.23
107 1.24
108 1.25
109 1.26
110 1.27
111 1.28
112 1.29
113 1.30
114 1.31
115 1.32
116 1.33
117 1.34
118 1.35
119 1.36
120 1.37
121 1.38
122 1.39
123 1.40
124 1.41
125 1.42
126 1.43
127 1.44
128 1.45
129 1.46
130 1.47
131 1.48
132 1.49
133 1.50
134 1.51
135 1.52
136 1.53
137 1.54
138 1.55
139 1.56
140 1.57
141 1.58
142 1.59
143 1.60
144 1.61
145 1.62
146 1.63
147 1.64
148 1.65
149 1.66
150 1.67
151 1.68
152 1.69
153 1.70
154 1.71
155 1.72
156 1.73
157 1.74
158 1.75
159 1.76
160 1.77
161 1.78
162 1.79
163 1.80
164 1.81
165 2.0
166 2.1
167 2.2
168 2.3
169 2.4
170 2.5
171 2.6
172 2.7
173 2.8
174 2.9
175 2.10
176 2.11
177 2.12
178 2.13
179 2.14
180 2.15
181 2.16
182 2.17
183 2.18
184 2.19
185 2.20
186 2.21
187 2.22
188 2.23
189 2.24
190 2.25
191 2.26
192 2.27
193 2.28
194 2.29
195 2.30
196 2.31
197 2.32
198 2.33
199 2.34
200 2.35
201 2.36
202 2.37
203 2.38
204 2.39
205 2.40
206 2.41
207 2.42
208 2.43
209 2.44
210 2.45
211 2.46
212 2.47
213 2.48
214 2.49
215 2.50
216 2.51
217 2.52
218 2.53
219 2.54
220 2.55
221 2.56
222 2.57
223 2.58
224 2.59
225 2.60
226 2.61
227 2.62
228 2.63
229 2.64
230 2.65
231 2.66
232 2.67
233 2.68
234 2.69
235 2.70
236 2.71
237 2.72
238 2.73
239 2.74
240 2.75
241 2.76
242 2.77
243 2.78
244 2.79
245 2.80
246 2.81
247 3.0
248 3.1
249 3.2
250 3.3
251 3.4
252 3.5
253 3.6
254 3.7
255 3.8
256 3.9
257 3.10
258 3.11
259 3.12
260 3.13
261 3.14
262 3.15
263 3.16
264 3.17
265 3.18
266 3.19
267 3.20
268 3.21
269 3.22
270 3.23
271 3.24
272 3.25
273 3.26
274 3.27
275 3.28
276 3.29
277 3.30
278 3.31
279 3.32
280 3.33
281 3.34
282 3.35
283 3.36
284 3.37
285 3.38
286 3.39
287 3.40
288 3.41
289 3.42
290 3.43
291 3.44
292 3.45
293 3.46
294 3.47
295 3.48
296 3.49
297 3.50
298 3.51
299 3.52
300 3.53
301 3.54
302 3.55
303 3.56
304 3.57
305 3.58
306 3.59
307 3.60
308 3.61
309 3.62
310 3.63
311 3.64
312 3.65
313 3.66
314 3.67
315 3.68
316 3.69
317 3.70
318 3.71
319 3.72
320 3.73
321 3.74
322 3.75
323 3.76
324 3.77
325 3.78
326 3.79
327 3.80
328 3.81
329 4.0
330 4.1
331 4.2
332 4.3
333 4.4
334 4.5
335 4.6
336 4.7
337 4.8
338 4.9
339 4.10
340 4.11
341 4.12
342 4.13
343 4.14
344 4.15
345 4.16
346 4.17
347 4.18
348 4.19
349 4.20
350 4.21
351 4.22
352 4.23
353 4.24
354 4.25
355 4.26
356 4.27
357 4.28
358 4.29
359 4.30
360 4.31
361 4.32
362 4.33
363 4.34
364 4.35
365 4.36
366 4.37
367 4.38
368 4.39
369 4.40
370 4.41
371 4.42
372 4.43
373 4.44
374 4.45
375 4.46
376 4.47
377 4.48
378 4.49
379 4.50
380 4.51
381 4.52
382 4.53
383 4.54
384 4.55
385 4.56
386 4.57
387 4.58
388 4.59
389 4.60
390 4.61
391 4.62
392 4.63
393 4.64
394 4.65
395 4.66
396 4.67
397 4.68
398 4.69
399 4.70
400 4.71
401 4.72
402 4.73
403 4.74
404 4.75
405 4.76
406 4.77
407 4.78
408 4.79
409 4.80
410 4.81
411 5.0
412 5.1
413 5.2
414 5.3
415 5.4
416 5.5
417 5.6
418 5.7
419 5.8
420 5.9
421 5.10
422 5.11
423 5.12
424 5.13
425 5.14
426 5.15
427 5.16
428 5.17
429 5.18
430 5.19
431 5.20
432 5.21
433 5.22
434 5.23
435 5.24
436 5.25
437 5.26
438 5.27
439 5.28
440 5.29
441 5.30
442 5.31
443 5.32
444 5.33
445 5.34
446 5.35
447 5.36
448 5.37
449 5.38
450 5.39
451 5.40
452 5.41
453 5.42
454 5.43
455 5.44
456 5.45
457 5.46
458 5.47
459 5.48
460 5.49
461 5.50
462 5.51
463 5.52
464 5.53
465 5.54
466 5.55
467 5.56
468 5.57
469 5.58
470 5.59
471 5.60
472 5.61
473 5.62
474 5.63
475 5.64
476 5.65
477 5.66
478 5.67
479 5.68
480 5.69
481 5.70
482 5.71
483 5.72
484 5.73
485 5.74
486 5.75
487 5.76
488 5.77
489 5.78
490 5.79
491 5.80
492 5.81
493 6.0
494 6.1
495 6.2
496 6.3
497 6.4
498 6.5
499 6.6
500 6.7
501 6.8
502 6.9
503 6.10
504 6.11
505 6.12
506 6.13
507 6.14
508 6.15
509 6.16
510 6.17
511 6.18
512 6.19
513 6.20
514 6.21
515 6.22
516 6.23
517 6.24
518 6.25
519 6.26
520 6.27
521 6.28
522 6.29
523 6.30
524 6.31
525 6.32
526 6.33
527 6.34
528 6.35
529 6.36
530 6.37
531 6.38
532 6.39
533 6.40
534 6.41
535 6.42
536 6.43
537 6.44
538 6.45
539 6.46
540 6.47
541 6.48
542 6.49
543 6.50
544 6.51
545 6.52
546 6.53
547 6.54
548 6.55
549 6.56
550 6.57
551 6.58
552 6.59
553 6.60
554 6.61
555 6.62
556 6.63
557 6.64
558 6.65
559 6.66
560 6.67
561 6.68
562 6.69
563 6.70
564 6.71
565 6.72
566 6.73
567 6.74
568 6.75
569 6.76
570 6.77
571 6.78
572 6.79
573 6.80
574 6.81
575 7.0
576 7.1
577 7.2
578 7.3
579 7.4
580 7.5
581 7.6
582 7.7
583 7.8
584 7.9
585 7.10
586 7.11
587 7.12
588 7.13
589 7.14
590 7.15
591 7.16
592 7.17
593 7.18
594 7.19
595 7.20
596 7.21
597 7.22
598 7.23
599 7.24
600 7.25
601 7.26
602 7.27
603 7.28
604 7.29
605 7.30
606 7.31
607 7.32
608 7.33
609 7.34
610 7.35
611 7.36
612 7.37
613 7.38
614 7.39
615 7.40
616 7.41
617 7.42
618 7.43
619 7.44
620 7.45
621 7.46
622 7.47
623 7.48
624 7.49
625 7.50
626 7.51
627 7.52
628 7.53
629 7.54
630 7.55
631 7.56
632 7.57
633 7.58
634 7.59
635 7.60
636 7.61
637 7.62
638 7.63
639 7.64
640 7.65
641 7.66
642 7.67
643 7.68
644 7.69
645 7.70
646 7.71
647 7.72
648 7.73
649 7.74
650 7.75
651 7.76
652 7.77
653 7.78
654 7.79
655 7.80
656 7.81
657 8.0
658 8.1
659 8.2
660 8.3
661 8.4
662 8.5
663 8.6
664 8.7
665 8.8
666 8.9
667 8.10
668 8.11
669 8.12
670 8.13
671 8.14
672 8.15
673 8.16
674 8.17
675 8.18
676 8.19
677 8.20
678 8.21
679 8.22
680 8.23
681 8.24
682 8.25
683 8.26
684 8.27
685 8.28
686 8.29
687 8.30
688 8.31
689 8.32
690 8.33
691 8.34
692 8.35
693 8.36
694 8.37
695 8.38
696 8.39
697 8.40
698 8.41
699 8.42
700 8.43
701 8.44
702 8.45
703 8.46
704 8.47
705 8.48
706 8.49
707 8.50
708 8.51
709 8.52
710 8.53
711 8.54
712 8.55
713 8.56
714 8.57
715 8.58
716 8.59
717 8.60
718 8.61
719 8.62
720 8.63
721 8.64
722 8.65
723 8.66
724 8.67
725 8.68
726 8.69
727 8.70
728 8.71
729 8.72
730 8.73
731 8.74
732 8.75
733 8.76
734 8.77
735 8.78
736 8.79
737 8.80
738 8.81
739 9.0
740 9.1
741 9.2
742 9.3
743 9.4
744 9.5
745 9.6
746 9.7
747 9.8
748 9.9
749 9.10
750 9.11
751 9.12
752 9.13
753 9.14
754 9.15
755 9.16
756 9.17
757 9.18
758 9.19
759 9.20
760 9.21
761 9.22
762 9.23
763 9.24
764 9.25
765 9.26
766 9.27
767 9.28
768 9.29
769 9.30
770 9.31
771 9.32
772 9.33
773 9.34
774 9.35
775 9.36
776 9.37
777 9.38
778 9.39
779 9.40
780 9.41
781 9.42
782 9.43
783 9.44
784 9.45
785 9.46
786 9.47
787 9.48
788 9.49
789 9.50
790 9.51
791 9.52
792 9.53
793 9.54
794 9.55
795 9.56
796 9.57
797 9.58
798 9.59
799 9.60
800 9.61
801 9.62
802 9.63
803 9.64
804 9.65
805 9.66
806 9.67
807 9.68
808 9.69
809 9.70
810 9.71
811 9.72
812 9.73
813 9.74
814 9.75
815 9.76
816 9.77
817 9.78
818 9.79
819 9.80
820 9.81
821 10.0
822 10.1
823 10.2
824 10.3
825 10.4
826 10.5
827 10.6
828 10.7
829 10.8
830 10.9
831 10.10
832 10.11
833 10.12
834 10.13
835 10.14
836 10.15
837 10.16
838 10.17
839 10.18
840 10.19
841 10.20
842 10.21
843 10.22
844 10.23
845 10.24
846 10.25
847 10.26
848 10.27
849 10.28
850 10.29
851 10.30
852 10.31
853 10.32
854 10.33
855 10.34
856 10.35
857 10.36
858 10.37
859 10.38
860 10.39
861 10.40
862 10.41
863 10.42
864 10.43
865 10.44
866 10.45
867 10.46
868 10.47
869 10.48
870 10.49
871 10.50
872 10.51
873 10.52
874 10.53
875 10.54
876 10.55
877 10.56
878 10.57
879 10.58
880 10.59
881 10.60
882 10.61
883 10.62
884 10.63
885 10.64
886 10.65
887 10.66
888 10.67
889 10.68
890 10.69
891 10.70
892 10.71
893 10.72
894 10.73
895 10.74
896 10.75
897 10.76
898 10.77
899 10.78
900 10.79
901 10.80
902 10.81
903 11.0
904 11.1
905 11.2
906 11.3
907 11.4
908 11.5
909 11.6
910 11.7
911 11.8
912 11.9
913 11.10
914 11.11
915 11.12
916 11.13
917 11.14
918 11.15
919 11.16
920 11.17
921 11.18
922 11.19
923 11.20
924 11.21
925 11.22
926 11.23
927 11.24
928 11.25
929 11.26
930 11.27
931 11.28
932 11.29
933 11.30
934 11.31
935 11.32
936 11.33
937 11.34
938 11.35
939 11.36
940 11.37
941 11.38
942 11.39
943 11.40
944 11.41
945 11.42
946 11.43
947 11.44
948 11.45
949 11.46
950 11.47
951 11.48
952 11.49
953 11.50
954 11.51
955 11.52
956 11.53
957 11.54
958 11.55
959 11.56
960 11.57
961 11.58
962 11.59
963 11.60
964 11.61
965 11.62
966 11.63
967 11.64
968 11.65
969 11.66
970 11.67
971 11.68
972 11.69
973 11.70
974 11.71
975 11.72
976 11.73
977 11.74
978 11.75
979 11.76
980 11.77
981 11.78
982 11.79
983 11.80
984 11.81
985 12.0
986 12.1
987 12.2
988 12.3
989 12.4
990 12.5
991 12.6
992 12.7
993 12.8
994 12.9
995 12.10
996 12.11
997 12.12
998 12.13
999 12.14
1000 12.15
1001 12.16
1002 12.17
1003 12.18
1004 12.19
1005 12.20
1006 12.21
1007 12.22
1008 12.23
1009 12.24
1010 12.25
1011 12.26
1012 12.27
1013 12.28
1014 12.29
1015 12.30
1016 12.31
1017 12.32
1018 12.33
1019 12.34
1020 12.35
1021 12.36
1022 12.37
1023 12.38
1024 12.39
1025 12.40
1026 12.41
1027 12.42
1028 12.43
1029 12.44
1030 12.45
1031 12.46
1032 12.47
1033 12.48
1034 12.49
1035 12.50
1036 12.51
1037 12.52
1038 12.53
1039 12.54
1040 12.55
1041 12.56
1042 12.57
1043 12.58
1044 12.59
1045 12.60
1046 12.61
1047 12.62
1048 12.63
1049 12.64
1050 12.65
1051 12.66
1052 12.67
1053 12.68
1054 12.69
1055 12.70
1056 12.71
1057 12.72
1058 12.73
1059 12.74
1060 12.75
1061 12.76
1062 12.77
1063 12.78
1064 12.79
1065 12.80
1066 12.81
1067 13.0
1068 13.1
1069 13.2
1070 13.3
1071 13.4
1072 13.5
1073 13.6
1074 13.7
1075 13.8
1076 13.9
1077 13.10
1078 13.11
1079 13.12
1080 13.13
1081 13.14
1082 13.15
1083 13.16
1084 13.17
1085 13.18
1086 13.19
1087 13.20
1088 13.21
1089 13.22
1090 13.23
1091 13.24
1092 13.25
1093 13.26
1094 13.27
1095 13.28
1096 13.29
1097 13.30
1098 13.31
1099 13.32
1100 13.33
1101 13.34
1102 13.35
1103 13.36
1104 13.37
1105 13.38
1106 13.39
1107 13.40
1108 13.41
1109 13.42
1110 13.43
1111 13.44
1112 13.45
1113 13.46
1114 13.47
1115 13.48
1116 13.49
1117 13.50
1118 13.51
1119 13.52
1120 13.53
1121 13.54
1122 13.55
1123 13.56
1124 13.57
1125 13.58
1126 13.59
1127 13.60
1128 13.61
1129 13.62
1130 13.63
1131 13.64
1132 13.65
1133 13.66
1134 13.67
1135 13.68
1136 13.69
1137 13.70
1138 13.71
1139 13.72
1140 13.73
1141 13.74
