4624 16282 3
4 2 1
0 2 1
68
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 0.64
66 0.65
67 0.66
68 0.67
69 1.0
70 1.1
71 1.2
72 1.3
73 1.4
74 1.5
75 1.6
76 1.7
77 1.8
78 1.9
79 1.10
80 1.11
81 1.12
82 1.13
83 1.14
84 1.15
85 1.16
86 1.17
87 1.18
88 1.19
89 1.20
90 1.21
91 1.22
92 1.23
93 1.24
94 1.25
95 1.26
96 1.27
97 1.28
98 1.29
99 1.30
100 1.31
101 1.32
102 1.33
103 1.34
104 1.35
105 1.36
106 1.37
107 1.38
108 1.39
109 1.40
110 1.41
111 1.42
112 1.43
113 1.44
114 1.45
115 1.46
116 1.47
117 1.48
118 1.49
119 1.50
120 1.51
121 1.52
122 1.53
123 1.54
124 1.55
125 1.56
126 1.57
127 1.58
128 1.59
129 1.60
130 1.61
131 1.62
132 1.63
133 1.64
134 1.65
135 1.66
136 1.67
137 2.0
138 2.1
139 2.2
140 2.3
141 2.4
142 2.5
143 2.6
144 2.7
145 2.8
146 2.9
147 2.10
148 2.11
149 2.12
150 2.13
151 2.14
152 2.15
153 2.16
154 2.17
155 2.18
156 2.19
157 2.20
158 2.21
159 2.22
160 2.23
161 2.24
162 2.25
163 2.26
164 2.27
165 2.28
166 2.29
167 2.30
168 2.31
169 2.32
170 2.33
171 2.34
172 2.35
173 2.36
174 2.37
175 2.38
176 2.39
177 2.40
178 2.41
179 2.42
180 2.43
181 2.44
182 2.45
183 2.46
184 2.47
185 2.48
186 2.49
187 2.50
188 2.51
189 2.52
190 2.53
191 2.54
192 2.55
193 2.56
194 2.57
195 2.58
196 2.59
197 2.60
198 2.61
199 2.62
200 2.63
201 2.64
202 2.65
203 2.66
204 2.67
205 3.0
206 3.1
207 3.2
208 3.3
209 3.4
210 3.5
211 3.6
212 3.7
213 3.8
214 3.9
215 3.10
216 3.11
217 3.12
218 3.13
219 3.14
220 3.15
221 3.16
222 3.17
223 3.18
224 3.19
225 3.20
226 3.21
227 3.22
228 3.23
229 3.24
230 3.25
231 3.26
232 3.27
233 3.28
234 3.29
235 3.30
236 3.31
237 3.32
238 3.33
239 3.34
240 3.35
241 3.36
242 3.37
243 3.38
244 3.39
245 3.40
246 3.41
247 3.42
248 3.43
249 3.44
250 3.45
251 3.46
252 3.47
253 3.48
254 3.49
255 3.50
256 3.51
257 3.52
258 3.53
259 3.54
260 3.55
261 3.56
262 3.57
263 3.58
264 3.59
265 3.60
266 3.61
267 3.62
268 3.63
269 3.64
270 3.65
271 3.66
272 3.67
273 4.0
274 4.1
275 4.2
276 4.3
277 4.4
278 4.5
279 4.6
280 4.7
281 4.8
282 4.9
283 4.10
284 4.11
285 4.12
286 4.13
287 4.14
288 4.15
289 4.16
290 4.17
291 4.18
292 4.19
293 4.20
294 4.21
295 4.22
296 4.23
297 4.24
298 4.25
299 4.26
300 4.27
301 4.28
302 4.29
303 4.30
304 4.31
305 4.32
306 4.33
307 4.34
308 4.35
309 4.36
310 4.37
311 4.38
312 4.39
313 4.40
314 4.41
315 4.42
316 4.43
317 4.44
318 4.45
319 4.46
320 4.47
321 4.48
322 4.49
323 4.50
324 4.51
325 4.52
326 4.53
327 4.54
328 4.55
329 4.56
330 4.57
331 4.58
332 4.59
333 4.60
334 4.61
335 4.62
336 4.63
337 4.64
338 4.65
339 4.66
340 4.67
341 5.0
342 5.1
343 5.2
344 5.3
345 5.4
346 5.5
347 5.6
348 5.7
349 5.8
350 5.9
351 5.10
352 5.11
353 5.12
354 5.13
355 5.14
356 5.15
357 5.16
358 5.17
359 5.18
360 5.19
361 5.20
362 5.21
363 5.22
364 5.23
365 5.24
366 5.25
367 5.26
368 5.27
369 5.28
370 5.29
371 5.30
372 5.31
373 5.32
374 5.33
375 5.34
376 5.35
377 5.36
378 5.37
379 5.38
380 5.39
381 5.40
382 5.41
383 5.42
384 5.43
385 5.44
386 5.45
387 5.46
388 5.47
389 5.48
390 5.49
391 5.50
392 5.51
393 5.52
394 5.53
395 5.54
396 5.55
397 5.56
398 5.57
399 5.58
400 5.59
401 5.60
402 5.61
403 5.62
404 5.63
405 5.64
406 5.65
407 5.66
408 5.67
409 6.0
410 6.1
411 6.2
412 6.3
413 6.4
414 6.5
415 6.6
416 6.7
417 6.8
418 6.9
419 6.10
420 6.11
421 6.12
422 6.13
423 6.14
424 6.15
425 6.16
426 6.17
427 6.18
428 6.19
429 6.20
430 6.21
431 6.22
432 6.23
433 6.24
434 6.25
435 6.26
436 6.27
437 6.28
438 6.29
439 6.30
440 6.31
441 6.32
442 6.33
443 6.34
444 6.35
445 6.36
446 6.37
447 6.38
448 6.39
449 6.40
450 6.41
451 6.42
452 6.43
453 6.44
454 6.45
455 6.46
456 6.47
457 6.48
458 6.49
459 6.50
460 6.51
461 6.52
462 6.53
463 6.54
464 6.55
465 6.56
466 6.57
467 6.58
468 6.59
469 6.60
470 6.61
471 6.62
472 6.63
473 6.64
474 6.65
475 6.66
476 6.67
477 7.0
478 7.1
479 7.2
480 7.3
481 7.4
482 7.5
483 7.6
484 7.7
485 7.8
486 7.9
487 7.10
488 7.11
489 7.12
490 7.13
491 7.14
492 7.15
493 7.16
494 7.17
495 7.18
496 7.19
497 7.20
498 7.21
499 7.22
500 7.23
501 7.24
502 7.25
503 7.26
504 7.27
505 7.28
506 7.29
507 7.30
508 7.31
509 7.32
510 7.33
511 7.34
512 7.35
513 7.36
514 7.37
515 7.38
516 7.39
517 7.40
518 7.41
519 7.42
520 7.43
521 7.44
522 7.45
523 7.46
524 7.47
525 7.48
526 7.49
527 7.50
528 7.51
529 7.52
530 7.53
531 7.54
532 7.55
533 7.56
534 7.57
535 7.58
536 7.59
537 7.60
538 7.61
539 7.62
540 7.63
541 7.64
542 7.65
543 7.66
544 7.67
545 8.0
546 8.1
547 8.2
548 8.3
549 8.4
550 8.5
551 8.6
552 8.7
553 8.8
554 8.9
555 8.10
556 8.11
557 8.12
558 8.13
559 8.14
560 8.15
561 8.16
562 8.17
563 8.18
564 8.19
565 8.20
566 8.21
567 8.22
568 8.23
569 8.24
570 8.25
571 8.26
572 8.27
573 8.28
574 8.29
575 8.30
576 8.31
577 8.32
578 8.33
579 8.34
580 8.35
581 8.36
582 8.37
583 8.38
584 8.39
585 8.40
586 8.41
587 8.42
588 8.43
589 8.44
590 8.45
591 8.46
592 8.47
593 8.48
594 8.49
595 8.50
596 8.51
597 8.52
598 8.53
599 8.54
600 8.55
601 8.56
602 8.57
603 8.58
604 8.59
605 8.60
606 8.61
607 8.62
608 8.63
609 8.64
610 8.65
611 8.66
612 8.67
613 9.0
614 9.1
615 9.2
616 9.3
617 9.4
618 9.5
619 9.6
620 9.7
621 9.8
622 9.9
623 9.10
624 9.11
625 9.12
626 9.13
627 9.14
628 9.15
629 9.16
630 9.17
631 9.18
632 9.19
633 9.20
634 9.21
635 9.22
636 9.23
637 9.24
638 9.25
639 9.26
640 9.27
641 9.28
642 9.29
643 9.30
644 9.31
645 9.32
646 9.33
647 9.34
648 9.35
649 9.36
650 9.37
651 9.38
652 9.39
653 9.40
654 9.41
655 9.42
656 9.43
657 9.44
658 9.45
659 9.46
660 9.47
661 9.48
662 9.49
663 9.50
664 9.51
665 9.52
666 9.53
667 9.54
668 9.55
669 9.56
670 9.57
671 9.58
672 9.59
673 9.60
674 9.61
675 9.62
676 9.63
677 9.64
678 9.65
679 9.66
680 9.67
681 10.0
682 10.1
683 10.2
684 10.3
685 10.4
686 10.5
687 10.6
688 10.7
689 10.8
690 10.9
691 10.10
692 10.11
693 10.12
694 10.13
695 10.14
696 10.15
697 10.16
698 10.17
699 10.18
700 10.19
701 10.20
702 10.21
703 10.22
704 10.23
705 10.24
706 10.25
707 10.26
708 10.27
709 10.28
710 10.29
711 10.30
712 10.31
713 10.32
714 10.33
715 10.34
716 10.35
717 10.36
718 10.37
719 10.38
720 10.39
721 10.40
722 10.41
723 10.42
724 10.43
725 10.44
726 10.45
727 10.46
728 10.47
729 10.48
730 10.49
731 10.50
732 10.51
733 10.52
734 10.53
735 10.54
736 10.55
737 10.56
738 10.57
739 10.58
740 10.59
741 10.60
742 10.61
743 10.62
744 10.63
745 10.64
746 10.65
747 10.66
748 10.67
749 11.0
750 11.1
751 11.2
752 11.3
753 11.4
754 11.5
755 11.6
756 11.7
757 11.8
758 11.9
759 11.10
760 11.11
761 11.12
762 11.13
763 11.14
764 11.15
765 11.16
766 11.17
767 11.18
768 11.19
769 11.20
770 11.21
771 11.22
772 11.23
773 11.24
774 11.25
775 11.26
776 11.27
777 11.28
778 11.29
779 11.30
780 11.31
781 11.32
782 11.33
783 11.34
784 11.35
785 11.36
786 11.37
787 11.38
788 11.39
789 11.40
790 11.41
791 11.42
792 11.43
793 11.44
794 11.45
795 11.46
796 11.47
797 11.48
798 11.49
799 11.50
800 11.51
801 11.52
802 11.53
803 11.54
804 11.55
805 11.56
806 11.57
807 11.58
808 11.59
809 11.60
810 11.61
811 11.62
812 11.63
813 11.64
814 11.65
815 11.66
816 11.67
817 12.0
818 12.1
819 12.2
820 12.3
821 12.4
822 12.5
823 12.6
824 12.7
825 12.8
826 12.9
827 12.10
828 12.11
829 12.12
830 12.13
831 12.14
832 12.15
833 12.16
834 12.17
835 12.18
836 12.19
837 12.20
838 12.21
839 12.22
840 12.23
841 12.24
842 12.25
843 12.26
844 12.27
845 12.28
846 12.29
847 12.30
848 12.31
849 12.32
850 12.33
851 12.34
852 12.35
853 12.36
854 12.37
855 12.38
856 12.39
857 12.40
858 12.41
859 12.42
860 12.43
861 12.44
862 12.45
863 12.46
864 12.47
865 12.48
866 12.49
867 12.50
868 12.51
869 12.52
870 12.53
871 12.54
872 12.55
873 12.56
874 12.57
875 12.58
876 12.59
877 12.60
878 12.61
879 12.62
880 12.63
881 12.64
882 12.65
883 12.66
884 12.67
885 13.0
886 13.1
887 13.2
888 13.3
889 13.4
890 13.5
891 13.6
892 13.7
893 13.8
894 13.9
895 13.10
896 13.11
897 13.12
898 13.13
899 13.14
900 13.15
901 13.16
902 13.17
903 13.18
904 13.19
905 13.20
906 13.21
907 13.22
908 13.23
909 13.24
910 13.25
911 13.26
912 13.27
913 13.28
914 13.29
915 13.30
916 13.31
917 13.32
918 13.33
919 13.34
920 13.35
921 13.36
922 13.37
923 13.38
924 13.39
925 13.40
926 13.41
927 13.42
928 13.43
929 13.44
930 13.45
931 13.46
932 13.47
933 13.48
934 13.49
935 13.50
936 13.51
937 13.52
938 13.53
939 13.54
940 13.55
941 13.56
942 13.57
943 13.58
944 13.59
945 13.60
946 13.61
947 13.62
948 13.63
949 13.64
950 13.65
951 13.66
952 13.67
953 14.0
954 14.1
955 14.2
956 14.3
957 14.4
958 14.5
959 14.6
960 14.7
961 14.8
962 14.9
963 14.10
964 14.11
965 14.12
966 14.13
967 14.14
968 14.15
969 14.16
970 14.17
971 14.18
972 14.19
973 14.20
974 14.21
975 14.22
976 14.23
977 14.24
978 14.25
979 14.26
980 14.27
981 14.28
982 14.29
983 14.30
984 14.31
985 14.32
986 14.33
987 14.34
988 14.35
989 14.36
990 14.37
991 14.38
992 14.39
993 14.40
994 14.41
995 14.42
996 14.43
997 14.44
998 14.45
999 14.46
1000 14.47
1001 14.48
1002 14.49
1003 14.50
1004 14.51
1005 14.52
1006 14.53
1007 14.54
1008 14.55
1009 14.56
1010 14.57
1011 14.58
1012 14.59
1013 14.60
1014 14.61
1015 14.62
1016 14.63
1017 14.64
1018 14.65
1019 14.66
1020 14.67
1021 15.0
1022 15.1
1023 15.2
1024 15.3
1025 15.4
1026 15.5
1027 15.6
1028 15.7
1029 15.8
1030 15.9
1031 15.10
1032 15.11
1033 15.12
1034 15.13
1035 15.14
1036 15.15
1037 15.16
1038 15.17
1039 15.18
1040 15.19
1041 15.20
1042 15.21
1043 15.22
1044 15.23
1045 15.24
1046 15.25
1047 15.26
1048 15.27
1049 15.28
1050 15.29
1051 15.30
1052 15.31
1053 15.32
1054 15.33
1055 15.34
1056 15.35
1057 15.36
1058 15.37
1059 15.38
1060 15.39
1061 15.40
1062 15.41
1063 15.42
1064 15.43
1065 15.44
1066 15.45
1067 15.46
1068 15.47
1069 15.48
1070 15.49
1071 15.50
1072 15.51
1073 15.52
1074 15.53
1075 15.54
1076 15.55
1077 15.56
1078 15.57
1079 15.58
1080 15.59
1081 15.60
1082 15.61
1083 15.62
1084 15.63
1085 15.64
1086 15.65
1087 15.66
1088 15.67
1089 16.0
1090 16.1
1091 16.2
1092 16.3
1093 16.4
1094 16.5
1095 16.6
1096 16.7
1097 16.8
1098 16.9
1099 16.10
1100 16.11
1101 16.12
1102 16.13
1103 16.14
1104 16.15
1105 16.16
1106 16.17
1107 16.18
1108 16.19
1109 16.20
1110 16.21
1111 16.22
1112 16.23
1113 16.24
1114 16.25
1115 16.26
1116 16.27
1117 16.28
1118 16.29
1119 16.30
1120 16.31
1121 16.32
1122 16.33
1123 16.34
1124 16.35
1125 16.36
1126 16.37
1127 16.38
1128 16.39
1129 16.40
1130 16.41
1131 16.42
1132 16.43
1133 16.44
1134 16.45
1135 16.46
1136 16.47
1137 16.48
1138 16.49
1139 16.50
1140 16.51
1141 16.52
