144 506 3
4 2 1
0 2 1
12
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 1.0
14 1.1
15 1.2
16 1.3
17 1.4
18 1.5
19 1.6
20 1.7
21 1.8
22 1.9
23 1.10
24 1.11
25 2.0
26 2.1
27 2.2
28 2.3
29 2.4
30 2.5
31 2.6
32 2.7
33 2.8
34 2.9
35 2.10
36 2.11
37 3.0
38 3.1
39 3.2
40 3.3
41 3.4
42 3.5
43 3.6
44 3.7
45 3.8
46 3.9
47 3.10
48 3.11
49 4.0
50 4.1
51 4.2
52 4.3
53 4.4
54 4.5
55 4.6
56 4.7
57 4.8
58 4.9
59 4.10
60 4.11
61 5.0
62 5.1
63 5.2
64 5.3
65 5.4
66 5.5
67 5.6
68 5.7
69 5.8
70 5.9
71 5.10
72 5.11
73 6.0
74 6.1
75 6.2
76 6.3
77 6.4
78 6.5
79 6.6
80 6.7
81 6.8
82 6.9
83 6.10
84 6.11
85 7.0
86 7.1
87 7.2
88 7.3
89 7.4
90 7.5
91 7.6
92 7.7
93 7.8
94 7.9
95 7.10
96 7.11
97 8.0
98 8.1
99 8.2
100 8.3
101 8.4
102 8.5
103 8.6
104 8.7
105 8.8
106 8.9
107 8.10
108 8.11
109 9.0
110 9.1
111 9.2
112 9.3
113 9.4
114 9.5
115 9.6
116 9.7
117 9.8
118 9.9
119 9.10
120 9.11
121 10.0
122 10.1
123 10.2
124 10.3
125 10.4
126 10.5
127 10.6
128 10.7
129 10.8
130 10.9
131 10.10
132 10.11
133 11.0
134 11.1
135 11.2
136 11.3
137 11.4
138 11.5
139 11.6
140 11.7
141 11.8
142 11.9
143 11.10
144 11.11
;
param Edges :=
1 13
1 2
1 14
2 14
2 3
2 15
2 13
3 15
3 4
3 16
3 14
4 16
4 5
4 17
4 15
5 17
5 6
5 18
5 16
6 18
6 7
6 19
6 17
7 19
7 8
7 20
7 18
8 20
8 9
8 21
8 19
9 21
9 10
9 22
9 20
10 22
10 11
10 23
10 21
11 23
11 12
11 24
11 22
12 24
12 23
13 25
13 14
13 26
14 26
14 15
14 27
14 25
15 27
15 16
15 28
15 26
16 28
16 17
16 29
16 27
17 29
17 18
17 30
17 28
18 30
18 19
18 31
18 29
19 31
19 20
19 32
19 30
20 32
20 21
20 33
20 31
21 33
21 22
21 34
21 32
22 34
22 23
22 35
22 33
23 35
23 24
23 36
23 34
24 36
24 35
25 37
25 26
25 38
26 38
26 27
26 39
26 37
27 39
27 28
27 40
27 38
28 40
28 29
28 41
28 39
29 41
29 30
29 42
29 40
30 42
30 31
30 43
30 41
31 43
31 32
31 44
31 42
32 44
32 33
32 45
32 43
33 45
33 34
33 46
33 44
34 46
34 35
34 47
34 45
35 47
35 36
35 48
35 46
36 48
36 47
37 49
37 38
37 50
38 50
38 39
38 51
38 49
39 51
39 40
39 52
39 50
40 52
40 41
40 53
40 51
41 53
41 42
41 54
41 52
42 54
42 43
42 55
42 53
43 55
43 44
43 56
43 54
44 56
44 45
44 57
44 55
45 57
45 46
45 58
45 56
46 58
46 47
46 59
46 57
47 59
47 48
47 60
47 58
48 60
48 59
49 61
49 50
49 62
50 62
50 51
50 63
50 61
51 63
51 52
51 64
51 62
52 64
52 53
52 65
52 63
53 65
53 54
53 66
53 64
54 66
54 55
54 67
54 65
55 67
55 56
55 68
55 66
56 68
56 57
56 69
56 67
57 69
57 58
57 70
57 68
58 70
58 59
58 71
58 69
59 71
59 60
59 72
59 70
60 72
60 71
61 73
61 62
61 74
62 74
62 63
62 75
62 73
63 75
63 64
63 76
63 74
64 76
64 65
64 77
64 75
65 77
65 66
65 78
65 76
66 78
66 67
66 79
66 77
67 79
67 68
67 80
67 78
68 80
68 69
68 81
68 79
69 81
69 70
69 82
69 80
70 82
70 71
70 83
70 81
71 83
71 72
71 84
71 82
72 84
72 83
73 85
73 74
73 86
74 86
74 75
74 87
74 85
75 87
75 76
75 88
75 86
76 88
76 77
76 89
76 87
77 89
77 78
77 90
77 88
78 90
78 79
78 91
78 89
79 91
79 80
79 92
79 90
80 92
80 81
80 93
80 91
81 93
81 82
81 94
81 92
82 94
82 83
82 95
82 93
83 95
83 84
83 96
83 94
84 96
84 95
85 97
85 86
85 98
86 98
86 87
86 99
86 97
87 99
87 88
87 100
87 98
88 100
88 89
88 101
88 99
89 101
89 90
89 102
89 100
90 102
90 91
90 103
90 101
91 103
91 92
91 104
91 102
92 104
92 93
92 105
92 103
93 105
93 94
93 106
93 104
94 106
94 95
94 107
94 105
95 107
95 96
95 108
95 106
96 108
96 107
97 109
97 98
97 110
98 110
98 99
98 111
98 109
99 111
99 100
99 112
99 110
100 112
100 101
100 113
100 111
101 113
101 102
101 114
101 112
102 114
102 103
102 115
102 113
103 115
103 104
103 116
103 114
104 116
104 105
104 117
104 115
105 117
105 106
105 118
105 116
106 118
106 107
106 119
106 117
107 119
107 108
107 120
107 118
108 120
108 119
109 121
109 110
109 122
110 122
110 111
110 123
110 121
111 123
111 112
111 124
111 122
112 124
112 113
112 125
112 123
113 125
113 114
113 126
113 124
114 126
114 115
114 127
114 125
115 127
115 116
115 128
115 126
116 128
116 117
116 129
116 127
117 129
117 118
117 130
117 128
118 130
118 119
118 131
118 129
119 131
119 120
119 132
119 130
120 132
120 131
121 133
121 122
121 134
122 134
122 123
122 135
122 133
123 135
123 124
123 136
123 134
124 136
124 125
124 137
124 135
125 137
125 126
125 138
125 136
126 138
126 127
126 139
126 137
127 139
127 128
127 140
127 138
128 140
128 129
128 141
128 139
129 141
129 130
129 142
129 140
130 142
130 131
130 143
130 141
131 143
131 132
131 144
131 142
132 144
132 143
133 134
134 135
135 136
136 137
137 138
138 139
139 140
140 141
141 142
142 143
143 144
;
param Grid_Label_Edges :=
0 0 1 0
0 0 0 1
0 0 1 1
0 1 1 1
0 1 0 2
0 1 1 2
0 1 1 0
0 2 1 2
0 2 0 3
0 2 1 3
0 2 1 1
0 3 1 3
0 3 0 4
0 3 1 4
0 3 1 2
0 4 1 4
0 4 0 5
0 4 1 5
0 4 1 3
0 5 1 5
0 5 0 6
0 5 1 6
0 5 1 4
0 6 1 6
0 6 0 7
0 6 1 7
0 6 1 5
0 7 1 7
0 7 0 8
0 7 1 8
0 7 1 6
0 8 1 8
0 8 0 9
0 8 1 9
0 8 1 7
0 9 1 9
0 9 0 10
0 9 1 10
0 9 1 8
0 10 1 10
0 10 0 11
0 10 1 11
0 10 1 9
0 11 1 11
0 11 1 10
1 0 2 0
1 0 1 1
1 0 2 1
1 1 2 1
1 1 1 2
1 1 2 2
1 1 2 0
1 2 2 2
1 2 1 3
1 2 2 3
1 2 2 1
1 3 2 3
1 3 1 4
1 3 2 4
1 3 2 2
1 4 2 4
1 4 1 5
1 4 2 5
1 4 2 3
1 5 2 5
1 5 1 6
1 5 2 6
1 5 2 4
1 6 2 6
1 6 1 7
1 6 2 7
1 6 2 5
1 7 2 7
1 7 1 8
1 7 2 8
1 7 2 6
1 8 2 8
1 8 1 9
1 8 2 9
1 8 2 7
1 9 2 9
1 9 1 10
1 9 2 10
1 9 2 8
1 10 2 10
1 10 1 11
1 10 2 11
1 10 2 9
1 11 2 11
1 11 2 10
2 0 3 0
2 0 2 1
2 0 3 1
2 1 3 1
2 1 2 2
2 1 3 2
2 1 3 0
2 2 3 2
2 2 2 3
2 2 3 3
2 2 3 1
2 3 3 3
2 3 2 4
2 3 3 4
2 3 3 2
2 4 3 4
2 4 2 5
2 4 3 5
2 4 3 3
2 5 3 5
2 5 2 6
2 5 3 6
2 5 3 4
2 6 3 6
2 6 2 7
2 6 3 7
2 6 3 5
2 7 3 7
2 7 2 8
2 7 3 8
2 7 3 6
2 8 3 8
2 8 2 9
2 8 3 9
2 8 3 7
2 9 3 9
2 9 2 10
2 9 3 10
2 9 3 8
2 10 3 10
2 10 2 11
2 10 3 11
2 10 3 9
2 11 3 11
2 11 3 10
3 0 4 0
3 0 3 1
3 0 4 1
3 1 4 1
3 1 3 2
3 1 4 2
3 1 4 0
3 2 4 2
3 2 3 3
3 2 4 3
3 2 4 1
3 3 4 3
3 3 3 4
3 3 4 4
3 3 4 2
3 4 4 4
3 4 3 5
3 4 4 5
3 4 4 3
3 5 4 5
3 5 3 6
3 5 4 6
3 5 4 4
3 6 4 6
3 6 3 7
3 6 4 7
3 6 4 5
3 7 4 7
3 7 3 8
3 7 4 8
3 7 4 6
3 8 4 8
3 8 3 9
3 8 4 9
3 8 4 7
3 9 4 9
3 9 3 10
3 9 4 10
3 9 4 8
3 10 4 10
3 10 3 11
3 10 4 11
3 10 4 9
3 11 4 11
3 11 4 10
4 0 5 0
4 0 4 1
4 0 5 1
4 1 5 1
4 1 4 2
4 1 5 2
4 1 5 0
4 2 5 2
4 2 4 3
4 2 5 3
4 2 5 1
4 3 5 3
4 3 4 4
4 3 5 4
4 3 5 2
4 4 5 4
4 4 4 5
4 4 5 5
4 4 5 3
4 5 5 5
4 5 4 6
4 5 5 6
4 5 5 4
4 6 5 6
4 6 4 7
4 6 5 7
4 6 5 5
4 7 5 7
4 7 4 8
4 7 5 8
4 7 5 6
4 8 5 8
4 8 4 9
4 8 5 9
4 8 5 7
4 9 5 9
4 9 4 10
4 9 5 10
4 9 5 8
4 10 5 10
4 10 4 11
4 10 5 11
4 10 5 9
4 11 5 11
4 11 5 10
5 0 6 0
5 0 5 1
5 0 6 1
5 1 6 1
5 1 5 2
5 1 6 2
5 1 6 0
5 2 6 2
5 2 5 3
5 2 6 3
5 2 6 1
5 3 6 3
5 3 5 4
5 3 6 4
5 3 6 2
5 4 6 4
5 4 5 5
5 4 6 5
5 4 6 3
5 5 6 5
5 5 5 6
5 5 6 6
5 5 6 4
5 6 6 6
5 6 5 7
5 6 6 7
5 6 6 5
5 7 6 7
5 7 5 8
5 7 6 8
5 7 6 6
5 8 6 8
5 8 5 9
5 8 6 9
5 8 6 7
5 9 6 9
5 9 5 10
5 9 6 10
5 9 6 8
5 10 6 10
5 10 5 11
5 10 6 11
5 10 6 9
5 11 6 11
5 11 6 10
6 0 7 0
6 0 6 1
6 0 7 1
6 1 7 1
6 1 6 2
6 1 7 2
6 1 7 0
6 2 7 2
6 2 6 3
6 2 7 3
6 2 7 1
6 3 7 3
6 3 6 4
6 3 7 4
6 3 7 2
6 4 7 4
6 4 6 5
6 4 7 5
6 4 7 3
6 5 7 5
6 5 6 6
6 5 7 6
6 5 7 4
6 6 7 6
6 6 6 7
6 6 7 7
6 6 7 5
6 7 7 7
6 7 6 8
6 7 7 8
6 7 7 6
6 8 7 8
6 8 6 9
6 8 7 9
6 8 7 7
6 9 7 9
6 9 6 10
6 9 7 10
6 9 7 8
6 10 7 10
6 10 6 11
6 10 7 11
6 10 7 9
6 11 7 11
6 11 7 10
7 0 8 0
7 0 7 1
7 0 8 1
7 1 8 1
7 1 7 2
7 1 8 2
7 1 8 0
7 2 8 2
7 2 7 3
7 2 8 3
7 2 8 1
7 3 8 3
7 3 7 4
7 3 8 4
7 3 8 2
7 4 8 4
7 4 7 5
7 4 8 5
7 4 8 3
7 5 8 5
7 5 7 6
7 5 8 6
7 5 8 4
7 6 8 6
7 6 7 7
7 6 8 7
7 6 8 5
7 7 8 7
7 7 7 8
7 7 8 8
7 7 8 6
7 8 8 8
7 8 7 9
7 8 8 9
7 8 8 7
7 9 8 9
7 9 7 10
7 9 8 10
7 9 8 8
7 10 8 10
7 10 7 11
7 10 8 11
7 10 8 9
7 11 8 11
7 11 8 10
8 0 9 0
8 0 8 1
8 0 9 1
8 1 9 1
8 1 8 2
8 1 9 2
8 1 9 0
8 2 9 2
8 2 8 3
8 2 9 3
8 2 9 1
8 3 9 3
8 3 8 4
8 3 9 4
8 3 9 2
8 4 9 4
8 4 8 5
8 4 9 5
8 4 9 3
8 5 9 5
8 5 8 6
8 5 9 6
8 5 9 4
8 6 9 6
8 6 8 7
8 6 9 7
8 6 9 5
8 7 9 7
8 7 8 8
8 7 9 8
8 7 9 6
8 8 9 8
8 8 8 9
8 8 9 9
8 8 9 7
8 9 9 9
8 9 8 10
8 9 9 10
8 9 9 8
8 10 9 10
8 10 8 11
8 10 9 11
8 10 9 9
8 11 9 11
8 11 9 10
9 0 10 0
9 0 9 1
9 0 10 1
9 1 10 1
9 1 9 2
9 1 10 2
9 1 10 0
9 2 10 2
9 2 9 3
9 2 10 3
9 2 10 1
9 3 10 3
9 3 9 4
9 3 10 4
9 3 10 2
9 4 10 4
9 4 9 5
9 4 10 5
9 4 10 3
9 5 10 5
9 5 9 6
9 5 10 6
9 5 10 4
9 6 10 6
9 6 9 7
9 6 10 7
9 6 10 5
9 7 10 7
9 7 9 8
9 7 10 8
9 7 10 6
9 8 10 8
9 8 9 9
9 8 10 9
9 8 10 7
9 9 10 9
9 9 9 10
9 9 10 10
9 9 10 8
9 10 10 10
9 10 9 11
9 10 10 11
9 10 10 9
9 11 10 11
9 11 10 10
10 0 11 0
10 0 10 1
10 0 11 1
10 1 11 1
10 1 10 2
10 1 11 2
10 1 11 0
10 2 11 2
10 2 10 3
10 2 11 3
10 2 11 1
10 3 11 3
10 3 10 4
10 3 11 4
10 3 11 2
10 4 11 4
10 4 10 5
10 4 11 5
10 4 11 3
10 5 11 5
10 5 10 6
10 5 11 6
10 5 11 4
10 6 11 6
10 6 10 7
10 6 11 7
10 6 11 5
10 7 11 7
10 7 10 8
10 7 11 8
10 7 11 6
10 8 11 8
10 8 10 9
10 8 11 9
10 8 11 7
10 9 11 9
10 9 10 10
10 9 11 10
10 9 11 8
10 10 11 10
10 10 10 11
10 10 11 11
10 10 11 9
10 11 11 11
10 11 11 10
11 0 11 1
11 1 11 2
11 2 11 3
11 3 11 4
11 4 11 5
11 5 11 6
11 6 11 7
11 7 11 8
11 8 11 9
11 9 11 10
11 10 11 11
;
param Centralities :=
