7225 28392 3
4 2 1
0 2 1
85
param Vertices :=
1 0.0
2 0.1
3 0.2
4 0.3
5 0.4
6 0.5
7 0.6
8 0.7
9 0.8
10 0.9
11 0.10
12 0.11
13 0.12
14 0.13
15 0.14
16 0.15
17 0.16
18 0.17
19 0.18
20 0.19
21 0.20
22 0.21
23 0.22
24 0.23
25 0.24
26 0.25
27 0.26
28 0.27
29 0.28
30 0.29
31 0.30
32 0.31
33 0.32
34 0.33
35 0.34
36 0.35
37 0.36
38 0.37
39 0.38
40 0.39
41 0.40
42 0.41
43 0.42
44 0.43
45 0.44
46 0.45
47 0.46
48 0.47
49 0.48
50 0.49
51 0.50
52 0.51
53 0.52
54 0.53
55 0.54
56 0.55
57 0.56
58 0.57
59 0.58
60 0.59
61 0.60
62 0.61
63 0.62
64 0.63
65 0.64
66 0.65
67 0.66
68 0.67
69 0.68
70 0.69
71 0.70
72 0.71
73 0.72
74 0.73
75 0.74
76 0.75
77 0.76
78 0.77
79 0.78
80 0.79
81 0.80
82 0.81
83 0.82
84 0.83
85 0.84
86 1.0
87 1.1
88 1.2
89 1.3
90 1.4
91 1.5
92 1.6
93 1.7
94 1.8
95 1.9
96 1.10
97 1.11
98 1.12
99 1.13
100 1.14
101 1.15
102 1.16
103 1.17
104 1.18
105 1.19
106 1.20
107 1.21
108 1.22
109 1.23
110 1.24
111 1.25
112 1.26
113 1.27
114 1.28
115 1.29
116 1.30
117 1.31
118 1.32
119 1.33
120 1.34
121 1.35
122 1.36
123 1.37
124 1.38
125 1.39
126 1.40
127 1.41
128 1.42
129 1.43
130 1.44
131 1.45
132 1.46
133 1.47
134 1.48
135 1.49
136 1.50
137 1.51
138 1.52
139 1.53
140 1.54
141 1.55
142 1.56
143 1.57
144 1.58
145 1.59
146 1.60
147 1.61
148 1.62
149 1.63
150 1.64
151 1.65
152 1.66
153 1.67
154 1.68
155 1.69
156 1.70
157 1.71
158 1.72
159 1.73
160 1.74
161 1.75
162 1.76
163 1.77
164 1.78
165 1.79
166 1.80
167 1.81
168 1.82
169 1.83
170 1.84
171 2.0
172 2.1
173 2.2
174 2.3
175 2.4
176 2.5
177 2.6
178 2.7
179 2.8
180 2.9
181 2.10
182 2.11
183 2.12
184 2.13
185 2.14
186 2.15
187 2.16
188 2.17
189 2.18
190 2.19
191 2.20
192 2.21
193 2.22
194 2.23
195 2.24
196 2.25
197 2.26
198 2.27
199 2.28
200 2.29
201 2.30
202 2.31
203 2.32
204 2.33
205 2.34
206 2.35
207 2.36
208 2.37
209 2.38
210 2.39
211 2.40
212 2.41
213 2.42
214 2.43
215 2.44
216 2.45
217 2.46
218 2.47
219 2.48
220 2.49
221 2.50
222 2.51
223 2.52
224 2.53
225 2.54
226 2.55
227 2.56
228 2.57
229 2.58
230 2.59
231 2.60
232 2.61
233 2.62
234 2.63
235 2.64
236 2.65
237 2.66
238 2.67
239 2.68
240 2.69
241 2.70
242 2.71
243 2.72
244 2.73
245 2.74
246 2.75
247 2.76
248 2.77
249 2.78
250 2.79
251 2.80
252 2.81
253 2.82
254 2.83
255 2.84
256 3.0
257 3.1
258 3.2
259 3.3
260 3.4
261 3.5
262 3.6
263 3.7
264 3.8
265 3.9
266 3.10
267 3.11
268 3.12
269 3.13
270 3.14
271 3.15
272 3.16
273 3.17
274 3.18
275 3.19
276 3.20
277 3.21
278 3.22
279 3.23
280 3.24
281 3.25
282 3.26
283 3.27
284 3.28
285 3.29
286 3.30
287 3.31
288 3.32
289 3.33
290 3.34
291 3.35
292 3.36
293 3.37
294 3.38
295 3.39
296 3.40
297 3.41
298 3.42
299 3.43
300 3.44
301 3.45
302 3.46
303 3.47
304 3.48
305 3.49
306 3.50
307 3.51
308 3.52
309 3.53
310 3.54
311 3.55
312 3.56
313 3.57
314 3.58
315 3.59
316 3.60
317 3.61
318 3.62
319 3.63
320 3.64
321 3.65
322 3.66
323 3.67
324 3.68
325 3.69
326 3.70
327 3.71
328 3.72
329 3.73
330 3.74
331 3.75
332 3.76
333 3.77
334 3.78
335 3.79
336 3.80
337 3.81
338 3.82
339 3.83
340 3.84
341 4.0
342 4.1
343 4.2
344 4.3
345 4.4
346 4.5
347 4.6
348 4.7
349 4.8
350 4.9
351 4.10
352 4.11
353 4.12
354 4.13
355 4.14
356 4.15
357 4.16
358 4.17
359 4.18
360 4.19
361 4.20
362 4.21
363 4.22
364 4.23
365 4.24
366 4.25
367 4.26
368 4.27
369 4.28
370 4.29
371 4.30
372 4.31
373 4.32
374 4.33
375 4.34
376 4.35
377 4.36
378 4.37
379 4.38
380 4.39
381 4.40
382 4.41
383 4.42
384 4.43
385 4.44
386 4.45
387 4.46
388 4.47
389 4.48
390 4.49
391 4.50
392 4.51
393 4.52
394 4.53
395 4.54
396 4.55
397 4.56
398 4.57
399 4.58
400 4.59
401 4.60
402 4.61
403 4.62
404 4.63
405 4.64
406 4.65
407 4.66
408 4.67
409 4.68
410 4.69
411 4.70
412 4.71
413 4.72
414 4.73
415 4.74
416 4.75
417 4.76
418 4.77
419 4.78
420 4.79
421 4.80
422 4.81
423 4.82
424 4.83
425 4.84
426 5.0
427 5.1
428 5.2
429 5.3
430 5.4
431 5.5
432 5.6
433 5.7
434 5.8
435 5.9
436 5.10
437 5.11
438 5.12
439 5.13
440 5.14
441 5.15
442 5.16
443 5.17
444 5.18
445 5.19
446 5.20
447 5.21
448 5.22
449 5.23
450 5.24
451 5.25
452 5.26
453 5.27
454 5.28
455 5.29
456 5.30
457 5.31
458 5.32
459 5.33
460 5.34
461 5.35
462 5.36
463 5.37
464 5.38
465 5.39
466 5.40
467 5.41
468 5.42
469 5.43
470 5.44
471 5.45
472 5.46
473 5.47
474 5.48
475 5.49
476 5.50
477 5.51
478 5.52
479 5.53
480 5.54
481 5.55
482 5.56
483 5.57
484 5.58
485 5.59
486 5.60
487 5.61
488 5.62
489 5.63
490 5.64
491 5.65
492 5.66
493 5.67
494 5.68
495 5.69
496 5.70
497 5.71
498 5.72
499 5.73
500 5.74
501 5.75
502 5.76
503 5.77
504 5.78
505 5.79
506 5.80
507 5.81
508 5.82
509 5.83
510 5.84
511 6.0
512 6.1
513 6.2
514 6.3
515 6.4
516 6.5
517 6.6
518 6.7
519 6.8
520 6.9
521 6.10
522 6.11
523 6.12
524 6.13
525 6.14
526 6.15
527 6.16
528 6.17
529 6.18
530 6.19
531 6.20
532 6.21
533 6.22
534 6.23
535 6.24
536 6.25
537 6.26
538 6.27
539 6.28
540 6.29
541 6.30
542 6.31
543 6.32
544 6.33
545 6.34
546 6.35
547 6.36
548 6.37
549 6.38
550 6.39
551 6.40
552 6.41
553 6.42
554 6.43
555 6.44
556 6.45
557 6.46
558 6.47
559 6.48
560 6.49
561 6.50
562 6.51
563 6.52
564 6.53
565 6.54
566 6.55
567 6.56
568 6.57
569 6.58
570 6.59
571 6.60
572 6.61
573 6.62
574 6.63
575 6.64
576 6.65
577 6.66
578 6.67
579 6.68
580 6.69
581 6.70
582 6.71
583 6.72
584 6.73
585 6.74
586 6.75
587 6.76
588 6.77
589 6.78
590 6.79
591 6.80
592 6.81
593 6.82
594 6.83
595 6.84
596 7.0
597 7.1
598 7.2
599 7.3
600 7.4
601 7.5
602 7.6
603 7.7
604 7.8
605 7.9
606 7.10
607 7.11
608 7.12
609 7.13
610 7.14
611 7.15
612 7.16
613 7.17
614 7.18
615 7.19
616 7.20
617 7.21
618 7.22
619 7.23
620 7.24
621 7.25
622 7.26
623 7.27
624 7.28
625 7.29
626 7.30
627 7.31
628 7.32
629 7.33
630 7.34
631 7.35
632 7.36
633 7.37
634 7.38
635 7.39
636 7.40
637 7.41
638 7.42
639 7.43
640 7.44
641 7.45
642 7.46
643 7.47
644 7.48
645 7.49
646 7.50
647 7.51
648 7.52
649 7.53
650 7.54
651 7.55
652 7.56
653 7.57
654 7.58
655 7.59
656 7.60
657 7.61
658 7.62
659 7.63
660 7.64
661 7.65
662 7.66
663 7.67
664 7.68
665 7.69
666 7.70
667 7.71
668 7.72
669 7.73
670 7.74
671 7.75
672 7.76
673 7.77
674 7.78
675 7.79
676 7.80
677 7.81
678 7.82
679 7.83
680 7.84
681 8.0
682 8.1
683 8.2
684 8.3
685 8.4
686 8.5
687 8.6
688 8.7
689 8.8
690 8.9
691 8.10
692 8.11
693 8.12
694 8.13
695 8.14
696 8.15
697 8.16
698 8.17
699 8.18
700 8.19
701 8.20
702 8.21
703 8.22
704 8.23
705 8.24
706 8.25
707 8.26
708 8.27
709 8.28
710 8.29
711 8.30
712 8.31
713 8.32
714 8.33
715 8.34
716 8.35
717 8.36
718 8.37
719 8.38
720 8.39
721 8.40
722 8.41
723 8.42
724 8.43
725 8.44
726 8.45
727 8.46
728 8.47
729 8.48
730 8.49
731 8.50
732 8.51
733 8.52
734 8.53
735 8.54
736 8.55
737 8.56
738 8.57
739 8.58
740 8.59
741 8.60
742 8.61
743 8.62
744 8.63
745 8.64
746 8.65
747 8.66
748 8.67
749 8.68
750 8.69
751 8.70
752 8.71
753 8.72
754 8.73
755 8.74
756 8.75
757 8.76
758 8.77
759 8.78
760 8.79
761 8.80
762 8.81
763 8.82
764 8.83
765 8.84
766 9.0
767 9.1
768 9.2
769 9.3
770 9.4
771 9.5
772 9.6
773 9.7
774 9.8
775 9.9
776 9.10
777 9.11
778 9.12
779 9.13
780 9.14
781 9.15
782 9.16
783 9.17
784 9.18
785 9.19
786 9.20
787 9.21
788 9.22
789 9.23
790 9.24
791 9.25
792 9.26
793 9.27
794 9.28
795 9.29
796 9.30
797 9.31
798 9.32
799 9.33
800 9.34
801 9.35
802 9.36
803 9.37
804 9.38
805 9.39
806 9.40
807 9.41
808 9.42
809 9.43
810 9.44
811 9.45
812 9.46
813 9.47
814 9.48
815 9.49
816 9.50
817 9.51
818 9.52
819 9.53
820 9.54
821 9.55
822 9.56
823 9.57
824 9.58
825 9.59
826 9.60
827 9.61
828 9.62
829 9.63
830 9.64
831 9.65
832 9.66
833 9.67
834 9.68
835 9.69
836 9.70
837 9.71
838 9.72
839 9.73
840 9.74
841 9.75
842 9.76
843 9.77
844 9.78
845 9.79
846 9.80
847 9.81
848 9.82
849 9.83
850 9.84
851 10.0
852 10.1
853 10.2
854 10.3
855 10.4
856 10.5
857 10.6
858 10.7
859 10.8
860 10.9
861 10.10
862 10.11
863 10.12
864 10.13
865 10.14
866 10.15
867 10.16
868 10.17
869 10.18
870 10.19
871 10.20
872 10.21
873 10.22
874 10.23
875 10.24
876 10.25
877 10.26
878 10.27
879 10.28
880 10.29
881 10.30
882 10.31
883 10.32
884 10.33
885 10.34
886 10.35
887 10.36
888 10.37
889 10.38
890 10.39
891 10.40
892 10.41
893 10.42
894 10.43
895 10.44
896 10.45
897 10.46
898 10.47
899 10.48
900 10.49
901 10.50
902 10.51
903 10.52
904 10.53
905 10.54
906 10.55
907 10.56
908 10.57
909 10.58
910 10.59
911 10.60
912 10.61
913 10.62
914 10.63
915 10.64
916 10.65
917 10.66
918 10.67
919 10.68
920 10.69
921 10.70
922 10.71
923 10.72
924 10.73
925 10.74
926 10.75
927 10.76
928 10.77
929 10.78
930 10.79
931 10.80
932 10.81
933 10.82
934 10.83
935 10.84
936 11.0
937 11.1
938 11.2
939 11.3
940 11.4
941 11.5
942 11.6
943 11.7
944 11.8
945 11.9
946 11.10
947 11.11
948 11.12
949 11.13
950 11.14
951 11.15
952 11.16
953 11.17
954 11.18
955 11.19
956 11.20
957 11.21
958 11.22
959 11.23
960 11.24
961 11.25
962 11.26
963 11.27
964 11.28
965 11.29
966 11.30
967 11.31
968 11.32
969 11.33
970 11.34
971 11.35
972 11.36
973 11.37
974 11.38
975 11.39
976 11.40
977 11.41
978 11.42
979 11.43
980 11.44
981 11.45
982 11.46
983 11.47
984 11.48
985 11.49
986 11.50
987 11.51
988 11.52
989 11.53
990 11.54
991 11.55
992 11.56
993 11.57
994 11.58
995 11.59
996 11.60
997 11.61
998 11.62
999 11.63
1000 11.64
1001 11.65
1002 11.66
1003 11.67
1004 11.68
1005 11.69
1006 11.70
1007 11.71
1008 11.72
1009 11.73
1010 11.74
1011 11.75
1012 11.76
1013 11.77
1014 11.78
1015 11.79
1016 11.80
1017 11.81
1018 11.82
1019 11.83
1020 11.84
1021 12.0
1022 12.1
1023 12.2
1024 12.3
1025 12.4
1026 12.5
1027 12.6
1028 12.7
1029 12.8
1030 12.9
1031 12.10
1032 12.11
1033 12.12
1034 12.13
1035 12.14
1036 12.15
1037 12.16
1038 12.17
1039 12.18
1040 12.19
1041 12.20
1042 12.21
1043 12.22
1044 12.23
1045 12.24
1046 12.25
1047 12.26
1048 12.27
1049 12.28
1050 12.29
1051 12.30
1052 12.31
1053 12.32
1054 12.33
1055 12.34
1056 12.35
1057 12.36
1058 12.37
1059 12.38
1060 12.39
1061 12.40
1062 12.41
1063 12.42
1064 12.43
1065 12.44
1066 12.45
1067 12.46
1068 12.47
1069 12.48
1070 12.49
1071 12.50
1072 12.51
1073 12.52
1074 12.53
1075 12.54
1076 12.55
1077 12.56
1078 12.57
1079 12.58
1080 12.59
1081 12.60
1082 12.61
1083 12.62
1084 12.63
1085 12.64
1086 12.65
1087 12.66
1088 12.67
1089 12.68
1090 12.69
1091 12.70
1092 12.71
1093 12.72
1094 12.73
1095 12.74
1096 12.75
1097 12.76
1098 12.77
1099 12.78
1100 12.79
1101 12.80
1102 12.81
1103 12.82
1104 12.83
1105 12.84
1106 13.0
1107 13.1
1108 13.2
1109 13.3
1110 13.4
1111 13.5
1112 13.6
1113 13.7
1114 13.8
1115 13.9
1116 13.10
1117 13.11
1118 13.12
1119 13.13
1120 13.14
1121 13.15
1122 13.16
1123 13.17
1124 13.18
1125 13.19
1126 13.20
1127 13.21
1128 13.22
1129 13.23
1130 13.24
1131 13.25
1132 13.26
1133 13.27
1134 13.28
1135 13.29
1136 13.30
1137 13.31
1138 13.32
1139 13.33
1140 13.34
1141 13.35
